target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
C1QTNF4,1.0,1.0,0,30,""
PIK3C3,1.0,1.0,0,135,""
GANAB,1.0,1.0,0,16,""
AMPD3,0.788509972621164,1.0,1,89,Pentostatin_0.1369294673204422_L24_plate_41002699
CACNA1A,1.0,1.0,0,168,""
RIPOR1,1.0,1.0,0,32,""
SLC25A10,1.0,1.0,0,48,""
TGM4,1.0,1.0,0,46,""
SCIN,1.0,1.0,0,45,""
MST1P2,1.0,1.0,0,31,""
AKR1C2,1.0,1.0,0,215,""
PLXNA4,1.0,1.0,0,61,""
THBS3,1.0,1.0,0,62,""
RAD51B,1.0,1.0,0,48,""
HIF1AN,1.0,1.0,0,47,""
PDIA3,1.0,1.0,0,64,""
FBXW5,1.0,1.0,0,47,""
CALB2,1.0,1.0,0,45,""
UGT1A7,0.7809755851037914,1.0,1,87,Ketoconazole_0.1369294673204422_J24_plate_41002953
APOBEC3B,1.0,1.0,0,103,""
ENOSF1,1.0,1.0,0,64,""
MZF1,1.0,1.0,0,30,""
TUBB2B,0.9682639906235877,1.0,1,197,Disulfiram_100.0_G13_plate_41002878
ATP2A2,1.0,1.0,0,46,""
SH3TC1,1.0,1.0,0,32,""
F5,1.0,1.0,0,77,""
HSD3B2,0.8854645340139201,1.0,1,124,Ketoconazole_0.1369294673204422_J24_plate_41002953
GAB1,1.0,1.0,0,45,""
HTATSF1,1.0,1.0,0,32,""
BLTP3A,1.0,1.0,0,31,""
AVPI1,1.0,1.0,0,45,""
DCP1A,1.0,1.0,0,32,""
BUB1,1.0,1.0,0,135,""
IRAK1,0.8130272926712726,1.0,2,177,"Ruxolitinib_33.5_L15_plate_41002701,Crizotinib_100.0_F07_plate_41002877"
DOP1B,1.0,1.0,0,31,""
CHRD,1.0,1.0,0,60,""
IRAK4,1.0,1.0,0,62,""
MAF1,1.0,1.0,0,32,""
METRNL,1.0,1.0,0,61,""
MCOLN3,1.0,1.0,0,46,""
ANKRD2,1.0,1.0,0,31,""
RTN1,1.0,1.0,0,78,""
MGLL,1.0,1.0,0,106,""
CDK5R1,0.8749668399008511,1.0,1,119,Disulfiram_100.0_G13_plate_41002878
USP43,1.0,1.0,0,44,""
SLC17A7,1.0,1.0,0,45,""
FIBIN,1.0,1.0,0,31,""
AKR1A1,1.0,1.0,0,89,""
ADAM9,0.7201930227906799,1.0,1,73,Disulfiram_100.0_G13_plate_41002878
CACNG3,1.0,1.0,0,47,""
FETUB,1.0,1.0,0,30,""
ZKSCAN7,1.0,1.0,0,31,""
TDRD3,1.0,1.0,0,46,""
DDA1,1.0,1.0,0,32,""
LRRC8A,1.0,1.0,0,30,""
MCMBP,1.0,1.0,0,32,""
MBD4,1.0,1.0,0,32,""
RGS11,0.8456943659310499,1.0,1,107,Disulfiram_100.0_G13_plate_41002878
ARHGDIA,1.0,1.0,0,46,""
EPB41L4B,1.0,1.0,0,61,""
USP51,1.0,1.0,0,48,""
KCNJ11,0.9688183313987215,1.0,1,198,Glibenclamide_100.0_E13_plate_41002877
ACE,1.0,1.0,0,152,""
ATG10,0.41735061264435247,1.0,1,31,Trovafloxacin_100.0_I08_plate_41002897
LRAT,1.0,1.0,0,46,""
CNTN2,1.0,1.0,0,62,""
R3HDM2,1.0,1.0,0,48,""
APOL1,1.0,1.0,0,31,""
VEGFC,0.7250434886105814,1.0,1,74,Disulfiram_100.0_G13_plate_41002878
EPHB2,1.0,1.0,0,108,""
COL22A1,1.0,1.0,0,62,""
CCDC33,1.0,1.0,0,16,""
SP140L,1.0,1.0,0,62,""
RBL1,1.0,1.0,0,47,""
IFNLR1,1.0,1.0,0,32,""
ILDR1,1.0,1.0,0,31,""
PRPSAP1,1.0,1.0,0,46,""
PRRX2,1.0,1.0,0,61,""
CCDC24,1.0,1.0,0,16,""
SFRP2,1.0,1.0,0,94,""
ERLEC1,1.0,1.0,0,16,""
INS,1.0,1.0,0,31,""
ASPSCR1,1.0,1.0,0,32,""
BMP2K,0.6208319234740506,1.0,2,121,"Ruxolitinib_33.5_L15_plate_41002701,Crizotinib_100.0_F07_plate_41002877"
CEBPE,1.0,1.0,0,30,""
PPP1R14A,1.0,1.0,0,75,""
H3C12,0.3966688062353631,1.0,1,29,Disulfiram_100.0_G13_plate_41002878
HTR3C,0.20775287814659552,1.0,3,91,"Gilteritinib_20.0_N16_plate_41002947,Gilteritinib_6.699999809265137_P19_plate_41002889,Ziprasidone_33.5_E15_plate_41002890"
TIAL1,1.0,1.0,0,48,""
CDSN,1.0,1.0,0,29,""
LGR6,1.0,1.0,0,32,""
COPS4,1.0,1.0,0,32,""
CHRM1,0.3580003094936363,1.0,10,498,"Amoxapine_33.5_I05_plate_41002701,Scopolamine_100.0_C03_plate_41002878,Ziprasidone_33.5_E15_plate_41002890,Risperidone_33.5_L11_plate_41002892,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Aripiprazole_0.1369294673204422_M11_plate_41002894,Risperidone_11.0_M23_plate_41002904"
MIR27A,1.0,1.0,0,43,""
PLCB1,0.5669181453174083,1.0,1,48,5-Azacytidine_0.4107883870601654_F18_plate_41002887
FAM163A,1.0,1.0,0,30,""
RFX5,1.0,1.0,0,46,""
BUB1B,0.9261522482139293,1.0,1,149,5-Azacytidine_0.4107883870601654_F18_plate_41002887
CCR7,0.5647966059238045,1.0,3,170,"Rifampicin_100.0_A15_plate_41002692,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Rifampicin_100.0_A15_plate_41002897"
RBBP4,1.0,1.0,0,109,""
RASSF10,1.0,1.0,0,45,""
FBXL14,1.0,1.0,0,32,""
POLE2,1.0,1.0,0,77,""
RIT2,1.0,1.0,0,32,""
NMRAL1,1.0,1.0,0,30,""
POLR3E,1.0,1.0,0,30,""
APOBEC3C,1.0,1.0,0,31,""
NAIP,1.0,1.0,0,94,""
AZIN2,1.0,1.0,0,47,""
NHLRC3,1.0,1.0,0,32,""
KCNH7,1.0,1.0,0,45,""
GC,1.0,1.0,0,80,""
SLC18A3,1.0,1.0,0,45,""
TAX1BP3,1.0,1.0,0,77,""
METTL8,1.0,1.0,0,32,""
PHF1,1.0,1.0,0,48,""
TROAP,1.0,1.0,0,62,""
HTR3B,0.20775287814659552,1.0,3,91,"Gilteritinib_20.0_N16_plate_41002947,Gilteritinib_6.699999809265137_P19_plate_41002889,Ziprasidone_33.5_E15_plate_41002890"
DNAJC10,1.0,1.0,0,183,""
BMPR1B,0.8874562112328797,1.0,1,125,Crizotinib_100.0_F07_plate_41002877
CD70,0.6667438755400656,1.0,1,63,Aripiprazole_0.1369294673204422_M11_plate_41002894
NALCN,1.0,1.0,0,62,""
CELF5,1.0,1.0,0,30,""
SDHB,0.2902266014651601,1.0,2,62,"Thiabendazole_100.0_A15_plate_41002877,Thiabendazole_100.0_C17_plate_41002946"
TXNDC16,1.0,1.0,0,46,""
ALDOC,1.0,1.0,0,48,""
CTCF,1.0,1.0,0,30,""
MVD,1.0,1.0,0,47,""
NR1D2,1.0,1.0,0,75,""
EDN1,0.9677664945894777,1.0,2,301,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
EPX,1.0,1.0,0,198,""
CYP1B1,0.29010557280522525,1.0,13,628,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Rifampicin_100.0_A15_plate_41002692,Triclabendazole_100.0_I19_plate_41002692,Flutamide_100.0_N11_plate_41002692,Amodiaquine_33.5_F02_plate_41002892,5-Azacytidine_0.4107883870601654_F18_plate_41002887,Amodiaquine_11.0_F24_plate_41002904,Alpha-Naphthoflavone_33.5_L06_plate_41002889,Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Rifampicin_100.0_A15_plate_41002897,Flutamide_100.0_K19_plate_41002878"
IGSF3,1.0,1.0,0,61,""
MT1E,1.0,1.0,0,61,""
CYP51A1,0.8341961958644991,1.0,2,186,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Erythromycin Ethylsuccinate_11.0_M07_plate_41002905"
HSPA2,1.0,1.0,0,46,""
LTBP2,1.0,1.0,0,60,""
CDX2,1.0,1.0,0,46,""
FANCI,1.0,1.0,0,90,""
ABCF1,1.0,1.0,0,30,""
CDC42,1.0,1.0,0,31,""
CHRNB4,1.0,1.0,0,76,""
FABP3,1.0,1.0,0,46,""
PGAP3,1.0,1.0,0,47,""
SEMA7A,1.0,1.0,0,47,""
CPE,1.0,1.0,0,92,""
SPSB1,1.0,1.0,0,14,""
MCM5,0.8456943659310499,1.0,1,107,5-Azacytidine_0.4107883870601654_F18_plate_41002887
STC1,0.1001142720341342,1.0,4,102,"Sorafenib_3.5_D19_plate_41002689,Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
PSMD3,1.0,1.0,0,16,""
TSPAN13,1.0,1.0,0,30,""
ATF6B,1.0,1.0,0,31,""
GTF2IRD2,1.0,1.0,0,32,""
TVP23A,1.0,1.0,0,30,""
E2F3,1.0,1.0,0,78,""
TMEM38A,1.0,1.0,0,31,""
SFMBT1,1.0,1.0,0,30,""
KHDRBS3,0.3860552000021397,1.0,1,28,Disulfiram_100.0_G13_plate_41002878
LIG3,1.0,1.0,0,63,""
ENTREP2,1.0,1.0,0,30,""
ZNF395,1.0,1.0,0,90,""
STEAP4,1.0,1.0,0,61,""
ANO6,0.6426178154774713,1.0,1,59,Disulfiram_100.0_G13_plate_41002878
DSC1,1.0,1.0,0,45,""
ASAP1,1.0,1.0,0,89,""
AGO3,1.0,1.0,0,45,""
BICD2,1.0,1.0,0,31,""
KNDC1,1.0,1.0,0,16,""
RIC8A,1.0,1.0,0,46,""
TBXT,1.0,1.0,0,44,""
BEST1,1.0,1.0,0,32,""
GLI3,1.0,1.0,0,32,""
HSPA1B,0.27099712019017524,1.0,2,59,"Leflunomide_100.0_E05_plate_41002896,Disulfiram_100.0_G13_plate_41002878"
IL23A,0.5515290616676006,1.0,1,46,Aripiprazole_0.1369294673204422_M11_plate_41002894
KANK1,1.0,1.0,0,16,""
TNS3,0.6363191596251443,1.0,1,58,Disulfiram_100.0_G13_plate_41002878
CELF4,1.0,1.0,0,16,""
FAM43A,1.0,1.0,0,74,""
GPX5,1.0,1.0,0,32,""
SP110,1.0,1.0,0,45,""
UBD,1.0,1.0,0,45,""
GSTA3,1.0,1.0,0,90,""
SYCP1,1.0,1.0,0,62,""
TSPAN6,1.0,1.0,0,32,""
P4HA1,1.0,1.0,0,63,""
NOS3,0.9016568690137177,1.0,2,224,"Chlorzoxazone_0.4107883870601654_P24_plate_41002703,Mifepristone_0.0456431545317173_E05_plate_41002884"
GPR183,1.0,1.0,0,32,""
PLA2G2A,1.0,1.0,0,136,""
IYD,1.0,1.0,0,32,""
PVT1,1.0,1.0,0,30,""
TGFBRAP1,1.0,1.0,0,45,""
INSIG2,1.0,1.0,0,63,""
ACOT7,1.0,1.0,0,46,""
CENPX,1.0,1.0,0,32,""
ZSWIM8,1.0,1.0,0,30,""
ITGB6,1.0,1.0,0,92,""
COA1,1.0,1.0,0,60,""
CSTB,1.0,1.0,0,31,""
CPB2,1.0,1.0,0,48,""
YY1,1.0,1.0,0,32,""
SDHAF3,1.0,1.0,0,32,""
CD1D,1.0,1.0,0,92,""
TMEM45A,1.0,1.0,0,47,""
FUT9,1.0,1.0,0,58,""
TALDO1,1.0,1.0,0,48,""
CA9,0.9605167842332508,1.0,3,378,"Metolazone_100.0_M15_plate_41002897,Indapamide_100.0_D05_plate_41002877,Dichlorphenamide_100.0_L24_plate_41002693"
UBALD2,1.0,1.0,0,31,""
PDE3B,1.0,1.0,0,32,""
PARP1,0.9863957898211761,1.0,1,245,Talazoparib_100.0_F16_plate_41002693
CD151,1.0,1.0,0,31,""
TCF7,1.0,1.0,0,61,""
PFKP,1.0,1.0,0,62,""
CARD9,1.0,1.0,0,46,""
KCNG3,1.0,1.0,0,44,""
PPID,1.0,1.0,0,30,""
ATP10B,1.0,1.0,0,16,""
PLK4,0.7540747904724048,1.0,2,156,"Ruxolitinib_33.5_L15_plate_41002701,Crizotinib_100.0_F07_plate_41002877"
ANKH,1.0,1.0,0,60,""
LRBA,1.0,1.0,0,31,""
SLC44A3,1.0,1.0,0,45,""
XCL2,1.0,1.0,0,75,""
TMBIM4,1.0,1.0,0,32,""
HAMP,0.6548908666040302,1.0,1,61,Apomorphine_100.0_P06_plate_41002877
BID,0.8792763018804637,1.0,1,121,Aripiprazole_0.1369294673204422_M11_plate_41002894
RPL23AP53,1.0,1.0,0,32,""
PDXDC1,1.0,1.0,0,16,""
SNIP1,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
PDE5A,0.9671256768574358,1.0,1,195,Disulfiram_100.0_G13_plate_41002878
TERT,0.9480431579152647,1.0,1,169,5-Azacytidine_0.4107883870601654_F18_plate_41002887
DBF4,1.0,1.0,0,30,""
C12orf56,1.0,1.0,0,30,""
DND1,1.0,1.0,0,32,""
ITGA2B,1.0,1.0,0,46,""
PCSK9,1.0,1.0,0,109,""
ACVR1B,0.7390978787991345,1.0,1,77,Crizotinib_100.0_F07_plate_41002877
CAMTA2,1.0,1.0,0,31,""
ZMYM6,1.0,1.0,0,48,""
ATP11A,1.0,1.0,0,15,""
PKM,0.20853622349284412,1.0,4,136,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
DGAT2,1.0,1.0,0,93,""
MCTP1,1.0,1.0,0,60,""
LIMS1,1.0,1.0,0,48,""
BICDL1,1.0,1.0,0,32,""
TUBB4A,1.0,1.0,0,155,""
FEZ2,1.0,1.0,0,30,""
PALD1,1.0,1.0,0,47,""
OCLN,1.0,1.0,0,91,""
SLC12A3,0.0326023141685209,1.0,6,138,"Polythiazide_100.0_O18_plate_41002877,Polythiazide_33.5_A06_plate_41002890,Metolazone_100.0_M15_plate_41002897,Bendroflumethiazide_100.0_A06_plate_41002877,Indapamide_100.0_D05_plate_41002877,Polythiazide_33.5_K09_plate_41002893"
ATP4A,1.0,1.0,0,76,""
GOPC,1.0,1.0,0,31,""
PHACTR3,1.0,1.0,0,45,""
MRPL52,1.0,1.0,0,48,""
CMBL,1.0,1.0,0,89,""
ZEB2,1.0,1.0,0,60,""
RTCA,1.0,1.0,0,64,""
HS6ST2,1.0,1.0,0,45,""
GRIPAP1,1.0,1.0,0,32,""
NXN,1.0,1.0,0,16,""
mrdA,1.0,1.0,0,43,""
E2F4,1.0,1.0,0,60,""
ELMOD1,1.0,1.0,0,46,""
IVNS1ABP,1.0,1.0,0,75,""
TPO,0.9809706772834251,1.0,1,226,Carbimazole_11.0_E13_plate_41002951
MYOF,1.0,1.0,0,103,""
AXIN2,1.0,1.0,0,104,""
FAM20C,1.0,1.0,0,48,""
JAK3,0.8273917015167981,1.0,2,183,"Ruxolitinib_33.5_L15_plate_41002701,Crizotinib_100.0_F07_plate_41002877"
AK5,1.0,1.0,0,47,""
TUSC2,1.0,1.0,0,32,""
SAMD5,1.0,1.0,0,45,""
LIF,0.4619002132255835,1.0,2,90,"Valsartan_0.0456431545317173_F16_plate_41002902,Aripiprazole_0.1369294673204422_M11_plate_41002894"
DSCAML1,1.0,1.0,0,16,""
SUMO3,0.1820000142721331,1.0,2,45,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
NR2C2AP,1.0,1.0,0,32,""
PUS7,1.0,1.0,0,32,""
SLBP,0.5355951374786991,1.0,1,44,5-Azacytidine_0.4107883870601654_F18_plate_41002887
GTPBP2,1.0,1.0,0,44,""
WDR74,1.0,1.0,0,32,""
ACAN,1.0,1.0,0,62,""
UBE2A,1.0,1.0,0,46,""
STEEP1,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
DHRS2,0.8792763018804637,1.0,1,121,Disulfiram_100.0_G13_plate_41002878
NAT9,1.0,1.0,0,16,""
CCND1,0.7055768105507898,1.0,6,406,"Sorafenib_33.5_L08_plate_41002889,Ruxolitinib_33.5_L15_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885,Talazoparib_100.0_F16_plate_41002693"
OR8B8,1.0,1.0,0,31,""
OXT,1.0,1.0,0,30,""
LLGL2,1.0,1.0,0,31,""
NDUFAF4,1.0,1.0,0,46,""
RPF2,1.0,1.0,0,47,""
OSTF1,1.0,1.0,0,32,""
PFKFB3,1.0,1.0,0,90,""
MT-ND5,1.0,1.0,0,46,""
CALM1,0.8788135729220976,1.0,2,209,"Pimozide_33.5_F16_plate_41002892,Pimozide_11.0_P14_plate_41002904"
RIN3,1.0,1.0,0,32,""
MCM8,1.0,1.0,0,60,""
G6PD,1.0,1.0,0,110,""
CDC42EP4,1.0,1.0,0,47,""
MYL5,1.0,1.0,0,32,""
CSTA,1.0,1.0,0,61,""
DNAJA3,1.0,1.0,0,45,""
ST3GAL4,1.0,1.0,0,31,""
PLA2G7,1.0,1.0,0,60,""
RAD51,1.0,1.0,0,118,""
C9orf152,1.0,1.0,0,31,""
LPCAT1,1.0,1.0,0,60,""
HMGCS2,1.0,1.0,0,77,""
MYH14,1.0,1.0,0,45,""
ATP5IF1,1.0,1.0,0,48,""
BTBD18,1.0,1.0,0,31,""
ZCCHC8,1.0,1.0,0,30,""
TRIO,1.0,1.0,0,47,""
TIMP4,1.0,1.0,0,78,""
ADGRB3,1.0,1.0,0,46,""
HBEGF,0.43520455464739294,1.0,4,195,"Valsartan_0.0456431545317173_F16_plate_41002902,Rifampicin_100.0_A15_plate_41002692,Disulfiram_100.0_G13_plate_41002878,Rifampicin_100.0_A15_plate_41002897"
PTER,1.0,1.0,0,31,""
PDLIM5,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
BCO1,1.0,1.0,0,30,""
ADI1,1.0,1.0,0,75,""
ZRANB3,1.0,1.0,0,46,""
HERC3,1.0,1.0,0,14,""
CACNG5,1.0,1.0,0,47,""
WDR72,1.0,1.0,0,59,""
POU6F2,1.0,1.0,0,16,""
HAT1,1.0,1.0,0,90,""
KYAT1,1.0,1.0,0,32,""
PTPN11,1.0,1.0,0,79,""
PENK,0.9088276099702681,1.0,1,137,Chloramphenicol_0.1369294673204422_I09_plate_41002895
AZIN1,1.0,1.0,0,60,""
NSMF,1.0,1.0,0,30,""
DERL2,1.0,1.0,0,32,""
TACC1,1.0,1.0,0,106,""
CLDN12,1.0,1.0,0,32,""
EIF4E3,1.0,1.0,0,44,""
DIO1,1.0,1.0,0,60,""
TMCO3,1.0,1.0,0,32,""
DHX9,1.0,1.0,0,47,""
MT1F,0.7390978787991345,1.0,1,77,Disulfiram_100.0_G13_plate_41002878
PHLDB3,1.0,1.0,0,16,""
GIPR,1.0,1.0,0,78,""
NR1H3,0.9483563564934702,1.0,2,269,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
SH3BGRL3,1.0,1.0,0,61,""
MYO5A,1.0,1.0,0,107,""
TAS2R8,0.8456943659310499,1.0,1,107,Chloramphenicol_0.1369294673204422_I09_plate_41002895
BCYRN1,1.0,1.0,0,30,""
inhA,1.0,1.0,0,63,""
PSTPIP2,1.0,1.0,0,31,""
GLIPR1L2,1.0,1.0,0,32,""
KIF20A,1.0,1.0,0,75,""
RASD1,0.9261522482139293,1.0,1,149,Disulfiram_100.0_G13_plate_41002878
JPH3,1.0,1.0,0,30,""
VIM,0.5445415805151477,1.0,3,165,"Lapatinib_33.5_A19_plate_41002701,Lapatinib_33.5_I08_plate_41002889,Mifepristone_0.0456431545317173_E05_plate_41002884"
EGFL7,1.0,1.0,0,32,""
CSGALNACT1,1.0,1.0,0,77,""
FECH,1.0,1.0,0,111,""
SNX24,1.0,1.0,0,47,""
ADCY6,1.0,1.0,0,61,""
JUND,1.0,1.0,0,121,""
IKBKB,1.0,1.0,0,181,""
KCNC4,1.0,1.0,0,29,""
SPRR1B,1.0,1.0,0,47,""
RAB21,1.0,1.0,0,32,""
PDK3,1.0,1.0,0,78,""
ZMIZ1,1.0,1.0,0,45,""
PTP4A3,1.0,1.0,0,60,""
CFH,1.0,1.0,0,93,""
UGT2B15,0.9756382791865077,1.0,1,212,Propacetamol_0.0456431545317173_I07_plate_41002902
PRAME,1.0,1.0,0,45,""
METAP2,1.0,1.0,0,15,""
IL17RB,1.0,1.0,0,89,""
TRPM3,1.0,1.0,0,121,""
ATP9A,1.0,1.0,0,59,""
UAP1L1,1.0,1.0,0,62,""
SATL1,1.0,1.0,0,48,""
EIF5B,1.0,1.0,0,48,""
TNNI2,1.0,1.0,0,31,""
SREBF1,0.9961318872179746,1.0,1,316,Disulfiram_100.0_G13_plate_41002878
LIPF,1.0,1.0,0,46,""
CTNNA1,1.0,1.0,0,32,""
CAMK2B,1.0,1.0,0,63,""
ANKRD10,1.0,1.0,0,46,""
RAPGEF5,1.0,1.0,0,44,""
ATP1A2,1.0,1.0,0,78,""
MORN1,1.0,1.0,0,16,""
FSTL1,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
EXOSC2,1.0,1.0,0,46,""
PLEKHS1,1.0,1.0,0,29,""
ZBTB7A,1.0,1.0,0,30,""
H1-0,0.20372525098086158,1.0,5,181,"Risperidone_33.5_L11_plate_41002892,Ziprasidone_33.5_E15_plate_41002890,Risperidone_33.5_C23_plate_41002700,Aripiprazole_0.1369294673204422_M11_plate_41002894,Risperidone_11.0_M23_plate_41002904"
SLC7A2,1.0,1.0,0,91,""
TSPAN2,1.0,1.0,0,45,""
WBP4,1.0,1.0,0,48,""
LTBR,1.0,1.0,0,73,""
ZNF622,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
RAD18,1.0,1.0,0,32,""
PPP3R2,0.6488077612239127,1.0,1,60,Tacrolimus_100.0_L24_plate_41002877
SLC2A6,1.0,1.0,0,31,""
NCF4,1.0,1.0,0,32,""
SRPK2,1.0,1.0,0,48,""
C2orf68,1.0,1.0,0,46,""
SKP2,1.0,1.0,0,76,""
PLXNA2,1.0,1.0,0,105,""
PTPRB,1.0,1.0,0,46,""
MTMR12,1.0,1.0,0,32,""
IGSF21,1.0,1.0,0,30,""
RASAL1,1.0,1.0,0,47,""
ZNF423,1.0,1.0,0,16,""
KCNA10,0.042405684368368876,1.0,3,45,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Pimozide_33.5_F16_plate_41002892,Pimozide_11.0_P14_plate_41002904"
SGPP2,1.0,1.0,0,45,""
PNPLA2,1.0,1.0,0,47,""
SLC2A14,1.0,1.0,0,62,""
HK2,1.0,1.0,0,47,""
GRIA1,0.959388971885077,1.0,1,183,Lamotrigine_0.0456431545317173_L05_plate_41002903
NAGS,1.0,1.0,0,48,""
HLA-B,0.958543292590077,1.0,2,284,"Metolazone_100.0_M15_plate_41002897,Disulfiram_100.0_G13_plate_41002878"
LINC01000,1.0,1.0,0,31,""
SCART1,1.0,1.0,0,31,""
TMSB15A,1.0,1.0,0,105,""
C8A,1.0,1.0,0,30,""
TGFBR3,1.0,1.0,0,31,""
ERVH48-1,1.0,1.0,0,46,""
LRRC17,1.0,1.0,0,59,""
P2RY13,0.8456943659310499,1.0,1,107,Chloramphenicol_0.1369294673204422_I09_plate_41002895
TRIP12,1.0,1.0,0,16,""
SOST,1.0,1.0,0,58,""
NCOA1,1.0,1.0,0,89,""
ATP6V0D2,1.0,1.0,0,30,""
RIPK2,0.9471211544691223,1.0,1,168,Crizotinib_100.0_F07_plate_41002877
S100A6,1.0,1.0,0,75,""
TGFBR1,1.0,1.0,0,48,""
SULT2B1,1.0,1.0,0,63,""
ADGRG1,1.0,1.0,0,148,""
SOX17,1.0,1.0,0,60,""
HEG1,1.0,1.0,0,102,""
MYOG,1.0,1.0,0,31,""
CXCR3,0.8834377365598702,1.0,1,123,Chloramphenicol_0.1369294673204422_I09_plate_41002895
TNFRSF10C,0.5515290616676006,1.0,1,46,Aripiprazole_0.1369294673204422_M11_plate_41002894
NDST1,1.0,1.0,0,60,""
ACTR3,1.0,1.0,0,32,""
MT-ND4,1.0,1.0,0,61,""
SLC31A2,1.0,1.0,0,46,""
BCHE,0.9842573038754932,1.0,3,446,"Donepezil_100.0_I05_plate_41002692,Terbutaline_3.5_B11_plate_41002689,Propacetamol_0.0456431545317173_I07_plate_41002902"
TIMELESS,1.0,1.0,0,44,""
TPCN2,1.0,1.0,0,30,""
S100A14,1.0,1.0,0,31,""
CD68,1.0,1.0,0,31,""
HLA-F,0.6071532493719916,1.0,2,118,"Disulfiram_100.0_G13_plate_41002878,Mifepristone_0.0456431545317173_E05_plate_41002884"
MRPS11,1.0,1.0,0,32,""
HLA-DRB1,1.0,1.0,0,197,""
MAGEH1,1.0,1.0,0,32,""
CAMTA1,1.0,1.0,0,32,""
HECTD2-AS1,1.0,1.0,0,31,""
CD19,1.0,1.0,0,45,""
SFSWAP,1.0,1.0,0,32,""
RHOBTB3,1.0,1.0,0,88,""
DLG1,1.0,1.0,0,78,""
IL21R,1.0,1.0,0,30,""
PTCH1,1.0,1.0,0,137,""
GART,1.0,1.0,0,77,""
TMEM178B,1.0,1.0,0,15,""
OTUD7B,1.0,1.0,0,16,""
GRM6,0.8456943659310499,1.0,1,107,Chloramphenicol_0.1369294673204422_I09_plate_41002895
MAFB,0.788509972621164,1.0,1,89,Disulfiram_100.0_G13_plate_41002878
STOX1,1.0,1.0,0,45,""
DCUN1D3,1.0,1.0,0,32,""
CASKIN1,1.0,1.0,0,31,""
TNFRSF8,0.5515290616676006,1.0,1,46,Aripiprazole_0.1369294673204422_M11_plate_41002894
RAB13,0.5669181453174083,1.0,1,48,5-Azacytidine_0.4107883870601654_F18_plate_41002887
NTNG2,1.0,1.0,0,32,""
NRAS,0.05374829084741887,1.0,5,118,"Lonafarnib_11.0_E21_plate_41002951,Lonafarnib_33.5_E14_plate_41002956,Lonafarnib_33.5_G15_plate_41002889,Disulfiram_100.0_G13_plate_41002878,Lonafarnib_11.0_N05_plate_41002880"
GATA5,0.2966247831231101,1.0,2,63,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
LETM1,1.0,1.0,0,32,""
REN,1.0,1.0,0,62,""
LYN,0.8273917015167981,1.0,2,183,"Aripiprazole_0.1369294673204422_M11_plate_41002894,Crizotinib_100.0_F07_plate_41002877"
MT-ATP6,1.0,1.0,0,78,""
TEX30,1.0,1.0,0,46,""
LRRC32,1.0,1.0,0,45,""
NR5A1,1.0,1.0,0,64,""
DDIAS,1.0,1.0,0,46,""
CARS2,1.0,1.0,0,32,""
CYP2W1,0.4274250373633177,1.0,1,32,Ketoconazole_0.1369294673204422_J24_plate_41002953
GABRA1,0.06278679684702099,1.0,9,288,"Apalutamide_100.0_O01_plate_41002897,Alpidem_100.0_N13_plate_41002896,Alpidem_100.0_O17_plate_41002877,Amoxapine_33.5_I05_plate_41002701,Alpidem_33.5_P05_plate_41002890,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693,Alpidem_33.5_J09_plate_41002893"
IGH,1.0,1.0,0,30,""
RPSA,1.0,1.0,0,31,""
CHST4,1.0,1.0,0,45,""
PKIB,1.0,1.0,0,30,""
MSRB1,1.0,1.0,0,31,""
