Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.013698096,-0.0656018927693367,58,81,Metadata_ldh_normalized
-0.0313511,-0.03601672872900963,58,72,Metadata_ldh_normalized
0.11459594,0.17107942700386047,58,63,Metadata_ldh_normalized
-0.03280457,-0.04587845131754875,58,59,Metadata_ldh_normalized
0.021345839,-0.04341302067041397,58,58,Metadata_ldh_normalized
0.0048894254,-0.008896995335817337,58,57,Metadata_ldh_normalized
0.054771297,0.03301532194018364,58,54,Metadata_ldh_normalized
-0.000052853175,0.04287704452872276,58,118,Metadata_ldh_normalized
-0.029041938,-0.011362425051629543,58,116,Metadata_ldh_normalized
-0.011908076,-0.02855493314564228,59,135,Metadata_ldh_normalized
-0.0005523488,0.048662494868040085,59,133,Metadata_ldh_normalized
-0.008603024,-0.036027587950229645,59,122,Metadata_ldh_normalized
0.015085425,0.0038265688344836235,59,127,Metadata_ldh_normalized
0.059388254,0.06858957558870316,59,131,Metadata_ldh_normalized
-0.031120494,-0.04350024089217186,59,182,Metadata_ldh_normalized
-0.0100200875,0.046171609312295914,59,152,Metadata_ldh_normalized
0.038251348,0.008808338083326817,59,188,Metadata_ldh_normalized
-0.018768162,-0.04350024089217186,59,148,Metadata_ldh_normalized
0.007013073,-0.038518473505973816,59,112,Metadata_ldh_normalized
0.046657935,0.0386989563703537,59,309,Metadata_ldh_normalized
0.05770728,0.028735416010022163,59,306,Metadata_ldh_normalized
-0.02549443,-0.04599112644791603,59,103,Metadata_ldh_normalized
0.03938033,0.15327966213226318,59,105,Metadata_ldh_normalized
0.038485106,0.09598930925130844,59,106,Metadata_ldh_normalized
0.15096302,0.14082522690296173,59,17,Metadata_ldh_normalized
0.0054768333,0.06111691892147064,59,109,Metadata_ldh_normalized
-0.0008452182,0.017249006778001785,60,199,Metadata_ldh_normalized
0.024034256,-0.03615656495094299,60,187,Metadata_ldh_normalized
0.077697694,0.12406015396118164,60,189,Metadata_ldh_normalized
-0.012663866,-0.09464838355779648,60,185,Metadata_ldh_normalized
0.004692473,0.0019902714993804693,60,182,Metadata_ldh_normalized
0.013998363,-0.025984076783061028,60,233,Metadata_ldh_normalized
0.009123574,0.029964618384838104,60,234,Metadata_ldh_normalized
-0.04981957,-0.031070321798324585,60,240,Metadata_ldh_normalized
-0.009341248,-0.025984076783061028,60,241,Metadata_ldh_normalized
-0.008484383,0.00707651674747467,60,225,Metadata_ldh_normalized
-0.018741004,-0.02852719835937023,60,245,Metadata_ldh_normalized
-0.0773916,-0.031070321798324585,60,268,Metadata_ldh_normalized
-0.06458938,-0.06667403876781464,60,270,Metadata_ldh_normalized
0.029487599,0.06302521377801895,60,274,Metadata_ldh_normalized
0.02102146,0.029964618384838104,60,276,Metadata_ldh_normalized
-0.03147005,-0.008182218298316002,60,278,Metadata_ldh_normalized
-0.077861965,-0.03361344337463379,60,279,Metadata_ldh_normalized
0.024466079,0.08337019383907318,60,253,Metadata_ldh_normalized
-0.0010498301,-0.038699690252542496,60,254,Metadata_ldh_normalized
-0.029846508,-0.023440953344106674,60,257,Metadata_ldh_normalized
-0.05363672,-0.04887218028306961,60,259,Metadata_ldh_normalized
-0.00025504953,-0.0056390962563455105,60,178,Metadata_ldh_normalized
-0.0014340179,-0.043785933405160904,60,177,Metadata_ldh_normalized
-0.005554711,-0.02852719835937023,60,122,Metadata_ldh_normalized
0.041014705,0.012162761762738228,60,123,Metadata_ldh_normalized
0.027310882,-0.01326846331357956,60,142,Metadata_ldh_normalized
0.0062320433,0.014705884270370007,60,111,Metadata_ldh_normalized
-0.0025898265,-0.038699690252542496,60,154,Metadata_ldh_normalized
-0.0025898265,-0.038699690252542496,60,154,Metadata_ldh_normalized
-0.0062975963,0.04013710841536522,60,159,Metadata_ldh_normalized
0.022054028,0.03250773996114731,60,160,Metadata_ldh_normalized
-0.014519968,-0.0056390962563455105,60,163,Metadata_ldh_normalized
0.031812336,0.04268022999167442,60,169,Metadata_ldh_normalized
-0.008962003,-0.025984076783061028,60,164,Metadata_ldh_normalized
-0.0077292426,0.03505086526274681,60,145,Metadata_ldh_normalized
-0.0017451098,0.01809125766158104,0,110,Metadata_ldh_normalized
0.00094977627,0.050514545291662216,0,113,Metadata_ldh_normalized
-0.0072206184,-0.03702833130955696,0,117,Metadata_ldh_normalized
-0.012740705,-0.05323997512459755,0,120,Metadata_ldh_normalized
-0.017343545,-0.007847373373806477,0,124,Metadata_ldh_normalized
-0.002260674,-0.04027066007256508,0,123,Metadata_ldh_normalized
0.0008330788,-0.001362715382128954,0,89,Metadata_ldh_normalized
-0.024123326,0.024575915187597275,0,91,Metadata_ldh_normalized
-0.025942406,0.008364271372556686,0,97,Metadata_ldh_normalized
-0.046987258,-0.030543675646185875,0,100,Metadata_ldh_normalized
-0.021010317,0.01809125766158104,0,128,Metadata_ldh_normalized
0.011852553,-0.02405901812016964,0,141,Metadata_ldh_normalized
-0.014358391,-0.043512988835573196,0,145,Metadata_ldh_normalized
0.047328003,0.06024153158068657,0,24,Metadata_ldh_normalized
0.042107478,0.07321085035800934,0,26,Metadata_ldh_normalized
0.01467223,0.01809125766158104,0,36,Metadata_ldh_normalized
0.03116155,-0.004605044145137072,0,38,Metadata_ldh_normalized
0.23327582,0.2872045636177063,0,1,Metadata_ldh_normalized
0.18305315,0.42662468552589417,0,2,Metadata_ldh_normalized
0.2192142,0.21587331593036652,0,6,Metadata_ldh_normalized
0.2523464,0.11536112427711487,0,7,Metadata_ldh_normalized
0.13765585,0.18669235706329346,0,84,Metadata_ldh_normalized
0.09395422,0.07645317912101746,0,40,Metadata_ldh_normalized
-0.006982499,0.03430290147662163,0,71,Metadata_ldh_normalized
0.007432813,-0.011089702136814594,0,75,Metadata_ldh_normalized
-0.0054731793,-0.1180865541100502,0,78,Metadata_ldh_normalized
0.01482295,-0.001362715382128954,0,82,Metadata_ldh_normalized
0.040782955,0.011606600135564804,0,45,Metadata_ldh_normalized
-0.0038180253,-0.027301346883177757,0,50,Metadata_ldh_normalized
0.011217151,-0.030543675646185875,0,54,Metadata_ldh_normalized
-0.009953507,0.13157276809215546,0,148,Metadata_ldh_normalized
-0.018379997,-0.04027066007256508,0,255,Metadata_ldh_normalized
-0.016761845,-0.06945162266492844,0,256,Metadata_ldh_normalized
-0.044820253,-0.04027066007256508,0,258,Metadata_ldh_normalized
-0.056677047,-0.07917860895395279,0,259,Metadata_ldh_normalized
-0.05040081,-0.07593628019094467,0,261,Metadata_ldh_normalized
0.10975242,0.2677505910396576,0,252,Metadata_ldh_normalized
-0.059321646,-0.09539025276899338,0,237,Metadata_ldh_normalized
-0.021480452,-0.09214792400598526,0,244,Metadata_ldh_normalized
0.29020962,0.18345002830028534,0,298,Metadata_ldh_normalized
0.15966484,0.28071990609169006,0,302,Metadata_ldh_normalized
0.15761876,0.17048071324825287,0,307,Metadata_ldh_normalized
0.17920671,0.14454208314418793,0,308,Metadata_ldh_normalized
0.1716531,0.09266482293605804,0,310,Metadata_ldh_normalized
0.18348056,0.2547812759876251,0,296,Metadata_ldh_normalized
0.11741519,0.0667261928319931,0,276,Metadata_ldh_normalized
0.045343578,-0.014332030899822712,0,278,Metadata_ldh_normalized
0.003927785,-0.027301346883177757,0,290,Metadata_ldh_normalized
0.15039513,0.13481509685516357,0,313,Metadata_ldh_normalized
-0.03768651,-0.007847373373806477,0,175,Metadata_ldh_normalized
-0.035198435,-0.1375405341386795,0,176,Metadata_ldh_normalized
-0.0478815,-0.004605044145137072,0,177,Metadata_ldh_normalized
-0.04872655,-0.027301346883177757,0,179,Metadata_ldh_normalized
-0.04211987,-0.03702833130955696,0,182,Metadata_ldh_normalized
-0.062367577,-0.06945162266492844,0,183,Metadata_ldh_normalized
0.118541576,0.38447442650794983,0,168,Metadata_ldh_normalized
-0.013488252,-0.06945162266492844,0,172,Metadata_ldh_normalized
-0.0047756997,-0.011089702136814594,0,213,Metadata_ldh_normalized
-0.04601688,-0.03702833130955696,0,218,Metadata_ldh_normalized
-0.047508076,-0.09214792400598526,0,220,Metadata_ldh_normalized
-0.018271456,-0.05323997512459755,0,224,Metadata_ldh_normalized
-0.028578613,-0.08242093771696091,0,226,Metadata_ldh_normalized
-0.043240692,-0.027301346883177757,0,195,Metadata_ldh_normalized
-0.07769218,-0.06945162266492844,0,197,Metadata_ldh_normalized
-0.078863434,-0.06945162266492844,0,206,Metadata_ldh_normalized
-0.08101802,-0.06620929390192032,0,207,Metadata_ldh_normalized
-0.09222529,-0.0422811396420002,1,197,Metadata_ldh_normalized
-0.015092973,-0.04488363489508629,1,226,Metadata_ldh_normalized
-0.010527138,-0.024063659831881523,1,224,Metadata_ldh_normalized
-0.019945692,-0.03187115117907524,1,214,Metadata_ldh_normalized
-0.0056206346,-0.0657036080956459,1,213,Metadata_ldh_normalized
-0.011149885,-0.055293623358011246,1,212,Metadata_ldh_normalized
-0.011028778,-0.057896118611097336,1,192,Metadata_ldh_normalized
0.03831204,0.05921624228358269,1,36,Metadata_ldh_normalized
0.04033687,0.05921624228358269,1,38,Metadata_ldh_normalized
0.17133744,0.24659602344036102,1,20,Metadata_ldh_normalized
-0.0142629035,-0.07611359655857086,1,190,Metadata_ldh_normalized
0.13840973,0.0800362154841423,1,308,Metadata_ldh_normalized
0.05754423,0.0800362154841423,1,188,Metadata_ldh_normalized
0.17568602,0.1763285994529724,1,15,Metadata_ldh_normalized
0.16037878,0.16852110624313354,1,16,Metadata_ldh_normalized
0.011604724,0.025383781641721725,1,292,Metadata_ldh_normalized
0.011604724,0.025383781641721725,1,292,Metadata_ldh_normalized
0.035968736,0.04099876433610916,1,288,Metadata_ldh_normalized
0.011604724,0.025383781641721725,1,292,Metadata_ldh_normalized
0.02144083,0.07483122497797012,1,278,Metadata_ldh_normalized
0.1337056,0.05921624228358269,1,276,Metadata_ldh_normalized
0.14282037,0.23618602752685547,1,9,Metadata_ldh_normalized
0.16725244,0.1555086225271225,1,301,Metadata_ldh_normalized
0.26041102,0.24399352073669434,1,296,Metadata_ldh_normalized
0.06972589,-0.024063659831881523,1,232,Metadata_ldh_normalized
0.08218468,0.04880625382065773,1,275,Metadata_ldh_normalized
-0.058018286,0.00456380657851696,1,249,Metadata_ldh_normalized
-0.039788608,-0.055293623358011246,1,247,Metadata_ldh_normalized
-0.050452307,-0.068306103348732,1,240,Metadata_ldh_normalized
-0.0394519,0.007166303228586912,1,267,Metadata_ldh_normalized
-0.058436815,-0.04488363489508629,1,265,Metadata_ldh_normalized
-0.060083054,-0.057896118611097336,1,264,Metadata_ldh_normalized
-0.059363328,-0.0422811396420002,1,258,Metadata_ldh_normalized
-0.053510547,-0.0006411874201148748,1,262,Metadata_ldh_normalized
0.048154194,0.03839626535773277,1,170,Metadata_ldh_normalized
-0.011006979,0.007166303228586912,1,171,Metadata_ldh_normalized
-0.07131676,-0.0422811396420002,1,185,Metadata_ldh_normalized
-0.06265433,-0.04488363489508629,1,184,Metadata_ldh_normalized
-0.04732225,-0.03447364643216133,1,166,Metadata_ldh_normalized
-0.05622861,-0.01365367230027914,1,154,Metadata_ldh_normalized
-0.0151911145,-0.03967864066362381,1,160,Metadata_ldh_normalized
-0.028894223,-0.05008862912654877,1,157,Metadata_ldh_normalized
0.09627882,0.11647117137908936,1,126,Metadata_ldh_normalized
-0.005700015,0.05140874907374382,1,72,Metadata_ldh_normalized
0.12859797,0.10345868766307831,1,64,Metadata_ldh_normalized
0.049309123,0.07743372023105621,1,45,Metadata_ldh_normalized
0.044987693,0.05921624228358269,1,47,Metadata_ldh_normalized
0.02214334,0.022781284525990486,1,52,Metadata_ldh_normalized
0.0016458511,0.022781284525990486,1,109,Metadata_ldh_normalized
-0.0010597651,0.009768799878656864,1,110,Metadata_ldh_normalized
-0.011803139,-0.026666156947612762,1,118,Metadata_ldh_normalized
-0.013987248,-0.021461162716150284,1,120,Metadata_ldh_normalized
0.029961202,0.05401124805212021,1,87,Metadata_ldh_normalized
-0.012168695,0.00456380657851696,1,96,Metadata_ldh_normalized
-0.043174468,0.012371296994388103,1,103,Metadata_ldh_normalized
0.2352581,0.24139101803302765,1,5,Metadata_ldh_normalized
0.046542645,0.03672788664698601,2,32,Metadata_ldh_normalized
0.06398871,0.050775688141584396,2,24,Metadata_ldh_normalized
0.09936257,0.13506251573562622,2,23,Metadata_ldh_normalized
0.0023489047,-0.005415524356067181,2,49,Metadata_ldh_normalized
0.06781513,0.005822718143463135,2,44,Metadata_ldh_normalized
0.1782193,0.1547294408082962,2,18,Metadata_ldh_normalized
0.044204693,0.0451565682888031,2,47,Metadata_ldh_normalized
0.18061385,0.1519198715686798,2,17,Metadata_ldh_normalized
0.21168846,0.22496844828128815,2,5,Metadata_ldh_normalized
0.022912353,0.07887129485607147,2,61,Metadata_ldh_normalized
-0.014477463,-0.016653766855597496,2,120,Metadata_ldh_normalized
0.014951472,-0.03913025185465813,2,119,Metadata_ldh_normalized
-0.010385066,-0.016653766855597496,2,117,Metadata_ldh_normalized
0.0121483095,0.03672788664698601,2,110,Metadata_ldh_normalized
-0.007045339,-0.027892010286450386,2,136,Metadata_ldh_normalized
-0.029060796,-0.053178057074546814,2,135,Metadata_ldh_normalized
-0.011645112,-0.053178057074546814,2,133,Metadata_ldh_normalized
0.028236253,0.07325217127799988,2,131,Metadata_ldh_normalized
-0.022337519,-0.019463328644633293,2,124,Metadata_ldh_normalized
-0.022819228,-0.002605963731184602,2,132,Metadata_ldh_normalized
-0.033026077,-0.0644162967801094,2,101,Metadata_ldh_normalized
-0.006282189,-0.027892010286450386,2,76,Metadata_ldh_normalized
-0.008987718,-0.013844205997884274,2,92,Metadata_ldh_normalized
0.026565569,0.06482349336147308,2,90,Metadata_ldh_normalized
0.023006102,0.07044261693954468,2,89,Metadata_ldh_normalized
0.010501204,0.050775688141584396,2,82,Metadata_ldh_normalized
-0.07190081,-0.005415524356067181,2,258,Metadata_ldh_normalized
-0.031155616,-0.053178057074546814,2,260,Metadata_ldh_normalized
-0.043278117,-0.05036849528551102,2,266,Metadata_ldh_normalized
-0.060049914,-0.0672258585691452,2,269,Metadata_ldh_normalized
0.0038198817,0.017060961574316025,2,271,Metadata_ldh_normalized
-0.055959757,-0.06160673871636391,2,264,Metadata_ldh_normalized
0.01057818,0.019870521500706673,2,235,Metadata_ldh_normalized
-0.025702117,-0.0728449821472168,2,237,Metadata_ldh_normalized
0.02125997,0.07325217127799988,2,253,Metadata_ldh_normalized
-0.015537792,-0.02227288857102394,2,249,Metadata_ldh_normalized
0.13894409,0.1519198715686798,2,251,Metadata_ldh_normalized
0.13061208,0.09010953456163406,2,274,Metadata_ldh_normalized
0.12233193,0.10415734350681305,2,303,Metadata_ldh_normalized
0.18224098,0.1687772423028946,2,305,Metadata_ldh_normalized
0.1734648,0.10696690529584885,2,309,Metadata_ldh_normalized
0.111584455,0.10415734350681305,2,275,Metadata_ldh_normalized
0.19486518,0.23339712619781494,2,296,Metadata_ldh_normalized
0.05993148,0.0423470064997673,2,279,Metadata_ldh_normalized
0.014849029,0.0479661300778389,2,282,Metadata_ldh_normalized
0.24240053,0.24182581901550293,2,295,Metadata_ldh_normalized
0.066532135,0.08449041843414307,2,286,Metadata_ldh_normalized
0.054883823,0.09291909635066986,2,287,Metadata_ldh_normalized
-0.0032652265,0.019870521500706673,2,289,Metadata_ldh_normalized
0.24015623,0.09291909635066986,2,293,Metadata_ldh_normalized
-0.0019664275,0.039537444710731506,2,171,Metadata_ldh_normalized
-0.014334549,-0.019463328644633293,2,174,Metadata_ldh_normalized
-0.05745958,-0.04755893349647522,2,186,Metadata_ldh_normalized
0.05540802,0.03391832485795021,2,169,Metadata_ldh_normalized
-0.0043829326,0.00020359693735372275,2,151,Metadata_ldh_normalized
-0.03457868,-0.0784640982747078,2,154,Metadata_ldh_normalized
0.20749763,0.19406327605247498,2,168,Metadata_ldh_normalized
-0.046808183,-0.027892010286450386,2,165,Metadata_ldh_normalized
-0.04535703,-0.05036849528551102,2,166,Metadata_ldh_normalized
-0.04229416,-0.019463328644633293,2,221,Metadata_ldh_normalized
-0.017720858,-0.027892010286450386,2,222,Metadata_ldh_normalized
0.01244866,0.025489643216133118,2,229,Metadata_ldh_normalized
0.09551703,0.10977645963430405,2,230,Metadata_ldh_normalized
-0.023674928,-0.03351113200187683,2,223,Metadata_ldh_normalized
-0.015283585,-0.02227288857102394,2,202,Metadata_ldh_normalized
-0.031972967,-0.05879717692732811,2,219,Metadata_ldh_normalized
-0.014561346,-0.022848976776003838,3,159,Metadata_ldh_normalized
-0.039291847,-0.011900505982339382,3,157,Metadata_ldh_normalized
-0.036124784,-0.06664285808801651,3,152,Metadata_ldh_normalized
0.0029146653,0.08663573116064072,3,148,Metadata_ldh_normalized
-0.006401485,0.0784243792295456,3,150,Metadata_ldh_normalized
-0.033565212,-0.022848976776003838,3,187,Metadata_ldh_normalized
-0.054564483,-0.0091633889824152,3,186,Metadata_ldh_normalized
-0.04928077,-0.05569439008831978,3,182,Metadata_ldh_normalized
-0.047658857,-0.06116862595081329,3,181,Metadata_ldh_normalized
-0.023638936,-0.05843150615692139,3,172,Metadata_ldh_normalized
-0.0073546995,0.004522199742496014,3,171,Metadata_ldh_normalized
-0.031934574,-0.04200880229473114,3,101,Metadata_ldh_normalized
-0.022080282,0.08389861136674881,3,127,Metadata_ldh_normalized
-0.022080282,-0.05295727029442787,3,128,Metadata_ldh_normalized
0.06638617,0.06747590750455856,3,146,Metadata_ldh_normalized
0.028826013,0.06200167164206505,3,130,Metadata_ldh_normalized
-0.034149673,-0.03379744663834572,3,194,Metadata_ldh_normalized
-0.018430492,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.018430492,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.018430492,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.05820814,-0.03927168250083923,3,266,Metadata_ldh_normalized
0.13037953,0.10305843502283096,3,312,Metadata_ldh_normalized
0.1168578,0.16053791344165802,3,304,Metadata_ldh_normalized
0.13170785,0.12769249081611633,3,302,Metadata_ldh_normalized
0.13556378,0.14411520957946777,3,298,Metadata_ldh_normalized
0.23311779,0.28370821475982666,3,295,Metadata_ldh_normalized
0.20730835,0.14411520957946777,3,297,Metadata_ldh_normalized
-0.061457228,-0.07485421001911163,3,220,Metadata_ldh_normalized
-0.0558087,0.015470670536160469,3,216,Metadata_ldh_normalized
-0.057147734,-0.025586094707250595,3,214,Metadata_ldh_normalized
-0.023751834,0.0017850821604952216,3,213,Metadata_ldh_normalized
-0.02524705,-0.017374740913510323,3,224,Metadata_ldh_normalized
-0.0169255,-0.03927168250083923,3,205,Metadata_ldh_normalized
-0.029697357,-0.047483038157224655,3,203,Metadata_ldh_normalized
-0.042591613,-0.05843150615692139,3,199,Metadata_ldh_normalized
0.058104586,0.14137808978557587,3,210,Metadata_ldh_normalized
-0.040449943,-0.06116862595081329,3,226,Metadata_ldh_normalized
0.025231456,0.06200167164206505,3,253,Metadata_ldh_normalized
-0.07256569,-0.07211709767580032,3,248,Metadata_ldh_normalized
-0.04082669,-0.05295727029442787,3,242,Metadata_ldh_normalized
0.0146953855,-0.15696774423122406,3,241,Metadata_ldh_normalized
0.15130275,0.13590385019779205,3,310,Metadata_ldh_normalized
0.08490748,0.06473878771066666,3,40,Metadata_ldh_normalized
0.16679166,0.08389861136674881,3,41,Metadata_ldh_normalized
0.04122506,0.04831608384847641,3,44,Metadata_ldh_normalized
0.14123064,0.16327503323554993,3,10,Metadata_ldh_normalized
0.1839648,0.1578007936477661,3,14,Metadata_ldh_normalized
0.2110265,0.1495894342660904,3,19,Metadata_ldh_normalized
0.21124767,0.31381648778915405,3,20,Metadata_ldh_normalized
0.25898677,0.17148637771606445,3,7,Metadata_ldh_normalized
0.013558885,0.018207788467407227,3,49,Metadata_ldh_normalized
0.047436673,0.114006906747818,3,87,Metadata_ldh_normalized
-0.0042605605,-0.0036891531199216843,3,95,Metadata_ldh_normalized
0.007341584,0.042841847985982895,3,61,Metadata_ldh_normalized
0.010098879,0.015470670536160469,3,69,Metadata_ldh_normalized
0.0021465907,-0.01463762391358614,3,71,Metadata_ldh_normalized
0.05201197,0.04524941369891167,4,288,Metadata_ldh_normalized
0.09620268,0.1264864206314087,4,276,Metadata_ldh_normalized
0.09620268,0.1264864206314087,4,276,Metadata_ldh_normalized
0.09620268,0.1264864206314087,4,276,Metadata_ldh_normalized
0.018327862,0.05066521465778351,4,291,Metadata_ldh_normalized
0.114688605,0.10482321679592133,4,309,Metadata_ldh_normalized
0.20074655,0.19418391585350037,4,307,Metadata_ldh_normalized
0.45262006,0.4622660279273987,4,294,Metadata_ldh_normalized
0.027786959,-0.03869548812508583,4,292,Metadata_ldh_normalized
-0.056013748,-0.030571788549423218,4,248,Metadata_ldh_normalized
-0.03191104,-0.011616487987339497,4,244,Metadata_ldh_normalized
-0.054410074,-0.054942887276411057,4,237,Metadata_ldh_normalized
-0.0042043556,-0.06306658685207367,4,254,Metadata_ldh_normalized
0.17533106,0.27000510692596436,4,83,Metadata_ldh_normalized
-0.030815303,-0.022448087111115456,4,256,Metadata_ldh_normalized
0.228139,0.17793650925159454,4,311,Metadata_ldh_normalized
0.047630355,0.0235862135887146,4,35,Metadata_ldh_normalized
0.06715343,0.0696205124258995,4,24,Metadata_ldh_normalized
0.15817733,0.10482321679592133,4,29,Metadata_ldh_normalized
0.051895514,0.037125714123249054,4,34,Metadata_ldh_normalized
0.04787354,0.08316001296043396,4,37,Metadata_ldh_normalized
0.04394716,0.06420471519231796,4,38,Metadata_ldh_normalized
0.5465285,0.6761901378631592,4,18,Metadata_ldh_normalized
0.17060193,0.20501551032066345,4,12,Metadata_ldh_normalized
0.4199684,0.4351870119571686,4,7,Metadata_ldh_normalized
0.38628864,0.46497392654418945,4,6,Metadata_ldh_normalized
0.20842382,0.27000510692596436,4,3,Metadata_ldh_normalized
0.35427484,0.32687100768089294,4,1,Metadata_ldh_normalized
0.17473452,0.1914760172367096,4,16,Metadata_ldh_normalized
0.10983957,0.13731801509857178,4,42,Metadata_ldh_normalized
0.065241836,0.08316001296043396,4,65,Metadata_ldh_normalized
0.028787985,0.08316001296043396,4,67,Metadata_ldh_normalized
0.07274168,0.004630912560969591,4,44,Metadata_ldh_normalized
0.018248755,0.07232841104269028,4,47,Metadata_ldh_normalized
0.0034277337,-0.022448087111115456,4,234,Metadata_ldh_normalized
0.04298064,0.15898121893405914,4,150,Metadata_ldh_normalized
0.08532759,-0.08472979068756104,4,156,Metadata_ldh_normalized
-0.0018859355,-0.030571788549423218,4,140,Metadata_ldh_normalized
0.45113185,0.3756132125854492,4,145,Metadata_ldh_normalized
-0.008685624,-0.022448087111115456,4,187,Metadata_ldh_normalized
0.30786026,0.11294691264629364,4,197,Metadata_ldh_normalized
0.013562091,0.012754612602293491,4,160,Metadata_ldh_normalized
-0.014973778,0.029002012684941292,4,162,Metadata_ldh_normalized
0.3001874,0.4406028091907501,4,166,Metadata_ldh_normalized
0.06772246,0.13190221786499023,4,169,Metadata_ldh_normalized
0.05014054,0.037125714123249054,4,170,Metadata_ldh_normalized
0.030452587,0.05878891423344612,4,176,Metadata_ldh_normalized
0.09501187,0.09669951349496841,4,135,Metadata_ldh_normalized
-0.02608464,0.02629411220550537,4,201,Metadata_ldh_normalized
0.15758125,0.18335232138633728,4,227,Metadata_ldh_normalized
0.019190436,-0.09556138515472412,4,225,Metadata_ldh_normalized
-0.03228525,-0.14701148867607117,4,220,Metadata_ldh_normalized
0.09321282,-0.08472979068756104,4,219,Metadata_ldh_normalized
0.38620734,0.18064440786838531,4,216,Metadata_ldh_normalized
0.43373463,0.4406028091907501,4,121,Metadata_ldh_normalized
0.034269813,0.07503631711006165,4,130,Metadata_ldh_normalized
0.015494165,0.05066521465778351,4,96,Metadata_ldh_normalized
0.02663503,-0.0007848874665796757,4,98,Metadata_ldh_normalized
-0.015743315,-0.06577448546886444,4,101,Metadata_ldh_normalized
0.0073590474,-0.005740071646869183,5,138,Metadata_ldh_normalized
0.037870023,-0.0576382540166378,5,290,Metadata_ldh_normalized
0.008034654,0.07347294688224792,5,124,Metadata_ldh_normalized
-0.019968705,-0.01120303850620985,5,143,Metadata_ldh_normalized
0.036309913,0.0024543784093111753,5,151,Metadata_ldh_normalized
0.1103174,0.07893591374158859,5,146,Metadata_ldh_normalized
-0.0540013,-0.0494438037276268,5,155,Metadata_ldh_normalized
0.049324658,0.05708404630422592,5,34,Metadata_ldh_normalized
0.049411006,0.046158112585544586,5,30,Metadata_ldh_normalized
0.05722878,0.02157476171851158,5,29,Metadata_ldh_normalized
0.008176141,0.03523217886686325,5,49,Metadata_ldh_normalized
0.055165417,0.08986184746026993,5,47,Metadata_ldh_normalized
0.04548968,0.03250069543719292,5,46,Metadata_ldh_normalized
0.23556113,0.25921380519866943,5,45,Metadata_ldh_normalized
0.09537346,0.08439888060092926,5,44,Metadata_ldh_normalized
0.14470163,0.7153715491294861,5,40,Metadata_ldh_normalized
0.15933914,0.1526859551668167,5,303,Metadata_ldh_normalized
0.20779988,0.3356953561306,5,314,Metadata_ldh_normalized
0.11135118,0.14176002144813538,5,23,Metadata_ldh_normalized
0.2239633,0.27833420038223267,5,14,Metadata_ldh_normalized
0.19126429,0.18000079691410065,5,12,Metadata_ldh_normalized
0.14437148,0.15814892947673798,5,10,Metadata_ldh_normalized
0.17310014,0.08439888060092926,5,9,Metadata_ldh_normalized
0.24417502,0.18273228406906128,5,7,Metadata_ldh_normalized
0.2081416,0.05435256287455559,5,250,Metadata_ldh_normalized
0.49454945,0.5815288424491882,5,251,Metadata_ldh_normalized
-0.0349735,-0.02212897129356861,5,255,Metadata_ldh_normalized
-0.012991652,-0.038517870008945465,5,227,Metadata_ldh_normalized
0.000043844233,0.024306245148181915,5,234,Metadata_ldh_normalized
-0.031954642,0.02157476171851158,5,238,Metadata_ldh_normalized
-0.03915967,-0.030323421582579613,5,240,Metadata_ldh_normalized
0.0032829193,-0.024860454723238945,5,225,Metadata_ldh_normalized
-0.03817203,-0.0412493534386158,5,280,Metadata_ldh_normalized
0.03213171,0.02703772857785225,5,286,Metadata_ldh_normalized
0.27991718,0.3602786958217621,5,257,Metadata_ldh_normalized
-0.015105467,-0.024860454723238945,5,182,Metadata_ldh_normalized
-0.038350686,-0.07129567116498947,5,183,Metadata_ldh_normalized
-0.0163899,-0.02212897129356861,5,174,Metadata_ldh_normalized
0.0066720564,-0.0030085882171988487,5,171,Metadata_ldh_normalized
-0.037493832,-0.038517870008945465,5,165,Metadata_ldh_normalized
0.0618958,0.0953248143196106,5,166,Metadata_ldh_normalized
0.06240875,0.05708404630422592,5,170,Metadata_ldh_normalized
0.0869405,0.04888959601521492,5,209,Metadata_ldh_normalized
-0.03179713,-0.09861050546169281,5,218,Metadata_ldh_normalized
0.03265612,-0.04398083686828613,5,220,Metadata_ldh_normalized
0.022153145,0.04888959601521492,5,207,Metadata_ldh_normalized
0.031869244,0.07347294688224792,5,194,Metadata_ldh_normalized
-0.012552854,-0.0658327043056488,5,199,Metadata_ldh_normalized
0.01282187,-0.005740071646869183,5,94,Metadata_ldh_normalized
0.0024480768,-0.06856419146060944,5,120,Metadata_ldh_normalized
0.02083389,0.0051858616061508656,5,111,Metadata_ldh_normalized
0.044503804,0.07893591374158859,5,91,Metadata_ldh_normalized
0.15675907,0.16634337604045868,5,64,Metadata_ldh_normalized
0.060267456,0.05435256287455559,5,67,Metadata_ldh_normalized
0.05107596,0.04342662915587425,5,68,Metadata_ldh_normalized
0.48383898,0.3684731423854828,5,92,Metadata_ldh_normalized
0.018330986,0.010648827999830246,5,70,Metadata_ldh_normalized
0.12510595,0.3602786958217621,5,84,Metadata_ldh_normalized
0.15141581,0.21277859807014465,5,83,Metadata_ldh_normalized
