,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
116,COCCO[C@@H]1[C@H](O)[C@@H](COP([S-])(=O)O[C@@H]2[C@@H](COP([S-])(=O)O[C@@H]3[C@@H](COP([S-])(=O)O[C@@H]4[C@@H](COP([S-])(=O)O[C@@H]5[C@@H](COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@H]6C[C@@H](O[C@@H]6COP([S-])(=O)O[C@@H]6[C@@H](COP([S-])(=O)O[C@@H]7[C@@H](COP([S-])(=O)O[C@@H]8[C@@H](COP([S-])(=O)O[C@@H]9[C@@H](COP([S-])(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O,COCCOC1C(O)C(COP(=O)(S)OC2C(COP(=O)(S)OC3C(COP(=O)(S)OC4C(COP(=O)(S)OC5C(COP(=O)(S)OC6CC(n7cc(C)c(=N)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cc(C)c(=N)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cnc8c(=O)[nH]c(N)nc87)OC6COP(=O)(S)OC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cc(C)c(N)nc7=O)OC6COP(=O)(S)OC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(S)OC6CC(n7cnc8c(=O)[nH]c(N)nc87)OC6COP(=O)(S)OC6CC(n7cnc8c(N)ncnc87)OC6COP(=O)(S)OC6C(COP(=O)(S)OC7C(COP(=O)(S)OC8C(COP(=O)(S)OC9C(COP(=O)(S)OC%10C(CO)OC(n%11cnc%12c(=O)[nH]c(N)nc%12%11)C%10OCCOC)OC(n%10cc(C)c(N)nc%10=O)C9OCCOC)OC(n9cc(C)c(N)nc9=O)C8OCCOC)OC(n8cc(C)c(=O)[nH]c8=O)C7OCCOC)OC(n7cc(C)c(N)nc7=O)C6OCCOC)OC(n6cnc7c(=O)[nH]c(N)nc76)C5OCCOC)OC(n5cc(C)c(N)nc5=O)C4OCCOC)OC(n4cnc5c(N)ncnc54)C3OCCOC)OC(n3cc(C)c(N)nc3=O)C2OCCOC)OC1n1cc(C)c(N)nc1=O,"InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-111(122(381-141)70-362-422(325,441)404-116-50-146(283-66-108(12)196(302)275-228(283)320)387-128(116)76-368-427(330,446)410-120-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)390-130(120)78-370-428(331,447)408-118-52-148(292-91-250-151-186(240)246-89-248-188(151)292)388-131(118)79-371-430(333,449)412-159-134(394-204(169(159)354-37-27-344-17)286-59-101(5)181(235)260-221(286)313)83-375-435(338,454)417-164-138(398-209(174(164)359-42-32-349-22)291-68-110(14)198(304)277-230(291)322)87-377-434(337,453)415-162-136(396-207(172(162)357-40-30-347-20)289-62-104(8)184(238)263-224(289)316)85-376-433(336,452)414-161-133(393-206(171(161)356-39-29-346-19)288-61-103(7)183(237)262-223(288)315)82-374-432(335,451)411-158-121(69-298)391-211(168(158)353-36-26-343-16)296-95-254-155-192(296)267-215(244)271-201(155)307)401-420(323,439)365-74-127-117(51-147(386-127)284-67-109(13)197(303)276-229(284)321)406-425(328,444)369-77-129-119(53-149(389-129)293-92-252-153-190(293)265-213(242)269-199(153)305)409-426(329,445)367-71-123-112(46-142(382-123)279-56-98(2)178(232)257-218(279)310)402-421(324,440)364-73-125-115(49-145(384-125)282-65-107(11)195(301)274-227(282)319)405-424(327,443)366-75-126-114(48-144(385-126)281-64-106(10)194(300)273-226(281)318)403-423(326,442)363-72-124-113(47-143(383-124)280-57-99(3)179(233)258-219(280)311)407-429(332,448)373-81-139-166(176(361-44-34-351-24)212(400-139)297-96-255-156-193(297)268-216(245)272-202(156)308)419-438(341,457)379-86-137-163(173(358-41-31-348-21)208(397-137)290-63-105(9)185(239)264-225(290)317)416-436(339,455)380-88-140-165(175(360-43-33-350-23)210(399-140)295-94-251-152-187(241)247-90-249-189(152)295)418-437(340,456)378-84-135-160(170(355-38-28-345-18)205(395-135)287-60-102(6)182(236)261-222(287)314)413-431(334,450)372-80-132-157(299)167(352-35-25-342-15)203(392-132)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,439)(H,324,440)(H,325,441)(H,326,442)(H,327,443)(H,328,444)(H,329,445)(H,330,446)(H,331,447)(H,332,448)(H,333,449)(H,334,450)(H,335,451)(H,336,452)(H,337,453)(H,338,454)(H,339,455)(H,340,456)(H,341,457)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308)",XLTMQWVJFPYGMC-UHFFFAOYSA-N,DTXSID10142864,DSSTox_Substance_Id,DTXSID10142864,Mipomersen
117,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].COCCO[C@H]1[C@@H](O)[C@H](COP([O-])(=O)S[C@H]2[C@H](COP([O-])(=O)S[C@H]3[C@H](COP([O-])(=O)S[C@H]4[C@H](COP([O-])(=O)S[C@@H]5[C@@H](COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@H]6C[C@@H](O[C@@H]6COP([O-])(=O)S[C@@H]6[C@@H](COP([O-])(=O)S[C@@H]7[C@@H](COP([O-])(=O)S[C@@H]8[C@@H](COP([O-])(=O)S[C@@H]9[C@@H](COP([O-])(=O)S[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C(N)N=CN=C67)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@@H]([C@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@@H]([C@H]3OCCOC)N3C=NC4=C(N)N=CN=C34)O[C@@H]([C@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@@H]1N1C=C(C)C(N)=NC1=O,COCCOC1C(O)C(COP(=O)(O)SC2C(COP(=O)(O)SC3C(COP(=O)(O)SC4C(COP(=O)(O)SC5C(COP(=O)(O)SC6CC(n7cc(C)c(=N)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=N)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cnc8c(=O)[nH]c(N)nc87)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(N)nc7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[nH]c7=O)OC6COP(=O)(O)SC6CC(n7cnc8c(=O)[nH]c(N)nc87)OC6COP(=O)(O)SC6CC(n7cnc8c(N)ncnc87)OC6COP(=O)(O)SC6C(COP(=O)(O)SC7C(COP(=O)(O)SC8C(COP(=O)(O)SC9C(COP(=O)(O)SC%10C(CO)OC(n%11cnc%12c(=O)[nH]c(N)nc%12%11)C%10OCCOC)OC(n%10cc(C)c(N)nc%10=O)C9OCCOC)OC(n9cc(C)c(N)nc9=O)C8OCCOC)OC(n8cc(C)c(=O)[nH]c8=O)C7OCCOC)OC(n7cc(C)c(N)nc7=O)C6OCCOC)OC(n6cnc7c(=O)[nH]c(N)nc76)C5OCCOC)OC(n5cc(C)c(N)nc5=O)C4OCCOC)OC(n4cnc5c(N)ncnc54)C3OCCOC)OC(n3cc(C)c(N)nc3=O)C2OCCOC)OC1n1cc(C)c(N)nc1=O,"InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-131(112(400-141)70-381-422(327,328)442-136-50-146(283-66-108(12)196(302)275-228(283)320)406-118(136)76-387-427(337,338)448-140-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)409-120(140)78-389-428(339,340)446-138-52-148(292-91-250-151-186(240)246-89-248-188(151)292)407-121(138)79-390-430(343,344)450-169-124(413-204(160(169)373-37-27-363-17)286-59-101(5)181(235)260-221(286)313)83-394-435(353,354)455-174-128(417-209(165(174)378-42-32-368-22)291-68-110(14)198(304)277-230(291)322)87-396-434(351,352)453-172-126(415-207(163(172)376-40-30-366-20)289-62-104(8)184(238)263-224(289)316)85-395-433(349,350)452-171-123(412-206(162(171)375-39-29-365-19)288-61-103(7)183(237)262-223(288)315)82-393-432(347,348)449-168-111(69-298)410-211(159(168)372-36-26-362-16)296-95-254-155-192(296)267-215(244)271-201(155)307)439-420(323,324)384-74-117-137(51-147(405-117)284-67-109(13)197(303)276-229(284)321)444-425(333,334)388-77-119-139(53-149(408-119)293-92-252-153-190(293)265-213(242)269-199(153)305)447-426(335,336)386-71-113-132(46-142(401-113)279-56-98(2)178(232)257-218(279)310)440-421(325,326)383-73-115-135(49-145(403-115)282-65-107(11)195(301)274-227(282)319)443-424(331,332)385-75-116-134(48-144(404-116)281-64-106(10)194(300)273-226(281)318)441-423(329,330)382-72-114-133(47-143(402-114)280-57-99(3)179(233)258-219(280)311)445-429(341,342)392-81-129-176(167(380-44-34-370-24)212(419-129)297-96-255-156-193(297)268-216(245)272-202(156)308)457-438(359,360)398-86-127-173(164(377-41-31-367-21)208(416-127)290-63-105(9)185(239)264-225(290)317)454-436(355,356)399-88-130-175(166(379-43-33-369-23)210(418-130)295-94-251-152-187(241)247-90-249-189(152)295)456-437(357,358)397-84-125-170(161(374-38-28-364-18)205(414-125)287-60-102(6)182(236)261-222(287)314)451-431(345,346)391-80-122-157(299)158(371-35-25-361-15)203(411-122)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,324)(H,325,326)(H,327,328)(H,329,330)(H,331,332)(H,333,334)(H,335,336)(H,337,338)(H,339,340)(H,341,342)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,351,352)(H,353,354)(H,355,356)(H,357,358)(H,359,360)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308)",TZRFSLHOCZEXCC-UHFFFAOYSA-N,DTXSID20212108,DSSTox_Substance_Id,DTXSID20212108,Mipomersen sodium
118,[H][C@@]12CCC3=CC(=CC=C3[C@@]1(C)CCC[C@@]2(C)CN)C(C)C,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3",JVVXZOOGOGPDRZ-UHFFFAOYSA-N,DTXSID2041834,DSSTox_Substance_Id,DTXSID2041834,Dehydroabietylamine
119,OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,O=C(O)C1CCCN1C(=O)CCCCC(=O)N1CCCC1C(=O)O,"InChI=1S/C16H24N2O6/c19-13(17-9-3-5-11(17)15(21)22)7-1-2-8-14(20)18-10-4-6-12(18)16(23)24/h11-12H,1-10H2,(H,21,22)(H,23,24)",HZLAWYIBLZNRFZ-UHFFFAOYSA-N,DTXSID00176996,DSSTox_Substance_Id,DTXSID00176996,Miridesap
120,COC1=CC=C2N=C(SC2=C1)N=NC1=CC=C(C=C1)N(C)C,COc1ccc2nc(N=Nc3ccc(N(C)C)cc3)sc2c1,"InChI=1S/C16H16N4OS/c1-20(2)12-6-4-11(5-7-12)18-19-16-17-14-9-8-13(21-3)10-15(14)22-16/h4-10H,1-3H3",AVPFTROGVGTTEC-UHFFFAOYSA-N,DTXSID7063182,DSSTox_Substance_Id,DTXSID7063182,"4-((6-Methoxybenzothiazol-2-yl)azo)-N,N-dimethylaniline"
121,NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,"InChI=1S/C19H17N3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20H,21-22H2",AFAIELJLZYUNPW-UHFFFAOYSA-N,DTXSID5043845,DSSTox_Substance_Id,DTXSID5043845,C.I. Basic Red 9
122,Cl.Cl.NCCSSCCN,NCCSSCCN,InChI=1S/C4H12N2S2/c5-1-3-7-8-4-2-6/h1-6H2,APQPRKLAWCIJEK-UHFFFAOYSA-N,DTXSID6058766,DSSTox_Substance_Id,DTXSID6058766,"2,2'-Dithiodi(ethylammonium) dichloride"
123,CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,"InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3",NJWGQARXZDRHCD-UHFFFAOYSA-N,DTXSID5041439,DSSTox_Substance_Id,DTXSID5041439,2-Methylanthraquinone
124,[Br-].CC[N+]1(C)CCCC1,CC[N+]1(C)CCCC1,"InChI=1S/C7H16N/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3/q+1",NIHOUJYFWMURBG-UHFFFAOYSA-N,DTXSID2049347,DSSTox_Substance_Id,DTXSID2049347,1-Ethyl-1-methylpyrrolidinium bromide
125,CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,"InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)",CESIUPFUCGHEPP-UHFFFAOYSA-N,DTXSID6047315,DSSTox_Substance_Id,DTXSID6047315,PharmaGSID_47315
126,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h4,6,8,16-18,27,29H,5,7,9-12H2,1-3H3",KAJQOJBJABVIDU-UHFFFAOYSA-N,DTXSID3045306,DSSTox_Substance_Id,DTXSID3045306,Isoflupredone acetate
127,[Br-].CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,"InChI=1S/C26H56N/c1-5-7-9-11-13-15-17-19-21-23-25-27(3,4)26-24-22-20-18-16-14-12-10-8-6-2/h5-26H2,1-4H3/q+1",QQJDHWMADUVRDL-UHFFFAOYSA-N,DTXSID5047112,DSSTox_Substance_Id,DTXSID5047112,Didodecyldimethylammonium bromide
128,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,DTXSID9025661,DSSTox_Substance_Id,DTXSID9025661,alpha-Methylstyrene
129,[Cl-].CCN1C=C[N+](C)=C1,CCn1cc[n+](C)c1,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1",NJMWOUFKYKNWDW-UHFFFAOYSA-N,DTXSID1041180,DSSTox_Substance_Id,DTXSID1041180,1-Ethyl-3-methylimidazolium chloride
130,Cl.COC1=CC(C[C@@H]2NCCC3=C2C=C(O)C(O)=C3)=CC(OC)=C1OC,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3",RGVPOXRFEPSFGH-UHFFFAOYSA-N,DTXSID1048756,DSSTox_Substance_Id,DTXSID1048756,Trimethoquinol
131,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,DTXSID4024270,DSSTox_Substance_Id,DTXSID4024270,Prochloraz
132,CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C14H21NO2/c1-11(2)9-10-17-14(16)12-5-7-13(8-6-12)15(3)4/h5-8,11H,9-10H2,1-4H3",OFSAUHSCHWRZKM-UHFFFAOYSA-N,DTXSID3046580,DSSTox_Substance_Id,DTXSID3046580,Padimate
133,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,DTXSID7020687,DSSTox_Substance_Id,DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane"
134,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",HNSDLXPSAYFUHK-UHFFFAOYSA-N,DTXSID8022959,DSSTox_Substance_Id,DTXSID8022959,Docusate sodium
135,CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3",INYDMNPNDHRJQJ-UHFFFAOYSA-N,DTXSID8027240,DSSTox_Substance_Id,DTXSID8027240,"3,4-Dinitrotoluene"
136,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N,DTXSID8024315,DSSTox_Substance_Id,DTXSID8024315,Myclobutanil
137,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,DTXSID3032620,DSSTox_Substance_Id,DTXSID3032620,Hexaflumuron
138,Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@H]1C)C1=CC=CC=C1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,"InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3",MLQRZXNZHAOCHQ-UHFFFAOYSA-N,DTXSID9048930,DSSTox_Substance_Id,DTXSID9048930,(±)-cis-3-Methyl fentanyl hydrochloride
139,Cl.CC(N)CC1=CC2=C(OCO2)C=C1,CC(N)Cc1ccc2c(c1)OCO2,"InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",NGBBVGZWCFBOGO-UHFFFAOYSA-N,DTXSID1049017,DSSTox_Substance_Id,DTXSID1049017,Tenamfetamine hydrochloride
140,C=CC(=O)OCCCCOC(=O)C=C,C=CC(=O)OCCCCOC(=O)C=C,"InChI=1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4H,1-2,5-8H2",JHWGFJBTMHEZME-UHFFFAOYSA-N,DTXSID6044779,DSSTox_Substance_Id,DTXSID6044779,"1,4-Butanediol diacrylate"
141,CNC(=S)NN,CNC(=S)NN,"InChI=1S/C2H7N3S/c1-4-2(6)5-3/h3H2,1H3,(H2,4,5,6)",PTVZQOAHCSKAAS-UHFFFAOYSA-N,DTXSID7044390,DSSTox_Substance_Id,DTXSID7044390,N-Methylhydrazinecarbothioamide
142,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,"InChI=1S/C32H68P/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4/h5-32H2,1-4H3/q+1",PYVOHVLEZJMINC-UHFFFAOYSA-N,DTXSID5047950,DSSTox_Substance_Id,DTXSID5047950,Trihexyltetradecylphosphonium hexafluorophosphate
143,CN(C1=C(Br)C=C(Br)C=C1Br)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,"InChI=1S/C14H7Br3F3N3O4/c1-21(13-9(16)2-6(15)3-10(13)17)12-8(14(18,19)20)4-7(22(24)25)5-11(12)23(26)27/h2-5H,1H3",USMZPYXTVKAYST-UHFFFAOYSA-N,DTXSID8032590,DSSTox_Substance_Id,DTXSID8032590,Bromethalin
144,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C(C)=O)[C@@H]3CC=C2C1,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,"InChI=1S/C23H34O3/c1-14(24)19-7-8-20-18-6-5-16-13-17(26-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h5,17-21H,6-13H2,1-4H3",CRRKVZVYZQXICQ-UHFFFAOYSA-N,DTXSID3048942,DSSTox_Substance_Id,DTXSID3048942,3beta-Acetoxy-5-pregnene-20-one
145,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,DTXSID0020656,DSSTox_Substance_Id,DTXSID0020656,Gibberellic acid
146,N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",CPHGOBGXZQKCKI-UHFFFAOYSA-N,DTXSID5045700,DSSTox_Substance_Id,DTXSID5045700,"4,5-Diphenylimidazole"
