,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
108,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2CCSC2=N1,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,"InChI=1S/C21H24FN3O2S/c1-14-18(20(27)25-12-13-28-21(25)23-14)8-11-24-9-6-16(7-10-24)19(26)15-2-4-17(22)5-3-15/h2-5,16H,6-13H2,1H3",RBGAHDDQSRBDOG-UHFFFAOYSA-N,DTXSID9057848,DSSTox_Substance_Id,DTXSID9057848,Setoperone
109,COC1=CC=C(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)C=C1,COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,"InChI=1S/C35H56N6O6/c1-22(2)15-30(42)32(44)27(16-23-9-7-6-8-10-23)40-34(46)29(18-25-20-37-21-38-25)41-33(45)28(39-31(43)19-35(3,4)36)17-24-11-13-26(47-5)14-12-24/h11-14,20-23,27-30,32,42,44H,6-10,15-19,36H2,1-5H3,(H,37,38)(H,39,43)(H,40,46)(H,41,45)",KQXVERRYBYGQJZ-UHFFFAOYSA-N,DTXSID10150282,DSSTox_Substance_Id,DTXSID10150282,Enalkiren
110,CS(O)(=O)=O.NS(=O)(=O)C1=CC=C(C=C1)N1CCN(CC[C@@H]2OCCC3=CC=CC=C23)CC1,NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,"InChI=1S/C21H27N3O3S/c22-28(25,26)19-7-5-18(6-8-19)24-14-12-23(13-15-24)11-9-21-20-4-2-1-3-17(20)10-16-27-21/h1-8,21H,9-16H2,(H2,22,25,26)",WNUQCGWXPNGORO-UHFFFAOYSA-N,DTXSID00168957,DSSTox_Substance_Id,DTXSID00168957,Sonepiprazole mesylate
111,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,O=C(O)COc1ccc2ccccc2c1,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",RZCJYMOBWVJQGV-UHFFFAOYSA-N,DTXSID2042195,DSSTox_Substance_Id,DTXSID2042195,2-Naphthoxyacetic acid
112,OC1=CC(=O)NC(NC#N)=N1,N#CN=c1[nH]c(O)cc(=O)[nH]1,"InChI=1S/C5H4N4O2/c6-2-7-5-8-3(10)1-4(11)9-5/h1H,(H3,7,8,9,10,11)",SPAJGBOXQITFMS-UHFFFAOYSA-N,DTXSID20289299,DSSTox_Substance_Id,DTXSID20289299,"2-Cyanamino-4,6-dihydropyrimidine"
113,CC1=CC(\C=C2\SC(=S)NC2=O)=C(C)N1C1=CC(Cl)=CC=C1,C=c1c(=Cc2sc(=S)[nH]c2O)cc(C)n1-c1cccc(Cl)c1,"InChI=1S/C16H13ClN2OS2/c1-9-6-11(7-14-15(20)18-16(21)22-14)10(2)19(9)13-5-3-4-12(17)8-13/h3-8,20H,2H2,1H3,(H,18,21)",WNAWXTUPOWSPCE-UHFFFAOYSA-N,DTXSID60362237,DSSTox_Substance_Id,DTXSID60362237,ZINC01210629
114,COC1=CC=C(C=C1)N1C(=S)NC(=O)\C(=C/C2=CC=C(I)O2)C1=O,COc1ccc(N2C(=O)C(=Cc3ccc(I)o3)C(=O)NC2=S)cc1,"InChI=1S/C16H11IN2O4S/c1-22-10-4-2-9(3-5-10)19-15(21)12(14(20)18-16(19)24)8-11-6-7-13(17)23-11/h2-8H,1H3,(H,18,20,24)",HTXVNXQQRNJKBM-UHFFFAOYSA-N,DTXSID00367105,DSSTox_Substance_Id,DTXSID00367105,"(5E)-5-[(5-iodofuran-2-yl)methylidene]-1-(4-methoxyphenyl)-2-sulfanylidene-1,3-diazinane-4,6-dione"
115,S=C(NCCCN1CCOCC1)NCCCN1CCOCC1,S=C(NCCCN1CCOCC1)NCCCN1CCOCC1,"InChI=1S/C15H30N4O2S/c22-15(16-3-1-5-18-7-11-20-12-8-18)17-4-2-6-19-9-13-21-14-10-19/h1-14H2,(H2,16,17,22)",DMJQQHJNZVGDJV-UHFFFAOYSA-N,DTXSID50398843,DSSTox_Substance_Id,DTXSID50398843,"1,3-bis(3-morpholin-4-ylpropyl)thiourea"
116,CC1=CC(COC2=CC3=C(C=C2)C2=CC=CC=C2C(=O)O3)=CC=C1,Cc1cccc(COc2ccc3c(c2)oc(=O)c2ccccc23)c1,"InChI=1S/C21H16O3/c1-14-5-4-6-15(11-14)13-23-16-9-10-18-17-7-2-3-8-19(17)21(22)24-20(18)12-16/h2-12H,13H2,1H3",TYZWHFDNXOSEBL-UHFFFAOYSA-N,DTXSID30350484,DSSTox_Substance_Id,DTXSID30350484,3-[(3-methylphenyl)methoxy]benzo[c]chromen-6-one
117,[O-][N+](=O)C1=CC=CC=C1C1=CC=C(O1)\C=C1/SC2=NC3=C(N=CC(Br)=C3)N2C1=O,O=c1c(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)sc2nc3cc(Br)cnc3n12,InChI=1S/C19H9BrN4O4S/c20-10-7-13-17(21-9-10)23-18(25)16(29-19(23)22-13)8-11-5-6-15(28-11)12-3-1-2-4-14(12)24(26)27/h1-9H,DQOOAEOXHMQCIQ-UHFFFAOYSA-N,DTXSID60417039,DSSTox_Substance_Id,DTXSID60417039,ST50998727
118,BrC1=CC2=C(N=C1)N1C(S\C(=C/C3=CC(Br)=CC=C3)C1=O)=N2,O=c1c(=Cc2cccc(Br)c2)sc2nc3cc(Br)cnc3n12,InChI=1S/C15H7Br2N3OS/c16-9-3-1-2-8(4-9)5-12-14(21)20-13-11(19-15(20)22-12)6-10(17)7-18-13/h1-7H,YMOYMKNAXWVPPL-UHFFFAOYSA-N,DTXSID60362030,DSSTox_Substance_Id,DTXSID60362030,STK377193
119,CSC1=C(C)C=C(OCC(O)=O)C=C1,CSc1ccc(OCC(=O)O)cc1C,"InChI=1S/C10H12O3S/c1-7-5-8(13-6-10(11)12)3-4-9(7)14-2/h3-5H,6H2,1-2H3,(H,11,12)",DJAIXSIYKNHEBU-UHFFFAOYSA-N,DTXSID80356395,DSSTox_Substance_Id,DTXSID80356395,AG-664/25003435
120,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1\SC(=O)NC1=S,O=C1NC(=S)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S1,"InChI=1S/C14H8N2O4S2/c17-14-15-13(21)12(22-14)7-10-5-6-11(20-10)8-1-3-9(4-2-8)16(18)19/h1-7H,(H,15,17,21)",NYGLSIBLLIHMHR-UHFFFAOYSA-N,DTXSID10364120,DSSTox_Substance_Id,DTXSID10364120,F0862-0010
121,CCN1C(=S)NC(=O)\C(=C/C2=COC=C2)C1=O,CCN1C(=O)C(=Cc2ccoc2)C(=O)NC1=S,"InChI=1S/C11H10N2O3S/c1-2-13-10(15)8(9(14)12-11(13)17)5-7-3-4-16-6-7/h3-6H,2H2,1H3,(H,12,14,17)",KXJHGMDAYKEQIY-UHFFFAOYSA-N,DTXSID40417138,DSSTox_Substance_Id,DTXSID40417138,AC1NT2E3
122,CC1=C(C=CC(OCC(O)=O)=C1)S(C)(=O)=O,Cc1cc(OCC(=O)O)ccc1S(C)(=O)=O,"InChI=1S/C10H12O5S/c1-7-5-8(15-6-10(11)12)3-4-9(7)16(2,13)14/h3-5H,6H2,1-2H3,(H,11,12)",AZDBNCXFIOWMOS-UHFFFAOYSA-N,DTXSID90165096,DSSTox_Substance_Id,DTXSID90165096,"Acetic acid, ((4-(methylsulfonyl)-m-tolyl)oxy)-"
123,OC(=O)CC1=CC=CC(=O)C(O)=C1C(O)=O,O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,"InChI=1S/C10H8O6/c11-6-3-1-2-5(4-7(12)13)8(9(6)14)10(15)16/h1-3H,4H2,(H,11,14)(H,12,13)(H,15,16)",GROJNADPOMHDCI-UHFFFAOYSA-N,DTXSID80196899,DSSTox_Substance_Id,DTXSID80196899,"7-(Carboxymethyl)-2-hydroxy-3-oxo-1,4,6-cycloheptatriene-1-carboxylic acid"
124,OC(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C1=CC=CC(=C1)C1=NC2=CC=CC=C2S1,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(-c3nc4ccccc4s3)c1)C2=O,"InChI=1S/C22H12N2O4S/c25-20-15-9-8-13(22(27)28)11-16(15)21(26)24(20)14-5-3-4-12(10-14)19-23-17-6-1-2-7-18(17)29-19/h1-11H,(H,27,28)",LKMSCTKTMKDNEW-UHFFFAOYSA-N,DTXSID50361835,DSSTox_Substance_Id,DTXSID50361835,"2-[3-(1,3-benzothiazol-2-yl)phenyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid"
125,CCOC(=O)[C@H](CCC1=CC=CC=C1)CC1(CCCC1)C(=O)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CCOC(=O)C(CCc1ccccc1)CC1(C(=O)NC2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,"InChI=1S/C31H38N2O6/c1-2-39-29(37)24(15-14-22-10-4-3-5-11-22)20-31(18-8-9-19-31)30(38)32-25-17-16-23-12-6-7-13-26(23)33(28(25)36)21-27(34)35/h3-7,10-13,24-25H,2,8-9,14-21H2,1H3,(H,32,38)(H,34,35)",XMQODGUTLZXUGZ-UHFFFAOYSA-N,DTXSID60171341,DSSTox_Substance_Id,DTXSID60171341,Daglutril
126,CC1=CNC(=O)NC1=O,Cc1c[nH]c(=O)[nH]c1=O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,DTXSID4052342,DSSTox_Substance_Id,DTXSID4052342,Thymine
127,NC(CO)(CCC1=C(Cl)C=C(SC2=CC=CC(OCC3=CC=CC=C3)=C2)C=C1)COP(O)(O)=O,NC(CO)(CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl)CO[PH](=O)(=O)O,"InChI=1S/C24H26ClNO6PS/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-32-33(28,29)30)34-21-8-4-7-20(13-21)31-15-18-5-2-1-3-6-18/h1-10,13-14,27H,11-12,15-17,26H2,(H,28,29,30)",MPTWSDKYGSZBKT-UHFFFAOYSA-N,DTXSID80581589,DSSTox_Substance_Id,DTXSID80581589,2-Amino-4-(4-{[3-(benzyloxy)phenyl]sulfanyl}-2-chlorophenyl)-2-(hydroxymethyl)butyl dihydrogen phosphate
128,Cl.NCC1(CC2=NOC(=O)N2)CCCCC1,NCC1(Cc2nc(=O)o[nH]2)CCCCC1,"InChI=1S/C10H17N3O2/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8/h1-7,11H2,(H,12,13,14)",MOEZPHHJIZLEKX-UHFFFAOYSA-N,DTXSID0047292,DSSTox_Substance_Id,DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride"
129,[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,"InChI=1S/C31H33NO7/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36)",IUHMIOAKWHUFKU-UHFFFAOYSA-N,DTXSID4047331,DSSTox_Substance_Id,DTXSID4047331,MK-547
130,CCCCN(CCCC)C(=O)CN1C[C@H]([C@@H]([C@H]1C1=CC=C(OC)C=C1)C(O)=O)C1=CC2=C(OCO2)C=C1,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,"InChI=1S/C29H38N2O6/c1-4-6-14-30(15-7-5-2)26(32)18-31-17-23(21-10-13-24-25(16-21)37-19-36-24)27(29(33)34)28(31)20-8-11-22(35-3)12-9-20/h8-13,16,23,27-28H,4-7,14-15,17-19H2,1-3H3,(H,33,34)",MOTJMGVDPWRKOC-UHFFFAOYSA-N,DTXSID40870204,DSSTox_Substance_Id,DTXSID40870204,Atrasentan
131,COC1=CC=CC=C1OC1=C(NS(=O)(=O)\C=C\C2=CC=CC=C2)N=C(N=C1OC)C1=NC=CC=N1,COc1ccccc1Oc1c(OC)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)C=Cc1ccccc1,"InChI=1S/C24H21N5O5S/c1-32-18-11-6-7-12-19(18)34-20-21(29-35(30,31)16-13-17-9-4-3-5-10-17)27-23(28-24(20)33-2)22-25-14-8-15-26-22/h3-16H,1-2H3,(H,27,28,29)",LONWRQOYFPYMQD-UHFFFAOYSA-N,DTXSID50193350,DSSTox_Substance_Id,DTXSID50193350,Nebentan
132,CC1=NOC(NS(=O)(=O)C2=CC=CC=C2C2=CC=CC=C2)=C1C,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2-c2ccccc2)c1C,"InChI=1S/C17H16N2O3S/c1-12-13(2)18-22-17(12)19-23(20,21)16-11-7-6-10-15(16)14-8-4-3-5-9-14/h3-11,18H,1-2H3",PGSGWOLXRLFVRE-UHFFFAOYSA-N,DTXSID80431691,DSSTox_Substance_Id,DTXSID80431691,"N-(3,4-dimethyl-1,2-oxazol-5-yl)-2-phenylbenzenesulfonamide"
133,CCOC1=C(N=CC=C1)N(C)C1CCN(CC2=CC=CC=C2)CC1,CCOc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H27N3O/c1-3-24-19-10-7-13-21-20(19)22(2)18-11-14-23(15-12-18)16-17-8-5-4-6-9-17/h4-10,13,18H,3,11-12,14-16H2,1-2H3",VNSBZWKWQFCKGO-UHFFFAOYSA-N,DTXSID40170832,DSSTox_Substance_Id,DTXSID40170832,U 99363
134,CC(=O)C1=CC(C)=CC(C)=C1NC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C(C)C(C)=NO1,CC(=O)c1cc(C)cc(C)c1NC(=O)c1sccc1S(=O)(=O)N=c1o[nH]c(C)c1C,"InChI=1S/C20H21N3O5S2/c1-10-8-11(2)17(15(9-10)14(5)24)21-19(25)18-16(6-7-29-18)30(26,27)23-20-12(3)13(4)22-28-20/h6-9,22H,1-5H3,(H,21,25)",IGYVVWVLIDVYAP-UHFFFAOYSA-N,DTXSID90190904,DSSTox_Substance_Id,DTXSID90190904,TBC 3711
135,COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C=C1)C1=NN=CO1,COc1nc(C)c[nH]c1=NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,"InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H,21,25)",FJHHZXWJVIEFGJ-UHFFFAOYSA-N,DTXSID70870171,DSSTox_Substance_Id,DTXSID70870171,Zibotentan
136,CC1=NOC(NS(=O)(=O)C2=CC=C(C=C2)C2=CC=CC=C2)=C1C,Cc1[nH]oc(=NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c1C,"InChI=1S/C17H16N2O3S/c1-12-13(2)18-22-17(12)19-23(20,21)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,18H,1-2H3",WJUMKRGBQDEVQL-UHFFFAOYSA-N,DTXSID80572917,DSSTox_Substance_Id,DTXSID80572917,"N-(3,4-Dimethyl-1,2-oxazol-5-yl)[1,1'-biphenyl]-4-sulfonamide"
137,CC1=NOC(NS(=O)(=O)C2=CC=C(C=C2)C2=CC=CC=C2)=C1Br,Cc1[nH]oc(=NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c1Br,"InChI=1S/C16H13BrN2O3S/c1-11-15(17)16(22-18-11)19-23(20,21)14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,18H,1H3",UJNFQTZNRGNFHL-UHFFFAOYSA-N,DTXSID40572918,DSSTox_Substance_Id,DTXSID40572918,"N-(4-Bromo-3-methyl-1,2-oxazol-5-yl)[1,1'-biphenyl]-4-sulfonamide"
138,CN1C(=S)NC2=C1N(C)C(=O)N(C)C2=O,Cn1c(=O)c2[nH]c(=S)n(C)c2n(C)c1=O,"InChI=1S/C8H10N4O2S/c1-10-5-4(9-7(10)15)6(13)12(3)8(14)11(5)2/h1-3H3,(H,9,15)",ULPYQIHKMUDZLR-UHFFFAOYSA-N,DTXSID50180326,DSSTox_Substance_Id,DTXSID50180326,"Isocaffeine, 8-mercapto-"
139,O.COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)",LVXJQMNHJWSHET-UHFFFAOYSA-N,DTXSID80146359,DSSTox_Substance_Id,DTXSID80146359,Dacomitinib monohydrate
140,Cl.Cl.CCN(CC)CCOC1=CC=C(NC2=NC=C3C=C(C(=O)N(C)C3=N2)C2=C(Cl)C=CC=C2Cl)C=C1,CCN(CC)CCOc1ccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",IFPPYSWJNWHOLQ-UHFFFAOYSA-N,DTXSID80432749,DSSTox_Substance_Id,DTXSID80432749,PD 166285
141,ClC1=CC(NC(=O)\C=C\C2=CC=CC=C2)=CC(Cl)=C1,O=C(C=Cc1ccccc1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C15H11Cl2NO/c16-12-8-13(17)10-14(9-12)18-15(19)7-6-11-4-2-1-3-5-11/h1-10H,(H,18,19)",ATMDLMMFXOYJEA-UHFFFAOYSA-N,DTXSID00351529,DSSTox_Substance_Id,DTXSID00351529,"N-(3,5-dichlorophenyl)-3-phenylacrylamide"
142,OC1=CC=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1O,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,"InChI=1S/C17H14N2O3/c18-10-14(8-13-6-7-15(20)16(21)9-13)17(22)19-11-12-4-2-1-3-5-12/h1-9,20-21H,11H2,(H,19,22)",TUCIOBMMDDOEMM-UHFFFAOYSA-N,DTXSID5040960,DSSTox_Substance_Id,DTXSID5040960,AG 490
143,CC1=C(OC2=CC3=NC=NN3C=C2)C=CC(NC2=NC=NC3=C2C=C(C=C3)C2=CC=C(CNCCS(C)(=O)=O)O2)=C1,Cc1cc(N=c2[nH]cnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,"InChI=1S/C29H27N7O4S/c1-19-13-21(4-7-26(19)39-22-9-11-36-28(15-22)32-18-34-36)35-29-24-14-20(3-6-25(24)31-17-33-29)27-8-5-23(40-27)16-30-10-12-41(2,37)38/h3-9,11,13-15,17-18,30H,10,12,16H2,1-2H3,(H,31,33,35)",QVMNYGOVNWWFKF-UHFFFAOYSA-N,DTXSID00239555,DSSTox_Substance_Id,DTXSID00239555,ARRY-380
144,COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)",JBPUGFODGPKTDW-UHFFFAOYSA-N,DTXSID70173639,DSSTox_Substance_Id,DTXSID70173639,Merimepodib
145,Cl.C#CC1=CC(NC2=NC=NC3=CC4=C(OCCOCCOCCO4)C=C23)=CC=C1,C#Cc1cccc(N=c2[nH]cnc3cc4c(cc23)OCCOCCOCCO4)c1,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",QQLKULDARVNMAL-UHFFFAOYSA-N,DTXSID80152859,DSSTox_Substance_Id,DTXSID80152859,Icotinib hydrochloride
146,CC(C)[C@@H]1N(C)C2=C3C(C[C@@H](CO)NC1=O)=CNC3=C(C=C2)C(C)(C)C=C,C=CC(C)(C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,"InChI=1S/C22H31N3O2/c1-7-22(4,5)16-8-9-17-18-14(11-23-19(16)18)10-15(12-26)24-21(27)20(13(2)3)25(17)6/h7-9,11,13,15,20,23,26H,1,10,12H2,2-6H3,(H,24,27)",JPJWIAYMFHOJRY-UHFFFAOYSA-N,DTXSID10152428,DSSTox_Substance_Id,DTXSID10152428,Pendolmycin
