,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
108,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(O)=O,CCC(C)C(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(C)O)C(C)C)C(C)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)C(C)CC,"InChI=1S/C158H251N39O46S/c1-17-84(9)126(153(237)182-102(44-29-34-65-163)137(221)186-112(74-118(166)206)142(226)171-86(11)131(215)183-110(73-94-48-52-96(204)53-49-94)146(230)177-99(41-26-31-62-160)135(219)175-98(40-25-30-61-159)134(218)170-78-122(210)173-106(158(242)243)56-59-124(213)214)193-154(238)127(85(10)18-2)192-132(216)87(12)172-143(227)113(75-119(167)207)185-136(220)100(42-27-32-63-161)178-147(231)111(72-92-38-23-20-24-39-92)184-144(228)107(68-81(3)4)188-155(239)129(89(14)201)195-152(236)125(83(7)8)191-148(232)108(69-82(5)6)187-151(235)116-45-35-66-197(116)157(241)130(90(15)202)196-140(224)103(54-57-117(165)205)179-149(233)114(79-198)189-138(222)101(43-28-33-64-162)176-139(223)104(55-58-123(211)212)180-150(234)115(80-199)190-156(240)128(88(13)200)194-141(225)105(60-67-244-16)181-145(229)109(71-91-36-21-19-22-37-91)174-121(209)77-168-120(208)76-169-133(217)97(164)70-93-46-50-95(203)51-47-93/h19-24,36-39,46-53,81-90,97-116,125-130,198-204H,17-18,25-35,40-45,54-80,159-164H2,1-16H3,(H2,165,205)(H2,166,206)(H2,167,207)(H,168,208)(H,169,217)(H,170,218)(H,171,226)(H,172,227)(H,173,210)(H,174,209)(H,175,219)(H,176,223)(H,177,230)(H,178,231)(H,179,233)(H,180,234)(H,181,229)(H,182,237)(H,183,215)(H,184,228)(H,185,220)(H,186,221)(H,187,235)(H,188,239)(H,189,222)(H,190,240)(H,191,232)(H,192,216)(H,193,238)(H,194,225)(H,195,236)(H,196,224)(H,211,212)(H,213,214)(H,242,243)",JMHFFDIMOUKDCZ-UHFFFAOYSA-N,DTXSID30210135,DSSTox_Substance_Id,DTXSID30210135,"beta-Endorphin (sheep), 27-L-tyrosine-31-L-glutamic acid-"
109,O[C@H]1C=C[C@H]2[C@@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3)=C(O)C=C4,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2",ONBWJWYUHXVEJS-UHFFFAOYSA-N,DTXSID1049019,DSSTox_Substance_Id,DTXSID1049019,Normorphine
110,COC1=CC=CC(=C1)[C@@]1(O)C[C@H](O)CC[C@@H]1CN(C)C,COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1,"InChI=1S/C16H25NO3/c1-17(2)11-13-7-8-14(18)10-16(13,19)12-5-4-6-15(9-12)20-3/h4-6,9,13-14,18-19H,7-8,10-11H2,1-3H3",LQJLLAOISDVBJM-UHFFFAOYSA-N,DTXSID10171992,DSSTox_Substance_Id,DTXSID10171992,Axomadol
111,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(=O)NCC(N)=O,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,"InChI=1S/C37H52N8O10/c1-19(2)30(36(54)40-18-28(39)47)45-37(55)31(20(3)4)44-35(53)27(17-29(48)49)43-34(52)26(16-22-9-7-6-8-10-22)42-32(50)21(5)41-33(51)25(38)15-23-11-13-24(46)14-12-23/h6-14,19-21,25-27,30-31,46H,15-18,38H2,1-5H3,(H2,39,47)(H,40,54)(H,41,51)(H,42,50)(H,43,52)(H,44,53)(H,45,55)(H,48,49)",CJAORFIPPWIGPG-UHFFFAOYSA-N,DTXSID10153692,DSSTox_Substance_Id,DTXSID10153692,"Deltorphin I, ala(2)-"
112,Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CCC3)[C@H](C4)[C@]1(O)CC[C@@H]2O,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2",NETZHAKZCGBWSS-UHFFFAOYSA-N,DTXSID20177844,DSSTox_Substance_Id,DTXSID20177844,Nalbuphine hydrochloride
113,CC(O)=O.CC(C)C[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C29H39N5O7/c1-17(2)13-24(29(40)41)34-28(39)23(15-19-7-5-4-6-8-19)33-25(36)16-31-26(37)18(3)32-27(38)22(30)14-20-9-11-21(35)12-10-20/h4-12,17-18,22-24,35H,13-16,30H2,1-3H3,(H,31,37)(H,32,38)(H,33,36)(H,34,39)(H,40,41)",ZHUJMSMQIPIPTF-UHFFFAOYSA-N,DTXSID70746721,DSSTox_Substance_Id,DTXSID70746721,L-Tyrosyl-D-alanylglycyl-L-phenylalanyl-D-leucine--acetic acid (1/1)
114,[Na+].CCCCCCCCCCCCCCCCCC(=O)N(C)CCS([O-])(=O)=O,CCCCCCCCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,"InChI=1S/C21H43NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)22(2)19-20-27(24,25)26/h3-20H2,1-2H3,(H,24,25,26)",LTQRFSDXNWHXKQ-UHFFFAOYSA-N,DTXSID6059736,DSSTox_Substance_Id,DTXSID6059736,"Ethanesulfonic acid, 2-[methyl(1-oxooctadecyl)amino]-, sodium salt"
115,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=CC=C1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O,CC(C)CC(NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)O,"InChI=1S/C79H129N27O22/c1-41(2)33-54(72(122)95-44(5)66(116)103-56(36-59(84)110)73(123)102-53(77(127)128)27-28-58(83)109)104-70(120)49(23-13-15-29-80)100-69(119)52(26-18-32-90-79(87)88)99-65(115)43(4)96-75(125)57(40-107)105-71(121)50(24-14-16-30-81)101-68(118)51(25-17-31-89-78(85)86)98-64(114)42(3)94-61(112)39-93-76(126)63(45(6)108)106-74(124)55(35-47-21-11-8-12-22-47)97-62(113)38-91-60(111)37-92-67(117)48(82)34-46-19-9-7-10-20-46/h7-12,19-22,41-45,48-57,63,107-108H,13-18,23-40,80-82H2,1-6H3,(H2,83,109)(H2,84,110)(H,91,111)(H,92,117)(H,93,126)(H,94,112)(H,95,122)(H,96,125)(H,97,113)(H,98,114)(H,99,115)(H,100,119)(H,101,118)(H,102,123)(H,103,116)(H,104,120)(H,105,121)(H,106,124)(H,127,128)(H4,85,86,89)(H4,87,88,90)",PULGYDLMFSFVBL-UHFFFAOYSA-N,DTXSID60168933,DSSTox_Substance_Id,DTXSID60168933,Nociceptin
116,CC[C@@]12CCN(CC3CC3)[C@H]([C@H]1C)C(=O)C1=C2C=C(O)C=C1,CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,"InChI=1S/C19H25NO2/c1-3-19-8-9-20(11-13-4-5-13)17(12(19)2)18(22)15-7-6-14(21)10-16(15)19/h6-7,10,12-13,17,21H,3-5,8-9,11H2,1-2H3",SEJUQQOPVAUETF-UHFFFAOYSA-N,DTXSID70276356,DSSTox_Substance_Id,DTXSID70276356,ETHYLKETOCYCLAZOCINE
117,Cl.CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",LKYQLAWMNBFNJT-UHFFFAOYSA-N,DTXSID70201587,DSSTox_Substance_Id,DTXSID70201587,Anileridine hydrochloride
118,Cl.CC1=C2CC[C@@H](CN3CCC(CC3)C3=C(Cl)C=CC=C3Cl)C[C@@H](O)C2=CC=C1,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,"InChI=1S/C24H29Cl2NO/c1-16-4-2-5-20-19(16)9-8-17(14-23(20)28)15-27-12-10-18(11-13-27)24-21(25)6-3-7-22(24)26/h2-7,17-18,23,28H,8-15H2,1H3",OHRDCQFCAWLDBP-UHFFFAOYSA-N,DTXSID40610405,DSSTox_Substance_Id,DTXSID40610405,"(5R,7R)-7-((4-(2,6-Dichlorophenyl)piperidin-1-yl)methyl)-1-methyl-6,7,8,9-tetrahydro-5H-benzocyclohepten-5-olato(2-) hydrochloride (1:1)"
119,CC1=CC=C(C=C1)S(O)(=O)=O.CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1)C1=NC(=NO1)C1=CC=CC=C1,CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1,"InChI=1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,20,22,26,37,40H,8-9,12-16H2,1-2H3,(H,34,39)",CZMKSZPFKORSET-UHFFFAOYSA-N,DTXSID10158809,DSSTox_Substance_Id,DTXSID10158809,Naldemedine tosylate
120,COC1=C(OC2=NC=C(N=C2)C(N)=O)C=CC(CNCCC2CCOCC2)=C1,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,"InChI=1S/C20H26N4O4/c1-26-18-10-15(11-22-7-4-14-5-8-27-9-6-14)2-3-17(18)28-19-13-23-16(12-24-19)20(21)25/h2-3,10,12-14,22H,4-9,11H2,1H3,(H2,21,25)",ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,DTXSID90217963,DSSTox_Substance_Id,DTXSID90217963,Bevenopran
121,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)",UFIVBRCCIRTJTN-UHFFFAOYSA-N,DTXSID0022931,DSSTox_Substance_Id,DTXSID0022931,Difenoxin
122,Cl.CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3",XLMALTXPSGQGBX-UHFFFAOYSA-N,DTXSID6048913,DSSTox_Substance_Id,DTXSID6048913,Propoxyphene hydrochloride
123,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3",INUNXTSAACVKJS-UHFFFAOYSA-N,DTXSID8022909,DSSTox_Substance_Id,DTXSID8022909,Dextromoramide
124,CC(=O)NC1=CC(Cl)=C(Cl)C=C1[N+]([O-])=O,CC(=O)Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],"InChI=1S/C8H6Cl2N2O3/c1-4(13)11-7-2-5(9)6(10)3-8(7)12(14)15/h2-3H,1H3,(H,11,13)",ZEGRPTYRAGSSBH-UHFFFAOYSA-N,DTXSID40280465,DSSTox_Substance_Id,DTXSID40280465,"N-(4,5-Dichloro-2-nitrophenyl)acetamide"
125,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",LKYQLAWMNBFNJT-UHFFFAOYSA-N,DTXSID8022610,DSSTox_Substance_Id,DTXSID8022610,Anileridine
126,Cl.CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,DTXSID90162666,DSSTox_Substance_Id,DTXSID90162666,Fentanyl hydrochloride
127,OC(=O)C(O)=O.COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,"InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3",XNKCCCKFOQNXKV-UHFFFAOYSA-N,DTXSID50159395,DSSTox_Substance_Id,DTXSID50159395,Naloxegol oxalate
128,Cl.O=C(N(C1CCN(CCC2=CC=CC=C2)CC1)C1=NC=CN=C1)C1=CC=CO1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,"InChI=1S/C22H24N4O2/c27-22(20-7-4-16-28-20)26(21-17-23-11-12-24-21)19-9-14-25(15-10-19)13-8-18-5-2-1-3-6-18/h1-7,11-12,16-17,19H,8-10,13-15H2",BJZZDOLVVLWFHN-UHFFFAOYSA-N,DTXSID20152454,DSSTox_Substance_Id,DTXSID20152454,Mirfentanil hydrochloride
129,CCN1N=NN(CCN2CCC(CC2)(N(C(=O)CC)C2=CC=CC=C2F)C2=CC=CC=C2)C1=O,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,"InChI=1S/C25H31FN6O2/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31/h5-13H,3-4,14-19H2,1-2H3",RJSCINHYBGMIFT-UHFFFAOYSA-N,DTXSID80152955,DSSTox_Substance_Id,DTXSID80152955,Trefentanil
130,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)C1=CC=CC=C1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,"InChI=1S/C21H34N2O/c1-4-6-7-11-16-23-17-14-21(15-18-23,20(24)22(3)5-2)19-12-9-8-10-13-19/h8-10,12-13H,4-7,11,14-18H2,1-3H3",TYWUGCGYWNSRPS-UHFFFAOYSA-N,DTXSID30162367,DSSTox_Substance_Id,DTXSID30162367,Sameridine
131,Cl.CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,"InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3",ZTVQQQVZCWLTDF-UHFFFAOYSA-N,DTXSID50157614,DSSTox_Substance_Id,DTXSID50157614,Remifentanil hydrochloride
132,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,NC(=O)c1ncn(C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C2O)n1,"InChI=1S/C8H12N4O14P3/c9-6(15)7-10-2-12(11-7)8-5(14)4(13)3(24-8)1-23-28(19,20)26-29(21,22)25-27(16,17)18/h2-5,8,13-14H,1H2,(H2,9,15)(H,16,17,18)",KRFVILWXTMSDOD-UHFFFAOYSA-N,DTXSID10212490,DSSTox_Substance_Id,DTXSID10212490,Ribavirin 5'-triphosphate
133,O[C@@H]1[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(O)N=CN=C12,O=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,"InChI=1S/C10H12N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H,18,19,20)",JMYGZTJMUNSGGK-UHFFFAOYSA-N,DTXSID8074499,DSSTox_Substance_Id,DTXSID8074499,Inosine triphosphate
134,COCCNC(=O)C1=CC(=NC=C1)C(=O)NCCOC,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,"InChI=1S/C13H19N3O4/c1-19-7-5-15-12(17)10-3-4-14-11(9-10)13(18)16-6-8-20-2/h3-4,9H,5-8H2,1-2H3,(H,15,17)(H,16,18)",JUCNGMPTCXPMNB-UHFFFAOYSA-N,DTXSID00155802,DSSTox_Substance_Id,DTXSID00155802,Lufironil
135,COCCCNC(=O)C1=CC(=NC=C1)C(=O)NCCCOC,COCCCNC(=O)c1ccnc(C(=O)NCCCOC)c1,"InChI=1S/C15H23N3O4/c1-21-9-3-6-17-14(19)12-5-8-16-13(11-12)15(20)18-7-4-10-22-2/h5,8,11H,3-4,6-7,9-10H2,1-2H3,(H,17,19)(H,18,20)",HLSXICGBWKECLM-UHFFFAOYSA-N,DTXSID60158677,DSSTox_Substance_Id,DTXSID60158677,Safironil
136,CCOC(=O)C1CCN(CC1)C(=O)OC(C)(C)C,CCOC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,"InChI=1S/C13H23NO4/c1-5-17-11(15)10-6-8-14(9-7-10)12(16)18-13(2,3)4/h10H,5-9H2,1-4H3",MYHJCTUTPIKNAT-UHFFFAOYSA-N,DTXSID20374497,DSSTox_Substance_Id,DTXSID20374497,Ethyl N-Boc-piperidine-4-carboxylate
137,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1,CNCC(O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,DTXSID3049415,DSSTox_Substance_Id,DTXSID3049415,Epinephrine bitartrate
138,Cl.Cl.C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,CC(O)C(O)C1CNc2[nH]c(=N)[nH]c(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",FNKQXYHWGSIFBK-UHFFFAOYSA-N,DTXSID0040620,DSSTox_Substance_Id,DTXSID0040620,Sapropterin dihydrochloride
139,CCOC1=C(OC)C=C2C(=C1)[C@H]1CN(C)CC[C@H]1N=C2C1=CC=C(C=C1)C(=O)N(C(C)C)C(C)C,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,"InChI=1S/C29H39N3O3/c1-8-35-27-15-22-23(16-26(27)34-7)28(30-25-13-14-31(6)17-24(22)25)20-9-11-21(12-10-20)29(33)32(18(2)3)19(4)5/h9-12,15-16,18-19,24-25H,8,13-14,17H2,1-7H3",CVDXFPBVOIERBH-UHFFFAOYSA-N,DTXSID10174887,DSSTox_Substance_Id,DTXSID10174887,Pumafentrine
140,COC1=C(OC)C=C2C(=C1)[C@@H]1CN(C)CC[C@@H]1N=C2C1=CC=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C1,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C28H31N3O4S/c1-18-5-11-21(12-6-18)36(32,33)30-20-9-7-19(8-10-20)28-23-16-27(35-4)26(34-3)15-22(23)24-17-31(2)14-13-25(24)29-28/h5-12,15-16,24-25,30H,13-14,17H2,1-4H3",FVZJIAUYFDQQKJ-UHFFFAOYSA-N,DTXSID20161006,DSSTox_Substance_Id,DTXSID20161006,Tolafentrine
141,CCOC1=C(OC)C=CC(CNC2=C(Cl)C(=O)NN=C2)=C1,CCOc1cc(CNc2cn[nH]c(=O)c2Cl)ccc1OC,"InChI=1S/C14H16ClN3O3/c1-3-21-12-6-9(4-5-11(12)20-2)7-16-10-8-17-18-14(19)13(10)15/h4-6,8H,3,7H2,1-2H3,(H2,16,18,19)",MLZKFBZEYADEIN-UHFFFAOYSA-N,DTXSID10148644,DSSTox_Substance_Id,DTXSID10148644,Nip 502
142,Cl.O=C1NC2=C(C=C1)C=C(C=C2)N1CCCCC1,O=c1ccc2cc(N3CCCCC3)ccc2[nH]1,"InChI=1S/C14H16N2O/c17-14-7-4-11-10-12(5-6-13(11)15-14)16-8-2-1-3-9-16/h4-7,10H,1-3,8-9H2,(H,15,17)",CRKAFKVYTPNDMM-UHFFFAOYSA-N,DTXSID40151580,DSSTox_Substance_Id,DTXSID40151580,349U85
143,Cl.COC1=C(OC)C=C2C=C(SC2=C1)C(\N)=N\O,COc1cc2cc(C(N)=NO)sc2cc1OC,"InChI=1S/C11H12N2O3S/c1-15-7-3-6-4-10(11(12)13-14)17-9(6)5-8(7)16-2/h3-5,14H,1-2H3,(H2,12,13)",IPDSUEANXZXVLV-UHFFFAOYSA-N,DTXSID50143698,DSSTox_Substance_Id,DTXSID50143698,Org 30029
144,CCCN1C(=O)C2=C(C)N=C(CC)N2C2=C1C=CC(OC)=N2,CCCn1c(=O)c2c(C)nc(CC)n2c2nc(OC)ccc21,"InChI=1S/C16H20N4O2/c1-5-9-19-11-7-8-13(22-4)18-15(11)20-12(6-2)17-10(3)14(20)16(19)21/h7-8H,5-6,9H2,1-4H3",PJRYVTGCPZXGEY-UHFFFAOYSA-N,DTXSID70171276,DSSTox_Substance_Id,DTXSID70171276,D 22888
145,FC1=CC=C(CN2C=C(C(=O)C(=O)NC3=C(Cl)C=NC=C3Cl)C3=C2N=CC=C3)C=C1,O=C(N=c1c(Cl)c[nH]cc1Cl)C(=O)c1cn(Cc2ccc(F)cc2)c2ncccc12,"InChI=1S/C21H13Cl2FN4O2/c22-16-8-25-9-17(23)18(16)27-21(30)19(29)15-11-28(20-14(15)2-1-7-26-20)10-12-3-5-13(24)6-4-12/h1-9,11H,10H2,(H,25,27,30)",JERXUPDBWDWFCF-UHFFFAOYSA-N,DTXSID20194657,DSSTox_Substance_Id,DTXSID20194657,Ronomilast
146,CCOCN1C=NC2=C1C(=O)N(CCCCC(C)(C)O)C(=O)N2C,CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C,"InChI=1S/C16H26N4O4/c1-5-24-11-19-10-17-13-12(19)14(21)20(15(22)18(13)4)9-7-6-8-16(2,3)23/h10,23H,5-9,11H2,1-4H3",QSXXLDDWVCEBFP-UHFFFAOYSA-N,DTXSID00146952,DSSTox_Substance_Id,DTXSID00146952,Torbafylline
