,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
112,CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)",BLCLNMBMMGCOAS-UHFFFAOYSA-N,DTXSID9046736,DSSTox_Substance_Id,DTXSID9046736,Goserelin acetate
113,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)COC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC3=CC=CC=C13)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O)C2=O,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N)C(O)C(C)O1)=CC(O)(C(=O)COC(=O)CCCC(=O)NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O)C4,"InChI=1S/C91H117N19O26/c1-44(2)31-58(83(125)104-57(17-11-29-98-90(94)95)89(131)110-30-12-18-63(110)88(130)100-40-67(93)114)105-81(123)55(16-7-8-28-97-68(115)20-10-21-70(117)134-42-66(113)91(132)36-52-73(65(37-91)136-71-35-53(92)76(118)45(3)135-71)80(122)75-74(78(52)120)77(119)51-14-9-19-64(133-4)72(51)79(75)121)103-84(126)59(32-46-22-24-49(112)25-23-46)106-87(129)62(41-111)109-85(127)60(33-47-38-99-54-15-6-5-13-50(47)54)107-86(128)61(34-48-39-96-43-101-48)108-82(124)56-26-27-69(116)102-56/h5-6,9,13-15,19,22-25,37-39,43-45,53,55-63,71,76,99,111-112,118-122,132H,7-8,10-12,16-18,20-21,26-36,40-42,92H2,1-4H3,(H2,93,114)(H,96,101)(H,97,115)(H,100,130)(H,102,116)(H,103,126)(H,104,125)(H,105,123)(H,106,129)(H,107,128)(H,108,124)(H,109,127)(H4,94,95,98)",XBYGOJDHCVVXRG-UHFFFAOYSA-N,DTXSID50161110,DSSTox_Substance_Id,DTXSID50161110,Zoptarelin doxorubicin
114,CN[C@@H](CC1=CC=C(O)C=C1)C(=O)N(C(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CCCCNC(=O)C1=CN=CC=C1)C(=O)[C@@](CC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)(N(C(=O)[C@H](CO)NC(=O)[C@H](N)CC1=CN=CC=C1)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCNC(C)C)C(=O)[C@H](N)CC1=CC=C(Cl)C=C1,CNC(Cc1ccc(O)cc1)C(=O)N(C(=O)C(CC(C)C)NC(=O)C(N)CCCCNC(=O)c1cccnc1)C(=O)C(CC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)(C(=O)C(N)Cc1ccc(Cl)cc1)N(C(=O)C(CO)NC(=O)C(N)Cc1cccnc1)C(=O)C1CCCN1C(=O)C(N)CCCCNC(C)C,"InChI=1S/C80H104ClN15O14/c1-48(2)38-66(92-72(103)60(82)20-9-12-36-90-71(102)57-19-14-34-88-46-57)76(107)95(75(106)65(86-6)42-52-26-31-59(99)32-27-52)79(110)80(70(101)62(84)40-51-24-29-58(81)30-25-51,44-69(100)64(91-50(5)98)43-53-23-28-55-17-7-8-18-56(55)39-53)96(77(108)67(47-97)93-73(104)63(85)41-54-16-13-33-87-45-54)78(109)68-22-15-37-94(68)74(105)61(83)21-10-11-35-89-49(3)4/h7-8,13-14,16-19,23-34,39,45-46,48-49,60-68,86,89,97,99H,9-12,15,20-22,35-38,40-44,47,82-85H2,1-6H3,(H,90,102)(H,91,98)(H,92,103)(H,93,104)",CRLOOHDYULQNLS-UHFFFAOYSA-N,DTXSID60159280,DSSTox_Substance_Id,DTXSID60159280,A-75998
115,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,"InChI=1S/C56H78N16O12/c1-5-60-54(83)45-13-9-21-72(45)55(84)39(12-8-20-61-56(57)58)66-50(79)40(22-30(2)3)67-47(76)31(4)64-49(78)41(23-32-14-16-35(74)17-15-32)68-53(82)44(28-73)71-51(80)42(24-33-26-62-37-11-7-6-10-36(33)37)69-52(81)43(25-34-27-59-29-63-34)70-48(77)38-18-19-46(75)65-38/h6-7,10-11,14-17,26-27,29-31,38-45,62,73-74H,5,8-9,12-13,18-25,28H2,1-4H3,(H,59,63)(H,60,83)(H,64,78)(H,65,75)(H,66,79)(H,67,76)(H,68,82)(H,69,81)(H,70,77)(H,71,80)(H4,57,58,61)",QLGKMLRGKPKGKI-UHFFFAOYSA-N,DTXSID40873497,DSSTox_Substance_Id,DTXSID40873497,Dalareline
116,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"InChI=1S/C55H75N17O13/c1-29(2)19-38(49(80)67-37(9-5-17-60-55(57)58)54(85)72-18-6-10-43(72)53(84)62-25-44(56)75)66-46(77)26-63-47(78)39(20-30-11-13-33(74)14-12-30)68-52(83)42(27-73)71-50(81)40(21-31-23-61-35-8-4-3-7-34(31)35)69-51(82)41(22-32-24-59-28-64-32)70-48(79)36-15-16-45(76)65-36/h3-4,7-8,11-14,23-24,28-29,36-43,61,73-74H,5-6,9-10,15-22,25-27H2,1-2H3,(H2,56,75)(H,59,64)(H,62,84)(H,63,78)(H,65,76)(H,66,77)(H,67,80)(H,68,83)(H,69,82)(H,70,79)(H,71,81)(H4,57,58,60)",XLXSAKCOAKORKW-UHFFFAOYSA-N,DTXSID20873490,DSSTox_Substance_Id,DTXSID20873490,Luteinizing hormone-​releasing factor (swine)
117,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)",GFIJNRVAKGFPGQ-UHFFFAOYSA-N,DTXSID7049009,DSSTox_Substance_Id,DTXSID7049009,Leuprolide acetate
118,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CN(CC2=CC=CC=C2)C=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,"InChI=1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)",HHXHVIJIIXKSOE-UHFFFAOYSA-N,DTXSID30176580,DSSTox_Substance_Id,DTXSID30176580,Histrelin acetate
119,CCCC[C@H](NC(=O)[C@@H](CCCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,CCCCC(NC(=O)C(CCCCNC(N)=O)NC(=O)C(Cc1ccc(O)cc1)N(C)C(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,"InChI=1S/C72H96ClN17O14/c1-5-6-17-52(63(96)85-54(19-12-33-79-71(75)76)70(103)90-34-13-20-59(90)67(100)81-42(2)61(74)94)83-62(95)53(18-9-10-32-80-72(77)104)84-68(101)60(39-45-24-29-51(93)30-25-45)89(4)69(102)58(41-91)88-66(99)57(38-47-14-11-31-78-40-47)87-65(98)56(36-44-22-27-50(73)28-23-44)86-64(97)55(82-43(3)92)37-46-21-26-48-15-7-8-16-49(48)35-46/h7-8,11,14-16,21-31,35,40,42,52-60,91,93H,5-6,9-10,12-13,17-20,32-34,36-39,41H2,1-4H3,(H2,74,94)(H,81,100)(H,82,92)(H,83,95)(H,84,101)(H,85,96)(H,86,97)(H,87,98)(H,88,99)(H4,75,76,79)(H3,77,80,104)",KATZUZNTRINHDT-UHFFFAOYSA-N,DTXSID60183722,DSSTox_Substance_Id,DTXSID60183722,Ozarelix
120,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,"InChI=1S/C64H83N17O12/c1-4-68-62(92)53-16-10-24-81(53)63(93)46(15-9-23-69-64(65)66)74-56(86)47(25-35(2)3)75-58(88)49(27-37-30-70-43-13-7-5-11-41(37)43)77-57(87)48(26-36-17-19-40(83)20-18-36)76-61(91)52(33-82)80-59(89)50(28-38-31-71-44-14-8-6-12-42(38)44)78-60(90)51(29-39-32-67-34-72-39)79-55(85)45-21-22-54(84)73-45/h5-8,11-14,17-20,30-32,34-35,45-53,70-71,82-83H,4,9-10,15-16,21-29,33H2,1-3H3,(H,67,72)(H,68,92)(H,73,84)(H,74,86)(H,75,88)(H,76,91)(H,77,87)(H,78,90)(H,79,85)(H,80,89)(H4,65,66,69)",GJKXGJCSJWBJEZ-UHFFFAOYSA-N,DTXSID2048323,DSSTox_Substance_Id,DTXSID2048323,Deslorelin
121,[Cl-].[I+]1C2=CC=CC=C2C2=CC=CC=C12,c1ccc2c(c1)[I+]c1ccccc1-2,InChI=1S/C12H8I/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H/q+1,QFXKXRXFBRLLPQ-UHFFFAOYSA-N,DTXSID00196932,DSSTox_Substance_Id,DTXSID00196932,Diphenyleneiodonium chloride
122,CC(C)C1(C)CC(=O)NC(=O)C1,CC(C)C1(C)CC(=O)NC(=O)C1,"InChI=1S/C9H15NO2/c1-6(2)9(3)4-7(11)10-8(12)5-9/h6H,4-5H2,1-3H3,(H,10,11,12)",DHCQZOVMJDSSAA-UHFFFAOYSA-N,DTXSID50150140,DSSTox_Substance_Id,DTXSID50150140,"Glutarimide, 3-methyl-3-isopropyl-"
123,CC1=CC(=O)CCC1,CC1=CC(=O)CCC1,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h5H,2-4H2,1H3",IITQJMYAYSNIMI-UHFFFAOYSA-N,DTXSID8035186,DSSTox_Substance_Id,DTXSID8035186,3-Methyl-2-cyclohexen-1-one
124,OC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],"InChI=1S/C6H4N2O5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H",MHKBMNACOMRIAW-UHFFFAOYSA-N,DTXSID2075261,DSSTox_Substance_Id,DTXSID2075261,"Phenol, 2,3-dinitro-"
125,OC1=C(C=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H",UWEZBKLLMKVIPI-UHFFFAOYSA-N,DTXSID9022021,DSSTox_Substance_Id,DTXSID9022021,"2,5-Dinitrophenol"
126,OC1=CC(=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],"InChI=1S/C6H4N2O5/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3,9H",AKLOLDQYWQAREW-UHFFFAOYSA-N,DTXSID80206407,DSSTox_Substance_Id,DTXSID80206407,"3,4-Dinitrophenol"
127,OC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,"InChI=1S/C6H4N2O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H",JCRIDWXIBSEOEG-UHFFFAOYSA-N,DTXSID5022063,DSSTox_Substance_Id,DTXSID5022063,"2,6-Dinitrophenol"
128,OC1=C(C=C(C=C1Cl)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc(Cl)c(O)c([N+](=O)[O-])c1,"InChI=1S/C6H3ClN2O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-2,10H",PCBCIXWBAPIVDV-UHFFFAOYSA-N,DTXSID10241548,DSSTox_Substance_Id,DTXSID10241548,"Phenol, 2-chloro-4,6-dinitro-"
129,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)",RVGLGHVJXCETIO-UHFFFAOYSA-N,DTXSID9057767,DSSTox_Substance_Id,DTXSID9057767,Lodoxamide
130,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](CCC(N)=O)C(O)=O,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)O)C(C)O,"InChI=1S/C121H190N34O35/c1-10-65(8)98(153-115(185)87-32-23-53-155(87)118(188)97(64(6)7)152-100(170)71(124)56-67-24-13-11-14-25-67)116(186)151-85(57-68-26-15-12-16-27-68)114(184)154-99(66(9)156)117(187)150-84(58-69-33-35-70(157)36-34-69)102(172)136-60-92(162)137-76(40-46-94(164)165)106(176)148-83(55-63(4)5)112(182)145-77(37-43-88(125)158)107(177)141-74(30-21-51-133-120(129)130)104(174)147-82(54-62(2)3)111(181)146-78(38-44-89(126)159)108(178)144-80(42-48-96(168)169)109(179)140-73(29-18-20-50-123)103(173)143-79(41-47-95(166)167)110(180)142-75(31-22-52-134-121(131)132)105(175)149-86(59-91(128)161)113(183)139-72(28-17-19-49-122)101(171)135-61-93(163)138-81(119(189)190)39-45-90(127)160/h11-16,24-27,33-36,62-66,71-87,97-99,156-157H,10,17-23,28-32,37-61,122-124H2,1-9H3,(H2,125,158)(H2,126,159)(H2,127,160)(H2,128,161)(H,135,171)(H,136,172)(H,137,162)(H,138,163)(H,139,183)(H,140,179)(H,141,177)(H,142,180)(H,143,173)(H,144,178)(H,145,182)(H,146,181)(H,147,174)(H,148,176)(H,149,175)(H,150,187)(H,151,186)(H,152,170)(H,153,185)(H,154,184)(H,164,165)(H,166,167)(H,168,169)(H,189,190)(H4,129,130,133)(H4,131,132,134)",GFOZQXMKARUPQI-UHFFFAOYSA-N,DTXSID00208221,DSSTox_Substance_Id,DTXSID00208221,13-Leu-motilin
131,CN1[C@@H](CCC1=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(N)=O,Cn1c(O)ccc1C(O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,"InChI=1S/C17H24N6O4/c1-22-13(4-5-14(22)24)16(26)21-11(7-10-8-19-9-20-10)17(27)23-6-2-3-12(23)15(18)25/h4-5,8-9,11-12,16,21,24,26H,2-3,6-7H2,1H3,(H2,18,25)(H,19,20)",LOPBSALXAVRGJJ-UHFFFAOYSA-N,DTXSID50415524,DSSTox_Substance_Id,DTXSID50415524,MeTRH
132,CC1(CC1)C(O)=O,CC1(C(=O)O)CC1,"InChI=1S/C5H8O2/c1-5(2-3-5)4(6)7/h2-3H2,1H3,(H,6,7)",DIZKLZKLNKQFGB-UHFFFAOYSA-N,DTXSID50219201,DSSTox_Substance_Id,DTXSID50219201,1-Methylcyclopropanecarboxylic acid
133,CC1=CC(NC(=O)C2=C(C)C=CC=C2C)=NO1,Cc1cc(=NC(=O)c2c(C)cccc2C)[nH]o1,"InChI=1S/C13H14N2O2/c1-8-5-4-6-9(2)12(8)13(16)14-11-7-10(3)17-15-11/h4-7H,1-3H3,(H,14,15,16)",GBTKANSDFYFQBK-UHFFFAOYSA-N,DTXSID60156517,DSSTox_Substance_Id,DTXSID60156517,Soretolide
134,O=C(N1CCCCC1)C1=CC2=C(OCCO2)C=C1,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,"InChI=1S/C14H17NO3/c16-14(15-6-2-1-3-7-15)11-4-5-12-13(10-11)18-9-8-17-12/h4-5,10H,1-3,6-9H2",LJUNPHMOGNFFOS-UHFFFAOYSA-N,DTXSID70175951,DSSTox_Substance_Id,DTXSID70175951,"1-((2,3-dihydro-1,4-benzodioxin-6-yl)carbonyl)-Piperidine"
135,CN(C)CCOC1=CC=CC=C1C1=NC(=NO1)C1=CC=CC=C1,CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1,"InChI=1S/C18H19N3O2/c1-21(2)12-13-22-16-11-7-6-10-15(16)18-19-17(20-23-18)14-8-4-3-5-9-14/h3-11H,12-13H2,1-2H3",QZULPCPLWGCGSL-UHFFFAOYSA-N,DTXSID30174647,DSSTox_Substance_Id,DTXSID30174647,Irampanel
136,OC(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1C=CN=C1)[N+]([O-])=O,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,"InChI=1S/C13H9N5O6/c19-11(20)5-17-8-4-9(16-2-1-14-6-16)10(18(23)24)3-7(8)15-12(21)13(17)22/h1-4,6H,5H2,(H,15,21)(H,19,20)",SPXYHZRWPRQLNS-UHFFFAOYSA-N,DTXSID50175232,DSSTox_Substance_Id,DTXSID50175232,Zonampanel
137,C[C@@H]1CC2=CC3=C(OCO3)C=C2C(=NN1C(C)=O)C1=CC=C(N)C=C1,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,"InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3",JACAAXNEHGBPOQ-UHFFFAOYSA-N,DTXSID10167259,DSSTox_Substance_Id,DTXSID10167259,Talampanel
138,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,DTXSID30890512,DSSTox_Substance_Id,DTXSID30890512,Lanthanum carbonate
139,CNCCC(C1=CC(F)=CC=C1)C1=CC(F)=CC=C1,CNCCC(c1cccc(F)c1)c1cccc(F)c1,"InChI=1S/C16H17F2N/c1-19-9-8-16(12-4-2-6-14(17)10-12)13-5-3-7-15(18)11-13/h2-7,10-11,16,19H,8-9H2,1H3",MUGNLPWYHGOJEG-UHFFFAOYSA-N,DTXSID20171908,DSSTox_Substance_Id,DTXSID20171908,Delucemine
140,CS(O)(=O)=O.CC1(C)CC(C)(C)CC(C)(N)C1,CC1(C)CC(C)(C)CC(C)(N)C1,"InChI=1S/C11H23N/c1-9(2)6-10(3,4)8-11(5,12)7-9/h6-8,12H2,1-5H3",OGZQTTHDGQBLBT-UHFFFAOYSA-N,DTXSID10196605,DSSTox_Substance_Id,DTXSID10196605,Neramexane Mesylate
141,Cl.CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,DTXSID4040137,DSSTox_Substance_Id,DTXSID4040137,Ketamine hydrochloride
142,CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,DTXSID6047810,DSSTox_Substance_Id,DTXSID6047810,Esketamine
