,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
108,NC1=NN=C(S1)C1=CC=C(F)C=C1,N=c1[nH]nc(-c2ccc(F)cc2)s1,"InChI=1S/C8H6FN3S/c9-6-3-1-5(2-4-6)7-11-12-8(10)13-7/h1-4H,(H2,10,12)",WRSVCKNLHZWSNJ-UHFFFAOYSA-N,DTXSID10339176,DSSTox_Substance_Id,DTXSID10339176,"5-(4-Fluorophenyl)-1,3,4-thiadiazol-2-amine"
109,CC(C)C(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O,CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)O,"InChI=1S/C12H14ClNO3/c1-7(2)10(12(16)17)14-11(15)8-3-5-9(13)6-4-8/h3-7,10H,1-2H3,(H,14,15)(H,16,17)",MKKHOWQSYIOOLE-UHFFFAOYSA-N,DTXSID90377879,DSSTox_Substance_Id,DTXSID90377879,2-(4-Chloro-benzoylamino)-3-methyl-butyric acid
110,CC1=NC(N)=C(C#N)C(C)=C1,Cc1cc(C)c(C#N)c(=N)[nH]1,"InChI=1S/C8H9N3/c1-5-3-6(2)11-8(10)7(5)4-9/h3H,1-2H3,(H2,10,11)",GCJFVYFSZCMYLU-UHFFFAOYSA-N,DTXSID70282311,DSSTox_Substance_Id,DTXSID70282311,"2-amino-4,6-dimethylnicotinonitrile"
111,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=NC=CS1,Cc1ccc(S(=O)(=O)NC(=O)N=c2[nH]ccs2)cc1,"InChI=1S/C11H11N3O3S2/c1-8-2-4-9(5-3-8)19(16,17)14-10(15)13-11-12-6-7-18-11/h2-7H,1H3,(H2,12,13,14,15)",ZXPLKYLPCUVOFS-UHFFFAOYSA-N,DTXSID10314741,DSSTox_Substance_Id,DTXSID10314741,MLS000757107
112,BrC1=CC=C(NC(=O)CN2CCCCCC2)C=C1,O=C(CN1CCCCCC1)Nc1ccc(Br)cc1,"InChI=1S/C14H19BrN2O/c15-12-5-7-13(8-6-12)16-14(18)11-17-9-3-1-2-4-10-17/h5-8H,1-4,9-11H2,(H,16,18)",MWMTYYXEAVESLH-UHFFFAOYSA-N,DTXSID90367018,DSSTox_Substance_Id,DTXSID90367018,2-(azepan-1-yl)-N-(4-bromophenyl)acetamide
113,COC(=O)CCC1=CC(CCC(=O)OC)=CC=C1,COC(=O)CCc1cccc(CCC(=O)OC)c1,"InChI=1S/C14H18O4/c1-17-13(15)8-6-11-4-3-5-12(10-11)7-9-14(16)18-2/h3-5,10H,6-9H2,1-2H3",YMDVKWXRQUDFSH-UHFFFAOYSA-N,DTXSID50344062,DSSTox_Substance_Id,DTXSID50344062,"1,3-Benzenedipropanoic acid, dimethyl ester"
114,C\C=C\C(=O)NC1=CC=CC(=C1)C(F)(F)F,CC=CC(=O)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C11H10F3NO/c1-2-4-10(16)15-9-6-3-5-8(7-9)11(12,13)14/h2-7H,1H3,(H,15,16)",YMUJNXBVYSCKFI-UHFFFAOYSA-N,DTXSID60355109,DSSTox_Substance_Id,DTXSID60355109,STK442890
115,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(OC2=CC=CC=C2)C=C1,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1,"InChI=1S/C20H15NO4/c22-19(17-8-4-5-9-18(17)20(23)24)21-14-10-12-16(13-11-14)25-15-6-2-1-3-7-15/h1-13H,(H,21,22)(H,23,24)",HYCRWYWSIPMWFA-UHFFFAOYSA-N,DTXSID00352955,DSSTox_Substance_Id,DTXSID00352955,2-[(4-phenoxyphenyl)carbamoyl]benzoic acid
116,CC1=CC=C(CNC(N)=S)C=C1,Cc1ccc(CNC(N)=S)cc1,"InChI=1S/C9H12N2S/c1-7-2-4-8(5-3-7)6-11-9(10)12/h2-5H,6H2,1H3,(H3,10,11,12)",UNZSYIMZOJHWNX-UHFFFAOYSA-N,DTXSID30365250,DSSTox_Substance_Id,DTXSID30365250,1-(4-Methylbenzyl)-2-thiourea
117,COC1=CC=CC=C1NC1=NC=NC2=C1NC=N2,COc1ccccc1N=c1[nH]cnc2[nH]cnc12,"InChI=1S/C12H11N5O/c1-18-9-5-3-2-4-8(9)17-12-10-11(14-6-13-10)15-7-16-12/h2-7H,1H3,(H2,13,14,15,16,17)",IQOGGWLYHJXIIF-UHFFFAOYSA-N,DTXSID90223882,DSSTox_Substance_Id,DTXSID90223882,"7H-Adenine, N-(o-methoxyphenyl)-"
118,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(F)C=C(F)C=C1,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,"InChI=1S/C13H8ClF2NO2/c14-7-1-4-12(18)9(5-7)13(19)17-11-3-2-8(15)6-10(11)16/h1-6,18H,(H,17,19)",XHNSTUXYNVYHBA-UHFFFAOYSA-N,DTXSID20384435,DSSTox_Substance_Id,DTXSID20384435,"Benzamide, 5-chloro-N-(2,4-difluorophenyl)-2-hydroxy-"
119,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3",UEDUENGHJMELGK-UHFFFAOYSA-N,DTXSID7021281,DSSTox_Substance_Id,DTXSID7021281,Stevioside
120,OC(=O)C=CC1=CC=C(O)C=C1,O=C(O)C=Cc1ccc(O)cc1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",NGSWKAQJJWESNS-UHFFFAOYSA-N,DTXSID6064660,DSSTox_Substance_Id,DTXSID6064660,p-Hydroxycinnamic acid
121,OC(=O)C1=C(OC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=NC2=CC=CC=C12)C1CC1,O=C(O)c1c(Oc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C2CC2)nc2ccccc12,"InChI=1S/C26H19N5O3/c32-26(33)22-20-7-3-4-8-21(20)27-23(16-9-10-16)24(22)34-17-13-11-15(12-14-17)18-5-1-2-6-19(18)25-28-30-31-29-25/h1-8,11-14,16H,9-10H2,(H,32,33)(H,28,29,30,31)",UVTFLTXWSSGYFE-UHFFFAOYSA-N,DTXSID50165214,DSSTox_Substance_Id,DTXSID50165214,Bms 183920
122,CCCCCCP(O)(=O)CCCN,CCCCCC[PH](=O)(=O)CCCN,"InChI=1S/C9H21NO2P/c1-2-3-4-5-8-13(11,12)9-6-7-10/h2-10H2,1H3",AIQFNAHHASRWOL-UHFFFAOYSA-N,DTXSID90154066,DSSTox_Substance_Id,DTXSID90154066,3-Aminopropyl(hexyl)phosphinic acid
123,NCCOS(O)(=O)=O,NCCOS(=O)(=O)O,"InChI=1S/C2H7NO4S/c3-1-2-7-8(4,5)6/h1-3H2,(H,4,5,6)",WSYUEVRAMDSJKL-UHFFFAOYSA-N,DTXSID3044469,DSSTox_Substance_Id,DTXSID3044469,2-Aminoethyl hydrogen sulfate
124,CCOC(=O)C1=CN=C(NC1=O)C1=CC=CC=C1,CCOC(=O)c1c[nH]c(-c2ccccc2)nc1=O,"InChI=1S/C13H12N2O3/c1-2-18-13(17)10-8-14-11(15-12(10)16)9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,14,15,16)",JSIHCFJCICVJHJ-UHFFFAOYSA-N,DTXSID70349690,DSSTox_Substance_Id,DTXSID70349690,Ethyl 4-hydroxy-2-phenylpyrimidine-5-carboxylate
125,CCCCC1=C(C)NC(N)=NC1=O,CCCCc1c(C)[nH]c(=N)[nH]c1=O,"InChI=1S/C9H15N3O/c1-3-4-5-7-6(2)11-9(10)12-8(7)13/h3-5H2,1-2H3,(H3,10,11,12,13)",VYCNDBQWMCGZAA-UHFFFAOYSA-N,DTXSID10193371,DSSTox_Substance_Id,DTXSID10193371,"4-Pyrimidinol, 2-amino-5-butyl-6-methyl- (8CI)"
126,CCCCOC1=CC=CC(=C1)C(O)=O,CCCCOc1cccc(C(=O)O)c1,"InChI=1S/C11H14O3/c1-2-3-7-14-10-6-4-5-9(8-10)11(12)13/h4-6,8H,2-3,7H2,1H3,(H,12,13)",DNGXQBZMSWQUKS-UHFFFAOYSA-N,DTXSID10349558,DSSTox_Substance_Id,DTXSID10349558,3-butoxybenzoic acid
127,CC1C(C)C(O)(CCN1C)C1=CC=CC=C1,CC1C(C)C(O)(c2ccccc2)CCN1C,"InChI=1S/C14H21NO/c1-11-12(2)15(3)10-9-14(11,16)13-7-5-4-6-8-13/h4-8,11-12,16H,9-10H2,1-3H3",BPCAXUWVIOXYQR-UHFFFAOYSA-N,DTXSID80385544,DSSTox_Substance_Id,DTXSID80385544,"1,2,3-trimethyl-4-phenylpiperidin-4-ol"
128,CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C1=CC2=CC=CC=C2C=C1O,CCN(C(=O)COC(=O)c1cc2ccccc2cc1O)C1CCS(=O)(=O)C1,"InChI=1S/C19H21NO6S/c1-2-20(15-7-8-27(24,25)12-15)18(22)11-26-19(23)16-9-13-5-3-4-6-14(13)10-17(16)21/h3-6,9-10,15,21H,2,7-8,11-12H2,1H3",LCXKWGPXMPGCNC-UHFFFAOYSA-N,DTXSID60411274,DSSTox_Substance_Id,DTXSID60411274,MLS000570416
129,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C14H16N2O3S/c1-2-19-13-7-5-12(6-8-13)16-20(17,18)14-9-3-11(15)4-10-14/h3-10,16H,2,15H2,1H3",SBPXTHAKRLEODG-UHFFFAOYSA-N,DTXSID70354966,DSSTox_Substance_Id,DTXSID70354966,4-amino-N-(4-ethoxyphenyl)benzenesulfonamide
130,NC1=CC=CC=C1.OP(O)(=O)C1=CC=CC=C1,O=[PH](=O)(O)c1ccccc1,"InChI=1S/C6H6O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",XAXOYMRVGCLCMI-UHFFFAOYSA-N,DTXSID70287861,DSSTox_Substance_Id,DTXSID70287861,NSC52927
131,CC(O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3",NSMXQKNUPPXBRG-UHFFFAOYSA-N,DTXSID6046343,DSSTox_Substance_Id,DTXSID6046343,(+/-)-Lisofylline
132,OC(=O)C1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,O=C(O)c1ccc(S(=O)(=O)c2ccccc2)cc1,"InChI=1S/C13H10O4S/c14-13(15)10-6-8-12(9-7-10)18(16,17)11-4-2-1-3-5-11/h1-9H,(H,14,15)",PKXDNBNSQBZKFO-UHFFFAOYSA-N,DTXSID5063815,DSSTox_Substance_Id,DTXSID5063815,"Benzoic acid, 4-(phenylsulfonyl)-"
133,CCNC(=O)CC1=CC=C(Br)C=C1,CCNC(=O)Cc1ccc(Br)cc1,"InChI=1S/C10H12BrNO/c1-2-12-10(13)7-8-3-5-9(11)6-4-8/h3-6H,2,7H2,1H3,(H,12,13)",WYMOWHKSHZGGNX-UHFFFAOYSA-N,DTXSID30358288,DSSTox_Substance_Id,DTXSID30358288,2-(4-bromophenyl)-N-ethylacetamide
134,CC1=CC=C(C=C1)S(=O)(=O)N1CCCC1CO,Cc1ccc(S(=O)(=O)N2CCCC2CO)cc1,"InChI=1S/C12H17NO3S/c1-10-4-6-12(7-5-10)17(15,16)13-8-2-3-11(13)9-14/h4-7,11,14H,2-3,8-9H2,1H3",ROHDMTXJNIUWBL-UHFFFAOYSA-N,DTXSID50304944,DSSTox_Substance_Id,DTXSID50304944,ST016344
135,CCN(CC)C1=NC(=O)N2CCOC2=N1,CCN(CC)c1nc2n(c(=O)n1)CCO2,"InChI=1S/C9H14N4O2/c1-3-12(4-2)7-10-8(14)13-5-6-15-9(13)11-7/h3-6H2,1-2H3",AHCRTDCKCIZXLI-UHFFFAOYSA-N,DTXSID90345199,DSSTox_Substance_Id,DTXSID90345199,"2-(Diethylamino)-6,7-dihydro-4H-[1,3]oxazolo[3,2-a][1,3,5]triazin-4-one"
136,NC(=O)CC(NC(=O)OCC1=CC=CC=C1)C(O)=O,NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H14N2O5/c13-10(15)6-9(11(16)17)14-12(18)19-7-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,13,15)(H,14,18)(H,16,17)",FUCKRCGERFLLHP-UHFFFAOYSA-N,DTXSID10289208,DSSTox_Substance_Id,DTXSID10289208,Z-DL-asparagine
137,OC(=O)CCC(=O)NC1=CC=C(F)C=C1,O=C(O)CCC(=O)Nc1ccc(F)cc1,"InChI=1S/C10H10FNO3/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)",NAPJELQHRKGMDD-UHFFFAOYSA-N,DTXSID70308505,DSSTox_Substance_Id,DTXSID70308505,4-(4-fluoroanilino)-4-oxobutanoic acid
138,O=C(CC1=CSC=C1)OCC(=O)N1CC(=O)NC2=CC=CC=C12,O=C1CN(C(=O)COC(=O)Cc2ccsc2)c2ccccc2N1,"InChI=1S/C16H14N2O4S/c19-14-8-18(13-4-2-1-3-12(13)17-14)15(20)9-22-16(21)7-11-5-6-23-10-11/h1-6,10H,7-9H2,(H,17,19)",LLLHGXJNNSJUTO-UHFFFAOYSA-N,DTXSID30366540,DSSTox_Substance_Id,DTXSID30366540,"[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl] 2-thiophen-3-ylacetate"
139,COC1=CC2=C(C(=O)CC(O2)C2=CC=C(O)C=C2)C(OC)=C1,COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2=O,"InChI=1S/C17H16O5/c1-20-12-7-15(21-2)17-13(19)9-14(22-16(17)8-12)10-3-5-11(18)6-4-10/h3-8,14,18H,9H2,1-2H3",REBBZOCNEVVAPX-UHFFFAOYSA-N,DTXSID40414920,DSSTox_Substance_Id,DTXSID40414920,"5,7-Dimethoxy-4'-hydroxyflavanone"
140,CCOP(=S)(OCC)SCC(=O)NC(C)C,CCOP(=S)(OCC)SCC(=O)NC(C)C,"InChI=1S/C9H20NO3PS2/c1-5-12-14(15,13-6-2)16-7-9(11)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,11)",QTXHFDHVLBDJIO-UHFFFAOYSA-N,DTXSID8037627,DSSTox_Substance_Id,DTXSID8037627,Prothoate
141,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",JWUCHKBSVLQQCO-UHFFFAOYSA-N,DTXSID8040727,DSSTox_Substance_Id,DTXSID8040727,Flutriafol
142,CSC(=O)C1=CC=CC2=C1SN=N2,CSC(=O)c1cccc2nnsc12,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",UELITFHSCLAHKR-UHFFFAOYSA-N,DTXSID1032519,DSSTox_Substance_Id,DTXSID1032519,Acibenzolar-S-methyl
143,CC1=CC=C(CN2C(=O)CN(C2=O)C2=CC=C(C)C=C2)C=C1,Cc1ccc(Cn2c(O)cn(-c3ccc(C)cc3)c2=O)cc1,"InChI=1S/C18H18N2O2/c1-13-3-7-15(8-4-13)11-20-17(21)12-19(18(20)22)16-9-5-14(2)6-10-16/h3-10,12,21H,11H2,1-2H3",FEMNDRBAWKPHMB-UHFFFAOYSA-N,DTXSID10156123,DSSTox_Substance_Id,DTXSID10156123,CCG-203778
144,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3",ZAKOWWREFLAJOT-UHFFFAOYSA-N,DTXSID1031096,DSSTox_Substance_Id,DTXSID1031096,D-alpha-Tocopheryl acetate
145,CC1=NC=CN1CC(=O)N(C(C(=O)NC1CCCCC1)C1=CC=CC=C1C)C1=CC(F)=CC=C1,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,"InChI=1S/C27H31FN4O2/c1-19-9-6-7-14-24(19)26(27(34)30-22-11-4-3-5-12-22)32(23-13-8-10-21(28)17-23)25(33)18-31-16-15-29-20(31)2/h6-10,13-17,22,26H,3-5,11-12,18H2,1-2H3,(H,30,34)",FNYGWXSATBUBER-UHFFFAOYSA-N,DTXSID30718166,DSSTox_Substance_Id,DTXSID30718166,N-Cyclohexyl-2-(3-fluoro-N-[2-(2-methylimidazol-1-yl)acetyl]anilino)-2-(2-methylphenyl)acetamide
146,FC(F)(F)C1=CC(NC(=O)NC2=C(C=CC(=C2)S(=O)(=O)NC2CC2)C2=CSC=C2)=CC=C1,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,"InChI=1S/C21H18F3N3O3S2/c22-21(23,24)14-2-1-3-16(10-14)25-20(28)26-19-11-17(32(29,30)27-15-4-5-15)6-7-18(19)13-8-9-31-12-13/h1-3,6-12,15,27H,4-5H2,(H2,25,26,28)",CCAWRGNYALGPQH-UHFFFAOYSA-N,DTXSID50744321,DSSTox_Substance_Id,DTXSID50744321,N-Cyclopropyl-4-(thiophen-3-yl)-3-({[3-(trifluoromethyl)phenyl]carbamoyl}amino)benzene-1-sulfonamide
147,[Na+].[Na+].[O-]S(=O)(=O)CCCS([O-])(=O)=O,O=S(=O)(O)CCCS(=O)(=O)O,"InChI=1S/C3H8O6S2/c4-10(5,6)2-1-3-11(7,8)9/h1-3H2,(H,4,5,6)(H,7,8,9)",MGNVWUDMMXZUDI-UHFFFAOYSA-N,DTXSID9046732,DSSTox_Substance_Id,DTXSID9046732,"Disodium propane-1,3-disulfonate"
148,OC(=O)CCN1C=NC=N1,O=C(O)CCn1cncn1,"InChI=1S/C5H7N3O2/c9-5(10)1-2-8-4-6-3-7-8/h3-4H,1-2H2,(H,9,10)",KIJGYTNIFKJHJQ-UHFFFAOYSA-N,DTXSID20340591,DSSTox_Substance_Id,DTXSID20340591,"3-(1H-1,2,4-Triazol-1-yl)propanoic acid"
149,OC(=O)CCN1N=NC2=CC=CC=C12,O=C(O)CCn1nnc2ccccc21,"InChI=1S/C9H9N3O2/c13-9(14)5-6-12-8-4-2-1-3-7(8)10-11-12/h1-4H,5-6H2,(H,13,14)",NZNPMUUOXMZCBF-UHFFFAOYSA-N,DTXSID90340280,DSSTox_Substance_Id,DTXSID90340280,3-(1H-Benzotriazol-1-yl)propanoic acid
150,OC(=O)CCN1C=NC2=CC=CC=C12,O=C(O)CCn1cnc2ccccc21,"InChI=1S/C10H10N2O2/c13-10(14)5-6-12-7-11-8-3-1-2-4-9(8)12/h1-4,7H,5-6H2,(H,13,14)",XKGRXBQGCQJOHQ-UHFFFAOYSA-N,DTXSID10353690,DSSTox_Substance_Id,DTXSID10353690,3-(1H-Benzimidazol-1-yl)propanoic acid
151,ClC1=CC2=C(C=CC(=O)N2)C(Cl)=C1,O=c1ccc2c(Cl)cc(Cl)cc2[nH]1,"InChI=1S/C9H5Cl2NO/c10-5-3-7(11)6-1-2-9(13)12-8(6)4-5/h1-4H,(H,12,13)",POPQNDNLFIICBS-UHFFFAOYSA-N,DTXSID20652227,DSSTox_Substance_Id,DTXSID20652227,"5,7-Dichloroquinolin-2(1H)-one"
152,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2,Cc1c[nH]c(=NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,"InChI=1S/C21H24N4O/c1-13-12-23-21(22-9-4-10-25(2)3)19-18-16-7-6-15(26)11-14(16)5-8-17(18)24-20(13)19/h5-8,11-12,24,26H,4,9-10H2,1-3H3,(H,22,23)",QROONAIPJKQFMC-UHFFFAOYSA-N,DTXSID80155022,DSSTox_Substance_Id,DTXSID80155022,Intoplicine
153,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,N#Cc1c(N2CC3NCCOC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C20H19FN4O4/c21-14-5-11-17(25(10-1-2-10)7-13(19(11)26)20(27)28)12(6-22)18(14)24-8-15-16(9-24)29-4-3-23-15/h5,7,10,15-16,23H,1-4,8-9H2,(H,27,28)",FYMHQCNFKNMJAV-UHFFFAOYSA-N,DTXSID10175096,DSSTox_Substance_Id,DTXSID10175096,Finafloxacin
154,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CCNC(C)C)C4=CC=CC=C4N=C13)C2=O,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,"InChI=1S/C25H27N3O4/c1-4-25(31)19-11-21-22-17(12-28(21)23(29)18(19)13-32-24(25)30)15(9-10-26-14(2)3)16-7-5-6-8-20(16)27-22/h5-8,11,14,26,31H,4,9-10,12-13H2,1-3H3",LNHWXBUNXOXMRL-UHFFFAOYSA-N,DTXSID60180332,DSSTox_Substance_Id,DTXSID60180332,Belotecan
155,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,"InChI=1S/C10H14N4O4/c15-7-3-13(4-8(16)11-7)1-2-14-5-9(17)12-10(18)6-14/h1-6H2,(H,11,15,16)(H,12,17,18)",GBLIGNUYGOFIKS-UHFFFAOYSA-N,DTXSID40164579,DSSTox_Substance_Id,DTXSID40164579,"1,2-Bis(3,5-dioxopiperazin-1-yl)ethane"
156,Cl.CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=NC=C(F)C=C1)C(O)=O,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC1,"InChI=1S/C20H18F2N4O3/c1-24-4-6-25(7-5-24)17-9-16-13(8-15(17)22)19(27)14(20(28)29)11-26(16)18-3-2-12(21)10-23-18/h2-3,8-11H,4-7H2,1H3,(H,28,29)",AWCAUUQZTXYMPB-UHFFFAOYSA-N,DTXSID1043918,DSSTox_Substance_Id,DTXSID1043918,DW-116
157,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)",QFFGVLORLPOAEC-UHFFFAOYSA-N,DTXSID00161706,DSSTox_Substance_Id,DTXSID00161706,Besifloxacin
158,Cl.CC(CO)(CO)NCC1=C2C=CC=C3C4=CC=CC=C4C(C=C1)=C23,CC(CO)(CO)NCc1ccc2c3c(cccc13)-c1ccccc1-2,"InChI=1S/C21H21NO2/c1-21(12-23,13-24)22-11-14-9-10-19-17-6-3-2-5-16(17)18-8-4-7-15(14)20(18)19/h2-10,22-24H,11-13H2,1H3",YTHQUBIKIOUZBQ-UHFFFAOYSA-N,DTXSID30242239,DSSTox_Substance_Id,DTXSID30242239,"1,3-Propanediol, 2-((3-fluoranthenylmethyl)amino)-2-methyl-, hydrochloride"
159,CC1=C2N=C3C(C=CC=C3C(=O)NCCNCCNCCNC(=O)C3=CC=CC4=NC5=CC=CC(C)=C5N=C34)=NC2=CC=C1,Cc1cccc2nc3cccc(C(=O)NCCNCCNCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,"InChI=1S/C34H34N8O2/c1-21-7-3-11-25-29(21)41-31-23(9-5-13-27(31)39-25)33(43)37-19-17-35-15-16-36-18-20-38-34(44)24-10-6-14-28-32(24)42-30-22(2)8-4-12-26(30)40-28/h3-14,35-36H,15-20H2,1-2H3,(H,37,43)(H,38,44)",SFOADSRLCHRTKT-UHFFFAOYSA-N,DTXSID10187891,DSSTox_Substance_Id,DTXSID10187891,XR 5944
160,CNN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,DTXSID20235519,DSSTox_Substance_Id,DTXSID20235519,Amifloxacin
161,NC(=N)C1=CC(COC2=CC=CC=C2)=CC=C1,N=C(N)c1cccc(COc2ccccc2)c1,"InChI=1S/C14H14N2O/c15-14(16)12-6-4-5-11(9-12)10-17-13-7-2-1-3-8-13/h1-9H,10H2,(H3,15,16)",RZNBPLWRIVTCIZ-UHFFFAOYSA-N,DTXSID10481149,DSSTox_Substance_Id,DTXSID10481149,3-(phenoxymethyl)benzenecarboximidamide
162,COC1=CC=CC(C)=C1NC1=NCCO1,COc1cccc(C)c1N=C1NCCO1,"InChI=1S/C11H14N2O2/c1-8-4-3-5-9(14-2)10(8)13-11-12-6-7-15-11/h3-5H,6-7H2,1-2H3,(H,12,13)",AAYGWMVNFUJRJN-UHFFFAOYSA-N,DTXSID90175897,DSSTox_Substance_Id,DTXSID90175897,"Aniline, 2-methoxy-6-methyl-N-(2-oxazolinyl)-"
163,CC1CCC(CC1O)C(C)=C,C=C(C)C1CCC(C)C(O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3",KRCZYMFUWVJCLI-UHFFFAOYSA-N,DTXSID60862303,DSSTox_Substance_Id,DTXSID60862303,"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-"
