,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
118,CCCCOC1=CC=C(C=C1)C1=NN=C(N)S1,CCCCOc1ccc(-c2n[nH]c(=N)s2)cc1,"InChI=1S/C12H15N3OS/c1-2-3-8-16-10-6-4-9(5-7-10)11-14-15-12(13)17-11/h4-7H,2-3,8H2,1H3,(H2,13,15)",OACLVJZGKWIEAB-UHFFFAOYSA-N,DTXSID30349757,DSSTox_Substance_Id,DTXSID30349757,"5-(4-butoxyphenyl)-1,3,4-thiadiazol-2-amine"
119,CC(C)(C)C1=CC(NC(=O)NC2=CC=CC=C2)=NO1,CC(C)(C)c1cc(=NC(=O)Nc2ccccc2)[nH]o1,"InChI=1S/C14H17N3O2/c1-14(2,3)11-9-12(17-19-11)16-13(18)15-10-7-5-4-6-8-10/h4-9H,1-3H3,(H2,15,16,17,18)",HLGLVMKQMJKHKR-UHFFFAOYSA-N,DTXSID20384632,DSSTox_Substance_Id,DTXSID20384632,ST50939513
120,OCC1(C(=O)C2=CC=CC=C2C1=O)C1=CC=CC=C1,O=C1c2ccccc2C(=O)C1(CO)c1ccccc1,"InChI=1S/C16H12O3/c17-10-16(11-6-2-1-3-7-11)14(18)12-8-4-5-9-13(12)15(16)19/h1-9,17H,10H2",DHGLVPJIAJCZNX-UHFFFAOYSA-N,DTXSID50164686,DSSTox_Substance_Id,DTXSID50164686,Omephine
121,O=C(N1CCOCC1)C1=CC2=CC=CC=C2OC1=O,O=C(c1cc2ccccc2oc1=O)N1CCOCC1,"InChI=1S/C14H13NO4/c16-13(15-5-7-18-8-6-15)11-9-10-3-1-2-4-12(10)19-14(11)17/h1-4,9H,5-8H2",SLSKQRHMOPTNAU-UHFFFAOYSA-N,DTXSID00171148,DSSTox_Substance_Id,DTXSID00171148,"Coumarin, 3-(morpholinocarbonyl)-"
122,COC1=CC=C(NC2=NC3=CC=CC=C3N2C)C=C1,COc1ccc(N=c2[nH]c3ccccc3n2C)cc1,"InChI=1S/C15H15N3O/c1-18-14-6-4-3-5-13(14)17-15(18)16-11-7-9-12(19-2)10-8-11/h3-10H,1-2H3,(H,16,17)",LLGLGQPJEWTVEV-UHFFFAOYSA-N,DTXSID10358903,DSSTox_Substance_Id,DTXSID10358903,"1H-Benzimidazol-2-amine, N-(4-methoxyphenyl)-1-methyl-"
123,COC1=CC=CC=C1N1CCN(CC1)\N=C\C1=CC(=C(Cl)C=C1)[N+]([O-])=O,COc1ccccc1N1CCN(N=Cc2ccc(Cl)c([N+](=O)[O-])c2)CC1,"InChI=1S/C18H19ClN4O3/c1-26-18-5-3-2-4-16(18)21-8-10-22(11-9-21)20-13-14-6-7-15(19)17(12-14)23(24)25/h2-7,12-13H,8-11H2,1H3",PDICYFOXVGFINZ-UHFFFAOYSA-N,DTXSID50417462,DSSTox_Substance_Id,DTXSID50417462,(4-Chloro-3-nitro-benzylidene)-[4-(2-methoxy-phenyl)-piperazin-1-yl]-amine
124,CN1CCC(CC1)=NOC1=CC=C(C=C1)[N+]([O-])=O,CN1CCC(=NOc2ccc([N+](=O)[O-])cc2)CC1,"InChI=1S/C12H15N3O3/c1-14-8-6-10(7-9-14)13-18-12-4-2-11(3-5-12)15(16)17/h2-5H,6-9H2,1H3",VXZVTCWJAAIQDA-UHFFFAOYSA-N,DTXSID80354492,DSSTox_Substance_Id,DTXSID80354492,1-methyl-N-(4-nitrophenoxy)piperidin-4-imine
125,Br.CC1=CC(NC2=NC(=CS2)C2=CC=CC=C2)=NC=C1,Cc1cc[nH]c(=Nc2nc(-c3ccccc3)cs2)c1,"InChI=1S/C15H13N3S/c1-11-7-8-16-14(9-11)18-15-17-13(10-19-15)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,17,18)",YIJMAUFKBCAMPF-UHFFFAOYSA-N,DTXSID60386958,DSSTox_Substance_Id,DTXSID60386958,(4-Methyl-pyridin-2-yl)-(4-phenyl-thiazol-2-yl)-amine
126,ClC1=C(Cl)C=C(NC(=O)NCC2=CC=CC=N2)C=C1,O=C(NCc1ccccn1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H11Cl2N3O/c14-11-5-4-9(7-12(11)15)18-13(19)17-8-10-3-1-2-6-16-10/h1-7H,8H2,(H2,17,18,19)",OJKDKFWXRPRPRP-UHFFFAOYSA-N,DTXSID50357617,DSSTox_Substance_Id,DTXSID50357617,AI-204/31695053
127,O=C(CC1=CC=CC=C1)C1=CC=C(C=C1)N1CCOCC1,O=C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,"InChI=1S/C18H19NO2/c20-18(14-15-4-2-1-3-5-15)16-6-8-17(9-7-16)19-10-12-21-13-11-19/h1-9H,10-14H2",YZRCTUCUGYQYOS-UHFFFAOYSA-N,DTXSID70296716,DSSTox_Substance_Id,DTXSID70296716,1-[4-(morpholin-4-yl)phenyl]-2-phenylethanone
128,ClC1=CC=C(NC(=O)NC2=CN=CC=C2)C=C1,O=C(Nc1ccc(Cl)cc1)Nc1cccnc1,"InChI=1S/C12H10ClN3O/c13-9-3-5-10(6-4-9)15-12(17)16-11-2-1-7-14-8-11/h1-8H,(H2,15,16,17)",QPGSWBUOFHXFFX-UHFFFAOYSA-N,DTXSID00353922,DSSTox_Substance_Id,DTXSID00353922,1-(4-chlorophenyl)-3-pyridin-3-ylurea
129,CC1=CC=C(C=C1)C1=NC(=NO1)C1=CC=CC=C1,Cc1ccc(-c2nc(-c3ccccc3)no2)cc1,"InChI=1S/C15H12N2O/c1-11-7-9-13(10-8-11)15-16-14(17-18-15)12-5-3-2-4-6-12/h2-10H,1H3",QXOSABCPDHNIAL-UHFFFAOYSA-N,DTXSID90341959,DSSTox_Substance_Id,DTXSID90341959,"5-(4-Methylphenyl)-3-phenyl-1,2,4-oxadiazole"
130,COC1=CC=CC(NC(=O)CC(=O)C2=CC=CC=C2)=C1,COc1cccc(NC(=O)CC(=O)c2ccccc2)c1,"InChI=1S/C16H15NO3/c1-20-14-9-5-8-13(10-14)17-16(19)11-15(18)12-6-3-2-4-7-12/h2-10H,11H2,1H3,(H,17,19)",OEDNBPIBTOTXHM-UHFFFAOYSA-N,DTXSID50351397,DSSTox_Substance_Id,DTXSID50351397,N-(3-methoxyphenyl)-3-oxo-3-phenylpropanamide
131,COC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=CC=C1,COc1ccc(-c2cc(-c3ccccc3)no2)cc1,"InChI=1S/C16H13NO2/c1-18-14-9-7-13(8-10-14)16-11-15(17-19-16)12-5-3-2-4-6-12/h2-11H,1H3",KKOXXKHZBQIPJF-UHFFFAOYSA-N,DTXSID00299316,DSSTox_Substance_Id,DTXSID00299316,"Isoxazole, 5-(4-methoxyphenyl)-3-phenyl-"
132,O=C(NC1=NC2=CC=CC=C2S1)C1=CC=CC=C1,O=C(N=c1[nH]c2ccccc2s1)c1ccccc1,"InChI=1S/C14H10N2OS/c17-13(10-6-2-1-3-7-10)16-14-15-11-8-4-5-9-12(11)18-14/h1-9H,(H,15,16,17)",FZVLVMRGZRRBFD-UHFFFAOYSA-N,DTXSID40351068,DSSTox_Substance_Id,DTXSID40351068,N-Benzothiazol-2-yl-benzamide
133,NC1=CC=CC(\C=C\C2=CC=NC=C2)=C1,Nc1cccc(C=Cc2ccncc2)c1,"InChI=1S/C13H12N2/c14-13-3-1-2-12(10-13)5-4-11-6-8-15-9-7-11/h1-10H,14H2",PUIXZBUXAZDNAP-UHFFFAOYSA-N,DTXSID60357229,DSSTox_Substance_Id,DTXSID60357229,MLS000756475
134,CC1=CC=C(NC(=O)C2=CC=CO2)C=C1,Cc1ccc(NC(=O)c2ccco2)cc1,"InChI=1S/C12H11NO2/c1-9-4-6-10(7-5-9)13-12(14)11-3-2-8-15-11/h2-8H,1H3,(H,13,14)",ZYJTZRHZTQZSNP-UHFFFAOYSA-N,DTXSID40354857,DSSTox_Substance_Id,DTXSID40354857,N-(4-methylphenyl)furan-2-carboxamide
135,[O-][N+](=O)C1=CC=C(C=C1)C1=CSC(NCC=C)=N1,C=CCN=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,"InChI=1S/C12H11N3O2S/c1-2-7-13-12-14-11(8-18-12)9-3-5-10(6-4-9)15(16)17/h2-6,8H,1,7H2,(H,13,14)",RTEQUIPYSDUEKA-UHFFFAOYSA-N,DTXSID10365793,DSSTox_Substance_Id,DTXSID10365793,"4-(4-Nitrophenyl)-N-(prop-2-en-1-yl)-1,3-thiazol-2-amine"
136,C1SC(NC2=CC=CC=C2)=NC2=CC=CC=C12,c1ccc(N=C2Nc3ccccc3CS2)cc1,"InChI=1S/C14H12N2S/c1-2-7-12(8-3-1)15-14-16-13-9-5-4-6-11(13)10-17-14/h1-9H,10H2,(H,15,16)",SBKNNFLJGWHKMG-UHFFFAOYSA-N,DTXSID80388191,DSSTox_Substance_Id,DTXSID80388191,"N-Phenyl-4H-3,1-benzothiazin-2-amine"
137,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2N1CCOCC1,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,"InChI=1S/C18H15NO3/c20-17-12-4-1-2-5-13(12)18(21)16-14(17)6-3-7-15(16)19-8-10-22-11-9-19/h1-7H,8-11H2",QTROOPIDMCZQBL-UHFFFAOYSA-N,DTXSID70307912,DSSTox_Substance_Id,DTXSID70307912,1-Morpholin-4-yl-anthraquinone
138,NC1=NC(SCC2=CC=CC=C2)=CC(SCC2=CC=CC=C2)=N1,N=c1nc(SCc2ccccc2)cc(SCc2ccccc2)[nH]1,"InChI=1S/C18H17N3S2/c19-18-20-16(22-12-14-7-3-1-4-8-14)11-17(21-18)23-13-15-9-5-2-6-10-15/h1-11H,12-13H2,(H2,19,20,21)",VUNFZODSSSDAPR-UHFFFAOYSA-N,DTXSID80285297,DSSTox_Substance_Id,DTXSID80285297,"4,6-bis(benzylsulfanyl)pyrimidin-2-amine"
139,O=C1N2C(SC3=CC=CC=C23)=NC2=CC=CC=C12,O=c1c2ccccc2nc2sc3ccccc3n12,InChI=1S/C14H8N2OS/c17-13-9-5-1-2-6-10(9)15-14-16(13)11-7-3-4-8-12(11)18-14/h1-8H,YSYFIWDTNXUQCF-UHFFFAOYSA-N,DTXSID90282459,DSSTox_Substance_Id,DTXSID90282459,"12h-benzothiazolo[2,3-b]quinazolin-12-one"
140,ClC1=CC=C(C=C1)C(=O)NCC(=O)C1=CC=CC=C1,O=C(CNC(=O)c1ccc(Cl)cc1)c1ccccc1,"InChI=1S/C15H12ClNO2/c16-13-8-6-12(7-9-13)15(19)17-10-14(18)11-4-2-1-3-5-11/h1-9H,10H2,(H,17,19)",BORILFJYCRQNAD-UHFFFAOYSA-N,DTXSID70356763,DSSTox_Substance_Id,DTXSID70356763,4-chloro-N-(2-oxo-2-phenylethyl)benzamide
141,C(SC1=NC2=CC=CC=C2N1)C1=CSC=N1,c1ccc2[nH]c(SCc3cscn3)nc2c1,"InChI=1S/C11H9N3S2/c1-2-4-10-9(3-1)13-11(14-10)16-6-8-5-15-7-12-8/h1-5,7H,6H2,(H,13,14)",GQTBJJZJMACYFC-UHFFFAOYSA-N,DTXSID40351442,DSSTox_Substance_Id,DTXSID40351442,"1H-Benzimidazole, 2-[(4-thiazolylmethyl)thio]-"
142,COC(=O)C1=C(N)C=C(S1)C1=CC=CS1,COC(=O)c1sc(-c2cccs2)cc1N,"InChI=1S/C10H9NO2S2/c1-13-10(12)9-6(11)5-8(15-9)7-3-2-4-14-7/h2-5H,11H2,1H3",CFHYAXQWEYGRTM-UHFFFAOYSA-N,DTXSID70371618,DSSTox_Substance_Id,DTXSID70371618,"Methyl 4-amino[2,2'-bithiophene]-5-carboxylate"
143,O=C1C=CC(=O)N1CCCCCCCCCCN1C(=O)C=CC1=O,O=C1C=CC(=O)N1CCCCCCCCCCN1C(=O)C=CC1=O,"InChI=1S/C18H24N2O4/c21-15-9-10-16(22)19(15)13-7-5-3-1-2-4-6-8-14-20-17(23)11-12-18(20)24/h9-12H,1-8,13-14H2",VBRQKZUHWJXGLS-UHFFFAOYSA-N,DTXSID40286326,DSSTox_Substance_Id,DTXSID40286326,MLS002608660
144,CC1CCN(CC1)C1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O,CC1CCN(c2ccc([N+](=O)[O-])cc2C(=O)O)CC1,"InChI=1S/C13H16N2O4/c1-9-4-6-14(7-5-9)12-3-2-10(15(18)19)8-11(12)13(16)17/h2-3,8-9H,4-7H2,1H3,(H,16,17)",ISYLQMMLDFSLPI-UHFFFAOYSA-N,DTXSID00387929,DSSTox_Substance_Id,DTXSID00387929,2-(4-methylpiperidin-1-yl)-5-nitrobenzoic acid
145,ClC1=C(NCCCN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,O=C1C(=NCCCN2CCOCC2)C(Cl)C(=O)c2ccccc21,"InChI=1S/C17H19ClN2O3/c18-14-15(19-6-3-7-20-8-10-23-11-9-20)17(22)13-5-2-1-4-12(13)16(14)21/h1-2,4-5,14H,3,6-11H2",RAPYCTHNGBJYJG-UHFFFAOYSA-N,DTXSID70176842,DSSTox_Substance_Id,DTXSID70176842,"1,4-Naphthoquinone, 2-chloro-3-((3-morpholinopropyl)amino)-"
146,CCCN1C=NC2=C1N=C(N)N=C2SCC1=CC=CC=C1,CCCn1cnc2c(SCc3ccccc3)[nH]c(=N)nc21,"InChI=1S/C15H17N5S/c1-2-8-20-10-17-12-13(20)18-15(16)19-14(12)21-9-11-6-4-3-5-7-11/h3-7,10H,2,8-9H2,1H3,(H2,16,18,19)",JXOXYPGUGSIABS-UHFFFAOYSA-N,DTXSID30285580,DSSTox_Substance_Id,DTXSID30285580,MLS002608394
147,[O-][N+](=O)C1=CC2=NO[N+]([O-])=C2C=C1N1CCCCC1,O=[N+]([O-])c1cc2no[n+]([O-])c2cc1N1CCCCC1,"InChI=1S/C11H12N4O4/c16-14(17)11-6-8-9(15(18)19-12-8)7-10(11)13-4-2-1-3-5-13/h6-7H,1-5H2",JVZAGLAAFBGAEY-UHFFFAOYSA-N,DTXSID80310558,DSSTox_Substance_Id,DTXSID80310558,MLS002702087
148,COC1=CC=C(NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=C1,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,"InChI=1S/C18H15NO3/c1-22-15-8-6-14(7-9-15)19-18(21)16-10-12-4-2-3-5-13(12)11-17(16)20/h2-11,20H,1H3,(H,19,21)",UIXFPIHXQQZAGX-UHFFFAOYSA-N,DTXSID2059067,DSSTox_Substance_Id,DTXSID2059067,"2-Naphthalenecarboxamide, 3-hydroxy-N-(4-methoxyphenyl)-"
149,CC(=O)C1=CC=C(OC2=CC=C(C=C2)C(C)=O)C=C1,CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,"InChI=1S/C16H14O3/c1-11(17)13-3-7-15(8-4-13)19-16-9-5-14(6-10-16)12(2)18/h3-10H,1-2H3",GZRGHDIUPMPHCB-UHFFFAOYSA-N,DTXSID40180774,DSSTox_Substance_Id,DTXSID40180774,"Acetophenone, 4',4'''-oxydi-"
150,NC1=NC(=CS1)C1=CC=C(OC2=CC=CC=C2)C=C1,N=c1[nH]c(-c2ccc(Oc3ccccc3)cc2)cs1,"InChI=1S/C15H12N2OS/c16-15-17-14(10-19-15)11-6-8-13(9-7-11)18-12-4-2-1-3-5-12/h1-10H,(H2,16,17)",AZZJNMYKYSAYPZ-UHFFFAOYSA-N,DTXSID40354731,DSSTox_Substance_Id,DTXSID40354731,4-(4-Phenoxy-phenyl)-thiazol-2-ylamine
151,COC1=C(OC)C=C(\C=C2/CCN3C2=NC2=CC=CC=C2C3=O)C=C1,COc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1OC,"InChI=1S/C20H18N2O3/c1-24-17-8-7-13(12-18(17)25-2)11-14-9-10-22-19(14)21-16-6-4-3-5-15(16)20(22)23/h3-8,11-12H,9-10H2,1-2H3",YCBUZDBGGVGQAY-UHFFFAOYSA-N,DTXSID40419596,DSSTox_Substance_Id,DTXSID40419596,"3-(3,4-Dimethoxy-benzylidene)-2,3-dihydro-1H-pyrrolo[2,1-b]quinazolin-9-one"
152,O=CC1=CC(OCC2=CC=CC3=CC=CC=C23)=CC=C1,O=Cc1cccc(OCc2cccc3ccccc23)c1,"InChI=1S/C18H14O2/c19-12-14-5-3-9-17(11-14)20-13-16-8-4-7-15-6-1-2-10-18(15)16/h1-12H,13H2",FJHDNJULYZUAQT-UHFFFAOYSA-N,DTXSID70363472,DSSTox_Substance_Id,DTXSID70363472,3-(naphthalen-1-ylmethoxy)benzaldehyde
153,COC1=CC=CC=C1OCCSC1=NN=NN1C1=CC=C(C)C=C1,COc1ccccc1OCCSc1nnnn1-c1ccc(C)cc1,"InChI=1S/C17H18N4O2S/c1-13-7-9-14(10-8-13)21-17(18-19-20-21)24-12-11-23-16-6-4-3-5-15(16)22-2/h3-10H,11-12H2,1-2H3",RGMWPPZGWQMORH-UHFFFAOYSA-N,DTXSID00367342,DSSTox_Substance_Id,DTXSID00367342,AG-690/11240025
154,CC1=CC=C(C=C1)C1=CSC(NC(=O)C2=CC=CC=C2F)=C1C(O)=O,Cc1ccc(-c2csc(NC(=O)c3ccccc3F)c2C(=O)O)cc1,"InChI=1S/C19H14FNO3S/c1-11-6-8-12(9-7-11)14-10-25-18(16(14)19(23)24)21-17(22)13-4-2-3-5-15(13)20/h2-10H,1H3,(H,21,22)(H,23,24)",IWFUQJPZKSSGRJ-UHFFFAOYSA-N,DTXSID20361983,DSSTox_Substance_Id,DTXSID20361983,2-[(2-fluorobenzoyl)amino]-4-(4-methylphenyl)thiophene-3-carboxylic acid
155,COC1=CC=C(C=C1)C1=NN(C(C1)C1=CC=CC=C1)C(C)=O,COc1ccc(C2=NN(C(C)=O)C(c3ccccc3)C2)cc1,"InChI=1S/C18H18N2O2/c1-13(21)20-18(15-6-4-3-5-7-15)12-17(19-20)14-8-10-16(22-2)11-9-14/h3-11,18H,12H2,1-2H3",NJNSUAFGXKWRID-UHFFFAOYSA-N,DTXSID80387063,DSSTox_Substance_Id,DTXSID80387063,"1-[5-(4-methoxyphenyl)-3-phenyl-3,4-dihydropyrazol-2-yl]ethanone"
156,C1=CC=C(C=C1)C1=NC2=C(C=C1)C=NC=C2,c1ccc(-c2ccc3cnccc3n2)cc1,InChI=1S/C14H10N2/c1-2-4-11(5-3-1)13-7-6-12-10-15-9-8-14(12)16-13/h1-10H,KHSHHAGTIYQWDF-UHFFFAOYSA-N,DTXSID20492246,DSSTox_Substance_Id,DTXSID20492246,"2-Phenyl-1,6-naphthyridine"
157,ClCCN(CCCl)C1=CC=C(C=O)C=C1,O=Cc1ccc(N(CCCl)CCCl)cc1,"InChI=1S/C11H13Cl2NO/c12-5-7-14(8-6-13)11-3-1-10(9-15)2-4-11/h1-4,9H,5-8H2",PXUFHXLGUJLBMI-UHFFFAOYSA-N,DTXSID50153010,DSSTox_Substance_Id,DTXSID50153010,4-Bis(2-chloroethyl)aminobenzaldehyde
158,NC(=S)C1=CC=C(OCCCC2=CC=CC=C2)C=C1,NC(=S)c1ccc(OCCCc2ccccc2)cc1,"InChI=1S/C16H17NOS/c17-16(19)14-8-10-15(11-9-14)18-12-4-7-13-5-2-1-3-6-13/h1-3,5-6,8-11H,4,7,12H2,(H2,17,19)",JRANBOQBMXPPHO-UHFFFAOYSA-N,DTXSID70398401,DSSTox_Substance_Id,DTXSID70398401,MLS003115081
159,CC(C)C1=CC2=C(C=C1)N=C(N)S2,CC(C)c1ccc2[nH]c(=N)sc2c1,"InChI=1S/C10H12N2S/c1-6(2)7-3-4-8-9(5-7)13-10(11)12-8/h3-6H,1-2H3,(H2,11,12)",JKQDAIVDZXQKCT-UHFFFAOYSA-N,DTXSID40344995,DSSTox_Substance_Id,DTXSID40344995,6-Isopropyl-benzothiazol-2-ylamine
160,CC1=NC=C(C=C1)C1=NC2=CC=CC=C2N1,Cc1ccc(-c2nc3ccccc3[nH]2)cn1,"InChI=1S/C13H11N3/c1-9-6-7-10(8-14-9)13-15-11-4-2-3-5-12(11)16-13/h2-8H,1H3,(H,15,16)",SCFVRBDHVFEHCW-UHFFFAOYSA-N,DTXSID70353813,DSSTox_Substance_Id,DTXSID70353813,2-(6-methylpyridin-3-yl)-1H-benzimidazole
161,NC1=NC(N)=C(C#N)C(NC2=CC=C(Br)C=C2)=N1,N#Cc1c(N)[nH]c(=N)[nH]c1=Nc1ccc(Br)cc1,"InChI=1S/C11H9BrN6/c12-6-1-3-7(4-2-6)16-10-8(5-13)9(14)17-11(15)18-10/h1-4H,(H5,14,15,16,17,18)",YTCJLQXQKYMGIW-UHFFFAOYSA-N,DTXSID40290928,DSSTox_Substance_Id,DTXSID40290928,MLS000736787
162,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,CC(=O)N=c1[nH]nc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,DTXSID7022544,DSSTox_Substance_Id,DTXSID7022544,Acetazolamide
163,COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC)=C2)C1=O,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,"InChI=1S/C17H14O4/c1-19-12-5-3-11(4-6-12)15-10-21-16-9-13(20-2)7-8-14(16)17(15)18/h3-10H,1-2H3",LPNBCGIVZXHHHO-UHFFFAOYSA-N,DTXSID90151171,DSSTox_Substance_Id,DTXSID90151171,"7,4'-Dimethoxyisoflavone"
164,OC(=O)C1=CC=C(S1)C1=CC=CC=N1,O=C(O)c1ccc(-c2ccccn2)s1,"InChI=1S/C10H7NO2S/c12-10(13)9-5-4-8(14-9)7-3-1-2-6-11-7/h1-6H,(H,12,13)",HQULGJDHOPDURG-UHFFFAOYSA-N,DTXSID90353032,DSSTox_Substance_Id,DTXSID90353032,5-(pyridin-2-yl)thiophene-2-carboxylic acid
165,CC1=C(C)C=C(OCC2=NN=C(N)S2)C=C1,Cc1ccc(OCc2n[nH]c(=N)s2)cc1C,"InChI=1S/C11H13N3OS/c1-7-3-4-9(5-8(7)2)15-6-10-13-14-11(12)16-10/h3-5H,6H2,1-2H3,(H2,12,14)",FUGZFUYAEFQGEK-UHFFFAOYSA-N,DTXSID10350664,DSSTox_Substance_Id,DTXSID10350664,"5-[(3,4-dimethylphenoxy)methyl]-1,3,4-thiadiazol-2-amine"
166,CC(=O)NC1=CC2=CC=CC=C2C=C1,CC(=O)Nc1ccc2ccccc2c1,"InChI=1S/C12H11NO/c1-9(14)13-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3,(H,13,14)",DIEOESIZLAHURK-UHFFFAOYSA-N,DTXSID80206826,DSSTox_Substance_Id,DTXSID80206826,2-Acetylaminonaphthalene
167,C1=CC=C(C=C1)C1=NC2=C(C=C1)N=CC=C2,c1ccc(-c2ccc3ncccc3n2)cc1,InChI=1S/C14H10N2/c1-2-5-11(6-3-1)12-8-9-13-14(16-12)7-4-10-15-13/h1-10H,LHVXEBCEDNAZPX-UHFFFAOYSA-N,DTXSID80492247,DSSTox_Substance_Id,DTXSID80492247,"2-Phenyl-1,5-naphthyridine"
168,CC(=O)C1=CC(NC(=O)NC2=CC=CC=C2)=CC=C1,CC(=O)c1cccc(NC(=O)Nc2ccccc2)c1,"InChI=1S/C15H14N2O2/c1-11(18)12-6-5-9-14(10-12)17-15(19)16-13-7-3-2-4-8-13/h2-10H,1H3,(H2,16,17,19)",RADYAVHHYJPIBL-UHFFFAOYSA-N,DTXSID30304169,DSSTox_Substance_Id,DTXSID30304169,N-(3-acetylphenyl)-N'-phenylurea
169,O=C(NC1=CC=CC=C1)OCCC1=CC=CC=N1,O=C(Nc1ccccc1)OCCc1ccccn1,"InChI=1S/C14H14N2O2/c17-14(16-13-7-2-1-3-8-13)18-11-9-12-6-4-5-10-15-12/h1-8,10H,9,11H2,(H,16,17)",OLDDQNYOPDGXIA-UHFFFAOYSA-N,DTXSID90286174,DSSTox_Substance_Id,DTXSID90286174,2-(pyridin-2-yl)ethyl phenylcarbamate
170,ClC1=CC=C(C=C1)C1=CN2CCSC2=N1,Clc1ccc(-c2cn3c(n2)SCC3)cc1,"InChI=1S/C11H9ClN2S/c12-9-3-1-8(2-4-9)10-7-14-5-6-15-11(14)13-10/h1-4,7H,5-6H2",RMVBKVLYENHZTQ-UHFFFAOYSA-N,DTXSID10318582,DSSTox_Substance_Id,DTXSID10318582,"6-(4-chlorophenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazole"
171,OCC1=C2SC3=CC=CC=C3C(=O)C2=C(NCCN2CCCCC2)C=C1,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,"InChI=1S/C21H24N2O2S/c24-14-15-8-9-17(22-10-13-23-11-4-1-5-12-23)19-20(25)16-6-2-3-7-18(16)26-21(15)19/h2-3,6-9,22,24H,1,4-5,10-14H2",WKUYEBVLTZDQDV-UHFFFAOYSA-N,DTXSID00167147,DSSTox_Substance_Id,DTXSID00167147,SW-6
172,N1N=C(NN=C1C1=CC=CC=N1)C1=CC=CC=N1,c1ccc(C2=NN=C(c3ccccn3)NN2)nc1,"InChI=1S/C12H10N6/c1-3-7-13-9(5-1)11-15-17-12(18-16-11)10-6-2-4-8-14-10/h1-8H,(H,15,16)(H,17,18)",QGNCLGGVWYZSSZ-UHFFFAOYSA-N,DTXSID20301607,DSSTox_Substance_Id,DTXSID20301607,"3,6-Di(pyridin-2-yl)-1,4-dihydro-1,2,4,5-tetrazine"
173,CC(=O)NC1=CC(OCC2=CC=C(C=C2)[N+]([O-])=O)=CC=C1,CC(=O)Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,"InChI=1S/C15H14N2O4/c1-11(18)16-13-3-2-4-15(9-13)21-10-12-5-7-14(8-6-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)",MMDGSBGOFKNUST-UHFFFAOYSA-N,DTXSID10309258,DSSTox_Substance_Id,DTXSID10309258,MLS003115074
174,CCOC1=CC=C(C=C1)N1N=C2C=C(C)C(N)=CC2=N1,CCOc1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,"InChI=1S/C15H16N4O/c1-3-20-12-6-4-11(5-7-12)19-17-14-8-10(2)13(16)9-15(14)18-19/h4-9H,3,16H2,1-2H3",CJWZEJBAZIUQNX-UHFFFAOYSA-N,DTXSID40350192,DSSTox_Substance_Id,DTXSID40350192,2-(4-Ethoxyphenyl)-6-methyl-2H-benzotriazol-5-amine
175,ClC1=CC=CC(NC(=O)OCC2=CC=CC=N2)=C1,O=C(Nc1cccc(Cl)c1)OCc1ccccn1,"InChI=1S/C13H11ClN2O2/c14-10-4-3-6-11(8-10)16-13(17)18-9-12-5-1-2-7-15-12/h1-8H,9H2,(H,16,17)",ZIGYPLJRVSVUIL-UHFFFAOYSA-N,DTXSID30283102,DSSTox_Substance_Id,DTXSID30283102,pyridin-2-ylmethyl N-(3-chlorophenyl)carbamate
176,FC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=C(F)C=C1,Fc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,InChI=1S/C14H8F2N2O/c15-11-5-1-9(2-6-11)13-17-18-14(19-13)10-3-7-12(16)8-4-10/h1-8H,WYQRIUQJMLUJMA-UHFFFAOYSA-N,DTXSID80293539,DSSTox_Substance_Id,DTXSID80293539,"2,5-bis(4-fluorophenyl)-1,3,4-oxadiazole"
