,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
99,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",QPCVHQBVMYCJOM-UHFFFAOYSA-N,DTXSID5048265,DSSTox_Substance_Id,DTXSID5048265,Propiverine
100,CCOC1=C(OC)C=C2CCN(C)[C@H]3CC4=CC(OC5=CC=C(C[C@@H]6N(C)CCC7=CC(OC)=C(OC1=C23)C=C67)C=C5)=C(OC)C=C4,CCOc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN(C)C4Cc1ccc(cc1)Oc1cc(ccc1OC)CC3N(C)CC2,"InChI=1S/C39H44N2O6/c1-7-45-38-36(44-6)22-27-15-17-41(3)31-19-25-10-13-32(42-4)34(20-25)46-28-11-8-24(9-12-28)18-30-29-23-35(47-39(38)37(27)31)33(43-5)21-26(29)14-16-40(30)2/h8-13,20-23,30-31H,7,14-19H2,1-6H3",VNBSKOLSTYLJBG-UHFFFAOYSA-N,DTXSID90152027,DSSTox_Substance_Id,DTXSID90152027,7-O-Ethyl fangchinoline
101,OC(=O)C(\S)=C\C1=CC=C(I)C=C1,O=C(O)C(=S)Cc1ccc(I)cc1,"InChI=1S/C9H7IO2S/c10-7-3-1-6(2-4-7)5-8(13)9(11)12/h1-4H,5H2,(H,11,12)",ULWKNIVZSSFZOU-UHFFFAOYSA-N,DTXSID40431672,DSSTox_Substance_Id,DTXSID40431672,pd 150606
102,NC(=O)CCC1=CNC=C1,NC(=O)CCc1cc[nH]c1,"InChI=1S/C7H10N2O/c8-7(10)2-1-6-3-4-9-5-6/h3-5,9H,1-2H2,(H2,8,10)",TWGRVIPCCGRSNM-UHFFFAOYSA-N,DTXSID90435928,DSSTox_Substance_Id,DTXSID90435928,1H-Pyrrole-3-propanamide
103,NC1=CC2=C(C=C1)C(=O)CC2,Nc1ccc2c(c1)CCC2=O,"InChI=1S/C9H9NO/c10-7-2-3-8-6(5-7)1-4-9(8)11/h2-3,5H,1,4,10H2",HODOSJNSRPXYBH-UHFFFAOYSA-N,DTXSID70310305,DSSTox_Substance_Id,DTXSID70310305,5-Aminoindan-1-one
104,COC1=CC2=C(C(=O)C(O)=C(O2)C2=CC(OC)=C(OC)C=C2)C(OC)=C1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,"InChI=1S/C19H18O7/c1-22-11-8-14(25-4)16-15(9-11)26-19(18(21)17(16)20)10-5-6-12(23-2)13(7-10)24-3/h5-9,21H,1-4H3",AAASNKNLMQBKFV-UHFFFAOYSA-N,DTXSID40154319,DSSTox_Substance_Id,DTXSID40154319,"3-Hydroxy-3',4',5,7-tetramethoxyflavone"
105,COC1=C(OC)C=C(C=C1)C1=C2C=C(Cl)C=CC2=NO1,COc1ccc(-c2onc3ccc(Cl)cc23)cc1OC,"InChI=1S/C15H12ClNO3/c1-18-13-6-3-9(7-14(13)19-2)15-11-8-10(16)4-5-12(11)17-20-15/h3-8H,1-2H3",BPQOMJXRUAAMDY-UHFFFAOYSA-N,DTXSID90353754,DSSTox_Substance_Id,DTXSID90353754,"2,1-Benzisoxazole, 5-chloro-3-(3,4-dimethoxyphenyl)-"
106,CC(N1C(=O)C2=CC=CC3=C2C1=CC=C3)C(O)=O,CC(C(=O)O)N1C(=O)c2cccc3cccc1c23,"InChI=1S/C14H11NO3/c1-8(14(17)18)15-11-7-3-5-9-4-2-6-10(12(9)11)13(15)16/h2-8H,1H3,(H,17,18)",JFJNKFCRNNIBAI-UHFFFAOYSA-N,DTXSID80388090,DSSTox_Substance_Id,DTXSID80388090,2-(2-oxobenzo[cd]indol-1(2H)-yl)propanoic acid
107,NC1=CC(N)=CC=C1,Nc1cccc(N)c1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",WZCQRUWWHSTZEM-UHFFFAOYSA-N,DTXSID4021137,DSSTox_Substance_Id,DTXSID4021137,"1,3-Benzenediamine"
108,COC1=CC2=C(OCO2)C=C1C1=CC2=C(OC1=O)C=C1OC=CC1=C2,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,"InChI=1S/C19H12O6/c1-21-16-8-18-17(23-9-24-18)6-12(16)13-5-11-4-10-2-3-22-14(10)7-15(11)25-19(13)20/h2-8H,9H2,1H3",PENSQRMNZZWMGV-UHFFFAOYSA-N,DTXSID10143573,DSSTox_Substance_Id,DTXSID10143573,"7H-Furo(3,2-g)(1)benzopyran-7-one, 6-(6-methoxy-1,3-benzodioxol-5-yl)-"
109,O=C1NC2=CC=CC=C2N=C1C1=CC=CS1,O=c1[nH]c2ccccc2nc1-c1cccs1,"InChI=1S/C12H8N2OS/c15-12-11(10-6-3-7-16-10)13-8-4-1-2-5-9(8)14-12/h1-7H,(H,14,15)",PWIKCZVHLJFOFW-UHFFFAOYSA-N,DTXSID20352351,DSSTox_Substance_Id,DTXSID20352351,"3-(2-thienyl)-1,2-dihydroquinoxalin-2-one"
110,OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CS1,O=c1c(O)c(-c2cccs2)oc2ccccc12,"InChI=1S/C13H8O3S/c14-11-8-4-1-2-5-9(8)16-13(12(11)15)10-6-3-7-17-10/h1-7,15H",SRHIOWDJRLUYLG-UHFFFAOYSA-N,DTXSID40291839,DSSTox_Substance_Id,DTXSID40291839,3-hydroxy-2-(thiophen-2-yl)-4h-chromen-4-one
111,CN1C2=CC=CC=C2N=C1C1=CC=C(S1)C(=O)C1=CC=CC=C1,Cn1c(-c2ccc(C(=O)c3ccccc3)s2)nc2ccccc21,"InChI=1S/C19H14N2OS/c1-21-15-10-6-5-9-14(15)20-19(21)17-12-11-16(23-17)18(22)13-7-3-2-4-8-13/h2-12H,1H3",VIYUPCGLZMHTDJ-UHFFFAOYSA-N,DTXSID40357989,DSSTox_Substance_Id,DTXSID40357989,"Methanone, [5-(1-methyl-1H-benzimidazol-2-yl)-2-thienyl]phenyl-"
112,OC(=O)C1=CC=C(Cl)C=C1Cl,O=C(O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",ATCRIUVQKHMXSH-UHFFFAOYSA-N,DTXSID0024977,DSSTox_Substance_Id,DTXSID0024977,"2,4-Dichlorobenzoic acid"
113,CN=C=O,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,HAMGRBXTJNITHG-UHFFFAOYSA-N,DTXSID1023786,DSSTox_Substance_Id,DTXSID1023786,Methyl isocyanate
114,Cl.CC1=CC2=C(C=C1)N1CCN=C3CCCC2=C13,Cc1ccc2c(c1)c1c3n2CCN=C3CCC1,"InChI=1S/C15H16N2/c1-10-5-6-14-12(9-10)11-3-2-4-13-15(11)17(14)8-7-16-13/h5-6,9H,2-4,7-8H2,1H3",YQUZIBDUSIKQDQ-UHFFFAOYSA-N,DTXSID80223417,DSSTox_Substance_Id,DTXSID80223417,"1H-Pyrazino(3,2,1-jk)carbazole, 2,4,5,6-tetrahydro-8-methyl-, monohydrochloride"
115,[Na+].[O-]C(=O)CF,O=C(O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,DTXSID8024311,DSSTox_Substance_Id,DTXSID8024311,Sodium fluoroacetate
116,OC(=O)C1=C(N=C(N1)C1=CC=CC=C1)C(O)=O,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,"InChI=1S/C11H8N2O4/c14-10(15)7-8(11(16)17)13-9(12-7)6-4-2-1-3-5-6/h1-5H,(H,12,13)(H,14,15)(H,16,17)",GTYWKHXMYZVFSU-UHFFFAOYSA-N,DTXSID50277886,DSSTox_Substance_Id,DTXSID50277886,NSC4623
117,NC1=NC(CCCC2=NC(N)=NC(N)=N2)=NC(N)=N1,N=c1nc(CCCc2nc(=N)[nH]c(=N)[nH]2)[nH]c(=N)[nH]1,"InChI=1S/C9H14N10/c10-6-14-4(15-7(11)18-6)2-1-3-5-16-8(12)19-9(13)17-5/h1-3H2,(H4,10,11,14,15,18)(H4,12,13,16,17,19)",FKMPMGPMZGQACL-UHFFFAOYSA-N,DTXSID10295420,DSSTox_Substance_Id,DTXSID10295420,NSC101824
118,CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C=O,CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C=O)CC(=O)O)C(C)C)C(C)C,"InChI=1S/C23H37N5O10/c1-10(2)18(25-13(6)30)23(38)27-15(8-17(33)34)21(36)28-19(11(3)4)22(37)24-12(5)20(35)26-14(9-29)7-16(31)32/h9-12,14-15,18-19H,7-8H2,1-6H3,(H,24,37)(H,25,30)(H,26,35)(H,27,38)(H,28,36)(H,31,32)(H,33,34)",OOGHGBCRVSBUHH-UHFFFAOYSA-N,DTXSID80431757,DSSTox_Substance_Id,DTXSID80431757,Ac-VDVAD-CHO
119,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)OC)C(=O)CF,COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,"InChI=1S/C30H41FN4O12/c1-17(2)26(29(42)33-20(22(36)15-31)13-24(38)45-4)35-27(40)19(11-12-23(37)44-3)32-28(41)21(14-25(39)46-5)34-30(43)47-16-18-9-7-6-8-10-18/h6-10,17,19-21,26H,11-16H2,1-5H3,(H,32,41)(H,33,42)(H,34,43)(H,35,40)",GBJVAVGBSGRRKN-UHFFFAOYSA-N,DTXSID00879990,DSSTox_Substance_Id,DTXSID00879990,Z-DEVD-fluoromethyl ketone
120,CC1=CC(C)=NC(NC2=NC(=CS2)C2=CC=CC=C2)=N1,Cc1cc(C)[nH]c(=Nc2nc(-c3ccccc3)cs2)n1,"InChI=1S/C15H14N4S/c1-10-8-11(2)17-14(16-10)19-15-18-13(9-20-15)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,17,18,19)",MEYHVGRXGIMJNL-UHFFFAOYSA-N,DTXSID30368221,DSSTox_Substance_Id,DTXSID30368221,STK090461
121,[O-][N+](=O)C1=CC=C(C=C1)C1=NC2=C(N1)C=C(C=C2)[N+]([O-])=O,O=[N+]([O-])c1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,"InChI=1S/C13H8N4O4/c18-16(19)9-3-1-8(2-4-9)13-14-11-6-5-10(17(20)21)7-12(11)15-13/h1-7H,(H,14,15)",XJIPBORERCFIIP-UHFFFAOYSA-N,DTXSID50170267,DSSTox_Substance_Id,DTXSID50170267,5-Nitro-2-(4-nitrophenyl)-1H-benzimidazole
122,OC(CC1=CC=NC=C1)C(Cl)(Cl)Cl,OC(Cc1ccncc1)C(Cl)(Cl)Cl,"InChI=1S/C8H8Cl3NO/c9-8(10,11)7(13)5-6-1-3-12-4-2-6/h1-4,7,13H,5H2",NGTDJJKTGRNNAU-UHFFFAOYSA-N,DTXSID00279678,DSSTox_Substance_Id,DTXSID00279678,PETCM
123,ClC1=CC2=C(OC(=N2)C2=CC=CC=C2)C=C1,Clc1ccc2oc(-c3ccccc3)nc2c1,InChI=1S/C13H8ClNO/c14-10-6-7-12-11(8-10)15-13(16-12)9-4-2-1-3-5-9/h1-8H,UVIBAJPAVLHXIC-UHFFFAOYSA-N,DTXSID80354417,DSSTox_Substance_Id,DTXSID80354417,"Benzoxazole, 5-chloro-2-phenyl-"
124,ClC1=CC=CC=C1NC(=O)NC1=CC=C(Br)C=C1,O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,"InChI=1S/C13H10BrClN2O/c14-9-5-7-10(8-6-9)16-13(18)17-12-4-2-1-3-11(12)15/h1-8H,(H2,16,17,18)",NYAZLGCEBGXYEJ-UHFFFAOYSA-N,DTXSID60307244,DSSTox_Substance_Id,DTXSID60307244,MLS000756417
125,COC1=CC=C(C=C1)C1C2=C(OC(N)=C1C#N)N(N=C2C)C1=CC=CC=C1,COc1ccc(C2c3c(C)nn(-c4ccccc4)c3OC(=N)C2C#N)cc1,"InChI=1S/C21H18N4O2/c1-13-18-19(14-8-10-16(26-2)11-9-14)17(12-22)20(23)27-21(18)25(24-13)15-6-4-3-5-7-15/h3-11,17,19,23H,1-2H3",ZJOUASRABRPPGC-UHFFFAOYSA-N,DTXSID20316059,DSSTox_Substance_Id,DTXSID20316059,"6-amino-4-(4-methoxyphenyl)-3-methyl-1-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile"
126,[O-][N+](=O)C1=CC=CC=C1CNCCC1=CNC2=CC=CC=C12,O=[N+]([O-])c1ccccc1CNCCc1c[nH]c2ccccc12,"InChI=1S/C17H17N3O2/c21-20(22)17-8-4-1-5-14(17)11-18-10-9-13-12-19-16-7-3-2-6-15(13)16/h1-8,12,18-19H,9-11H2",ZIEAAKFMVJDXHQ-UHFFFAOYSA-N,DTXSID00366032,DSSTox_Substance_Id,DTXSID00366032,2-(1H-indol-3-yl)-N-(2-nitrobenzyl)ethanamine
127,CC1=CC=CC=C1C1=NN=C(O1)C1=CC=CC=C1C,Cc1ccccc1-c1nnc(-c2ccccc2C)o1,"InChI=1S/C16H14N2O/c1-11-7-3-5-9-13(11)15-17-18-16(19-15)14-10-6-4-8-12(14)2/h3-10H,1-2H3",PMGVHHSGIQBGCK-UHFFFAOYSA-N,DTXSID70176488,DSSTox_Substance_Id,DTXSID70176488,"1,3,4-Oxadiazole, 2,5-bis(2-methylphenyl)-"
128,ClC1=CC=C(NC(=O)NC2=NC=CS2)C=C1,O=C(N=c1[nH]ccs1)Nc1ccc(Cl)cc1,"InChI=1S/C10H8ClN3OS/c11-7-1-3-8(4-2-7)13-9(15)14-10-12-5-6-16-10/h1-6H,(H2,12,13,14,15)",KPRKVTCHPGWYQW-UHFFFAOYSA-N,DTXSID10315117,DSSTox_Substance_Id,DTXSID10315117,1-(4-Chloro-phenyl)-3-thiazol-2-yl-urea
129,CC(=O)C1=C(C)OC2=C1C=C(OCC1=CC=CC=C1)C=C2,CC(=O)c1c(C)oc2ccc(OCc3ccccc3)cc12,"InChI=1S/C18H16O3/c1-12(19)18-13(2)21-17-9-8-15(10-16(17)18)20-11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",FCROKKATVXFIHH-UHFFFAOYSA-N,DTXSID90357757,DSSTox_Substance_Id,DTXSID90357757,1-[5-(benzyloxy)-2-methyl-1-benzofuran-3-yl]ethanone
130,COC1=CC=C(C=C1)C1=CC2=CC=CC=C2N1,COc1ccc(-c2cc3ccccc3[nH]2)cc1,"InChI=1S/C15H13NO/c1-17-13-8-6-11(7-9-13)15-10-12-4-2-3-5-14(12)16-15/h2-10,16H,1H3",BHCBPEBRFMLOND-UHFFFAOYSA-N,DTXSID90282651,DSSTox_Substance_Id,DTXSID90282651,2-(4-methoxyphenyl)-1H-indole
131,OC1=CC(O)=C(C=C1)N=NC1=C2C=CC=CC2=C(C=C1O)S(O)(=O)=O,O=S(=O)(O)c1cc(O)c(N=Nc2ccc(O)cc2O)c2ccccc12,"InChI=1S/C16H12N2O6S/c19-9-5-6-12(13(20)7-9)17-18-16-11-4-2-1-3-10(11)15(8-14(16)21)25(22,23)24/h1-8,19-21H,(H,22,23,24)",JQBUVPRAKRZKRZ-UHFFFAOYSA-N,DTXSID4066092,DSSTox_Substance_Id,DTXSID4066092,"1-Naphthalenesulfonic acid, 4-[(2,4-dihydroxyphenyl)azo]-3-hydroxy-"
132,COCCN1C2=CC=CC=C2N=C2C(=O)N(C(=O)N=C12)C1=CC=CC=C1,COCCn1c2nc(=O)n(-c3ccccc3)c(=O)c-2nc2ccccc21,"InChI=1S/C19H16N4O3/c1-26-12-11-22-15-10-6-5-9-14(15)20-16-17(22)21-19(25)23(18(16)24)13-7-3-2-4-8-13/h2-10H,11-12H2,1H3",VBIVGEJXWFOZBG-UHFFFAOYSA-N,DTXSID00314770,DSSTox_Substance_Id,DTXSID00314770,MLS003115591
133,CN1C=NC(=C1S(=O)(=O)NC1=CC=CC=C1)[N+]([O-])=O,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Nc1ccccc1,"InChI=1S/C10H10N4O4S/c1-13-7-11-9(14(15)16)10(13)19(17,18)12-8-5-3-2-4-6-8/h2-7,12H,1H3",DKKVCVZREVPWAW-UHFFFAOYSA-N,DTXSID30284634,DSSTox_Substance_Id,DTXSID30284634,MLS002608075
134,OC(=O)C1=CC(=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",OMVRRHJJQILIJX-UHFFFAOYSA-N,DTXSID1060180,DSSTox_Substance_Id,DTXSID1060180,"Benzoic acid, 3,4-dinitro-"
135,Cl.CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",JSWZEAMFRNKZNL-UHFFFAOYSA-N,DTXSID8044208,DSSTox_Substance_Id,DTXSID8044208,Alosetron hydrochloride
136,[O-][N+]1=C2CCC3=[N+]([O-])N(N=C3C2=NO1)C1=CC=CC=C1,[O-][n+]1onc2c3c(ccc21)N(O)N(c1ccccc1)N3,"InChI=1S/C12H9N5O3/c18-16-9-6-7-10-12(14-20-17(10)19)11(9)13-15(16)8-4-2-1-3-5-8/h1-7,13,18H",CEDAWAFZLGLUAJ-UHFFFAOYSA-N,DTXSID60366831,DSSTox_Substance_Id,DTXSID60366831,"3,6-dioxido-7-phenyl-4,5-dihydrotriazolo[4,5-e][2,1,3]benzoxadiazole-3,6-diium"
137,NC1=C(O)C(=CC(=C1)S(O)(=O)=O)[N+]([O-])=O,Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O,"InChI=1S/C6H6N2O6S/c7-4-1-3(15(12,13)14)2-5(6(4)9)8(10)11/h1-2,9H,7H2,(H,12,13,14)",RHPXYZMDLOJTFF-UHFFFAOYSA-N,DTXSID5074846,DSSTox_Substance_Id,DTXSID5074846,4-Hydroxy-5-nitrometanilic acid
138,[O-][N+](=O)C1=C2NNC(=O)C2=C(F)C=C1,O=c1[nH][nH]c2c([N+](=O)[O-])ccc(F)c12,"InChI=1S/C7H4FN3O3/c8-3-1-2-4(11(13)14)6-5(3)7(12)10-9-6/h1-2H,(H2,9,10,12)",OFIAUUASJYEPBK-UHFFFAOYSA-N,DTXSID80398093,DSSTox_Substance_Id,DTXSID80398093,MLS003170646
139,[O-][N+](=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC2=C1C(=O)NNC2=O,O=C(Nc1cccc2c(=O)[nH][nH]c(=O)c12)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H10N4O5/c20-13(8-4-6-9(7-5-8)19(23)24)16-11-3-1-2-10-12(11)15(22)18-17-14(10)21/h1-7H,(H,16,20)(H,17,21)(H,18,22)",FFDOVAVXVALKOZ-UHFFFAOYSA-N,DTXSID40398433,DSSTox_Substance_Id,DTXSID40398433,MLS003171605
140,NC1=C(Cl)C=C2N=CC=CC2=C1,Nc1cc2cccnc2cc1Cl,"InChI=1S/C9H7ClN2/c10-7-5-9-6(4-8(7)11)2-1-3-12-9/h1-5H,11H2",DBVDLJVHSXUURU-UHFFFAOYSA-N,DTXSID90285066,DSSTox_Substance_Id,DTXSID90285066,7-chloroquinolin-6-amine
141,CC1=NC2=C(NC(=S)NC2=O)NC1=O,Cc1nc2c(=O)[nH]c(=S)[nH]c2[nH]c1=O,"InChI=1S/C7H6N4O2S/c1-2-5(12)9-4-3(8-2)6(13)11-7(14)10-4/h1H3,(H3,9,10,11,12,13,14)",JZIIMNMIDVPMED-UHFFFAOYSA-N,DTXSID30240497,DSSTox_Substance_Id,DTXSID30240497,"2,3-Dihydro-6-methyl-2-thioxo-(1H,8H)-pteridine-4,7-dione"
142,OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)NC1=CC2=C(C=NN2)C=C1,O=C(O)c1cc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)ccc1O,"InChI=1S/C14H11N3O5S/c18-13-4-3-10(6-11(13)14(19)20)23(21,22)17-9-2-1-8-7-15-16-12(8)5-9/h1-7,17-18H,(H,15,16)(H,19,20)",XXJITGHMBSVIGG-UHFFFAOYSA-N,DTXSID20406621,DSSTox_Substance_Id,DTXSID20406621,2-Hydroxy-5-[(1H-indazol-6-yl)sulfamoyl]benzoic acid
143,CC1=NC2=CC=C(N)C=C2C=C1,Cc1ccc2cc(N)ccc2n1,"InChI=1S/C10H10N2/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,11H2,1H3",TYJFYUVDUUACKX-UHFFFAOYSA-N,DTXSID2070186,DSSTox_Substance_Id,DTXSID2070186,"6-Quinolinamine, 2-methyl-"
144,CC(=O)N1CCN(CC1)C1=CC=C(N)C=C1,CC(=O)N1CCN(c2ccc(N)cc2)CC1,"InChI=1S/C12H17N3O/c1-10(16)14-6-8-15(9-7-14)12-4-2-11(13)3-5-12/h2-5H,6-9,13H2,1H3",AFVUJJNEILZYJQ-UHFFFAOYSA-N,DTXSID90352984,DSSTox_Substance_Id,DTXSID90352984,1-[4-(4-Aminophenyl)piperazin-1-yl]ethan-1-one
145,OC1=C2N=CC=CC2=CC(=C1)[N+]([O-])=O,O=[N+]([O-])c1cc(O)c2ncccc2c1,"InChI=1S/C9H6N2O3/c12-8-5-7(11(13)14)4-6-2-1-3-10-9(6)8/h1-5,12H",BVBQGQLGXJDKLZ-UHFFFAOYSA-N,DTXSID90345533,DSSTox_Substance_Id,DTXSID90345533,6-nitroquinolin-8-ol
146,CC1=CN=C(C2OCCO2)C2=C1C(N)=CC=C2,Cc1cnc(C2OCCO2)c2cccc(N)c12,"InChI=1S/C13H14N2O2/c1-8-7-15-12(13-16-5-6-17-13)9-3-2-4-10(14)11(8)9/h2-4,7,13H,5-6,14H2,1H3",CHTFMVQQJMQEST-UHFFFAOYSA-N,DTXSID20314257,DSSTox_Substance_Id,DTXSID20314257,MLS003115535
147,CN1C(N)=C(N=O)C(=O)N(C)C1=S,Cn1c(N)c(N=O)c(=O)n(C)c1=S,"InChI=1S/C6H8N4O2S/c1-9-4(7)3(8-12)5(11)10(2)6(9)13/h7H2,1-2H3",ZNIGBVHXVZODGC-UHFFFAOYSA-N,DTXSID00215354,DSSTox_Substance_Id,DTXSID00215354,"6-Amino-1,3-dimethyl-5-nitroso-2-thioxo-2,3-dihydro-4(1H)-pyrimidinone"
148,OC(=O)C1=CNC2=C(C=CC=C2[N+]([O-])=O)C1=O,O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,"InChI=1S/C10H6N2O5/c13-9-5-2-1-3-7(12(16)17)8(5)11-4-6(9)10(14)15/h1-4H,(H,11,13)(H,14,15)",BMIZBCVEHSUUNO-UHFFFAOYSA-N,DTXSID00189521,DSSTox_Substance_Id,DTXSID00189521,4-Hydroxy-8-(hydroxy(oxido)amino)-3-quinolinecarboxylic acid
149,COC1=C(Br)C2=C(N=CC=C2)C(N)=C1,COc1cc(N)c2ncccc2c1Br,"InChI=1S/C10H9BrN2O/c1-14-8-5-7(12)10-6(9(8)11)3-2-4-13-10/h2-5H,12H2,1H3",PXAZBIOPHFDNJJ-UHFFFAOYSA-N,DTXSID20288222,DSSTox_Substance_Id,DTXSID20288222,5-bromo-6-methoxyquinolin-8-amine
150,O=C1CC2=CC=CC=C2C(=O)N1NC1=CC=CC=C1,O=c1c2ccccc2cc(O)n1Nc1ccccc1,"InChI=1S/C15H12N2O2/c18-14-10-11-6-4-5-9-13(11)15(19)17(14)16-12-7-2-1-3-8-12/h1-10,16,18H",QECXCDXPYZHXRE-UHFFFAOYSA-N,DTXSID80295437,DSSTox_Substance_Id,DTXSID80295437,MLS002703686
151,CC1=CC(=CC=C1)N1C(=O)CC2=CC=CC=C2C1=O,Cc1cccc(-n2c(O)c3ccccc3cc2=O)c1,"InChI=1S/C16H13NO2/c1-11-5-4-7-13(9-11)17-15(18)10-12-6-2-3-8-14(12)16(17)19/h2-10,19H,1H3",YBYPXEVLIWJZEM-UHFFFAOYSA-N,DTXSID50367857,DSSTox_Substance_Id,DTXSID50367857,"1,3(2H,4H)-Isoquinolinedione, 2-(3-methylphenyl)-"
152,CC(=O)NC1=CC=CC2=C1C=CC(=C2)S(O)(=O)=O,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,"InChI=1S/C12H11NO4S/c1-8(14)13-12-4-2-3-9-7-10(18(15,16)17)5-6-11(9)12/h2-7H,1H3,(H,13,14)(H,15,16,17)",CURUHHBCJWGOPD-UHFFFAOYSA-N,DTXSID40211799,DSSTox_Substance_Id,DTXSID40211799,5-Acetylaminonaphthalene-2-sulfonic acid
153,CC1=CC=C(C=C1)S(=O)C1=CC=C(C2=NON=C12)[N+]([O-])=O,Cc1ccc([S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,"InChI=1S/C13H9N3O4S/c1-8-2-4-9(5-3-8)21(19)11-7-6-10(16(17)18)12-13(11)15-20-14-12/h2-7H,1H3",FRBRHPUZSWIODD-UHFFFAOYSA-N,DTXSID50310565,DSSTox_Substance_Id,DTXSID50310565,MLS003115156
154,NC1=CC=C(C=C1)C(=O)NC1=CC=C2C(O)=CC(=CC2=C1)S(O)(=O)=O,Nc1ccc(C(=O)Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1,"InChI=1S/C17H14N2O5S/c18-12-3-1-10(2-4-12)17(21)19-13-5-6-15-11(7-13)8-14(9-16(15)20)25(22,23)24/h1-9,20H,18H2,(H,19,21)(H,22,23,24)",BRIUJVAXLMLKPY-UHFFFAOYSA-N,DTXSID1059496,DSSTox_Substance_Id,DTXSID1059496,"2-Naphthalenesulfonic acid, 7-[(4-aminobenzoyl)amino]-4-hydroxy-"
155,[Ca++],[Ca+2],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,DTXSID7037638,DSSTox_Substance_Id,DTXSID7037638,Calcium ion
156,CC(C)(CC1CC2=C(C1)C=CC=C2)NC[C@@H](O)COC1=C(F)C(F)=CC(CCC(O)=O)=C1,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,"InChI=1S/C25H31F2NO4/c1-25(2,13-17-9-18-5-3-4-6-19(18)10-17)28-14-20(29)15-32-22-12-16(7-8-23(30)31)11-21(26)24(22)27/h3-6,11-12,17,20,28-29H,7-10,13-15H2,1-2H3,(H,30,31)",FQJISUPNMFRIFZ-UHFFFAOYSA-N,DTXSID60892347,DSSTox_Substance_Id,DTXSID60892347,Ronacaleret
