,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
99,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(NC3CCCC3)N=CN=C12,CC1(O)C(O)C(CO)OC1n1cnc2c(=NC3CCCC3)[nH]cnc21,"InChI=1S/C16H23N5O4/c1-16(24)12(23)10(6-22)25-15(16)21-8-19-11-13(17-7-18-14(11)21)20-9-4-2-3-5-9/h7-10,12,15,22-24H,2-6H2,1H3,(H,17,18,20)",BVOLJUDYJILMMW-UHFFFAOYSA-N,DTXSID90433207,DSSTox_Substance_Id,DTXSID90433207,"(2R,3R,4R,5R)-2-[6-(cyclopentylamino)purin-9-yl]-5-(hydroxymethyl)-3-methyloxolane-3,4-diol"
100,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC(C3=CC=CC=C3)C3=CC=CC=C3)N=C(N=C12)C(=O)NCCNC(=O)NC1CCN(CC1)C1=CC=CC=N1,CCNC(=O)C1OC(n2cnc3c(=NCC(c4ccccc4)c4ccccc4)[nH]c(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)C(O)C1O,"InChI=1S/C40H47N11O6/c1-2-41-37(54)33-31(52)32(53)39(57-33)51-24-46-30-34(45-23-28(25-11-5-3-6-12-25)26-13-7-4-8-14-26)48-35(49-36(30)51)38(55)43-19-20-44-40(56)47-27-16-21-50(22-17-27)29-15-9-10-18-42-29/h3-15,18,24,27-28,31-33,39,52-53H,2,16-17,19-23H2,1H3,(H,41,54)(H,43,55)(H2,44,47,56)(H,45,48,49)",ZOTHAEBAWXWVID-UHFFFAOYSA-N,DTXSID70431408,DSSTox_Substance_Id,DTXSID70431408,"UK-432,097"
101,COC(=O)N1CCC(CC#CC2=NC3=C(N=CN3[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)C(=O)NC3CC3)C(N)=N2)CC1,COC(=O)N1CCC(CC#Cc2nc(=N)c3ncn(C4OC(C(=O)NC5CC5)C(O)C4O)c3[nH]2)CC1,"InChI=1S/C23H29N7O6/c1-35-23(34)29-9-7-12(8-10-29)3-2-4-14-27-19(24)15-20(28-14)30(11-25-15)22-17(32)16(31)18(36-22)21(33)26-13-5-6-13/h11-13,16-18,22,31-32H,3,5-10H2,1H3,(H,26,33)(H2,24,27,28)",SQJXTUJMBYVDBB-UHFFFAOYSA-N,DTXSID40233476,DSSTox_Substance_Id,DTXSID40233476,ATL 313
102,NC1=NC(OCCC2=CC=C(Cl)C=C2)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N=c1[nH]c(OCCc2ccc(Cl)cc2)nc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C18H20ClN5O5/c19-10-3-1-9(2-4-10)5-6-28-18-22-15(20)12-16(23-18)24(8-21-12)17-14(27)13(26)11(7-25)29-17/h1-4,8,11,13-14,17,25-27H,5-7H2,(H2,20,22,23)",WUCQGGOGHZRELS-UHFFFAOYSA-N,DTXSID90157239,DSSTox_Substance_Id,DTXSID90157239,Sonedenoson
103,CCCCCCC#CC1=NC(N)=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=N1,CCCCCCC#Cc1nc(=N)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,"InChI=1S/C18H25N5O4/c1-2-3-4-5-6-7-8-12-21-16(19)13-17(22-12)23(10-20-13)18-15(26)14(25)11(9-24)27-18/h10-11,14-15,18,24-26H,2-6,9H2,1H3,(H2,19,21,22)",NVGGIHKSKVAPEY-UHFFFAOYSA-N,DTXSID10238211,DSSTox_Substance_Id,DTXSID10238211,YT 146
104,CCCN1C2=C(N(C)C(=N2)C2=CC(OC)=C(OC)C=C2)C(=O)N(CCC)C1=O,CCCn1c(=O)c2c(nc(-c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,"InChI=1S/C20H26N4O4/c1-6-10-23-18-16(19(25)24(11-7-2)20(23)26)22(3)17(21-18)13-8-9-14(27-4)15(12-13)28-5/h8-9,12H,6-7,10-11H2,1-5H3",FSUNYKAEJIVAHY-UHFFFAOYSA-N,DTXSID30165151,DSSTox_Substance_Id,DTXSID30165151,KF 17837
105,CCCN1C2=C(NC(=N2)C2=CC=C(OCC(=O)NC3=CC=C(C=C3)C(C)=O)C=C2)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,"InChI=1S/C27H29N5O5/c1-4-14-31-25-23(26(35)32(15-5-2)27(31)36)29-24(30-25)19-8-12-21(13-9-19)37-16-22(34)28-20-10-6-18(7-11-20)17(3)33/h6-13H,4-5,14-16H2,1-3H3,(H,28,34)(H,29,30)",ZKUCFFYOQOJLGT-UHFFFAOYSA-N,DTXSID40408687,DSSTox_Substance_Id,DTXSID40408687,"N-(4-Acetylphenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-2,3,6,7-tetrahydro-1H-purin-8-yl)phenoxy]acetamide"
106,CCCN1C(=O)N(CC2=CC(I)=C(N)C=C2)C2=C(NC(=N2)C2=CC=C(OCC(O)=O)C=C2)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(Cc2ccc(N)c(I)c2)c1=O,"InChI=1S/C23H22IN5O5/c1-2-9-28-22(32)19-21(29(23(28)33)11-13-3-8-17(25)16(24)10-13)27-20(26-19)14-4-6-15(7-5-14)34-12-18(30)31/h3-8,10H,2,9,11-12,25H2,1H3,(H,26,27)(H,30,31)",DKJMGIXWGPEEFF-UHFFFAOYSA-N,DTXSID40150098,DSSTox_Substance_Id,DTXSID40150098,BW A522
107,NC(=O)C1=CC=CC=C1,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,DTXSID0021709,DSSTox_Substance_Id,DTXSID0021709,Benzamide
108,NC(=O)C1=C2N=C(NC2=CC=C1)C1=CC=CC=C1,NC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,"InChI=1S/C14H11N3O/c15-13(18)10-7-4-8-11-12(10)17-14(16-11)9-5-2-1-3-6-9/h1-8H,(H2,15,18)(H,16,17)",OBBJGEVEIULNEO-UHFFFAOYSA-N,DTXSID30445425,DSSTox_Substance_Id,DTXSID30445425,2-phenylbenzimidazole-4-carboxamide
109,O=C(N1CCNCC1)C1=CC=CC(CC2=NNC(=O)C3=CC=CC=C23)=C1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,"InChI=1S/C20H20N4O2/c25-19-17-7-2-1-6-16(17)18(22-23-19)13-14-4-3-5-15(12-14)20(26)24-10-8-21-9-11-24/h1-7,12,21H,8-11,13H2,(H,23,25)",DDQGJTMUAYKRHB-UHFFFAOYSA-N,DTXSID80648803,DSSTox_Substance_Id,DTXSID80648803,4-{[3-(Piperazine-1-carbonyl)phenyl]methyl}phthalazin-1(2H)-one
110,CC1=NC(=O)C2=C(N1)C(O)=CC=C2,Cc1nc(=O)c2cccc(O)c2[nH]1,"InChI=1S/C9H8N2O2/c1-5-10-8-6(9(13)11-5)3-2-4-7(8)12/h2-4,12H,1H3,(H,10,11,13)",YJDAOHJWLUNFLX-UHFFFAOYSA-N,DTXSID20238166,DSSTox_Substance_Id,DTXSID20238166,Nu 1025
111,CCCN1CCC(CC1)C1=NC2=C(C=CC=C2N1)C(N)=O,CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,"InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)",KXSIHXHEHABEJX-UHFFFAOYSA-N,DTXSID40181726,DSSTox_Substance_Id,DTXSID40181726,A-620223
112,NC1=CC=C2C(=O)NC(=O)C3=C2C1=CC=C3,Nc1ccc2c3c(cccc13)C(=O)NC2=O,"InChI=1S/C12H8N2O2/c13-9-5-4-8-10-6(9)2-1-3-7(10)11(15)14-12(8)16/h1-5H,13H2,(H,14,15,16)",SSMIFVHARFVINF-UHFFFAOYSA-N,DTXSID6061941,DSSTox_Substance_Id,DTXSID6061941,"4-Aminonaphthalene-1,8-dicarboximide"
113,O=C1NC2=CC=CC=C2C2=CC=CC=C12,O=c1[nH]c2ccccc2c2ccccc12,"InChI=1S/C13H9NO/c15-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)14-13/h1-8H,(H,14,15)",RZFVLEJOHSLEFR-UHFFFAOYSA-N,DTXSID0074423,DSSTox_Substance_Id,DTXSID0074423,Phenanthridin-6(5H)-one
114,CC1=C2CCNC(=O)C2=CC=C1,Cc1cccc2c1CCNC2=O,"InChI=1S/C10H11NO/c1-7-3-2-4-9-8(7)5-6-11-10(9)12/h2-4H,5-6H2,1H3,(H,11,12)",RLLZPXDJYADIEU-UHFFFAOYSA-N,DTXSID20156053,DSSTox_Substance_Id,DTXSID20156053,"3,4-Dihydro-5-methyl-1(2H)-isoquinolinone"
115,O=C1NN=C(CC2=CC=CC=C2)C2=CC=CC=C12,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,"InChI=1S/C15H12N2O/c18-15-13-9-5-4-8-12(13)14(16-17-15)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,17,18)",JUCCMEHWBGPJKS-UHFFFAOYSA-N,DTXSID30346948,DSSTox_Substance_Id,DTXSID30346948,4-Benzyl-1(2H)-phthalazinone
116,COC1=CC2=C(NC=C2CCN(CC=C)CC=C)C=C1,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,"InChI=1S/C17H22N2O/c1-4-9-19(10-5-2)11-8-14-13-18-17-7-6-15(20-3)12-16(14)17/h4-7,12-13,18H,1-2,8-11H2,3H3",HGRHWEAUHXYNNP-UHFFFAOYSA-N,DTXSID30239169,DSSTox_Substance_Id,DTXSID30239169,"N,N-Diallyl-5-methoxytryptamine"
117,CC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,Cc1c(NC2=NCCN2)ccc2nccnc12,"InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)",QZUXRMOPAGPTIY-UHFFFAOYSA-N,DTXSID00238427,DSSTox_Substance_Id,DTXSID00238427,"N-(4,5-Dihydro-1H-imidazol-2-yl)-5-methylquinoxalin-6-amine"
118,CNC(C)(C)CC1=CC=CC=C1,CNC(C)(C)Cc1ccccc1,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",RXQCGGRTAILOIN-UHFFFAOYSA-N,DTXSID4023256,DSSTox_Substance_Id,DTXSID4023256,Mephentermine
119,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,CC(N)C(O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3",WXFIGDLSSYIKKV-UHFFFAOYSA-N,DTXSID8023268,DSSTox_Substance_Id,DTXSID8023268,Metaraminol
120,COC1=CC=CC=C1N1CCN(CCCNC(=O)C2=CC=CC3=C2OC(=C(C)C3=O)C2=CC=CC=C2)CC1,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,"InChI=1S/C31H33N3O4/c1-22-28(35)24-12-8-13-25(30(24)38-29(22)23-10-4-3-5-11-23)31(36)32-16-9-17-33-18-20-34(21-19-33)26-14-6-7-15-27(26)37-2/h3-8,10-15H,9,16-21H2,1-2H3,(H,32,36)",DUCNHKDCVVSJLG-UHFFFAOYSA-N,DTXSID70165115,DSSTox_Substance_Id,DTXSID70165115,Upidosin
121,[O-][N+](=O)C1=CC2=C(CCNC2)C=C1,O=[N+]([O-])c1ccc2c(c1)CNCC2,"InChI=1S/C9H10N2O2/c12-11(13)9-2-1-7-3-4-10-6-8(7)5-9/h1-2,5,10H,3-4,6H2",YPRWYZSUBZXORL-UHFFFAOYSA-N,DTXSID30423728,DSSTox_Substance_Id,DTXSID30423728,"7-Nitro-1,2,3,4-tetrahydroisoquinoline"
122,CC1CCC(NC2=C(Cl)C=C(I)C=C2)=N1,CC1CCC(=Nc2ccc(I)cc2Cl)N1,"InChI=1S/C11H12ClIN2/c1-7-2-5-11(14-7)15-10-4-3-8(13)6-9(10)12/h3-4,6-7H,2,5H2,1H3,(H,14,15)",KLIBTBNNCGHLPY-UHFFFAOYSA-N,DTXSID70434696,DSSTox_Substance_Id,DTXSID70434696,"N-(2-chloro-4-iodophenyl)-2-methyl-3,4-dihydro-2H-pyrrol-5-amine"
123,CCN1CCN(CC1)C1=CC=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,CCN1CCN(c2ccc(N=c3c4ccccc4[nH]c4ccccc34)cc2)CC1,"InChI=1S/C25H26N4/c1-2-28-15-17-29(18-16-28)20-13-11-19(12-14-20)26-25-21-7-3-5-9-23(21)27-24-10-6-4-8-22(24)25/h3-14H,2,15-18H2,1H3,(H,26,27)",CUVBGWMAORETGV-UHFFFAOYSA-N,DTXSID10162300,DSSTox_Substance_Id,DTXSID10162300,"9-Acridinamine, N-(4-(4-ethyl-1-piperazinyl)phenyl)-"
124,CN\C(NCC1=CC=CC=C1)=N/C,CN=C(NC)NCc1ccccc1,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",NIVZHWNOUVJHKV-UHFFFAOYSA-N,DTXSID7022677,DSSTox_Substance_Id,DTXSID7022677,Bethanidine
125,CN1CCN(CC1)C1=CC=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,CN1CCN(c2ccc(N=c3c4ccccc4[nH]c4ccccc34)cc2)CC1,"InChI=1S/C24H24N4/c1-27-14-16-28(17-15-27)19-12-10-18(11-13-19)25-24-20-6-2-4-8-22(20)26-23-9-5-3-7-21(23)24/h2-13H,14-17H2,1H3,(H,25,26)",QZKGUNQLVFEEBA-UHFFFAOYSA-N,DTXSID70230190,DSSTox_Substance_Id,DTXSID70230190,JP 1302
126,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2",KOHIRBRYDXPAMZ-UHFFFAOYSA-N,DTXSID9040556,DSSTox_Substance_Id,DTXSID9040556,Nebivolol
127,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,"InChI=1S/C16H25N3O5/c20-13-1-3-15(4-2-13)24-12-14(21)11-17-5-6-18-16(22)19-7-9-23-10-8-19/h1-4,14,17,20-21H,5-12H2,(H,18,22)",DXPOSRCHIDYWHW-UHFFFAOYSA-N,DTXSID8045222,DSSTox_Substance_Id,DTXSID8045222,Xamoterol
128,CC1=NC2=CC=CC=C2C(=C1)N1CCNCC1,Cc1cc(N2CCNCC2)c2ccccc2n1,"InChI=1S/C14H17N3/c1-11-10-14(17-8-6-15-7-9-17)12-4-2-3-5-13(12)16-11/h2-5,10,15H,6-9H2,1H3",XYBLCORUTWKJOI-UHFFFAOYSA-N,DTXSID20351526,DSSTox_Substance_Id,DTXSID20351526,2-Methyl-4-Piperazinoquinoline
129,COC1=C(C=C(NC2=CC=C(CCNC[C@H](O)C3=C4C=CC(=O)NC4=C(O)C=C3)C=C2)C=C1)C1=CC=CC=C1,COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,"InChI=1S/C32H31N3O4/c1-39-30-15-11-24(19-27(30)22-5-3-2-4-6-22)34-23-9-7-21(8-10-23)17-18-33-20-29(37)25-12-14-28(36)32-26(25)13-16-31(38)35-32/h2-16,19,29,33-34,36-37H,17-18,20H2,1H3,(H,35,38)",LGFPFBZHAODPHC-UHFFFAOYSA-N,DTXSID30432118,DSSTox_Substance_Id,DTXSID30432118,8-hydroxy-5-[(1R)-1-hydroxy-2-[2-[4-(4-methoxy-3-phenylanilino)phenyl]ethylamino]ethyl]-1H-quinolin-2-one
130,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,DTXSID2043878,DSSTox_Substance_Id,DTXSID2043878,Levoisoproterenol
131,C1CN(CCN1)C1=CC=CC2=C1C=CN2,c1cc(N2CCNCC2)c2cc[nH]c2c1,"InChI=1S/C12H15N3/c1-2-11-10(4-5-14-11)12(3-1)15-8-6-13-7-9-15/h1-5,13-14H,6-9H2",YZKSXUIOKWQABW-UHFFFAOYSA-N,DTXSID30233864,DSSTox_Substance_Id,DTXSID30233864,"1H-Indole, 4-(1-piperazinyl)-"
132,CC1=CC(=NC2=CC=CC=C12)N1CCNCC1,Cc1cc(N2CCNCC2)nc2ccccc12,"InChI=1S/C14H17N3/c1-11-10-14(17-8-6-15-7-9-17)16-13-5-3-2-4-12(11)13/h2-5,10,15H,6-9H2,1H3",LCRABWZMGNEZJV-UHFFFAOYSA-N,DTXSID00344673,DSSTox_Substance_Id,DTXSID00344673,4-Methyl-2-piperazin-1-yl-quinoline
133,OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N,DTXSID00872466,DSSTox_Substance_Id,DTXSID00872466,"(R,R)-Formoterol fumarate"
134,C[C@H](CC1=CNC2=C1C=CC=C2OCC(O)=O)NC[C@H](O)C1=CC(Cl)=CC=C1,CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,"InChI=1S/C21H23ClN2O4/c1-13(23-11-18(25)14-4-2-5-16(22)9-14)8-15-10-24-21-17(15)6-3-7-19(21)28-12-20(26)27/h2-7,9-10,13,18,23-25H,8,11-12H2,1H3,(H,26,27)",FHEYFIGWYQJVDR-UHFFFAOYSA-N,DTXSID80179162,DSSTox_Substance_Id,DTXSID80179162,Rafabegron
135,OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",FXNFHKRTJBSTCS-UHFFFAOYSA-N,DTXSID2022389,DSSTox_Substance_Id,DTXSID2022389,Baicalein
136,C[C@@]12CCC[C@H]1[C@@H]1CCC3=C(C=CC(O)=C3)[C@H]1CC2,CC12CCCC1C1CCc3cc(O)ccc3C1CC2,"InChI=1S/C18H24O/c1-18-9-2-3-17(18)16-6-4-12-11-13(19)5-7-14(12)15(16)8-10-18/h5,7,11,15-17,19H,2-4,6,8-10H2,1H3",HJKVPZJVBHWFCQ-UHFFFAOYSA-N,DTXSID1022471,DSSTox_Substance_Id,DTXSID1022471,17-Deoxyestradiol
137,OC1=CC=C(C=C1)C(=O)C=CC1=CC=CC=C1,O=C(C=Cc1ccccc1)c1ccc(O)cc1,"InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H",UAHGNXFYLAJDIN-UHFFFAOYSA-N,DTXSID8022458,DSSTox_Substance_Id,DTXSID8022458,4'-Hydroxychalcone
138,OC1=CC=C(\C=C\C(=O)C2=CC=CC=C2)C=C1,O=C(C=Cc1ccc(O)cc1)c1ccccc1,"InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H",PWWCDTYUYPOAIU-UHFFFAOYSA-N,DTXSID3022453,DSSTox_Substance_Id,DTXSID3022453,4-Hydroxychalcone
139,O=C(C=CC1=CC=CC=C1)C1=CC=CC=C1,O=C(C=Cc1ccccc1)c1ccccc1,InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H,DQFBYFPFKXHELB-UHFFFAOYSA-N,DTXSID8022531,DSSTox_Substance_Id,DTXSID8022531,Chalcone
140,OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,O=C(OCc1ccccc1)c1ccc(O)cc1,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,DTXSID9022526,DSSTox_Substance_Id,DTXSID9022526,Benzyl 4-hydroxybenzoate
141,OC1=CC2=C(C=C1)C(=O)CC(O2)C1=CC=CC=C1,O=C1CC(c2ccccc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2",SWAJPHCXKPCPQZ-UHFFFAOYSA-N,DTXSID0022430,DSSTox_Substance_Id,DTXSID0022430,7-Hydroxyflavanone
142,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,DTXSID6022393,DSSTox_Substance_Id,DTXSID6022393,"3-(4-Hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one"
143,COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,DTXSID3022403,DSSTox_Substance_Id,DTXSID3022403,"2,2′-Dihydroxy-4-methoxybenzophenone"
144,COC(=O)C1=C(C=CC=C1)C(=O)OC,COC(=O)c1ccccc1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,DTXSID3022455,DSSTox_Substance_Id,DTXSID3022455,Dimethyl phthalate
145,OC1=CC=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-1-3-7(17)4-2-6/h1-5,17H",RESKVBRHSNTJNG-UHFFFAOYSA-N,DTXSID5022350,DSSTox_Substance_Id,DTXSID5022350,"2,3,4,5-Tetrachloro-4'-biphenylol"
146,CCC(C)C1=C(O)C=CC=C1,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",NGFPWHGISWUQOI-UHFFFAOYSA-N,DTXSID2022331,DSSTox_Substance_Id,DTXSID2022331,2-(Butan-2-yl)phenol
147,CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,"InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34)",DUEWVPTZCSAMNB-UHFFFAOYSA-N,DTXSID00163422,DSSTox_Substance_Id,DTXSID00163422,Saprisartan
148,[K+].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,DTXSID3044209,DSSTox_Substance_Id,DTXSID3044209,Losartan potassium
149,BrC1=C(Br)C=C2OC3=C(OC2=C1)C=C(I)C(=C3)N=[N+]=[N-],[N-]=[N+]=Nc1cc2c(cc1I)Oc1cc(Br)c(Br)cc1O2,InChI=1S/C12H4Br2IN3O2/c13-5-1-9-10(2-6(5)14)20-12-4-8(17-18-16)7(15)3-11(12)19-9/h1-4H,WIBBBXXFUWDSSZ-UHFFFAOYSA-N,DTXSID20147608,DSSTox_Substance_Id,DTXSID20147608,"2-Azido-3-iodo-7,8-dibromodibenzo-1,4-dioxin"
150,BrC1=CC2=C(OC3=CC(Br)=C(Br)C=C3O2)C=C1Br,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,InChI=1S/C12H4Br4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,JZLQUWSWOJPCAK-UHFFFAOYSA-N,DTXSID6073524,DSSTox_Substance_Id,DTXSID6073524,"2,3,7,8-Tetrabromodibenzo-p-dioxin"
151,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-7,19H,1-2H3,(H,16,20)",RWJQYSGDSYIGMC-UHFFFAOYSA-N,DTXSID3024154,DSSTox_Substance_Id,DTXSID3024154,Iprodione
152,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,DTXSID0020446,DSSTox_Substance_Id,DTXSID0020446,Diuron
153,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,c1ccc2c(c1)ccc1c3ccccc3ccc21,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,DTXSID0022432,DSSTox_Substance_Id,DTXSID0022432,Chrysene
