,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
112,CN(C)CCN(C)CC1=C2C=CC=CC2=C(CN(C)CCN(C)C)C2=CC=CC=C12,CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12,"InChI=1S/C26H38N4/c1-27(2)15-17-29(5)19-25-21-11-7-9-13-23(21)26(20-30(6)18-16-28(3)4)24-14-10-8-12-22(24)25/h7-14H,15-20H2,1-6H3",KOLPZKQPBGVSAU-UHFFFAOYSA-N,DTXSID50359737,DSSTox_Substance_Id,DTXSID50359737,"N~1~,N~1'~-[Anthracene-9,10-diylbis(methylene)]bis(N~1~,N~2~,N~2~-trimethylethane-1,2-diamine)"
113,NC1=C(Br)C(=O)C2=C(C=CC=N2)C1=O,N=C1C(=O)c2cccnc2C(=O)C1Br,"InChI=1S/C9H5BrN2O2/c10-5-6(11)8(13)4-2-1-3-12-7(4)9(5)14/h1-3,5,11H",FIAWSLRCEUDKDX-UHFFFAOYSA-N,DTXSID90161816,DSSTox_Substance_Id,DTXSID90161816,"6-Amino-7-bromo-5,8-quinolinedione"
114,CC1CC(CC(C)(C)N1C)OC(=O)C(O)C1=CC=CC=C1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"InChI=1S/C17H25NO3/c1-12-10-14(11-17(2,3)18(12)4)21-16(20)15(19)13-8-6-5-7-9-13/h5-9,12,14-15,19H,10-11H2,1-4H3",QSAVEGSLJISCDF-UHFFFAOYSA-N,DTXSID1048465,DSSTox_Substance_Id,DTXSID1048465,Eucatropine
115,COC1=CC=C(OC[C@H]2CN(C)CC[C@@H]2C2=CC=CC=C2)C=C1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,"InChI=1S/C20H25NO2/c1-21-13-12-20(16-6-4-3-5-7-16)17(14-21)15-23-19-10-8-18(22-2)9-11-19/h3-11,17,20H,12-15H2,1-2H3",OJSFTALXCYKKFQ-UHFFFAOYSA-N,DTXSID70208576,DSSTox_Substance_Id,DTXSID70208576,Femoxetine
116,CCCCSC1=NSN=C1C1=CCCN(C)C1,CCCCSc1nsnc1C1=CCCN(C)C1,"InChI=1S/C12H19N3S2/c1-3-4-8-16-12-11(13-17-14-12)10-6-5-7-15(2)9-10/h6H,3-5,7-9H2,1-2H3",SFXHHGRYNXLPKT-UHFFFAOYSA-N,DTXSID20157287,DSSTox_Substance_Id,DTXSID20157287,"3-(3-Butylthio-1,2,5-thiadiazol-4-yl)-1,2,5,6-tetrahydro-1-methylpyridine"
117,Cl.Cl.NC(=N)N1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,N=C(N)N1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,"InChI=1S/C19H21N7O2/c20-19(21)25-10-8-24(9-11-25)12-16(27)26-15-6-2-1-4-13(15)18(28)23-14-5-3-7-22-17(14)26/h1-7H,8-12H2,(H3,20,21)(H,23,28)",YGBQWISDDSXPRF-UHFFFAOYSA-N,DTXSID80153740,DSSTox_Substance_Id,DTXSID80153740,Guanylpirenzepine
118,CO[C@@H](C1CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3",CFCUWKMKBJTWLW-UHFFFAOYSA-N,DTXSID6023492,DSSTox_Substance_Id,DTXSID6023492,Plicamycin
119,Cl.CN1CCC(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2C(Cl)=CC=C3)CC1,CN1CCC(CC(=O)N2c3ccccc3C(=O)Nc3cccc(Cl)c32)CC1,"InChI=1S/C21H22ClN3O2/c1-24-11-9-14(10-12-24)13-19(26)25-18-8-3-2-5-15(18)21(27)23-17-7-4-6-16(22)20(17)25/h2-8,14H,9-13H2,1H3,(H,23,27)",UFJWXHOFKIGIAF-UHFFFAOYSA-N,DTXSID00152831,DSSTox_Substance_Id,DTXSID00152831,UH-AH 37
120,[I-].CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",JTPUMZTWMWIVPA-UHFFFAOYSA-O,DTXSID30221221,DSSTox_Substance_Id,DTXSID30221221,Isopropamide iodide
121,CC1=C(CCO)SC2=NC3=C(CN12)C=NC(C)=N3,CC1=C(CCO)SC2=Nc3nc(C)ncc3CN21,"InChI=1S/C12H14N4OS/c1-7-10(3-4-17)18-12-15-11-9(6-16(7)12)5-13-8(2)14-11/h5,17H,3-4,6H2,1-2H3",GTQXMAIXVFLYKF-UHFFFAOYSA-N,DTXSID3059052,DSSTox_Substance_Id,DTXSID3059052,"5H-Pyrimido[4,5-d]thiazolo[3,2-a]pyrimidine-8-ethanol, 2,7-dimethyl-"
122,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3",RXPRRQLKFXBCSJ-UHFFFAOYSA-N,DTXSID9040134,DSSTox_Substance_Id,DTXSID9040134,Vincamine
123,CCN1CCCC(C1)OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3",KTHVBAZBLKXIHZ-UHFFFAOYSA-N,DTXSID7048164,DSSTox_Substance_Id,DTXSID7048164,Piperidolate
124,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCCCCCOC1=NSN=C1C1=CCCN(C)C1,CCCCCCOc1nsnc1C1=CCCN(C)C1,"InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3",JOLJIIDDOBNFHW-UHFFFAOYSA-N,DTXSID00165143,DSSTox_Substance_Id,DTXSID00165143,Xanomeline tartrate
125,Cl.OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",YSXKPIUOCJLQIE-UHFFFAOYSA-N,DTXSID2047856,DSSTox_Substance_Id,DTXSID2047856,Biperiden hydrochloride
126,[H][C@]12C[C@](O)(C(=O)OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)",KOZFSFOOLUUIGY-UHFFFAOYSA-N,DTXSID40880065,DSSTox_Substance_Id,DTXSID40880065,(+)-Antibiotic K 252a
127,CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",MJFJKKXQDNNUJF-UHFFFAOYSA-N,DTXSID1047867,DSSTox_Substance_Id,DTXSID1047867,Metixene
128,[Cl-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",NPRHVSBSZMAEIN-UHFFFAOYSA-N,DTXSID4023701,DSSTox_Substance_Id,DTXSID4023701,Tridihexethyl chloride
129,CC[C@@H]1SC2(CCN(C)CC2)NC1=O,CCC1SC2(CCN(C)CC2)NC1=O,"InChI=1S/C10H18N2OS/c1-3-8-9(13)11-10(14-8)4-6-12(2)7-5-10/h8H,3-7H2,1-2H3,(H,11,13)",PHOZOHFUXHPOCK-UHFFFAOYSA-N,DTXSID40198399,DSSTox_Substance_Id,DTXSID40198399,AF 267B
130,Cl.COC1=C(O)C=CC(CCN)=C1,COc1cc(CCN)ccc1O,"InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",DIVQKHQLANKJQO-UHFFFAOYSA-N,DTXSID40163784,DSSTox_Substance_Id,DTXSID40163784,3-O-Methyldopamine hydrochloride
131,Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",WYDUSKDSKCASEF-UHFFFAOYSA-N,DTXSID8045357,DSSTox_Substance_Id,DTXSID8045357,Procyclidine hydrochloride
132,OS(=O)(=O)NC1CCCCC1,O=S(=O)(O)NC1CCCCC1,"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",HCAJEUSONLESMK-UHFFFAOYSA-N,DTXSID5041809,DSSTox_Substance_Id,DTXSID5041809,Cyclamic acid
133,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",LCTZPQRFOZKZNK-UHFFFAOYSA-N,DTXSID7046968,DSSTox_Substance_Id,DTXSID7046968,Diphemanil
134,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,DTXSID7022835,DSSTox_Substance_Id,DTXSID7022835,Clidinium bromide
135,Cl.CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",DUDKAZCAISNGQN-UHFFFAOYSA-N,DTXSID6045909,DSSTox_Substance_Id,DTXSID6045909,Oxyphencyclimine hydrochloride
136,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",NPRHVSBSZMAEIN-UHFFFAOYSA-N,DTXSID0048553,DSSTox_Substance_Id,DTXSID0048553,Tridihexethyl
137,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,"InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3",DCCSDBARQIPTGU-UHFFFAOYSA-N,DTXSID80182853,DSSTox_Substance_Id,DTXSID80182853,Fesoterodine
138,CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2C3=C(C=C(Cl)C=C3)C(=O)NC3=C2N=CC=C3)CC1,CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,"InChI=1S/C31H42ClN5O3/c1-5-15-31(3,4)30(40)36(6-2)17-8-9-22-13-18-35(19-14-22)21-27(38)37-26-12-11-23(32)20-24(26)29(39)34-25-10-7-16-33-28(25)37/h7,10-12,16,20,22H,5-6,8-9,13-15,17-19,21H2,1-4H3,(H,34,39)",LUPAFPUKESJDMZ-UHFFFAOYSA-N,DTXSID00162975,DSSTox_Substance_Id,DTXSID00162975,Bibn 99
139,CN1CCC=C(C1)C1=NSN=C1SCCCF,CN1CCC=C(c2nsnc2SCCCF)C1,"InChI=1S/C11H16FN3S2/c1-15-6-2-4-9(8-15)10-11(14-17-13-10)16-7-3-5-12/h4H,2-3,5-8H2,1H3",NQKPPQNBFQLLIZ-UHFFFAOYSA-N,DTXSID50435762,DSSTox_Substance_Id,DTXSID50435762,FP-TZTP
140,Cl.CCOC(=O)N1CCC(CC1)NCCNC(=O)C1=CC=CC=C1C,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,"InChI=1S/C18H27N3O3/c1-3-24-18(23)21-12-8-15(9-13-21)19-10-11-20-17(22)16-7-5-4-6-14(16)2/h4-7,15,19H,3,8-13H2,1-2H3,(H,20,22)",ZBSSIYGXZQZYDM-UHFFFAOYSA-N,DTXSID10648417,DSSTox_Substance_Id,DTXSID10648417,Ethyl 4-{[2-(2-methylbenzamido)ethyl]amino}piperidine-1-carboxylate--hydrogen chloride (1/1)
141,Cl.[Cl-].COC1=CC2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC6=CC=C(OC3=C1O)C=C6)C=C5OC)=C(O)C=C4)[N+](C)(C)CC2,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1",JFJZZMVDLULRGK-UHFFFAOYSA-O,DTXSID2023727,DSSTox_Substance_Id,DTXSID2023727,(+)-Tubocurarine chloride hydrochloride
142,CC(C)(CO)[C@@H](O)C(=O)NCCCO,CC(C)(CO)C(=O)C(O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h8,10-12,14H,3-6H2,1-2H3",ZIZYJTNDTBOCRC-UHFFFAOYSA-N,DTXSID3022906,DSSTox_Substance_Id,DTXSID3022906,Dexpanthenol
143,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)",HXGBXQDTNZMWGS-UHFFFAOYSA-N,DTXSID9046780,DSSTox_Substance_Id,DTXSID9046780,Darifenacin hydrobromide
144,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",OYYDSUSKLWTMMQ-UHFFFAOYSA-N,DTXSID6048337,DSSTox_Substance_Id,DTXSID6048337,Trospium
145,CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,"InChI=1S/C24H45N3O3/c1-7-25(8-2)16-19-28-22-14-13-15-23(29-20-17-26(9-3)10-4)24(22)30-21-18-27(11-5)12-6/h13-15H,7-12,16-21H2,1-6H3",ICLWTJIMXVISSR-UHFFFAOYSA-N,DTXSID60165184,DSSTox_Substance_Id,DTXSID60165184,Gallamine
146,C[C@@H]1N=C(C2=C(SC3=C2CCN(C3)C(=O)C2CC2)N2C(C)=NN=C12)C1=CC=CC=C1Cl,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2C)CCN(C(=O)C1CC1)C3,"InChI=1S/C23H22ClN5OS/c1-12-21-27-26-13(2)29(21)23-19(20(25-12)15-5-3-4-6-17(15)24)16-9-10-28(11-18(16)31-23)22(30)14-7-8-14/h3-6,12,14H,7-11H2,1-2H3",JEQVYSUCZLYBRQ-UHFFFAOYSA-N,DTXSID20157146,DSSTox_Substance_Id,DTXSID20157146,E 6123
147,O.[Br-].CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1",OEXHQOGQTVQTAT-UHFFFAOYSA-N,DTXSID3045772,DSSTox_Substance_Id,DTXSID3045772,Ipratropium bromide hydrate
148,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N,DTXSID3048528,DSSTox_Substance_Id,DTXSID3048528,Cyclopentolate
149,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N,DTXSID9045390,DSSTox_Substance_Id,DTXSID9045390,Cyclopentolate hydrochloride
150,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,"InChI=1S/C16H23NO/c1-3-14-6-8-15(9-7-14)16(18)13(2)12-17-10-4-5-11-17/h6-9,13H,3-5,10-12H2,1-2H3",VNFAARJCGSAROU-UHFFFAOYSA-N,DTXSID60869332,DSSTox_Substance_Id,DTXSID60869332,(+/-)-Inaperisone
151,COC1=CC=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC=C(OC)C(OC)=C2)C=C1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",YXSLJKQTIDHPOT-UHFFFAOYSA-N,DTXSID60873212,DSSTox_Substance_Id,DTXSID60873212,Cisatracurium
152,[Cl-].[Cl-].COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2",ILVYCEVXHALBSC-UHFFFAOYSA-N,DTXSID5046649,DSSTox_Substance_Id,DTXSID5046649,Mivacurium chloride
153,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2",ILVYCEVXHALBSC-UHFFFAOYSA-N,DTXSID6048333,DSSTox_Substance_Id,DTXSID6048333,Mivacurium
154,[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,"InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1",HTIKWNNIPGXLGM-UHFFFAOYSA-N,DTXSID7048823,DSSTox_Substance_Id,DTXSID7048823,Rapacuronium bromide
155,FC(F)(F)C1=NC=CC(=N1)N1CCC(CN2CCCC2=O)CC1,O=C1CCCN1CC1CCN(c2ccnc(C(F)(F)F)n2)CC1,"InChI=1S/C15H19F3N4O/c16-15(17,18)14-19-6-3-12(20-14)21-8-4-11(5-9-21)10-22-7-1-2-13(22)23/h3,6,11H,1-2,4-5,7-10H2",KEWFMWJJMGQBAN-UHFFFAOYSA-N,DTXSID80153922,DSSTox_Substance_Id,DTXSID80153922,Bmy 21502
156,[Br-].[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,"InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2",OWWLUIWOFHMHOQ-UHFFFAOYSA-N,DTXSID8023478,DSSTox_Substance_Id,DTXSID8023478,Pipecuronium bromide
157,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,DTXSID2034465,DSSTox_Substance_Id,DTXSID2034465,Clothianidin
158,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3",WCXDHFDTOYPNIE-UHFFFAOYSA-N,DTXSID0034300,DSSTox_Substance_Id,DTXSID0034300,Acetamiprid
