,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
112,O=C1NC2=CC=CC=C2N=C1C(SC#N)C1=CC=CC=C1,N#CSC(c1ccccc1)c1nc2ccccc2[nH]c1=O,"InChI=1S/C16H11N3OS/c17-10-21-15(11-6-2-1-3-7-11)14-16(20)19-13-9-5-4-8-12(13)18-14/h1-9,15H,(H,19,20)",OLOKNKPBDYDKDH-UHFFFAOYSA-N,DTXSID70397893,DSSTox_Substance_Id,DTXSID70397893,AC1MZYA9
113,CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",OIQJEQLSYJSNDS-UHFFFAOYSA-N,DTXSID2048298,DSSTox_Substance_Id,DTXSID2048298,Piroctone
114,CC1=C(NC2=C(F)C(F)=C(F)C=C2C(=O)NOCC2CC2)C=CC(I)=C1,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,"InChI=1S/C18H16F3IN2O2/c1-9-6-11(22)4-5-14(9)23-17-12(7-13(19)15(20)16(17)21)18(25)24-26-8-10-2-3-10/h4-7,10,23H,2-3,8H2,1H3,(H,24,25)",UHAXDAKQGVISBZ-UHFFFAOYSA-N,DTXSID70433306,DSSTox_Substance_Id,DTXSID70433306,PD 198306
115,CC1=C(SC(=N1)C1=CC=CC=N1)C(O)=O,Cc1nc(-c2ccccn2)sc1C(=O)O,"InChI=1S/C10H8N2O2S/c1-6-8(10(13)14)15-9(12-6)7-4-2-3-5-11-7/h2-5H,1H3,(H,13,14)",QFDHWPOPCNNAOI-UHFFFAOYSA-N,DTXSID50187991,DSSTox_Substance_Id,DTXSID50187991,"5-Thiazolecarboxylic acid, 4-methyl-2-(2-pyridyl)-"
116,COC1=CC(=CC=C1[N+]1=NC(=NN1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1)C1=CC=C(C(OC)=C1)[N+]1=NC(=NN1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C40H30N10O6/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54/h3-26H,1-2H3/q+2",JPXMTWWFLBLUCD-UHFFFAOYSA-N,DTXSID4048309,DSSTox_Substance_Id,DTXSID4048309,Nitroblue tetrazolium
117,CC\C(=N/NC(=O)C1=CC=C(C=C1)N1CCCC1=O)C1=CC=CC=C1,CCC(=NNC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,"InChI=1S/C20H21N3O2/c1-2-18(15-7-4-3-5-8-15)21-22-20(25)16-10-12-17(13-11-16)23-14-6-9-19(23)24/h3-5,7-8,10-13H,2,6,9,14H2,1H3,(H,22,25)",VZNCFTWWLBCRDV-UHFFFAOYSA-N,DTXSID40416247,DSSTox_Substance_Id,DTXSID40416247,4-(2-Oxo-pyrrolidin-1-yl)-benzoic acid (1-phenyl-propylidene)-hydrazide
118,CC1=CC(NC(=O)C2=CC=CC=C2)=NO1,Cc1cc(=NC(=O)c2ccccc2)[nH]o1,"InChI=1S/C11H10N2O2/c1-8-7-10(13-15-8)12-11(14)9-5-3-2-4-6-9/h2-7H,1H3,(H,12,13,14)",PYYNRSJHYPEMOS-UHFFFAOYSA-N,DTXSID60341042,DSSTox_Substance_Id,DTXSID60341042,"Benzamide, N-(5-methyl-3-isoxazolyl)-"
119,CN(C)CCNC1=C2C(=O)C3=C(SC2=CC=C1)C=CC(O)=C3,CN(C)CCNc1cccc2sc3ccc(O)cc3c(=O)c12,"InChI=1S/C17H18N2O2S/c1-19(2)9-8-18-13-4-3-5-15-16(13)17(21)12-10-11(20)6-7-14(12)22-15/h3-7,10,18,20H,8-9H2,1-2H3",LIXQKVJTQBUEPZ-UHFFFAOYSA-N,DTXSID80321442,DSSTox_Substance_Id,DTXSID80321442,MLS003171337
120,OC(=O)CCC(=O)NC1=C(C=C(Br)C=C1)C(=O)C1=CC=CC=C1Cl,O=C(O)CCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,"InChI=1S/C17H13BrClNO4/c18-10-5-6-14(20-15(21)7-8-16(22)23)12(9-10)17(24)11-3-1-2-4-13(11)19/h1-6,9H,7-8H2,(H,20,21)(H,22,23)",LHVWLHDPGCTXBT-UHFFFAOYSA-N,DTXSID00362054,DSSTox_Substance_Id,DTXSID00362054,4-[4-Bromo-2-(2-chlorobenzoyl)anilino]-4-oxobutanoic acid
121,CCC(C)C1=CC=CC(C(C)CC)=C1O,CCC(C)c1cccc(C(C)CC)c1O,"InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3",FHTGJZOULSYEOB-UHFFFAOYSA-N,DTXSID0044440,DSSTox_Substance_Id,DTXSID0044440,"2,6-Di(butan-2-yl)phenol"
122,CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"InChI=1S/C25H24N2O4S/c1-4-31-22(28)16-27-15-5-6-21(27)25-26-23(17-7-11-19(29-2)12-8-17)24(32-25)18-9-13-20(30-3)14-10-18/h5-15H,4,16H2,1-3H3",ISCHOARKJADAKJ-UHFFFAOYSA-N,DTXSID4048804,DSSTox_Substance_Id,DTXSID4048804,Pamicogrel
123,CC(C)OCC1CO1,CC(C)OCC1CO1,"InChI=1S/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3",NWLUZGJDEZBBRH-UHFFFAOYSA-N,DTXSID6025480,DSSTox_Substance_Id,DTXSID6025480,Isopropyl glycidyl ether
124,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,"InChI=1S/C8H10O4/c1-3-7(9)11-5-6-12-8(10)4-2/h3-4H,1-2,5-6H2",KUDUQBURMYMBIJ-UHFFFAOYSA-N,DTXSID9044615,DSSTox_Substance_Id,DTXSID9044615,Ethylene acrylate
125,[NH4+].CCCCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",MOTZDAYCYVMXPC-UHFFFAOYSA-N,DTXSID2027462,DSSTox_Substance_Id,DTXSID2027462,Ammonium dodecyl sulfate
126,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,"InChI=1S/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3",DPFUEXLIKDHJNB-UHFFFAOYSA-N,DTXSID4047410,DSSTox_Substance_Id,DTXSID4047410,Linalyl cinnamate
127,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",XQPZQXTWYZAXAK-UHFFFAOYSA-N,DTXSID5047405,DSSTox_Substance_Id,DTXSID5047405,Citronellyl butyrate
128,COC1=CC=C(COC(C)=O)C=C1,COc1ccc(COC(C)=O)cc1,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",HFNGYHHRRMSKEU-UHFFFAOYSA-N,DTXSID1044770,DSSTox_Substance_Id,DTXSID1044770,4-Methoxybenzyl acetate
129,OC1CCCCCCCCCCC1,OC1CCCCCCCCCCC1,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2",SFVWPXMPRCIVOK-UHFFFAOYSA-N,DTXSID1027429,DSSTox_Substance_Id,DTXSID1027429,Cyclododecanol
130,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,"InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",OMVSWZDEEGIJJI-UHFFFAOYSA-N,DTXSID1027635,DSSTox_Substance_Id,DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"
131,NC(=O)C1(CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1)N1CCCCC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",QAZKXHSIKKNOHH-UHFFFAOYSA-N,DTXSID1057749,DSSTox_Substance_Id,DTXSID1057749,Clocapramine
132,O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],OCC(O)c1oc(O)c(O)c1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",LPYXWGMUVRGUOY-UHFFFAOYSA-N,DTXSID3047687,DSSTox_Substance_Id,DTXSID3047687,Calcium L-ascorbate dihydrate
133,CC(C)(CS(O)(=O)=O)NC(=O)C=C,C=CC(=O)NC(C)(C)CS(=O)(=O)O,"InChI=1S/C7H13NO4S/c1-4-6(9)8-7(2,3)5-13(10,11)12/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)",XHZPRMZZQOIPDS-UHFFFAOYSA-N,DTXSID5027770,DSSTox_Substance_Id,DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid
134,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCC1=CC=C(C=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C41H42N4O6/c1-28-36(40(46)50-3)38(33-15-10-16-35(27-33)45(48)49)37(29(2)42-28)41(47)51-26-21-30-17-19-34(20-18-30)43-22-24-44(25-23-43)39(31-11-6-4-7-12-31)32-13-8-5-9-14-32/h4-20,27,37-39H,21-26H2,1-3H3",KYEZJMBSGPAYJJ-UHFFFAOYSA-N,DTXSID2043747,DSSTox_Substance_Id,DTXSID2043747,Watanidipine
135,CCCCCCCCC(CCCCCC)C(O)=O,CCCCCCCCC(CCCCCC)C(=O)O,"InChI=1S/C16H32O2/c1-3-5-7-9-10-12-14-15(16(17)18)13-11-8-6-4-2/h15H,3-14H2,1-2H3,(H,17,18)",JMOLZNNXZPAGBH-UHFFFAOYSA-N,DTXSID7044893,DSSTox_Substance_Id,DTXSID7044893,2-Hexyldecanoic acid
136,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",YKFKEYKJGVSEIX-UHFFFAOYSA-N,DTXSID7044394,DSSTox_Substance_Id,DTXSID7044394,4-tert-Butylcyclohexanone
137,CC(C)(CO)CO,CC(C)(CO)CO,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",SLCVBVWXLSEKPL-UHFFFAOYSA-N,DTXSID8027036,DSSTox_Substance_Id,DTXSID8027036,"2,2-Dimethylpropane-1,3-diol"
138,OCCN1CCCC1=O,O=C1CCCN1CCO,"InChI=1S/C6H11NO2/c8-5-4-7-3-1-2-6(7)9/h8H,1-5H2",WDQFELCEOPFLCZ-UHFFFAOYSA-N,DTXSID7044922,DSSTox_Substance_Id,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one
139,CC1=C(SSC2=C(C)OC=C2)C=CO1,Cc1occc1SSc1ccoc1C,"InChI=1S/C10H10O2S2/c1-7-9(3-5-11-7)13-14-10-4-6-12-8(10)2/h3-6H,1-2H3",OHDFENKFSKIFBJ-UHFFFAOYSA-N,DTXSID9047673,DSSTox_Substance_Id,DTXSID9047673,Bis(2-methyl-3-furyl)disulfide
140,[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H,14,15,16)",QTUIJRIDZOSXHJ-UHFFFAOYSA-N,DTXSID4042418,DSSTox_Substance_Id,DTXSID4042418,Sodium tridecyl sulfate
141,COCC(C)O,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,DTXSID8024284,DSSTox_Substance_Id,DTXSID8024284,1-Methoxy-2-propanol
142,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",INISTDXBRIBGOC-UHFFFAOYSA-N,DTXSID7037555,DSSTox_Substance_Id,DTXSID7037555,tau-Fluvalinate
143,CC(C)=CCC\C(C)=C\CC\C(C)=C\COC(C)=O,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3",ZGIGZINMAOQWLX-UHFFFAOYSA-N,DTXSID5047110,DSSTox_Substance_Id,DTXSID5047110,"trans,trans-Farnesyl acetate"
144,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,"InChI=1S/C14H10N2O10S2/c17-15(18)11-5-3-9(13(7-11)27(21,22)23)1-2-10-4-6-12(16(19)20)8-14(10)28(24,25)26/h1-8H,(H,21,22,23)(H,24,25,26)",UETHPMGVZHBAFB-UHFFFAOYSA-N,DTXSID7027542,DSSTox_Substance_Id,DTXSID7027542,"Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate"
145,CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],"InChI=1S/C8H13N3O4/c1-3-6(5(2)11(14)15)4-7(10-13)8(9)12/h4-5,13H,3H2,1-2H3,(H2,9,12)",MZAGXDHQGXUDDX-UHFFFAOYSA-N,DTXSID2048167,DSSTox_Substance_Id,DTXSID2048167,FR 409
146,CC1CCCC1,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,DTXSID3025590,DSSTox_Substance_Id,DTXSID3025590,Methylcyclopentane
147,CN(C)C1CCCCC1,CN(C)C1CCCCC1,"InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",SVYKKECYCPFKGB-UHFFFAOYSA-N,DTXSID9026633,DSSTox_Substance_Id,DTXSID9026633,"N,N-Dimethylcyclohexylamine"
148,Cl.O[C@H]1C=C[C@H]2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3)=C(O)C=C4,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2",ONBWJWYUHXVEJS-UHFFFAOYSA-N,DTXSID6048915,DSSTox_Substance_Id,DTXSID6048915,N-Normorphine hydrochloride
149,O=C1CCCCCCCCCCC=CCCC1,O=C1CCCC=CCCCCCCCCCC1,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h6,8H,1-5,7,9-15H2",ABRIMXGLNHCLIP-UHFFFAOYSA-N,DTXSID8047139,DSSTox_Substance_Id,DTXSID8047139,5-Cyclohexadecen-1-one
150,CC(C)CCCC(C)CCO,CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",PRNCMAKCNVRZFX-UHFFFAOYSA-N,DTXSID5044360,DSSTox_Substance_Id,DTXSID5044360,"3,7-Dimethyloctan-1-ol"
151,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,DTXSID2032421,DSSTox_Substance_Id,DTXSID2032421,Lithium perfluorooctanesulfonate
152,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,C=CC(C)=CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3",CXENHBSYCFFKJS-UHFFFAOYSA-N,DTXSID4047202,DSSTox_Substance_Id,DTXSID4047202,alpha-Farnesene
153,C=CCOC(=O)\C=C/C(=O)OCC=C,C=CCOC(=O)C=CC(=O)OCC=C,"InChI=1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2",ZPOLOEWJWXZUSP-UHFFFAOYSA-N,DTXSID3044752,DSSTox_Substance_Id,DTXSID3044752,Diprop-2-en-1-yl (2Z)-but-2-enedioate
154,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",DTOUUUZOYKYHEP-UHFFFAOYSA-N,DTXSID1045297,DSSTox_Substance_Id,DTXSID1045297,Hexetidine
155,CC(=C)C(=O)OCCOC1=CC=CC=C1,C=C(C)C(=O)OCCOc1ccccc1,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",CEXQWAAGPPNOQF-UHFFFAOYSA-N,DTXSID6044773,DSSTox_Substance_Id,DTXSID6044773,Ethylene glycol phenyl ether methacrylate
156,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",COBPKKZHLDDMTB-UHFFFAOYSA-N,DTXSID7021520,DSSTox_Substance_Id,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol
157,CCC(CC)NC1=CC(C)=C(C)C=C1,CCC(CC)Nc1ccc(C)c(C)c1,"InChI=1S/C13H21N/c1-5-12(6-2)14-13-8-7-10(3)11(4)9-13/h7-9,12,14H,5-6H2,1-4H3",ZOTRFGNOTDLOAU-UHFFFAOYSA-N,DTXSID4028040,DSSTox_Substance_Id,DTXSID4028040,"N-(1-Ethylpropyl)-3,4-xylidine"
158,ClC1=CC=C(C=NNC(=N)NN=CC2=CC=C(Cl)C=C2)C=C1,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,"InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-19-21-15(18)22-20-10-12-3-7-14(17)8-4-12/h1-10H,(H3,18,21,22)",MOOFYEJFXBSZGE-UHFFFAOYSA-N,DTXSID9046813,DSSTox_Substance_Id,DTXSID9046813,Robenidine
159,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CC=C(SC2=CC=CC=C2)C=C1,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2",ZCJYUTQZBAIHBS-UHFFFAOYSA-N,DTXSID7057812,DSSTox_Substance_Id,DTXSID7057812,Fenticonazole
160,O.O.O.O.O.O.[Mg++].[Cl-].[Cl-],O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,DTXSID0020789,DSSTox_Substance_Id,DTXSID0020789,Magnesium chloride hexahydrate
161,O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,InChI=1S/C16H6O6/c17-13-9-3-1-7(5-11(9)15(19)21-13)8-2-4-10-12(6-8)16(20)22-14(10)18/h1-6H,WKDNYTOXBCRNPV-UHFFFAOYSA-N,DTXSID8044886,DSSTox_Substance_Id,DTXSID8044886,"5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone"
162,ClC1=CC2=C(C=C1)C(=O)NS2,O=c1[nH]sc2cc(Cl)ccc12,"InChI=1S/C7H4ClNOS/c8-4-1-2-5-6(3-4)11-9-7(5)10/h1-3H,(H,9,10)",POPOYOKQQAEISW-UHFFFAOYSA-N,DTXSID8057809,DSSTox_Substance_Id,DTXSID8057809,Ticlatone
163,CCCCC(CC)COC(=O)OOC(C)(C)C,CCCCC(CC)COC(=O)OOC(C)(C)C,"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",BRQMAAFGEXNUOL-UHFFFAOYSA-N,DTXSID2044921,DSSTox_Substance_Id,DTXSID2044921,OO-tert-butyl O-(2-ethylhexyl) peroxycarbonate
164,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,"InChI=1S/C6H6O6S2/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12/h1-4H,(H,7,8,9)(H,10,11,12)",WRUAHXANJKHFIL-UHFFFAOYSA-N,DTXSID0044735,DSSTox_Substance_Id,DTXSID0044735,"Disodium benzene-1,3-disulfonate"
165,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",BVUXDWXKPROUDO-UHFFFAOYSA-N,DTXSID0029262,DSSTox_Substance_Id,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol"
166,CC1=CC=C(S1)C=O,Cc1ccc(C=O)s1,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",VAUMDUIUEPIGHM-UHFFFAOYSA-N,DTXSID0047169,DSSTox_Substance_Id,DTXSID0047169,5-Methyl-2-thiophenecarboxaldehyde
167,Cl.NC1=C(S)C=CC(=C1)C(F)(F)F,Nc1cc(C(F)(F)F)ccc1S,"InChI=1S/C7H6F3NS/c8-7(9,10)4-1-2-6(12)5(11)3-4/h1-3,12H,11H2",MVTRQRSNYWDWMY-UHFFFAOYSA-N,DTXSID9057898,DSSTox_Substance_Id,DTXSID9057898,2-Amino-4-(trifluoromethyl)benzenethiol hydrochloride
168,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC\C=C(/C)CC\C=C(/C)CCC=C(C)C,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3",CFIGYZZVJNJVDQ-UHFFFAOYSA-N,DTXSID9057844,DSSTox_Substance_Id,DTXSID9057844,Indomethacin farnesil
169,O=NN1CCNCC1,O=NN1CCNCC1,"InChI=1S/C4H9N3O/c8-6-7-3-1-5-2-4-7/h5H,1-4H2",CVTIZMOISGMZRJ-UHFFFAOYSA-N,DTXSID9021059,DSSTox_Substance_Id,DTXSID9021059,N-Nitrosopiperazine
170,CCCCCCCCCl,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CNDHHGUSRIZDSL-UHFFFAOYSA-N,DTXSID0021543,DSSTox_Substance_Id,DTXSID0021543,1-Chlorooctane
171,OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,DTXSID8047183,DSSTox_Substance_Id,DTXSID8047183,Triethanolamine Laurate
172,CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C7H3Cl5S/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3,LGZZJTIUEJNNKV-UHFFFAOYSA-N,DTXSID3042263,DSSTox_Substance_Id,DTXSID3042263,Pentachlorothioanisole
173,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",OWEGWHBOCFMBLP-UHFFFAOYSA-N,DTXSID6046555,DSSTox_Substance_Id,DTXSID6046555,Climbazole
