,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
115,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26-30,34H,18-19H2,1-3H3",VWQKBXQRFVPFAL-UHFFFAOYSA-N,DTXSID3020120,DSSTox_Substance_Id,DTXSID3020120,Azelnidipine
116,CC(C)C1CCC(C)CC1OC(=O)C1=C(O)C=CC=C1,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,"InChI=1S/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3",SJOXEWUZWQYCGL-UHFFFAOYSA-N,DTXSID70858853,DSSTox_Substance_Id,DTXSID70858853,5-Methyl-2-(propan-2-yl)cyclohexyl 2-hydroxybenzoate
117,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,DTXSID8024107,DSSTox_Substance_Id,DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone
118,[O-][N+](=O)C=CC1=CC=CC=C1,O=[N+]([O-])C=Cc1ccccc1,InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,PIAOLBVUVDXHHL-UHFFFAOYSA-N,DTXSID0025789,DSSTox_Substance_Id,DTXSID0025789,beta-Nitrostyrene
119,CCCCOCCOCCO,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,DTXSID8021519,DSSTox_Substance_Id,DTXSID8021519,2-(2-Butoxyethoxy)ethanol
120,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,"InChI=1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)",PLQDLOBGKJCDSZ-UHFFFAOYSA-N,DTXSID3041827,DSSTox_Substance_Id,DTXSID3041827,Cypromid
121,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,"InChI=1S/C16H22O6/c1-4-20-13-10-15(22-6-3)14(21-5-2)9-11(13)12(17)7-8-16(18)19/h9-10H,4-8H2,1-3H3,(H,18,19)",YPTFHLJNWSJXKG-UHFFFAOYSA-N,DTXSID6046634,DSSTox_Substance_Id,DTXSID6046634,Trepibutone
122,CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)N=c1nc(OC)cc(OC)[nH]1,"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",MEFOUWRMVYJCQC-UHFFFAOYSA-N,DTXSID1032642,DSSTox_Substance_Id,DTXSID1032642,Rimsulfuron
123,[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1",ZUZLIXGTXQBUDC-UHFFFAOYSA-N,DTXSID1044487,DSSTox_Substance_Id,DTXSID1044487,Methyltrioctylammonium chloride
124,OC(=O)CCOC(=O)C=C,C=CC(=O)OCCC(=O)O,"InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)",CYUZOYPRAQASLN-UHFFFAOYSA-N,DTXSID2027834,DSSTox_Substance_Id,DTXSID2027834,2-Carboxyethyl acrylate
125,ClC\C=C\CCl,ClCC=CCCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2",FQDIANVAWVHZIR-UHFFFAOYSA-N,DTXSID6020434,DSSTox_Substance_Id,DTXSID6020434,"(2E)-1,4-Dichlorobut-2-ene"
126,[O-][N+](=O)C1=C(Cl)C=CC(C=O)=C1,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,InChI=1S/C7H4ClNO3/c8-6-2-1-5(4-10)3-7(6)9(11)12/h1-4H,HETBKLHJEWXWBM-UHFFFAOYSA-N,DTXSID2044846,DSSTox_Substance_Id,DTXSID2044846,4-Chloro-3-nitrobenzaldehyde
127,CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3",YZBLFMPOMVTDJY-UHFFFAOYSA-N,DTXSID5037577,DSSTox_Substance_Id,DTXSID5037577,Moxidectin
128,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C29H39FO7/c1-6-8-25(35)37-29(23(33)16-36-24(34)7-2)17(3)13-21-20-10-9-18-14-19(31)11-12-26(18,4)28(20,30)22(32)15-27(21,29)5/h9,11-12,17,20-22,32H,6-8,10,13-16H2,1-5H3",OGRGMWYPJCHTPR-UHFFFAOYSA-N,DTXSID7022671,DSSTox_Substance_Id,DTXSID7022671,Betamethasone butyrate propionate
129,CCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,CCCCCCn1cc[n+](C)c1,"InChI=1S/C10H19N2/c1-3-4-5-6-7-12-9-8-11(2)10-12/h8-10H,3-7H2,1-2H3/q+1",RVEJOWGVUQQIIZ-UHFFFAOYSA-N,DTXSID4049290,DSSTox_Substance_Id,DTXSID4049290,1-Hexyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
130,CCCCCC1=CC=CO1,CCCCCc1ccco1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",YVBAUDVGOFCUSG-UHFFFAOYSA-N,DTXSID9047679,DSSTox_Substance_Id,DTXSID9047679,2-Pentylfuran
131,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",BPXVHIRIPLPOPT-UHFFFAOYSA-N,DTXSID4026266,DSSTox_Substance_Id,DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate
132,OC1=CC=C(Cl)C(Cl)=C1,Oc1ccc(Cl)c(Cl)c1,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N,DTXSID7025005,DSSTox_Substance_Id,DTXSID7025005,"3,4-Dichlorophenol"
133,[Na+].[Na+].CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(=N)[nH]cnc54)C(O)C3O)c2cc1C,"InChI=1S/C27H31N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H2,28,29,30)(H,34,42,43)",JSHNEDVBYLKEBM-UHFFFAOYSA-N,DTXSID0046723,DSSTox_Substance_Id,DTXSID0046723,Flavin adenine dinucleotide disodium
134,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,COc1ccc(C=CC(=O)OCCC(C)C)cc1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3",UBNYRXMKIIGMKK-UHFFFAOYSA-N,DTXSID1046055,DSSTox_Substance_Id,DTXSID1046055,Amiloxate
135,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,CCCCCCCCn1cc[n+](C)c1,"InChI=1S/C12H23N2/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14/h10-12H,3-9H2,1-2H3/q+1",WXMVWUBWIHZLMQ-UHFFFAOYSA-N,DTXSID1047946,DSSTox_Substance_Id,DTXSID1047946,1-Methyl-3-octylimidazolium trifluoromethanesulfonate
136,[K+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)",WBHHMMIMDMUBKC-UHFFFAOYSA-N,DTXSID5042322,DSSTox_Substance_Id,DTXSID5042322,Potassium ricinoleate
137,CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,"InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3",YXKMMRDKEKCERS-UHFFFAOYSA-N,DTXSID9034492,DSSTox_Substance_Id,DTXSID9034492,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide"
138,CCCCCCCCCCCO,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,DTXSID0026915,DSSTox_Substance_Id,DTXSID0026915,1-Undecanol
139,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Cc1cc(C)[nH]c(=Nc2ccccc2)n1,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,DTXSID8034877,DSSTox_Substance_Id,DTXSID8034877,Pyrimethanil
140,NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,"InChI=1S/C12H14N4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,13-16H2",HSTOKWSFWGCZMH-UHFFFAOYSA-N,DTXSID2036827,DSSTox_Substance_Id,DTXSID2036827,"3,3'-Diaminobenzidine"
141,[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)",GAOZTHIDHYLHMS-UHFFFAOYSA-N,DTXSID2045573,DSSTox_Substance_Id,DTXSID2045573,Monensin sodium
142,OCCOC(=O)C1=CC=CC=C1O,O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,DTXSID4048987,DSSTox_Substance_Id,DTXSID4048987,2-Hydroxyethyl salicylate
143,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,Cc1ccc(S(=O)(=O)N=C=O)cc1,"InChI=1S/C8H7NO3S/c1-7-2-4-8(5-3-7)13(11,12)9-6-10/h2-5H,1H3",VLJQDHDVZJXNQL-UHFFFAOYSA-N,DTXSID1027558,DSSTox_Substance_Id,DTXSID1027558,p-Toluenesulphonyl isocyanate
144,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",IMKJGXCIJJXALX-UHFFFAOYSA-N,DTXSID8047686,DSSTox_Substance_Id,DTXSID8047686,(3aR)-(+)-Sclareolide
145,[Cl-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",OYYDSUSKLWTMMQ-UHFFFAOYSA-N,DTXSID7023724,DSSTox_Substance_Id,DTXSID7023724,Trospium chloride
146,CC1OC(C)C(C)=N1,CC1=NC(C)OC1C,"InChI=1S/C6H11NO/c1-4-5(2)8-6(3)7-4/h5-6H,1-3H3",YFSGRMONVCFYTC-UHFFFAOYSA-N,DTXSID8047133,DSSTox_Substance_Id,DTXSID8047133,"2,4,5-Trimethyl-3-oxazoline"
147,CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,"InChI=1S/C24H23NO4S/c1-24(2,3)21-14-30-23(25-21)20-11-17-10-18(8-9-19(17)29-20)28-13-16-7-5-4-6-15(16)12-22(26)27/h4-11,14H,12-13H2,1-3H3,(H,26,27)",PSILZZNMGXTOOP-UHFFFAOYSA-N,DTXSID1048170,DSSTox_Substance_Id,DTXSID1048170,FR150011
148,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,DTXSID2026602,DSSTox_Substance_Id,DTXSID2026602,"2,4-Di-tert-butylphenol"
149,NC1=CC=C(C=C1)\N=N\C1=CC=C(N)C=C1,Nc1ccc(N=Nc2ccc(N)cc2)cc1,"InChI=1S/C12H12N4/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2",KQIKKETXZQDHGE-UHFFFAOYSA-N,DTXSID2020399,DSSTox_Substance_Id,DTXSID2020399,"4,4'-Diaminoazobenzene"
150,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C21H46N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4/h5-21H2,1-4H3/q+1",PDSVZUAJOIQXRK-UHFFFAOYSA-N,DTXSID1026902,DSSTox_Substance_Id,DTXSID1026902,"N,N,N-Trimethyloctadecan-1-aminium chloride"
151,CCCCCCCCCCCCN(CCO)CCO,CCCCCCCCCCCCN(CCO)CCO,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",NKFNBVMJTSYZDV-UHFFFAOYSA-N,DTXSID4042090,DSSTox_Substance_Id,DTXSID4042090,Lauryldiethanolamine
152,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1,Cc1cc(N=Nc2ccccc2C)ccc1N,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",PFRYFZZSECNQOL-UHFFFAOYSA-N,DTXSID1020069,DSSTox_Substance_Id,DTXSID1020069,o-Aminoazotoluene
153,CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,"InChI=1S/C9H21O5PS2/c1-6-13-15(10,14-7-2)16-8-17(11,12)9(3,4)5/h6-8H2,1-5H3",HXIFYKRJAGQAHM-UHFFFAOYSA-N,DTXSID5037604,DSSTox_Substance_Id,DTXSID5037604,Terbufos OA sulfone
154,O=CCCCC=O,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,DTXSID6025355,DSSTox_Substance_Id,DTXSID6025355,Glutaraldehyde
155,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C33H28O8/c34-29(25-13-5-1-6-14-25)38-21-33(22-39-30(35)26-15-7-2-8-16-26,23-40-31(36)27-17-9-3-10-18-27)24-41-32(37)28-19-11-4-12-20-28/h1-20H,21-24H2",MINJAOUGXYRTEI-UHFFFAOYSA-N,DTXSID8024608,DSSTox_Substance_Id,DTXSID8024608,Pentaerythrityl tetrabenzoate
156,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3",UJAWGGOCYUPCPS-UHFFFAOYSA-N,DTXSID0027721,DSSTox_Substance_Id,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline
157,CCCCOC(=O)C(C)CC,CCCCOC(=O)C(C)CC,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",OTKQNSSMCDLVQV-UHFFFAOYSA-N,DTXSID4047046,DSSTox_Substance_Id,DTXSID4047046,Butyl 2-methylbutyrate
158,Cl.OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=CC(=C1)C(F)(F)F,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",GPMXUUPHFNMNDH-UHFFFAOYSA-N,DTXSID2045810,DSSTox_Substance_Id,DTXSID2045810,Trifluperidol hydrochloride
159,NC1=C(Cl)C(Cl)=CC=C1,Nc1cccc(Cl)c1Cl,"InChI=1S/C6H5Cl2N/c7-4-2-1-3-5(9)6(4)8/h1-3H,9H2",BRPSAOUFIJSKOT-UHFFFAOYSA-N,DTXSID8040696,DSSTox_Substance_Id,DTXSID8040696,"2,3-Dichloroaniline"
160,N=C1NC(=N)C2=C1C=CC=C2,N=C1N=C(N)c2ccccc21,"InChI=1S/C8H7N3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,(H3,9,10,11)",RZVCEPSDYHAHLX-UHFFFAOYSA-N,DTXSID0044658,DSSTox_Substance_Id,DTXSID0044658,"1H-Isoindole-1,3(2H)-diimine"
161,CN1N=C(C)C(\C=N\OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3",YYJNOYZRYGDPNH-UHFFFAOYSA-N,DTXSID7032557,DSSTox_Substance_Id,DTXSID7032557,Fenpyroximate
162,CCC(C)OC(=O)C1=CC=C(O)C=C1,CCC(C)OC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-3-8(2)14-11(13)9-4-6-10(12)7-5-9/h4-8,12H,3H2,1-2H3",ZUOTXZHOGPQFIU-UHFFFAOYSA-N,DTXSID5044607,DSSTox_Substance_Id,DTXSID5044607,sec-Butylparaben
163,CC=C1CC2CC1C=C2,CC=C1CC2C=CC1C2,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3",OJOWICOBYCXEKR-UHFFFAOYSA-N,DTXSID1025306,DSSTox_Substance_Id,DTXSID1025306,5-Ethylidene-2-norbornene
164,O.OC1=CC=C(C2=CC=CN=C12)S(O)(=O)=O,O=S(=O)(O)c1ccc(O)c2ncccc12,"InChI=1S/C9H7NO4S/c11-7-3-4-8(15(12,13)14)6-2-1-5-10-9(6)7/h1-5,11H,(H,12,13,14)",LGDFHDKSYGVKDC-UHFFFAOYSA-N,DTXSID2058754,DSSTox_Substance_Id,DTXSID2058754,8-Hydroxy-5-quinolinesulfonic acid monohydrate
165,CC1=CC(=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C(O)=C(C=C2C)C(C)(C)C)C(=O)N(CC2=C(C)C(O)=C(C=C2C)C(C)(C)C)C1=O)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,"InChI=1S/C42H57N3O6/c1-22-16-31(40(7,8)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(10,11)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(13,14)15)36(48)27(30)6/h16-18,46-48H,19-21H2,1-15H3",XYXJKPCGSGVSBO-UHFFFAOYSA-N,DTXSID8028008,DSSTox_Substance_Id,DTXSID8028008,Cyanox CY 1790
166,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,C=CCOc1ccc(CC(=O)O)cc1Cl,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",ARHWPKZXBHOEEE-UHFFFAOYSA-N,DTXSID4020038,DSSTox_Substance_Id,DTXSID4020038,Alclofenac
167,CCO[Si](CC(C)C)(OCC)OCC,CCO[Si](CC(C)C)(OCC)OCC,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3",ALVYUZIFSCKIFP-UHFFFAOYSA-N,DTXSID1044857,DSSTox_Substance_Id,DTXSID1044857,Triethoxy(2-methylpropyl)silane
168,CC(O)C#CC(C)O,CC(O)C#CC(C)O,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h5-8H,1-2H3",KDOWHHULNTXTNS-UHFFFAOYSA-N,DTXSID3044910,DSSTox_Substance_Id,DTXSID3044910,"Hex-3-yne-2,5-diol"
169,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,DTXSID7020683,DSSTox_Substance_Id,DTXSID7020683,"Hexachloro-1,3-butadiene"
170,Cl.CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)",AEKQMJRJRAHOAP-UHFFFAOYSA-N,DTXSID7048168,DSSTox_Substance_Id,DTXSID7048168,Fabesetron hydrochloride
171,O=C1C(=O)C2=C(C=CC=N2)C2=CC=CN=C12,O=C1C(=O)c2ncccc2-c2cccnc21,InChI=1S/C12H6N2O2/c15-11-9-7(3-1-5-13-9)8-4-2-6-14-10(8)12(11)16/h1-6H,VLPADTBFADIFKG-UHFFFAOYSA-N,DTXSID3046112,DSSTox_Substance_Id,DTXSID3046112,Phanquinone
172,Cl.COC1=C(N)C=CC=C1,COc1ccccc1N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,DTXSID8020092,DSSTox_Substance_Id,DTXSID8020092,2-Methoxyaniline hydrochloride
173,OCCCBr,OCCCBr,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",RQFUZUMFPRMVDX-UHFFFAOYSA-N,DTXSID3024657,DSSTox_Substance_Id,DTXSID3024657,3-Bromo-1-propanol
