OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS845,DTXSID2045440,Probucol,DTXCID0025440,23288-49-5,FYPMFJGVHOHGLL-UHFFFAOYSA-N,"4,4'-[Propane-2,2-diylbis(sulfanediyl)]bis(2,6-di-tert-butylphenol)",CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3
",dilist_146,,,,,,,4.0,Yes,No,Yes,FYPMFJGVHOHGLL,,1.0
OASIS078,DTXSID9020322,Chlorpropamide,DTXCID30322,94-20-2,RKWGIWYCVPQPMF-UHFFFAOYSA-N,4-Chloro-N-(propylcarbamoyl)benzene-1-sulfonamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)
",dilist_503,,,,,tggates_74,,2.0,Yes,No,Yes,RKWGIWYCVPQPMF,0.0,
OASIS1793,DTXSID401004837,Bedaquiline fumarate,DTXCID601513379,845533-86-0,ZLVSPMRFRHMMOY-WWCCMVHESA-N,"(2E)-But-2-enedioic acid--(1R,2S)-1-(6-bromo-2-methoxyquinolin-3-yl)-4-(dimethylamino)-2-(naphthalen-1-yl)-1-phenylbutan-2-ol (1/1)",[H]\C(=C(\[H])C(O)=O)C(O)=O.COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,"InChI=1S/C32H31BrN2O2.C4H4O4/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3;5-3(6)1-2-4(7)8/h4-17,20-21,30,36H,18-19H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t30-,32-;/m1./s1
",,dilirank2_34,,,,,,4.0,No,Yes,Yes,ZLVSPMRFRHMMOY,,1.0
OASIS656,DTXSID0040464,Docetaxel,DTXCID8020464,114977-28-5,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,"4-(Acetyloxy)-13alpha-({(2R,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-3-phenylpropanoyl}oxy)-1,7beta,10beta-trihydroxy-9-oxo-4alpha,5beta-5,20-epoxytax-11-en-2alpha-yl benzoate",[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1
",dilist_103,,,,,,,4.0,Yes,No,Yes,ZDZOTLJHXYCWBA,,0.0
OASIS1908,DTXSID80893457,Teriflunomide,DTXCID401323471,163451-81-8,UTNUDOFZCWSZMS-YFHOEESVSA-N,,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-
",,dilirank2_59,,,,,,4.0,No,Yes,Yes,UTNUDOFZCWSZMS,,0.0
OASIS1787,DTXSID30234977,Tedizolid phosphate,DTXCID60157468,856867-55-5,QCGUSIANLFXSGE-GFCCVEGCSA-N,"[(5R)-3-{3-Fluoro-4-[6-(2-methyl-2H-tetrazol-5-yl)pyridin-3-yl]phenyl}-2-oxo-1,3-oxazolidin-5-yl]methyl dihydrogen phosphate",CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](COP(O)(O)=O)OC1=O,"InChI=1S/C17H16FN6O6P/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(30-17(24)25)9-29-31(26,27)28/h2-7,12H,8-9H2,1H3,(H2,26,27,28)/t12-/m1/s1
",,dilirank2_162,,,,,,4.0,No,Yes,Yes,QCGUSIANLFXSGE,,0.0
OASIS1255,DTXSID6046842,Nelarabine,DTXCID4026842,121032-29-9,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,9-beta-D-Arabinofuranosyl-6-methoxy-9H-purin-2-amine,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1
",dilist_780,,,,,,,4.0,No,No,Yes,IXOXBSCIXZEQEQ,,0.0
OASIS663,DTXSID0042664,Vancomycin,DTXCID401031367,1404-90-6,MYPYJXKWCTUITO-LYRMYLQWSA-N,"(1S,2R,18R,19R,22S,25R,28R,40S)-48-{[(2S,3R,4S,5S,6R)-3-{[(2S,4S,5S,6S)-4-Amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-{[(2R)-4-methyl-2-(methylamino)pentanoyl]amino}-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentaazaoctacyclo[26.14.2.2~3,6~.2~14,17~.1~8,12~.1~29,33~.0~10,25~.0~34,39~]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34,36,38,46,49-pentadecaene-40-carboxylic acid",CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1
",dilist_35,,,,,,,4.0,Yes,No,Yes,MYPYJXKWCTUITO,1.0,0.0
OASIS1488,DTXSID8048733,Pazopanib,DTXCID1028659,444731-52-6,CUIHSIWYWATEQL-UHFFFAOYSA-N,"5-({4-[(2,3-Dimethyl-2H-indazol-6-yl)(methyl)amino]pyrimidin-2-yl}amino)-2-methylbenzene-1-sulfonamide",CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)
",dilist_646,,,,,,,4.0,Yes,No,Yes,CUIHSIWYWATEQL,1.0,
OASIS1577,DTXSID9046029,Efavirenz,DTXCID7026029,154598-52-4,XPOQHMRABVBWPR-ZDUSSCGKSA-N,"(4S)-6-Chloro-4-(cyclopropylethynyl)-4-(trifluoromethyl)-1,4-dihydro-2H-3,1-benzoxazin-2-one",FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1
",dilist_876,,,,,,,4.0,Yes,No,Yes,XPOQHMRABVBWPR,0.0,1.0
OASIS725,DTXSID1023441,Perphenazine,DTXCID703441,58-39-9,RGCVKNLCSQQDEP-UHFFFAOYSA-N,2-{4-[3-(2-Chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethan-1-ol,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2
",dilist_1091,,,,,,,4.0,Yes,No,Yes,RGCVKNLCSQQDEP,,0.0
OASIS1710,DTXSID001102271,Telotristat ethyl,DTXCID901533956,1033805-22-9,MDSQOJYHHZBZKA-GBXCKJPGSA-N,,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1,"InChI=1S/C27H26ClF3N6O3/c1-3-39-25(38)20(32)12-16-4-6-17(7-5-16)21-14-23(35-26(33)34-21)40-24(27(29,30)31)19-9-8-18(28)13-22(19)37-11-10-15(2)36-37/h4-11,13-14,20,24H,3,12,32H2,1-2H3,(H2,33,34,35)/t20-,24+/m0/s1
",,dilirank2_126,,,,,,4.0,No,No,Yes,MDSQOJYHHZBZKA,,0.0
OASIS685,DTXSID00861411,Fexofenadine,DTXCID50197277,83799-24-0,RWTNPBWLLIMQHL-UHFFFAOYSA-N,2-[4-(1-Hydroxy-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}butyl)phenyl]-2-methylpropanoic acid,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)
",dilist_126,,,,,,,4.0,Yes,No,No,RWTNPBWLLIMQHL,0.0,
OASIS077,DTXSID8048446,Mexiletine,DTXCID8028420,31828-71-4,VLPIATFUUWWMKC-UHFFFAOYSA-N,"1-(2,6-Dimethylphenoxy)propan-2-amine",CC(N)COC1=C(C)C=CC=C1C,"InChI=1/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3
",dilist_230,,,,,tggates_73,,2.0,Yes,No,No,VLPIATFUUWWMKC,1.0,
OASIS142,DTXSID3020910,Busulfan,DTXCID10910,55-98-1,COVZYZSDYWQREU-UHFFFAOYSA-N,"Butane-1,4-diyl dimethanesulfonate",CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3
",dilist_868,,,,,,toxrefdb_70,1.0,Yes,No,Yes,COVZYZSDYWQREU,0.0,0.0
OASIS1930,DTXSID90188740,Delafloxacin meglumine,DTXCID50111231,352458-37-8,AHJGUEMIZPMAMR-WZTVWXICSA-N,"1-(6-Amino-3,5-difluoropyridin-2-yl)-8-chloro-6-fluoro-7-(3-hydroxyazetidin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid--1-deoxy-1-(methylamino)-D-glucitol (1/1)",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,"InChI=1S/C18H12ClF3N4O4.C7H17NO5/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17;1-8-2-4(10)6(12)7(13)5(11)3-9/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30);4-13H,2-3H2,1H3/t;4-,5+,6+,7+/m.0/s1
",,dilirank2_167,,,,,,4.0,No,Yes,Yes,AHJGUEMIZPMAMR,,0.0
OASIS1509,DTXSID9021184,Prednisolone,DTXCID301184,50-24-8,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"11,17,21-Trihydroxypregna-1,4-diene-3,20-dione",[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",dilist_342,,,,,,,4.0,Yes,No,Yes,OIGNJSKKLXVSLS,,0.0
OASIS034,DTXSID2023222,Lomustine,DTXCID103222,13010-47-4,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,N-(2-Chloroethyl)-N'-cyclohexyl-N-nitrosourea,ClCCN(N=O)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)
",dilist_610,,,,,tggates_32,,2.0,No,Yes,Yes,GQYIWUVLTXOXAJ,,0.0
OASIS1786,DTXSID30228311,Iobenguane I 131,DTXCID50150802,77679-27-7,PDWUPXJEEYOOTR-JRGAVVOBSA-N,N-{[3-(~131~I)Iodophenyl]methyl}guanidine,NC(=N)NCC1=CC([131I])=CC=C1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/i9+4
",,dilirank2_226,,,,,,4.0,No,Yes,No,PDWUPXJEEYOOTR,,0.0
OASIS965,DTXSID3048495,Gemifloxacin,DTXCID9028469,175463-14-6,ZRCVYEYHRGVLOC-HYARGMPZSA-N,"7-[(4Z)-3-(Aminomethyl)-4-(methoxyimino)pyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,"InChI=1/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+
",dilist_862,,,,,,,4.0,No,Yes,No,ZRCVYEYHRGVLOC,1.0,
OASIS1643,DTXSID3021192,Promethazine hydrochloride,DTXCID801192,58-33-3,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,"N,N-Dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine--hydrogen chloride (1/1)",Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C,"InChI=1/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H
",,,,,ice_92,,,3.0,Yes,No,Yes,XXPDBLUZJRXNNZ,,0.0
OASIS1896,DTXSID801027928,Ivosidenib,DTXCID801513494,1448347-49-6,WIJZXSAJMHAVGX-DHLKQENFSA-N,,FC1=CC(=CN=C1)N([C@H](C(=O)NC1CC(F)(F)C1)C1=CC=CC=C1Cl)C(=O)[C@@H]1CCC(=O)N1C1=CC(=CC=N1)C#N,"InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1
",,dilirank2_220,,,,,,4.0,No,Yes,Yes,WIJZXSAJMHAVGX,,1.0
OASIS1279,DTXSID7020263,Chlorambucil,DTXCID30263,305-03-3,JCKYGMPEJWAADB-UHFFFAOYSA-N,4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)
",dilist_1032,,,,,,,4.0,Yes,No,Yes,JCKYGMPEJWAADB,,0.0
OASIS778,DTXSID20166672,Enfuvirtide,DTXCID8089163,159519-65-0,PEASPLKKXBYDKL-FXEVSJAOSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,"InChI=1S/C204H301N51O64/c1-20-102(15)166(253-195(310)137(75-100(11)12)239-200(315)150(93-258)251-190(305)143(82-112-90-215-95-219-112)248-203(318)167(103(16)21-2)254-196(311)138(76-101(13)14)240-201(316)151(94-259)252-204(319)168(105(18)260)255-197(312)139(221-106(19)261)78-108-45-47-113(262)48-46-108)202(317)233-131(58-68-164(280)281)178(293)228-130(57-67-163(278)279)182(297)250-149(92-257)198(313)232-125(52-62-155(210)266)179(294)245-145(84-157(212)268)191(306)229-124(51-61-154(209)265)175(290)224-122(49-59-152(207)263)173(288)226-126(53-63-159(270)271)176(291)222-120(43-31-33-69-205)172(287)244-144(83-156(211)267)192(307)231-127(54-64-160(272)273)177(292)225-123(50-60-153(208)264)174(289)227-128(55-65-161(274)275)180(295)235-134(72-97(5)6)185(300)237-133(71-96(3)4)184(299)230-129(56-66-162(276)277)181(296)236-135(73-98(7)8)187(302)247-147(86-165(282)283)194(309)223-121(44-32-34-70-206)171(286)241-140(79-109-87-216-117-40-28-25-37-114(109)117)183(298)220-104(17)170(285)249-148(91-256)199(314)238-136(74-99(9)10)186(301)242-142(81-111-89-218-119-42-30-27-39-116(111)119)189(304)246-146(85-158(213)269)193(308)243-141(80-110-88-217-118-41-29-26-38-115(110)118)188(303)234-132(169(214)284)77-107-35-23-22-24-36-107/h22-30,35-42,45-48,87-90,95-105,120-151,166-168,216-218,256-260,262H,20-21,31-34,43-44,49-86,91-94,205-206H2,1-19H3,(H2,207,263)(H2,208,264)(H2,209,265)(H2,210,266)(H2,211,267)(H2,212,268)(H2,213,269)(H2,214,284)(H,215,219)(H,220,298)(H,221,261)(H,222,291)(H,223,309)(H,224,290)(H,225,292)(H,226,288)(H,227,289)(H,228,293)(H,229,306)(H,230,299)(H,231,307)(H,232,313)(H,233,317)(H,234,303)(H,235,295)(H,236,296)(H,237,300)(H,238,314)(H,239,315)(H,240,316)(H,241,286)(H,242,301)(H,243,308)(H,244,287)(H,245,294)(H,246,304)(H,247,302)(H,248,318)(H,249,285)(H,250,297)(H,251,305)(H,252,319)(H,253,310)(H,254,311)(H,255,312)(H,270,271)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)(H,282,283)/t102-,103-,104-,105+,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,166-,167-,168-/m0/s1
",dilist_248,,,,,,,4.0,No,Yes,Yes,PEASPLKKXBYDKL,,0.0
OASIS1851,DTXSID601026093,Empagliflozin,DTXCID901510350,864070-44-0,OBWASQILIWPZMG-QZMOQZSNSA-N,,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1
",,dilirank2_244,,,,,,4.0,No,Yes,Yes,OBWASQILIWPZMG,1.0,0.0
OASIS1837,DTXSID50159395,Naloxegol oxalate,DTXCID6081886,1354744-91-4,MNYIRXLCPODKLG-VUTNLTPYSA-N,"Oxalic acid--6alpha-[(2,5,8,11,14,17,20-heptaoxadocosan-22-yl)oxy]-17-(prop-2-en-1-yl)-5alpha-4,5-epoxymorphinan-3,14-diol (1/1)",OC(=O)C(O)=O.COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,"InChI=1S/C34H53NO11.C2H2O4/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2;3-1(4)2(5)6/h3-5,28-29,32,36-37H,1,6-25H2,2H3;(H,3,4)(H,5,6)/t28-,29+,32-,33-,34+;/m0./s1
",,dilirank2_240,,,,,,4.0,No,No,Yes,MNYIRXLCPODKLG,,0.0
OASIS1165,DTXSID5048639,"(11alpha)-16,16-Difluoro-11-hydroxy-9,15-dioxoprostan-1-oic acid",DTXCID501768129,136790-76-6,DBVFKLAGQHYVGQ-BFYDXBDKSA-N,,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,"InChI=1S/C20H32F2O5/c1-2-3-12-20(21,22)18(25)11-10-15-14(16(23)13-17(15)24)8-6-4-5-7-9-19(26)27/h14-15,17,24H,2-13H2,1H3,(H,26,27)/t14-,15-,17-/m1/s1
",dilist_466,,,,,,,4.0,No,No,Yes,DBVFKLAGQHYVGQ,,0.0
OASIS055,DTXSID5023035,Etoposide,DTXCID601473876,33419-42-0,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(1R)-ethylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1
",dilist_783,,,,,tggates_51,,2.0,Yes,No,Yes,VJJPUSNTGOMMGY,,0.0
OASIS853,DTXSID2046880,Trabectedin,DTXCID0026880,114899-77-3,PKVRCIRHQMSYJX-AIFWHQITSA-N,"(1'R,6R,6aR,7R,13S,14S,16R)-6',8,14-Trihydroxy-7',9-dimethoxy-4,10,23-trimethyl-19-oxo-3',4',6,7,12,13,14,16-octahydro-2H,2'H,6aH-spiro[7,13-epimino-6,16-(epithiopropanooxymethano)[1,3]dioxolo[7,8]isoquinolino[3,2-b][3]benzazocine-20,1'-isoquinolin]-5-yl acetate",COC1=CC2=C(CCN[C@]22CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C3C(OC(C)=O)=C(C)C3=C2OCO3)C=C1O,"InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1
",dilist_21,dilirank2_200,,,,,,4.0,No,No,Yes,PKVRCIRHQMSYJX,,1.0
OASIS967,DTXSID3048653,Dronedarone,DTXCID6028579,141626-36-0,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,N-(2-Butyl-3-{4-[3-(dibutylamino)propoxy]benzoyl}-1-benzofuran-5-yl)methanesulfonamide,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3
",dilist_489,,,,,,,4.0,Yes,No,Yes,ZQTNQVWKHCQYLQ,,1.0
