Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.00066278735,0.004527618835055369,49,41,Metadata_ldh_resid
0.00066278735,0.005210193454534565,49,50,Metadata_ldh_resid
0.00066278735,0.02317937651479028,49,59,Metadata_ldh_resid
0.00066278735,0.010652447649797394,49,61,Metadata_ldh_resid
0.00066278735,0.059039987361047985,49,8,Metadata_ldh_resid
0.00066278735,-0.0002788583299295766,49,9,Metadata_ldh_resid
0.00066278735,-0.030887107599377073,49,28,Metadata_ldh_resid
0.00066278735,-0.036323277857897844,49,32,Metadata_ldh_resid
0.00066278735,-0.042773728653503755,49,122,Metadata_ldh_resid
0.00066278735,-0.005984455364987332,49,133,Metadata_ldh_resid
0.00066278735,-0.02240013453174243,49,73,Metadata_ldh_resid
0.0019544342,-0.03141001992334738,50,160,Metadata_ldh_resid
0.0019544342,0.004283784269061328,50,165,Metadata_ldh_resid
0.0019544342,0.0379449337667508,50,166,Metadata_ldh_resid
0.0019544342,0.062228837743794424,50,167,Metadata_ldh_resid
0.0019544342,0.033710756253432804,50,169,Metadata_ldh_resid
0.0019544342,0.0008324069099782117,50,156,Metadata_ldh_resid
0.0019544342,-0.017646451878170294,50,276,Metadata_ldh_resid
0.0019544342,-0.004420898360554398,50,207,Metadata_ldh_resid
0.0019544342,0.009009252004123322,50,238,Metadata_ldh_resid
0.0019544342,0.02305788536915139,50,216,Metadata_ldh_resid
0.0019544342,-0.04328966036636535,50,108,Metadata_ldh_resid
0.0019544342,0.014024209811585253,50,105,Metadata_ldh_resid
0.0019544342,0.02055285081018926,50,120,Metadata_ldh_resid
0.0019544342,-0.036597815454174065,50,84,Metadata_ldh_resid
0.0019544342,-0.050594875976699816,50,127,Metadata_ldh_resid
0.0019544342,-0.0048075945339357065,50,79,Metadata_ldh_resid
0.0019544342,0.007736742581573981,50,78,Metadata_ldh_resid
0.0019544342,-0.006822270103791647,50,27,Metadata_ldh_resid
0.0019544342,0.017530996763794326,50,24,Metadata_ldh_resid
0.0019544342,0.016381022807309617,50,23,Metadata_ldh_resid
0.0019544342,0.016859666750675656,50,18,Metadata_ldh_resid
0.0019544342,0.050606913677364196,50,17,Metadata_ldh_resid
0.0019544342,-0.024441409591648977,50,1,Metadata_ldh_resid
0.0019544342,-0.0002140752449474488,50,75,Metadata_ldh_resid
0.0019544342,-0.018068831468607265,50,48,Metadata_ldh_resid
0.0019544342,0.04160740297625144,50,39,Metadata_ldh_resid
0.0019544342,-0.006547431036417833,50,303,Metadata_ldh_resid
0.0019544342,0.019575487696695842,50,298,Metadata_ldh_resid
0.0017614779,0.019620296811130717,51,77,Metadata_ldh_resid
0.0017614779,-0.011949258581465696,51,108,Metadata_ldh_resid
0.0017614779,-0.03391644624409621,51,111,Metadata_ldh_resid
0.0017614779,-0.03608037693215585,51,112,Metadata_ldh_resid
0.0017614779,-0.07547759270390861,51,93,Metadata_ldh_resid
0.0017614779,0.022399441483648794,51,92,Metadata_ldh_resid
0.0017614779,-0.023142158395183673,51,113,Metadata_ldh_resid
0.0017614779,0.014845644502047284,51,128,Metadata_ldh_resid
0.0017614779,-0.017641749199094822,51,117,Metadata_ldh_resid
0.0017614779,-0.037821235625183997,51,54,Metadata_ldh_resid
0.0017614779,0.06580929568748817,51,40,Metadata_ldh_resid
0.0017614779,0.0028265213606496753,51,35,Metadata_ldh_resid
0.0017614779,-0.057514557682421995,51,86,Metadata_ldh_resid
0.0017614779,0.0074071210271525675,51,81,Metadata_ldh_resid
0.0017614779,0.013149425524601209,51,78,Metadata_ldh_resid
0.0017614779,0.04136462385060888,51,60,Metadata_ldh_resid
0.0017614779,-0.015864950820933234,51,143,Metadata_ldh_resid
0.0017614779,-0.035136385303520534,51,206,Metadata_ldh_resid
0.0017614779,-0.02838934018585782,51,201,Metadata_ldh_resid
0.0017614779,0.024138614419118715,51,200,Metadata_ldh_resid
0.0017614779,-0.03946143844677577,51,191,Metadata_ldh_resid
0.0017614779,-0.058603137073951594,51,190,Metadata_ldh_resid
0.0017614779,0.03620042515397352,51,311,Metadata_ldh_resid
0.0017614779,-0.01165104823342683,51,218,Metadata_ldh_resid
0.0017614779,-0.06922920175174396,51,144,Metadata_ldh_resid
0.0017614779,0.014921644620164487,51,152,Metadata_ldh_resid
0.0017614779,0.017616297064939182,51,170,Metadata_ldh_resid
0.0017614779,-0.07250639863061834,51,172,Metadata_ldh_resid
0.0017614779,0.030037483684748678,51,173,Metadata_ldh_resid
0.0017614779,0.0072079906726318175,51,153,Metadata_ldh_resid
0.0017614779,-0.028360265352248476,51,168,Metadata_ldh_resid
0.0017614779,0.013951651332393802,51,155,Metadata_ldh_resid
0.0017614779,0.018240119007566436,51,161,Metadata_ldh_resid
0.0017614779,0.03657940741715923,51,162,Metadata_ldh_resid
-0.0018434201,-0.02479054872158408,52,241,Metadata_ldh_resid
-0.0018434201,-0.020740099590463773,52,243,Metadata_ldh_resid
-0.0018434201,0.01734462693764928,52,236,Metadata_ldh_resid
-0.0018434201,-0.005344109464619266,52,230,Metadata_ldh_resid
-0.0018434201,-0.019936729665652957,52,145,Metadata_ldh_resid
-0.0018434201,0.0018997651958201148,52,96,Metadata_ldh_resid
-0.0018434201,0.08933343653371306,52,107,Metadata_ldh_resid
-0.0018434201,-0.0032369069763678454,52,90,Metadata_ldh_resid
-0.0018434201,0.017046981830297223,52,89,Metadata_ldh_resid
-0.0018434201,-0.027032570307390574,52,108,Metadata_ldh_resid
-0.0018434201,0.024269949184240816,52,130,Metadata_ldh_resid
-0.0018434201,0.025661496131108647,52,132,Metadata_ldh_resid
-0.0018434201,0.043547222827890635,52,133,Metadata_ldh_resid
-0.0018434201,-0.003284987314910476,52,139,Metadata_ldh_resid
-0.0018434201,0.000793239977690912,52,136,Metadata_ldh_resid
-0.0018434201,-0.019862878834754554,52,112,Metadata_ldh_resid
-0.0018434201,-0.01919701100984908,52,113,Metadata_ldh_resid
-0.0018434201,-0.004801910329806321,52,116,Metadata_ldh_resid
-0.0018434201,0.0005893059556589982,52,118,Metadata_ldh_resid
-0.0018434201,-0.026332940103008892,52,121,Metadata_ldh_resid
-0.0018434201,-0.05825463307081167,52,123,Metadata_ldh_resid
-0.00051060785,-0.021010640559957106,53,1,Metadata_ldh_resid
-0.00051060785,0.0017939357595009656,53,118,Metadata_ldh_resid
-0.00051060785,0.010952942581703512,53,80,Metadata_ldh_resid
-0.00051060785,0.016781029569515098,53,129,Metadata_ldh_resid
-0.00051060785,-0.019171065643414524,53,32,Metadata_ldh_resid
-0.00051060785,-0.03416677221500632,53,33,Metadata_ldh_resid
-0.00051060785,0.062089358190300314,53,16,Metadata_ldh_resid
-0.00051060785,0.00881202106900085,53,73,Metadata_ldh_resid
-0.00051060785,-0.013482680445907627,53,57,Metadata_ldh_resid
-0.00051060785,0.013840331208891471,53,223,Metadata_ldh_resid
-0.00051060785,-0.0018747070496281382,53,238,Metadata_ldh_resid
-0.00051060785,0.020148301436736266,53,191,Metadata_ldh_resid
-0.00051060785,0.0215308030761395,53,193,Metadata_ldh_resid
-0.00051060785,0.035666970844348694,53,199,Metadata_ldh_resid
-0.00051060785,-0.020420901917813844,53,200,Metadata_ldh_resid
-0.00051060785,0.01766795520866648,53,201,Metadata_ldh_resid
-0.00051060785,0.02430189242957176,53,150,Metadata_ldh_resid
-0.00051060785,0.060578345330050916,53,152,Metadata_ldh_resid
-0.00051060785,0.008885092907616458,53,174,Metadata_ldh_resid
0.0008340077,0.037149494356179126,54,99,Metadata_ldh_resid
0.0008340077,0.015062921293921325,54,62,Metadata_ldh_resid
0.0008340077,-0.023252544384839813,54,64,Metadata_ldh_resid
0.0008340077,-0.05897736639720044,54,65,Metadata_ldh_resid
0.0008340077,0.005007782756223218,54,66,Metadata_ldh_resid
0.0008340077,0.04109482093110495,54,80,Metadata_ldh_resid
0.0008340077,-0.0008167558937219599,54,83,Metadata_ldh_resid
0.0008340077,-0.0035588196822014077,54,94,Metadata_ldh_resid
0.0008340077,-0.005012402976285975,54,139,Metadata_ldh_resid
0.0008340077,-0.01914906809706403,54,50,Metadata_ldh_resid
0.0008340077,-0.020120455535594033,54,53,Metadata_ldh_resid
0.0008340077,0.005217755962378445,54,48,Metadata_ldh_resid
0.0008340077,-0.007808139948752586,54,222,Metadata_ldh_resid
0.0008340077,-0.024017039652420753,54,229,Metadata_ldh_resid
0.0008340077,-0.039011730086914914,54,250,Metadata_ldh_resid
0.0008340077,0.013957441666342232,54,251,Metadata_ldh_resid
0.0008340077,-0.028667136095396603,54,267,Metadata_ldh_resid
0.0008340077,-0.0256686400924261,54,188,Metadata_ldh_resid
0.0008340077,0.018194906054048596,54,189,Metadata_ldh_resid
0.0008340077,-0.001550354394147635,54,191,Metadata_ldh_resid
0.0008340077,-0.010184471981002634,54,219,Metadata_ldh_resid
0.0008340077,-0.03079467253774125,54,203,Metadata_ldh_resid
0.0008340077,0.025119337346147685,54,206,Metadata_ldh_resid
0.0008340077,0.06397825390694462,54,233,Metadata_ldh_resid
0.0008340077,0.014145275247892497,54,269,Metadata_ldh_resid
0.0008340077,0.045468723419165635,54,20,Metadata_ldh_resid
0.0008340077,0.025604799733606222,54,37,Metadata_ldh_resid
0.0008340077,0.025296284372611007,54,38,Metadata_ldh_resid
0.0008340077,0.0275101695905558,54,4,Metadata_ldh_resid
0.0008340077,0.020356938819451737,54,275,Metadata_ldh_resid
0.0008340077,-0.07432862347575206,54,277,Metadata_ldh_resid
0.0008340077,-0.031185752278315708,54,292,Metadata_ldh_resid
0.0008340077,-0.01454585196708151,54,293,Metadata_ldh_resid
0.0008340077,0.14174295204198184,54,0,Metadata_ldh_resid
0.0008340077,0.02653803299275434,54,300,Metadata_ldh_resid
-0.0027481252,-0.028298079959913354,55,276,Metadata_ldh_resid
-0.0027481252,-0.04540490030744171,55,282,Metadata_ldh_resid
-0.0027481252,-0.04646506457139732,55,298,Metadata_ldh_resid
-0.0027481252,0.02895368358633362,55,288,Metadata_ldh_resid
-0.0027481252,0.06417437243415106,55,96,Metadata_ldh_resid
-0.0027481252,0.02766328797991314,55,87,Metadata_ldh_resid
-0.0027481252,0.028619498763100576,55,74,Metadata_ldh_resid
-0.0027481252,0.04345001282119048,55,70,Metadata_ldh_resid
-0.0027481252,-0.04532321886363844,55,22,Metadata_ldh_resid
-0.0027481252,0.06936358999906925,55,13,Metadata_ldh_resid
-0.0027481252,-0.009186218697453397,55,10,Metadata_ldh_resid
-0.0027481252,-0.02401651867866411,55,7,Metadata_ldh_resid
-0.0027481252,0.09856398892068435,55,6,Metadata_ldh_resid
-0.0027481252,0.01736221389413392,55,4,Metadata_ldh_resid
-0.0027481252,0.014650212928181118,55,28,Metadata_ldh_resid
-0.0027481252,-0.05712621116488922,55,65,Metadata_ldh_resid
-0.0027481252,0.0409627758335201,55,51,Metadata_ldh_resid
-0.0027481252,0.06424628717371914,55,48,Metadata_ldh_resid
-0.0027481252,-0.018560385441833582,55,47,Metadata_ldh_resid
-0.0027481252,-0.03334310921124425,55,46,Metadata_ldh_resid
-0.0027481252,0.009854837916603295,55,34,Metadata_ldh_resid
-0.0027481252,0.009105860710815275,55,32,Metadata_ldh_resid
-0.0027481252,-0.0008494107896364206,55,31,Metadata_ldh_resid
-0.0027481252,0.05754440305895145,55,30,Metadata_ldh_resid
-0.0027481252,0.04717561213099494,55,216,Metadata_ldh_resid
-0.0027481252,0.019204678014487366,55,200,Metadata_ldh_resid
-0.0027481252,-0.04434659532827658,55,195,Metadata_ldh_resid
-0.0027481252,-0.03389371857890455,55,219,Metadata_ldh_resid
-0.0027481252,-0.0002903456620981723,55,221,Metadata_ldh_resid
-0.0027481252,0.0033883655785149625,55,244,Metadata_ldh_resid
-0.0027481252,-0.019479455320279004,55,240,Metadata_ldh_resid
-0.0027481252,0.008773100300585451,55,223,Metadata_ldh_resid
-0.0027481252,0.029475166549791508,55,175,Metadata_ldh_resid
-0.0031537362,-0.005121192808842923,56,106,Metadata_ldh_resid
-0.0031537362,0.04881456584053426,56,115,Metadata_ldh_resid
-0.0031537362,0.060965678940745546,56,220,Metadata_ldh_resid
-0.0031537362,-0.022322696727846765,56,202,Metadata_ldh_resid
-0.0031537362,0.010486500344990102,56,199,Metadata_ldh_resid
-0.0031537362,0.0018876082160440288,56,232,Metadata_ldh_resid
-0.0031537362,0.005804626458684115,56,137,Metadata_ldh_resid
-0.0031537362,-0.0011347842841496758,56,138,Metadata_ldh_resid
-0.0031537362,0.012602118291721712,56,23,Metadata_ldh_resid
-0.0031537362,0.023915374548823976,56,13,Metadata_ldh_resid
-0.0031537362,0.05183915601042799,56,12,Metadata_ldh_resid
-0.0031537362,-0.021618849862972273,56,307,Metadata_ldh_resid
-0.0031537362,0.010538764838551196,56,284,Metadata_ldh_resid
-0.0031537362,0.05875866574633731,56,1,Metadata_ldh_resid
-0.0031537362,-0.00018338096175085639,56,283,Metadata_ldh_resid
-0.0031537362,0.012485205428719615,56,264,Metadata_ldh_resid
-0.0031537362,-0.01991725528219168,56,263,Metadata_ldh_resid
-0.0031537362,-0.04046222376046407,56,244,Metadata_ldh_resid
-0.0031537362,-0.025637151504317602,56,55,Metadata_ldh_resid
-0.0031537362,-0.04819951357283344,56,75,Metadata_ldh_resid
-0.0031537362,0.023085843398063174,56,62,Metadata_ldh_resid
-0.0031537362,0.1099992656807598,56,94,Metadata_ldh_resid
-0.000043167704,-0.0235943477105676,57,157,Metadata_ldh_resid
-0.000043167704,0.0005237156429141535,57,178,Metadata_ldh_resid
-0.000043167704,-0.009317052627655392,57,173,Metadata_ldh_resid
-0.000043167704,-0.013453284473077864,57,242,Metadata_ldh_resid
-0.000043167704,-0.0016623363774794092,57,243,Metadata_ldh_resid
-0.000043167704,0.0336647949588476,57,201,Metadata_ldh_resid
-0.000043167704,-0.0011309931828021938,57,202,Metadata_ldh_resid
-0.000043167704,-0.017507850708299473,57,214,Metadata_ldh_resid
-0.000043167704,0.11397946301778694,57,221,Metadata_ldh_resid
-0.000043167704,0.015544032708570639,57,33,Metadata_ldh_resid
-0.000043167704,0.045877526452304807,57,12,Metadata_ldh_resid
-0.000043167704,-0.026866336058656654,57,26,Metadata_ldh_resid
-0.000043167704,-0.009807788691656653,57,76,Metadata_ldh_resid
-0.000043167704,0.013392868967580851,57,77,Metadata_ldh_resid
-0.000043167704,0.016118610118753637,57,131,Metadata_ldh_resid
-0.000043167704,0.019730079240878773,57,138,Metadata_ldh_resid
-0.000043167704,0.029516966753182265,57,139,Metadata_ldh_resid
-0.000043167704,0.026364317133420086,57,118,Metadata_ldh_resid
-0.000043167704,0.0068890234686161105,57,96,Metadata_ldh_resid
-0.000043167704,0.026447593057910612,57,265,Metadata_ldh_resid
-0.000043167704,-0.057102799203707366,57,304,Metadata_ldh_resid
-0.0022917264,0.02278882170004413,58,284,Metadata_ldh_resid
-0.0022917264,0.008848282728830176,58,261,Metadata_ldh_resid
-0.0022917264,-0.030687685991962033,58,247,Metadata_ldh_resid
-0.0022917264,-0.0002680937142764961,58,268,Metadata_ldh_resid
-0.0022917264,-0.04915334727313114,58,266,Metadata_ldh_resid
-0.0022917264,0.008549772282586132,58,269,Metadata_ldh_resid
-0.0022917264,0.03040942783843807,58,29,Metadata_ldh_resid
-0.0022917264,0.0016529425628553779,58,204,Metadata_ldh_resid
-0.0022917264,-0.00005618170126937827,58,207,Metadata_ldh_resid
-0.0022917264,0.02722954493808956,58,217,Metadata_ldh_resid
-0.0022917264,0.004145876599815634,58,223,Metadata_ldh_resid
-0.0022917264,0.009791759972676617,58,237,Metadata_ldh_resid
-0.0022917264,-0.038759227610904265,58,287,Metadata_ldh_resid
-0.0022917264,0.021005537640324964,58,202,Metadata_ldh_resid
-0.0022917264,0.011352185292998862,58,200,Metadata_ldh_resid
-0.0022917264,0.025857831188561768,58,201,Metadata_ldh_resid
-0.0022917264,0.007495665702417595,58,143,Metadata_ldh_resid
-0.0022917264,0.04286472088748152,58,140,Metadata_ldh_resid
-0.0022917264,-0.0654083903759981,58,183,Metadata_ldh_resid
-0.0022917264,-0.0171756140589316,58,179,Metadata_ldh_resid
-0.0022917264,-0.012965121277633107,58,164,Metadata_ldh_resid
-0.0022917264,-0.021637920432815268,58,158,Metadata_ldh_resid
-0.0022917264,0.027055603130173994,58,156,Metadata_ldh_resid
-0.0022917264,0.03128403951416327,58,93,Metadata_ldh_resid
-0.0022917264,-0.003474495805404914,58,77,Metadata_ldh_resid
-0.0022917264,-0.017896254892506527,58,94,Metadata_ldh_resid
-0.0022917264,-0.027051125368385134,58,72,Metadata_ldh_resid
-0.0022917264,-0.008213451639594825,58,73,Metadata_ldh_resid
-0.0022917264,-0.005645292472621865,58,95,Metadata_ldh_resid
-0.0022917264,0.022008250382221123,58,132,Metadata_ldh_resid
-0.0022917264,0.01796613453075762,58,126,Metadata_ldh_resid
-0.0022917264,-0.029628262372781572,58,99,Metadata_ldh_resid
-0.0022917264,-0.015291065610549014,58,98,Metadata_ldh_resid
0.001438138,0.014539287540382508,59,136,Metadata_ldh_resid
0.001438138,0.002575292432132864,59,138,Metadata_ldh_resid
0.001438138,0.03132967453895136,59,139,Metadata_ldh_resid
0.001438138,0.038030579877022734,59,142,Metadata_ldh_resid
0.001438138,-0.0051448817140320735,59,145,Metadata_ldh_resid
0.001438138,0.012305654540251482,59,116,Metadata_ldh_resid
0.001438138,0.07366707045272428,59,117,Metadata_ldh_resid
0.001438138,0.006082781611873894,59,127,Metadata_ldh_resid
0.001438138,0.035788120788314504,59,129,Metadata_ldh_resid
0.001438138,-0.06973741721646681,59,188,Metadata_ldh_resid
0.001438138,-0.02789575287807501,59,112,Metadata_ldh_resid
0.001438138,0.03615104572534009,59,111,Metadata_ldh_resid
0.001438138,-0.06594035279066854,59,282,Metadata_ldh_resid
0.001438138,-0.07641615297474671,59,311,Metadata_ldh_resid
0.001438138,-0.04452735204622586,59,306,Metadata_ldh_resid
0.001438138,-0.027104466151389783,59,285,Metadata_ldh_resid
0.001438138,-0.0107431667495487,59,96,Metadata_ldh_resid
0.001438138,0.01068527295850355,59,102,Metadata_ldh_resid
0.001438138,0.07486615111654464,59,106,Metadata_ldh_resid
0.001438138,-0.003577068406928674,59,95,Metadata_ldh_resid
0.001438138,0.017119634750747917,59,108,Metadata_ldh_resid
0.001438138,0.00991337758232605,59,20,Metadata_ldh_resid
-0.0019329907,0.004448177435858139,60,201,Metadata_ldh_resid
-0.0019329907,-0.015225647609133548,60,202,Metadata_ldh_resid
-0.0019329907,0.026496512678416982,60,194,Metadata_ldh_resid
-0.0019329907,0.005411833463234733,60,183,Metadata_ldh_resid
-0.0019329907,0.01365598492640624,60,309,Metadata_ldh_resid
-0.0019329907,0.021932094332620305,60,236,Metadata_ldh_resid
-0.0019329907,0.00955510771538809,60,237,Metadata_ldh_resid
-0.0019329907,-0.03184667567916023,60,206,Metadata_ldh_resid
-0.0019329907,-0.025044445946704595,60,207,Metadata_ldh_resid
-0.0019329907,-0.04183752006305429,60,210,Metadata_ldh_resid
-0.0019329907,-0.032079924192601125,60,211,Metadata_ldh_resid
-0.0019329907,-0.008904605362461793,60,216,Metadata_ldh_resid
-0.0019329907,-0.019093902841791313,60,246,Metadata_ldh_resid
-0.0019329907,-0.0368588623355402,60,269,Metadata_ldh_resid
-0.0019329907,-0.012296675247614894,60,271,Metadata_ldh_resid
-0.0019329907,0.0009923247750338107,60,274,Metadata_ldh_resid
-0.0019329907,0.021022771616829555,60,251,Metadata_ldh_resid
-0.0019329907,0.023709409435485933,60,255,Metadata_ldh_resid
-0.0019329907,0.008082899997976775,60,260,Metadata_ldh_resid
-0.0019329907,0.010485201963679247,60,122,Metadata_ldh_resid
-0.0019329907,-0.03406011781987404,60,128,Metadata_ldh_resid
-0.0019329907,0.036579521102378,60,103,Metadata_ldh_resid
-0.0019329907,0.04474797680124362,60,108,Metadata_ldh_resid
-0.0019329907,0.046228366300865,60,155,Metadata_ldh_resid
-0.0019329907,-0.008408745095981583,60,152,Metadata_ldh_resid
-0.0019329907,0.041661078327901835,60,165,Metadata_ldh_resid
-0.0019329907,-0.018989160058653018,60,167,Metadata_ldh_resid
-0.0019329907,-0.012328822199526197,60,173,Metadata_ldh_resid
-0.0019329907,0.0012383722382670742,60,174,Metadata_ldh_resid
-0.0019329907,0.015846188467088164,60,175,Metadata_ldh_resid
-0.0019329907,-0.0007881400112725451,60,145,Metadata_ldh_resid
-0.0019329907,0.016492448859009044,60,146,Metadata_ldh_resid
-0.0019329907,-0.011831808090151913,60,149,Metadata_ldh_resid
0.0020911505,-0.12854245266832698,0,113,Metadata_mtt_resid
0.0020911505,0.025983091639003808,0,107,Metadata_mtt_resid
0.0020911505,0.08346558685921779,0,123,Metadata_mtt_resid
0.0020911505,0.0092824385243655,0,106,Metadata_mtt_resid
0.0020911505,-0.1814211643312924,0,125,Metadata_mtt_resid
0.0020911505,-0.050876750644933466,0,105,Metadata_mtt_resid
0.0020911505,-0.031422921335820364,0,94,Metadata_mtt_resid
0.0020911505,0.13981101695577303,0,103,Metadata_mtt_resid
0.0020911505,0.05404938980400087,0,128,Metadata_mtt_resid
0.0020911505,0.020877974733065963,0,130,Metadata_mtt_resid
0.0020911505,0.041935032793303906,0,133,Metadata_mtt_resid
0.0020911505,0.02268174865195005,0,134,Metadata_mtt_resid
0.0020911505,0.05483877495859368,0,146,Metadata_mtt_resid
0.0020911505,0.07462920910117532,0,29,Metadata_mtt_resid
0.0020911505,-0.009573412661477265,0,32,Metadata_mtt_resid
0.0020911505,0.04410923231020547,0,37,Metadata_mtt_resid
0.0020911505,0.04184552863956115,0,9,Metadata_mtt_resid
0.0020911505,0.06565156013764395,0,11,Metadata_mtt_resid
0.0020911505,0.01622328910924775,0,13,Metadata_mtt_resid
0.0020911505,0.10674821677261037,0,84,Metadata_mtt_resid
0.0020911505,0.13766387576043426,0,42,Metadata_mtt_resid
0.0020911505,0.038715173671007186,0,65,Metadata_mtt_resid
0.0020911505,0.08328481818470712,0,66,Metadata_mtt_resid
0.0020911505,0.03700122175522724,0,68,Metadata_mtt_resid
0.0020911505,0.1028913681732877,0,77,Metadata_mtt_resid
0.0020911505,0.33768712811511437,0,79,Metadata_mtt_resid
0.0020911505,-0.07414163334876434,0,81,Metadata_mtt_resid
0.0020911505,0.13382242796170118,0,46,Metadata_mtt_resid
0.0020911505,0.10351663154464241,0,47,Metadata_mtt_resid
0.0020911505,0.08907020836990165,0,52,Metadata_mtt_resid
0.0020911505,-0.08832587109330192,0,53,Metadata_mtt_resid
0.0020911505,0.08197817291004061,0,57,Metadata_mtt_resid
0.0020911505,0.07039396029219569,0,41,Metadata_mtt_resid
0.0020911505,0.02064711266016417,0,148,Metadata_mtt_resid
0.0020911505,0.023927660773833903,0,256,Metadata_mtt_resid
0.0020911505,0.014146578286094558,0,257,Metadata_mtt_resid
0.0020911505,0.00009558500514850188,0,266,Metadata_mtt_resid
0.0020911505,-0.14233559341398427,0,267,Metadata_mtt_resid
0.0020911505,-0.10920429929570252,0,272,Metadata_mtt_resid
0.0020911505,-0.041600986959343,0,235,Metadata_mtt_resid
0.0020911505,-0.12008573940098555,0,239,Metadata_mtt_resid
0.0020911505,-0.11474961253406657,0,246,Metadata_mtt_resid
0.0020911505,-0.030012106379225134,0,250,Metadata_mtt_resid
0.0020911505,0.17045726239511905,0,297,Metadata_mtt_resid
0.0020911505,0.035042247421323225,0,308,Metadata_mtt_resid
0.0020911505,-0.0007975209019015495,0,309,Metadata_mtt_resid
0.0020911505,0.2102051767840346,0,314,Metadata_mtt_resid
0.0020911505,0.0575174084317025,0,296,Metadata_mtt_resid
0.0020911505,0.1284716884571171,0,277,Metadata_mtt_resid
0.0020911505,-0.031561010078885676,0,233,Metadata_mtt_resid
0.0020911505,-0.1712389384356645,0,313,Metadata_mtt_resid
0.0020911505,0.00018799091552956781,0,171,Metadata_mtt_resid
0.0020911505,0.06105393990426111,0,173,Metadata_mtt_resid
0.0020911505,-0.13645229262672876,0,178,Metadata_mtt_resid
0.0020911505,-0.07375302863399535,0,183,Metadata_mtt_resid
0.0020911505,-0.051400567746228365,0,184,Metadata_mtt_resid
0.0020911505,-0.007541497594771851,0,180,Metadata_mtt_resid
0.0020911505,-0.09057030135794819,0,170,Metadata_mtt_resid
0.0020911505,0.04791266696169716,0,168,Metadata_mtt_resid
0.0020911505,-0.037211265961312634,0,164,Metadata_mtt_resid
0.0020911505,0.06139192810824312,0,166,Metadata_mtt_resid
0.0020911505,0.003704155858482494,0,223,Metadata_mtt_resid
0.0020911505,-0.07975148130709897,0,225,Metadata_mtt_resid
0.0020911505,0.047867055401358494,0,191,Metadata_mtt_resid
0.0020911505,-0.05378608303347576,0,202,Metadata_mtt_resid
0.008033664,0.03775965456287822,1,209,Metadata_mtt_resid
0.008033664,-0.08605483141847481,1,195,Metadata_mtt_resid
0.008033664,-0.10610686033134886,1,220,Metadata_mtt_resid
0.008033664,-0.1269914835920527,1,225,Metadata_mtt_resid
0.008033664,-0.07453122238395893,1,222,Metadata_mtt_resid
0.008033664,-0.07602943369487347,1,219,Metadata_mtt_resid
0.008033664,-0.07436553982235017,1,218,Metadata_mtt_resid
0.008033664,-0.008435133158999797,1,191,Metadata_mtt_resid
0.008033664,0.10160099230360242,1,24,Metadata_mtt_resid
0.008033664,0.04140318122369635,1,35,Metadata_mtt_resid
0.008033664,-0.39606588230279205,1,312,Metadata_mtt_resid
0.008033664,0.11084586226011517,1,314,Metadata_mtt_resid
0.008033664,0.05650418394450185,1,15,Metadata_mtt_resid
0.008033664,0.03882526264284114,1,19,Metadata_mtt_resid
0.008033664,-0.06294508452332526,1,292,Metadata_mtt_resid
0.008033664,-0.06294508452332526,1,292,Metadata_mtt_resid
0.008033664,-0.05220420531223957,1,286,Metadata_mtt_resid
0.008033664,-0.06294508452332526,1,292,Metadata_mtt_resid
0.008033664,-0.057334565161720086,1,280,Metadata_mtt_resid
0.008033664,0.050896313995152376,1,278,Metadata_mtt_resid
0.008033664,0.07498569028995394,1,293,Metadata_mtt_resid
0.008033664,0.12580456999667278,1,294,Metadata_mtt_resid
0.008033664,-0.09978482773898523,1,248,Metadata_mtt_resid
0.008033664,-0.11270809352245958,1,247,Metadata_mtt_resid
0.008033664,-0.21322671087301326,1,246,Metadata_mtt_resid
0.008033664,-0.14244471873182366,1,242,Metadata_mtt_resid
0.008033664,0.09715943114652403,1,251,Metadata_mtt_resid
0.008033664,-0.02392701295599542,1,271,Metadata_mtt_resid
0.008033664,0.028430950825763635,1,270,Metadata_mtt_resid
0.008033664,-0.0888953353362032,1,258,Metadata_mtt_resid
0.008033664,-0.03334837264845736,1,254,Metadata_mtt_resid
0.008033664,0.031249053417836015,1,146,Metadata_mtt_resid
0.008033664,-0.0020045909901375003,1,132,Metadata_mtt_resid
0.008033664,-0.022570646447091836,1,140,Metadata_mtt_resid
0.008033664,0.052246602678552634,1,144,Metadata_mtt_resid
0.008033664,-0.012858030645654939,1,170,Metadata_mtt_resid
0.008033664,-0.23681796502924835,1,172,Metadata_mtt_resid
0.008033664,-0.04926895230717132,1,174,Metadata_mtt_resid
0.008033664,-0.009365924686579374,1,176,Metadata_mtt_resid
0.008033664,-0.13292758079240685,1,180,Metadata_mtt_resid
0.008033664,-0.046022887745734264,1,183,Metadata_mtt_resid
0.008033664,-0.011374052244575994,1,184,Metadata_mtt_resid
0.008033664,0.1355342588820917,1,168,Metadata_mtt_resid
0.008033664,0.07402856606597374,1,149,Metadata_mtt_resid
0.008033664,-0.0380502432987857,1,151,Metadata_mtt_resid
0.008033664,-0.12241742828006652,1,160,Metadata_mtt_resid
0.008033664,0.015311543845917708,1,165,Metadata_mtt_resid
0.008033664,0.11051871832526283,1,69,Metadata_mtt_resid
