Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.000064130174,-0.005992455920431083,34,204,Metadata_ldh_resid
-0.07148734,-0.026657723126073937,34,205,Metadata_ldh_resid
-0.03015724,-0.0687197499172193,34,219,Metadata_ldh_resid
0.00667037,-0.04239311439714979,34,221,Metadata_ldh_resid
-0.0025959997,-0.016641837879988824,34,228,Metadata_ldh_resid
-0.018233424,-0.07241218074919245,34,287,Metadata_ldh_resid
0.06098391,0.09544985924621782,34,284,Metadata_ldh_resid
-0.071268395,-0.07001582087196909,34,279,Metadata_ldh_resid
-0.07323325,-0.07070431955891532,34,274,Metadata_ldh_resid
-0.0075705783,-0.022868201538548648,34,271,Metadata_ldh_resid
-0.040887408,-0.03715855630235902,34,290,Metadata_ldh_resid
0.0072115404,-0.07102853877435489,34,314,Metadata_ldh_resid
0.32996204,0.32023053885236097,34,313,Metadata_ldh_resid
-0.024803476,-0.0488459023158391,34,312,Metadata_ldh_resid
-0.011778972,-0.06592928923031974,34,304,Metadata_ldh_resid
-0.004347731,-0.07382539012609379,34,301,Metadata_ldh_resid
-0.004186552,0.06858866261726182,34,297,Metadata_ldh_resid
0.105705544,0.13841610539654345,34,293,Metadata_ldh_resid
-0.055786863,-0.026860289067187196,34,259,Metadata_ldh_resid
-0.038301695,-0.015850383747120236,34,253,Metadata_ldh_resid
-0.033378918,-0.07266303827141689,34,255,Metadata_ldh_resid
-0.04702988,-0.04919027362443347,34,247,Metadata_ldh_resid
0.06126164,-0.021416310160920077,34,238,Metadata_ldh_resid
-0.008105485,0.03826384684990881,35,119,Metadata_ldh_resid
0.051969532,0.01133920090612638,35,106,Metadata_ldh_resid
-0.014819216,0.06741004683824334,35,115,Metadata_ldh_resid
0.0024685073,0.0003607319482274232,35,101,Metadata_ldh_resid
0.0022747219,-0.04307218978640774,35,90,Metadata_ldh_resid
-0.000018968276,-0.005222687813309167,35,89,Metadata_ldh_resid
0.033661865,0.06548819034603859,35,95,Metadata_ldh_resid
0.015271396,0.008345756764609597,35,96,Metadata_ldh_resid
0.0031748503,0.03654570121546545,35,99,Metadata_ldh_resid
0.045687124,0.02585890562987117,35,81,Metadata_ldh_resid
0.0035461802,-0.013611546972531578,35,143,Metadata_ldh_resid
0.035391387,0.054219395728984224,35,142,Metadata_ldh_resid
0.02493134,-0.006245149364064097,35,123,Metadata_ldh_resid
0.0046784584,0.03665863575912335,35,124,Metadata_ldh_resid
0.0015737342,0.023344184916252696,35,125,Metadata_ldh_resid
0.00409265,0.10288430497275983,35,133,Metadata_ldh_resid
0.013267346,0.02771696348812472,35,135,Metadata_ldh_resid
0.018947836,-0.024997062011418637,35,139,Metadata_ldh_resid
0.009656857,0.02600653211540399,35,37,Metadata_ldh_resid
-0.005259126,-0.003666159525282875,35,0,Metadata_ldh_resid
-0.011830364,0.09926853238369193,35,8,Metadata_ldh_resid
0.011139876,0.03586441012547176,35,63,Metadata_ldh_resid
0.03132097,-0.002793927937446615,35,65,Metadata_ldh_resid
0.03171938,0.059045336367862314,35,69,Metadata_ldh_resid
0.021756455,0.013133198408189217,35,75,Metadata_ldh_resid
-0.023683803,-0.01227440580296607,35,77,Metadata_ldh_resid
0.022781506,0.047504765849551184,35,70,Metadata_ldh_resid
0.014648187,-0.01699981606316378,35,41,Metadata_ldh_resid
0.014836504,0.017167573252181732,35,56,Metadata_ldh_resid
-0.016337542,-0.007426057643133685,35,266,Metadata_ldh_resid
-0.005740589,-0.06432488390999899,35,237,Metadata_ldh_resid
-0.03829087,-0.06538512708854091,35,246,Metadata_ldh_resid
0.022891125,0.025564790786133593,35,247,Metadata_ldh_resid
-0.01658365,-0.03306199957092707,35,248,Metadata_ldh_resid
0.0075759995,-0.02626377582571264,35,301,Metadata_ldh_resid
-0.027440988,-0.030260506605094967,35,303,Metadata_ldh_resid
-0.0094019575,-0.03270795049813402,35,306,Metadata_ldh_resid
0.112987295,0.10521633867526486,35,309,Metadata_ldh_resid
-0.022982312,-0.04618332864612845,35,310,Metadata_ldh_resid
0.008478313,-0.025005185958525106,35,313,Metadata_ldh_resid
0.05464716,0.10057045898080391,35,314,Metadata_ldh_resid
-0.01794883,0.009077274192859114,35,230,Metadata_ldh_resid
-0.02497071,-0.04172547107444205,35,276,Metadata_ldh_resid
-0.023691736,0.018304303941248233,35,281,Metadata_ldh_resid
-0.0021936824,-0.039385801114093455,35,284,Metadata_ldh_resid
-0.051757596,-0.050483098765822555,35,287,Metadata_ldh_resid
-0.011434438,-0.01992350335933371,35,291,Metadata_ldh_resid
-0.025428839,0.019655490430340317,35,229,Metadata_ldh_resid
0.00015030605,-0.09489329297488883,35,227,Metadata_ldh_resid
0.018638846,-0.01616896896770359,35,168,Metadata_ldh_resid
-0.012627037,-0.05937090719932105,35,169,Metadata_ldh_resid
0.011636019,0.015940536281947824,35,173,Metadata_ldh_resid
-0.007160903,-0.01829408880740213,35,176,Metadata_ldh_resid
-0.014891023,-0.01323882309909169,35,183,Metadata_ldh_resid
-0.003447414,-0.002896135340648573,35,164,Metadata_ldh_resid
-0.00837485,-0.001533736319498262,35,163,Metadata_ldh_resid
-0.028602812,0.009797244982549027,35,147,Metadata_ldh_resid
0.023107594,0.02293832068387983,35,157,Metadata_ldh_resid
0.019330578,0.03826627078284231,35,159,Metadata_ldh_resid
0.016421353,-0.006418564568500231,35,162,Metadata_ldh_resid
-0.00839429,-0.04056340310057327,35,210,Metadata_ldh_resid
-0.014732002,0.0069931926810228445,35,221,Metadata_ldh_resid
-0.059681226,-0.05236631441663589,35,196,Metadata_ldh_resid
-0.006237898,-0.019121956998933043,35,190,Metadata_ldh_resid
0.0014820895,0.013962427448984377,35,188,Metadata_ldh_resid
0.018301716,-0.08718144387626456,36,272,Metadata_ldh_resid
-0.056799047,-0.0372239468508143,36,260,Metadata_ldh_resid
-0.039919015,-0.03580697077940884,36,249,Metadata_ldh_resid
-0.050407063,-0.04797582664164175,36,258,Metadata_ldh_resid
-0.013699725,-0.06759774709721492,36,257,Metadata_ldh_resid
-0.050924633,-0.08882799765953468,36,256,Metadata_ldh_resid
0.000060826656,0.0441464350811312,36,252,Metadata_ldh_resid
0.0039118533,-0.016843672077950442,36,251,Metadata_ldh_resid
-0.039795514,-0.039629070261716824,36,274,Metadata_ldh_resid
-0.05044903,0.020397390857318537,36,279,Metadata_ldh_resid
0.02995712,0.006554916061788901,36,295,Metadata_ldh_resid
0.0038334094,-0.010555260035716135,36,302,Metadata_ldh_resid
-0.005262154,-0.050596196101761304,36,308,Metadata_ldh_resid
-0.005242891,-0.0372292830012399,36,291,Metadata_ldh_resid
-0.051388003,-0.04717452649239894,36,283,Metadata_ldh_resid
-0.027357794,-0.032556734334606284,36,213,Metadata_ldh_resid
-0.039006047,-0.04774016279789266,36,215,Metadata_ldh_resid
-0.047299672,-0.04198675816239064,36,222,Metadata_ldh_resid
0.008750088,0.010240686684291393,36,200,Metadata_ldh_resid
-0.015874824,0.01584546891408481,36,241,Metadata_ldh_resid
-0.019879842,-0.03058436396671839,36,243,Metadata_ldh_resid
0.004789961,0.03084268357071583,36,311,Metadata_ldh_resid
-0.018886318,0.012765898788121857,36,194,Metadata_ldh_resid
0.026233505,-0.03464064076087489,36,146,Metadata_ldh_resid
-0.010308966,0.03525985202380383,36,128,Metadata_ldh_resid
-0.038032476,0.013658796850782737,36,112,Metadata_ldh_resid
-0.028512621,-0.030219077958604693,36,120,Metadata_ldh_resid
-0.0067920196,-0.022877913659952384,36,121,Metadata_ldh_resid
0.009671652,-0.05823634070204715,36,123,Metadata_ldh_resid
-0.010268313,-0.02937634367059988,36,170,Metadata_ldh_resid
-0.009563708,-0.040098375081443476,36,178,Metadata_ldh_resid
-0.0064195306,0.022195538653089104,36,179,Metadata_ldh_resid
-0.010940372,0.08164367020189113,36,160,Metadata_ldh_resid
0.0066033523,0.06278269665590208,36,148,Metadata_ldh_resid
0.055571202,0.004501618206510086,36,151,Metadata_ldh_resid
0.021687519,0.04252561261812693,36,153,Metadata_ldh_resid
-0.014872388,0.01385521170351162,36,157,Metadata_ldh_resid
-0.004698858,0.013557895277303854,36,31,Metadata_ldh_resid
0.022471167,0.022695665755328876,36,32,Metadata_ldh_resid
0.015321676,0.03624885478686955,36,35,Metadata_ldh_resid
-0.0058647194,0.03338002854100101,36,36,Metadata_ldh_resid
-0.014108067,0.04329429095538102,36,40,Metadata_ldh_resid
-0.0054941885,0.0635008498413126,36,46,Metadata_ldh_resid
-0.0052773748,0.027367032617760398,36,49,Metadata_ldh_resid
0.012012692,0.05213769246720219,36,23,Metadata_ldh_resid
0.005273461,-0.03417386612998524,36,7,Metadata_ldh_resid
0.031838156,0.03823356523185051,36,13,Metadata_ldh_resid
0.054268617,0.03267805756067488,36,14,Metadata_ldh_resid
0.041116446,0.040101403040958356,36,16,Metadata_ldh_resid
0.040287647,0.012585963259990923,36,17,Metadata_ldh_resid
-0.031908885,0.022906752670345802,36,50,Metadata_ldh_resid
0.0068174703,0.005002243542922197,36,79,Metadata_ldh_resid
0.027708983,-0.0047309201759357655,36,81,Metadata_ldh_resid
-0.029369341,0.05769852672121589,36,86,Metadata_ldh_resid
0.0072603645,-0.005736421659840656,36,87,Metadata_ldh_resid
0.017044188,0.02030566723787859,36,78,Metadata_ldh_resid
0.006556391,0.03308844355459245,36,94,Metadata_ldh_resid
0.044307474,0.030743973297744604,36,96,Metadata_ldh_resid
-0.0075277076,0.019333860032976297,36,51,Metadata_ldh_resid
-0.0107761985,-0.0058441262858574955,36,54,Metadata_ldh_resid
0.033464894,0.002913165508507176,36,55,Metadata_ldh_resid
0.0111864405,0.07061950770820345,36,63,Metadata_ldh_resid
-0.0068148696,0.020225028783672355,36,70,Metadata_ldh_resid
-0.048599146,-0.05294190873119872,37,206,Metadata_ldh_resid
-0.041509364,-0.01621283784925518,37,217,Metadata_ldh_resid
-0.016265862,-0.042674969056043704,37,203,Metadata_ldh_resid
-0.03683304,-0.05287680219598193,37,219,Metadata_ldh_resid
0.05964904,0.19790992805426894,37,182,Metadata_ldh_resid
0.057354443,0.26080623235218275,37,188,Metadata_ldh_resid
-0.031668436,-0.12552767233214396,37,189,Metadata_ldh_resid
-0.02458133,-0.05842669786307155,37,190,Metadata_ldh_resid
-0.013277476,-0.015775722176143515,37,195,Metadata_ldh_resid
-0.03307955,-0.03554480514847222,37,197,Metadata_ldh_resid
-0.020667724,-0.0640049035956047,37,221,Metadata_ldh_resid
-0.03273538,-0.07831092833059404,37,246,Metadata_ldh_resid
-0.024634276,-0.05841437833779474,37,249,Metadata_ldh_resid
0.01681004,0.03413698995231465,37,114,Metadata_ldh_resid
0.023873053,-0.026467822454778946,37,110,Metadata_ldh_resid
-0.009271961,0.010882172459246414,37,107,Metadata_ldh_resid
0.048914026,0.15397152530905095,37,181,Metadata_ldh_resid
-0.006724877,0.009239302051813753,37,108,Metadata_ldh_resid
0.0020514652,-0.009892415129380418,37,224,Metadata_ldh_resid
0.015585533,0.03947669167980409,37,225,Metadata_ldh_resid
-0.007852663,-0.04214473524339226,37,227,Metadata_ldh_resid
-0.019147586,-0.07822602769177352,37,234,Metadata_ldh_resid
-0.04682108,-0.08136168105696533,37,241,Metadata_ldh_resid
0.12591918,0.20606403432491727,37,180,Metadata_ldh_resid
-0.04144871,-0.03422144353946524,37,205,Metadata_ldh_resid
0.0074220803,0.1377158463481346,37,178,Metadata_ldh_resid
0.03407652,0.03816998924714577,37,141,Metadata_ldh_resid
-0.0061372654,0.06522723060745712,37,120,Metadata_ldh_resid
0.003349516,-0.004113194553411106,37,132,Metadata_ldh_resid
-0.018293653,-0.033335576413072346,37,134,Metadata_ldh_resid
0.03647307,0.11743769964373255,37,173,Metadata_ldh_resid
-0.00016020471,0.1153771537743213,37,176,Metadata_ldh_resid
-0.007236694,0.06595726212925233,37,177,Metadata_ldh_resid
-0.05561634,-0.11214174231209137,37,147,Metadata_ldh_resid
-0.031790342,-0.0034338256199571704,37,290,Metadata_ldh_resid
0.023228211,0.05200137475277257,37,293,Metadata_ldh_resid
-0.019604925,0.03279582529358316,37,305,Metadata_ldh_resid
0.03827754,0.008165056792542008,37,99,Metadata_ldh_resid
0.010598329,-0.045565794252467484,37,270,Metadata_ldh_resid
0.005453564,0.027742431635866482,37,272,Metadata_ldh_resid
-0.037846126,-0.06869276820163121,37,273,Metadata_ldh_resid
-0.014391053,0.011326705688867858,37,306,Metadata_ldh_resid
-0.08539516,-0.04657297964173368,37,279,Metadata_ldh_resid
-0.022598473,-0.009120761555055111,37,281,Metadata_ldh_resid
0.003585922,-0.008660436075856072,37,283,Metadata_ldh_resid
-0.03148123,-0.059934719529999,37,284,Metadata_ldh_resid
0.034429852,0.062344789365476105,37,14,Metadata_ldh_resid
-0.0051293857,0.007295546505969447,37,10,Metadata_ldh_resid
0.014050001,0.028694863703205953,37,4,Metadata_ldh_resid
-0.025783597,-0.03288224761534492,37,1,Metadata_ldh_resid
-0.027995877,-0.03891638686257887,37,310,Metadata_ldh_resid
0.027206369,0.043207644034106304,37,311,Metadata_ldh_resid
0.050665826,0.08646006908653908,37,313,Metadata_ldh_resid
-0.010481297,0.03056675404933891,37,23,Metadata_ldh_resid
0.027191965,-0.04997290133229283,37,22,Metadata_ldh_resid
0.0036439085,0.030014234257274494,37,74,Metadata_ldh_resid
0.06435579,0.03202688238393919,37,73,Metadata_ldh_resid
-0.037838582,-0.02893535126840202,37,266,Metadata_ldh_resid
-0.0013272221,-0.027746808809512687,37,78,Metadata_ldh_resid
0.05824845,-0.018984649574093973,37,97,Metadata_ldh_resid
-0.023453666,-0.000772427555396249,37,90,Metadata_ldh_resid
-0.02246674,0.04762421906249868,37,83,Metadata_ldh_resid
0.00822921,-0.02819296693105043,37,56,Metadata_ldh_resid
-0.031521317,0.004512408049829771,37,250,Metadata_ldh_resid
-0.021490475,0.005103514484688626,37,252,Metadata_ldh_resid
0.0019412092,0.0018199242033178527,37,254,Metadata_ldh_resid
-0.045898486,-0.023035087979041954,37,260,Metadata_ldh_resid
-0.010795351,-0.03301066316216211,37,261,Metadata_ldh_resid
0.011012251,-0.0369707177363658,37,264,Metadata_ldh_resid
0.04071686,0.083228556844233,37,36,Metadata_ldh_resid
0.05229885,0.03054075433970585,37,53,Metadata_ldh_resid
-0.0048346613,-0.1172649422723011,37,49,Metadata_ldh_resid
0.00091921317,-0.05670989585183082,37,48,Metadata_ldh_resid
-0.002052396,0.06297575932294328,37,39,Metadata_ldh_resid
-0.03741894,-0.057196498544947925,37,42,Metadata_ldh_resid
0.021555778,0.0031320692489658075,38,223,Metadata_ldh_resid
0.0052192183,0.0010489126285931627,38,138,Metadata_ldh_resid
0.00421198,0.013298405452779495,38,136,Metadata_ldh_resid
-0.035946503,0.020317622802889873,38,134,Metadata_ldh_resid
0.007315239,0.00598251796132326,38,140,Metadata_ldh_resid
0.011368026,0.002184013720033633,38,141,Metadata_ldh_resid
-0.023120321,-0.0680425798432061,38,122,Metadata_ldh_resid
-0.045324955,-0.03680113766026291,38,120,Metadata_ldh_resid
-0.031288598,-0.02650880909379539,38,98,Metadata_ldh_resid
0.019153094,-0.02253323473840256,38,91,Metadata_ldh_resid
-0.030647019,-0.003044011273140107,38,86,Metadata_ldh_resid
-0.0032576097,0.0075032262571966685,38,100,Metadata_ldh_resid
-0.032872573,-0.039603968336724145,38,119,Metadata_ldh_resid
-0.025782952,0.04081488045245181,38,111,Metadata_ldh_resid
0.027562378,0.0015375842672202614,38,200,Metadata_ldh_resid
0.013173774,0.0108457026957937,38,196,Metadata_ldh_resid
-0.029371437,-0.029868326678441956,38,191,Metadata_ldh_resid
-0.03592335,-0.04516845740133707,38,188,Metadata_ldh_resid
-0.0035834108,-0.0699880449443519,38,185,Metadata_ldh_resid
0.037212756,0.0044417098371000024,38,222,Metadata_ldh_resid
0.0128073525,0.005314955641099586,38,219,Metadata_ldh_resid
-0.0434482,-0.019315947530377506,38,183,Metadata_ldh_resid
0.02042338,0.009466728955858653,38,160,Metadata_ldh_resid
-0.014198919,-0.05191670801771446,38,159,Metadata_ldh_resid
-0.01602731,-0.00799892986165053,38,149,Metadata_ldh_resid
0.0019238666,0.02567081158581623,38,147,Metadata_ldh_resid
-0.010956842,-0.05149104195100298,38,181,Metadata_ldh_resid
0.01972902,0.019606218277005073,38,173,Metadata_ldh_resid
0.01734678,0.01913002491705912,38,168,Metadata_ldh_resid
0.003641781,-0.016203777082735314,38,227,Metadata_ldh_resid
-0.011210726,-0.013546391695606563,38,54,Metadata_ldh_resid
-0.026179522,-0.06231931310779802,38,53,Metadata_ldh_resid
0.021123877,-0.04879856575530529,38,47,Metadata_ldh_resid
-0.010481698,0.011250566295600894,38,42,Metadata_ldh_resid
-0.010270609,-0.011055918282720838,38,59,Metadata_ldh_resid
0.0040801405,0.026163606699358535,38,74,Metadata_ldh_resid
0.013446221,-0.07344795958571113,38,73,Metadata_ldh_resid
-0.0033767596,-0.011650789423602509,38,41,Metadata_ldh_resid
0.026192682,0.10482024103603799,38,4,Metadata_ldh_resid
-0.032230113,-0.03592869897344428,38,36,Metadata_ldh_resid
0.035589613,0.10155825669078603,38,24,Metadata_ldh_resid
-0.034975797,0.006220663277327981,38,260,Metadata_ldh_resid
0.011263516,0.021990470736843723,38,263,Metadata_ldh_resid
0.02174936,0.018905149041684232,38,229,Metadata_ldh_resid
-0.0031762929,-0.0038105026939143777,38,241,Metadata_ldh_resid
-0.001323323,-0.01894511717070914,38,267,Metadata_ldh_resid
-0.030505165,-0.008955748577036418,38,268,Metadata_ldh_resid
0.009767102,0.02506348206088692,38,291,Metadata_ldh_resid
-0.019234214,-0.011731904458630496,38,303,Metadata_ldh_resid
0.0041731717,0.04443076616377252,38,289,Metadata_ldh_resid
0.019164287,-0.01198217197967888,38,269,Metadata_ldh_resid
0.0073827594,0.03997778780668446,38,285,Metadata_ldh_resid
0.024858879,0.05020792172559789,38,286,Metadata_ldh_resid
-0.026830813,-0.08780073519989334,39,147,Metadata_ldh_resid
0.0008947503,-0.08849237777179743,39,151,Metadata_ldh_resid
0.0011890264,0.027300972447281396,39,137,Metadata_ldh_resid
0.0015814878,0.04905384548206634,39,139,Metadata_ldh_resid
0.006756742,0.054567611211609066,39,140,Metadata_ldh_resid
0.01223576,0.04199936661091199,39,141,Metadata_ldh_resid
0.026328975,-0.014697973363535274,39,194,Metadata_ldh_resid
-0.0498952,0.03354588261015477,39,205,Metadata_ldh_resid
0.0017742196,-0.012186658643165704,39,193,Metadata_ldh_resid
-0.017320892,-0.031094130992912583,39,177,Metadata_ldh_resid
0.011180191,-0.03902083007195375,39,180,Metadata_ldh_resid
-0.005102172,-0.03617591663705195,39,187,Metadata_ldh_resid
0.035119843,-0.019000609385052623,39,189,Metadata_ldh_resid
0.002035671,-0.005490434791653967,39,55,Metadata_ldh_resid
-0.04904237,0.0023038962032658483,39,57,Metadata_ldh_resid
-0.021110341,-0.062364253720491786,39,66,Metadata_ldh_resid
-0.03778952,-0.02278044189022931,39,68,Metadata_ldh_resid
0.046106666,0.020850484630629905,39,71,Metadata_ldh_resid
0.0027090055,-0.07143306240000193,39,73,Metadata_ldh_resid
-0.006819682,-0.017667632031934527,39,74,Metadata_ldh_resid
-0.0024448335,0.008232352663572421,39,77,Metadata_ldh_resid
0.0072709653,-0.002167401841880953,39,52,Metadata_ldh_resid
-0.013992839,0.019295696501426693,39,29,Metadata_ldh_resid
0.004247694,0.05628582013003188,39,32,Metadata_ldh_resid
0.000057957543,0.008551837248843425,39,35,Metadata_ldh_resid
-0.02181969,-0.014027133657290206,39,38,Metadata_ldh_resid
0.030494452,0.007780602049233823,39,39,Metadata_ldh_resid
-0.035010196,0.005165293782017091,39,42,Metadata_ldh_resid
-0.024542753,0.018792254320046477,39,218,Metadata_ldh_resid
-0.047949214,-0.019062493615490048,39,111,Metadata_ldh_resid
0.009283692,0.0343829644956921,39,114,Metadata_ldh_resid
0.006777752,0.013473123022247326,39,119,Metadata_ldh_resid
-0.025360094,-0.009611910698562542,39,120,Metadata_ldh_resid
0.006706573,0.00641857313050697,39,123,Metadata_ldh_resid
-0.04431682,-0.09006441489806953,39,107,Metadata_ldh_resid
-0.012504492,-0.029401363882998195,39,82,Metadata_ldh_resid
0.00021924265,0.013449555498177918,39,83,Metadata_ldh_resid
0.01468523,-0.011235483326753858,39,89,Metadata_ldh_resid
0.015694452,-0.023155064709579738,39,96,Metadata_ldh_resid
0.0064644245,-0.006583419057050975,39,98,Metadata_ldh_resid
0.007028127,-0.004079963894143678,39,99,Metadata_ldh_resid
-0.0022138855,0.039964070870793,39,102,Metadata_ldh_resid
0.021170361,-0.023920124405075134,39,106,Metadata_ldh_resid
0.023689782,0.007589980536897273,39,219,Metadata_ldh_resid
-0.025528422,0.02738085684660191,39,220,Metadata_ldh_resid
0.03537593,0.02719299715764957,39,305,Metadata_ldh_resid
0.024925418,0.07479008110419788,39,304,Metadata_ldh_resid
0.04394549,0.07000536112084554,39,302,Metadata_ldh_resid
0.0034462945,0.030578017366951663,39,301,Metadata_ldh_resid
-0.0052047265,-0.003392258225078368,39,299,Metadata_ldh_resid
0.025271524,0.07674686270512085,39,295,Metadata_ldh_resid
0.014598946,0.014345793414384902,39,292,Metadata_ldh_resid
0.006555689,0.03486556018390206,39,283,Metadata_ldh_resid
0.03673801,0.02734511688581023,39,309,Metadata_ldh_resid
0.029946083,0.06913606577170245,39,310,Metadata_ldh_resid
-0.026376765,-0.048091474489545816,39,13,Metadata_ldh_resid
-0.027640434,-0.004186507437586473,39,23,Metadata_ldh_resid
0.08376525,0.15886497530275,39,20,Metadata_ldh_resid
0.0057911044,0.019815836795455705,39,18,Metadata_ldh_resid
-0.014768116,-0.022832713015291224,39,245,Metadata_ldh_resid
0.022850363,0.035477304036981835,39,242,Metadata_ldh_resid
0.035247065,0.05639028634971294,39,238,Metadata_ldh_resid
0.0025709374,-0.010405054679407555,39,236,Metadata_ldh_resid
0.0036481833,0.010698807911278953,39,224,Metadata_ldh_resid
-0.006325567,-0.02204053153198962,39,267,Metadata_ldh_resid
-0.025368309,-0.02847854470633608,39,269,Metadata_ldh_resid
0.050753362,0.024458033266340398,39,271,Metadata_ldh_resid
0.008076991,-0.011853683864070236,39,273,Metadata_ldh_resid
0.002372723,0.04771561399092432,39,274,Metadata_ldh_resid
0.026332783,0.01201075662006456,39,248,Metadata_ldh_resid
0.030721817,-0.040365292186592655,39,252,Metadata_ldh_resid
0.0022970927,-0.05148895238532333,39,254,Metadata_ldh_resid
0.0057373685,-0.03740226869794785,39,257,Metadata_ldh_resid
0.007030311,-0.006905102042070191,39,259,Metadata_ldh_resid
0.032824304,0.0731087347314708,39,261,Metadata_ldh_resid
0.0009276244,0.0036248707545414316,40,144,Metadata_ldh_resid
-0.012724259,-0.062309380090813986,40,140,Metadata_ldh_resid
-0.0061418903,-0.03126698348153599,40,160,Metadata_ldh_resid
-0.008230991,-0.008473904952708528,40,147,Metadata_ldh_resid
-0.005549725,0.003966617779906485,40,179,Metadata_ldh_resid
0.014738466,-0.06350555978151837,40,180,Metadata_ldh_resid
-0.026829502,-0.05574150312643312,40,181,Metadata_ldh_resid
0.0079221,-0.022069366922008785,40,182,Metadata_ldh_resid
0.009073957,0.003008260680511715,40,183,Metadata_ldh_resid
0.012657758,-0.07525557168860564,40,187,Metadata_ldh_resid
0.021769593,0.0551992805738996,40,191,Metadata_ldh_resid
-0.038165256,-0.04063065115787169,40,149,Metadata_ldh_resid
0.010911043,-0.03816138112530025,40,151,Metadata_ldh_resid
0.019211348,-0.04675779629632254,40,159,Metadata_ldh_resid
0.012547539,-0.05254806796963965,40,168,Metadata_ldh_resid
-0.005791989,-0.02499701059429745,40,270,Metadata_ldh_resid
0.009709592,-0.033720516616443916,40,268,Metadata_ldh_resid
-0.01655286,-0.04948390794363161,40,266,Metadata_ldh_resid
0.031040698,0.00803566860688687,40,265,Metadata_ldh_resid
0.009130542,-0.04035474829721845,40,262,Metadata_ldh_resid
0.0004750252,0.021811901929098425,40,285,Metadata_ldh_resid
0.023636678,0.07055888699491986,40,303,Metadata_ldh_resid
-0.010148509,0.018695890951687166,40,300,Metadata_ldh_resid
0.028130747,0.07323931082921453,40,289,Metadata_ldh_resid
0.0089653125,0.04269037263382318,40,290,Metadata_ldh_resid
0.0070342263,0.018846183751998598,40,219,Metadata_ldh_resid
0.0028199842,0.031047820109831356,40,215,Metadata_ldh_resid
-0.018038593,-0.00453156434684663,40,207,Metadata_ldh_resid
-0.036687966,-0.001408086837418325,40,199,Metadata_ldh_resid
-0.004111315,-0.003950225006033314,40,222,Metadata_ldh_resid
0.024447419,-0.011698553515696996,40,204,Metadata_ldh_resid
-0.014410275,-0.01298718586218308,40,119,Metadata_ldh_resid
0.020226225,0.00023111743472487012,40,225,Metadata_ldh_resid
0.039278697,0.025523582046558482,40,242,Metadata_ldh_resid
0.0069891866,0.0023856403664462567,40,238,Metadata_ldh_resid
-0.005433327,0.048966931481582966,40,34,Metadata_ldh_resid
0.008992483,0.010753415503689204,40,35,Metadata_ldh_resid
-0.023447584,-0.004866550260883798,40,40,Metadata_ldh_resid
0.013704075,0.04954222879456198,40,42,Metadata_ldh_resid
-0.012864121,0.035705485184856514,40,49,Metadata_ldh_resid
-0.013409774,-0.02260215659609026,40,52,Metadata_ldh_resid
-0.015727742,-0.009874278440032677,40,29,Metadata_ldh_resid
0.00028064207,-0.015576608384004709,40,24,Metadata_ldh_resid
-0.001237988,0.017748193568219814,40,60,Metadata_ldh_resid
0.007775724,0.00004419224949180761,40,97,Metadata_ldh_resid
-0.0048702834,0.003747389794897714,40,100,Metadata_ldh_resid
0.0067912103,0.010305473835213061,40,102,Metadata_ldh_resid
-0.0021285256,0.051342437734301354,40,104,Metadata_ldh_resid
-0.028428292,-0.01519092151843994,40,112,Metadata_ldh_resid
0.007413515,0.07417339742627638,40,89,Metadata_ldh_resid
0.014220367,0.022263626268928367,40,73,Metadata_ldh_resid
0.0036730452,-0.013998335727253453,40,74,Metadata_ldh_resid
-0.033229426,-0.035128926987501224,40,86,Metadata_ldh_resid
0.018012084,0.02347302447151354,41,150,Metadata_ldh_resid
0.0012575825,-0.010992395568007823,41,157,Metadata_ldh_resid
0.010889658,-0.05062308954091657,41,162,Metadata_ldh_resid
-0.03293749,-0.08098742957210686,41,155,Metadata_ldh_resid
0.026256619,0.03500134359641492,41,139,Metadata_ldh_resid
0.010803946,-0.027688127699629764,41,141,Metadata_ldh_resid
-0.0037187475,-0.06433950899124954,41,168,Metadata_ldh_resid
-0.009418631,-0.011823249560847696,41,160,Metadata_ldh_resid
0.03689079,0.030983162829413036,41,202,Metadata_ldh_resid
-0.026571745,-0.019491856658274985,41,203,Metadata_ldh_resid
-0.044392608,0.03440839191312789,41,206,Metadata_ldh_resid
-0.010082524,-0.0048941792751646535,41,208,Metadata_ldh_resid
0.023316886,0.044716216903675166,41,219,Metadata_ldh_resid
0.003991572,-0.023847507761666904,41,136,Metadata_ldh_resid
-0.01846641,-0.038352926342661964,41,169,Metadata_ldh_resid
-0.022144206,-0.03995344107762886,41,182,Metadata_ldh_resid
0.0072040567,-0.0031761591615260126,41,184,Metadata_ldh_resid
-0.005520293,-0.06959602164071414,41,186,Metadata_ldh_resid
-0.012258253,-0.02224156324838407,41,188,Metadata_ldh_resid
0.007068283,-0.048208699793735016,41,189,Metadata_ldh_resid
-0.00594394,0.003796772159584301,41,58,Metadata_ldh_resid
-0.0041010887,0.0011572511035614214,41,62,Metadata_ldh_resid
-0.0205093,-0.027090921116614076,41,70,Metadata_ldh_resid
-0.018000998,-0.02262654806909295,41,72,Metadata_ldh_resid
-0.026291877,-0.026965185495266247,41,73,Metadata_ldh_resid
0.013373225,0.024580310132361942,41,74,Metadata_ldh_resid
