Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.039243538,0.03301725306563458,24,3,Metadata_ldh_resid
0.015181256,0.024968240646773658,24,33,Metadata_ldh_resid
0.03117489,0.05485402893104495,24,27,Metadata_ldh_resid
0.04964809,0.012883199210147259,24,23,Metadata_ldh_resid
0.06448456,0.05132035466413749,24,82,Metadata_ldh_resid
0.00803186,-0.0044816202662483,24,143,Metadata_ldh_resid
0.0066877143,-0.016344557686543366,24,132,Metadata_ldh_resid
0.015189377,-0.024801678474354532,24,98,Metadata_ldh_resid
0.0044576316,0.01126786025449316,24,97,Metadata_ldh_resid
0.010268548,0.012284466992924,24,96,Metadata_ldh_resid
0.008637502,-0.024382406334748405,24,94,Metadata_ldh_resid
0.028198438,0.034391422707772346,24,86,Metadata_ldh_resid
0.04347596,-3.4782978352923544e-6,24,106,Metadata_ldh_resid
0.017441016,0.027389803828041362,24,112,Metadata_ldh_resid
0.0014013724,-0.015736557424177608,24,110,Metadata_ldh_resid
0.01163378,-0.01859438389998483,24,126,Metadata_ldh_resid
-0.007293301,0.004835330965078974,25,206,Metadata_ldh_resid
-0.014141222,-0.0696305866998093,25,212,Metadata_ldh_resid
-0.006543017,0.005142074838108836,25,200,Metadata_ldh_resid
-0.018701015,0.00227495624467533,25,195,Metadata_ldh_resid
-0.021009455,-0.012418938103981515,25,202,Metadata_ldh_resid
-0.028538747,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.028538747,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.028538747,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.04407997,-0.06371504786832716,25,224,Metadata_ldh_resid
0.0016790974,0.002667268572702927,25,158,Metadata_ldh_resid
0.010018821,0.015304845282656021,25,157,Metadata_ldh_resid
0.0017704406,-0.013004239573300796,25,156,Metadata_ldh_resid
-0.014041348,0.00909841002485489,25,155,Metadata_ldh_resid
0.017165145,0.01938397384879296,25,153,Metadata_ldh_resid
0.0004885479,0.03441123486855779,25,188,Metadata_ldh_resid
-0.01015044,0.013118729768059383,25,187,Metadata_ldh_resid
0.00080325815,-0.0005131372570465059,25,184,Metadata_ldh_resid
-0.004861249,-0.017906657164146952,25,178,Metadata_ldh_resid
0.0040315245,0.010816101239178998,25,177,Metadata_ldh_resid
-0.0027171094,0.016358838886413908,25,176,Metadata_ldh_resid
-0.008476993,-0.0075948329403867365,25,233,Metadata_ldh_resid
-0.037784528,-0.05352503550078763,25,280,Metadata_ldh_resid
-0.03897738,-0.07157496260836216,25,296,Metadata_ldh_resid
-0.0067691514,-0.0065881977329558805,25,314,Metadata_ldh_resid
-0.024065027,-0.07166117489178594,25,311,Metadata_ldh_resid
-0.030391462,0.013909569534180051,25,246,Metadata_ldh_resid
-0.026131384,-0.03223108719947964,25,245,Metadata_ldh_resid
-0.015296826,-0.02126150320764869,25,243,Metadata_ldh_resid
-0.00090934907,0.007371985337843175,25,236,Metadata_ldh_resid
0.008347192,0.021938620543583465,25,235,Metadata_ldh_resid
-0.020797554,-0.06258070959427811,25,254,Metadata_ldh_resid
-0.023598965,-0.01409425778949805,25,272,Metadata_ldh_resid
-0.022629922,-0.03876562198171042,25,264,Metadata_ldh_resid
-0.012006317,-0.0004337018541706872,25,260,Metadata_ldh_resid
0.026163824,0.0010012452917624384,25,98,Metadata_ldh_resid
0.022364123,0.06050989592114263,25,104,Metadata_ldh_resid
0.0076147052,0.05433876498901402,25,105,Metadata_ldh_resid
0.029538276,-0.007899347327101555,25,86,Metadata_ldh_resid
0.018957695,0.011375834037678556,25,91,Metadata_ldh_resid
0.017646058,0.019800265930961944,25,115,Metadata_ldh_resid
0.019116754,0.05127587964738146,25,143,Metadata_ldh_resid
0.010730918,0.033019791198936936,25,144,Metadata_ldh_resid
0.022294817,0.030843997777467873,25,140,Metadata_ldh_resid
0.0048895017,-0.0016986555658625932,25,120,Metadata_ldh_resid
0.0038078714,-0.029983558524611466,25,121,Metadata_ldh_resid
-0.00028797955,0.009001221725148001,25,123,Metadata_ldh_resid
0.0021100936,-0.006561371290343954,25,127,Metadata_ldh_resid
0.03284107,0.04279641969823622,25,131,Metadata_ldh_resid
-0.00013622046,-0.021360097236285153,25,117,Metadata_ldh_resid
-0.046982456,0.012341239975526608,25,0,Metadata_ldh_resid
0.009104363,0.02755733355571484,25,17,Metadata_ldh_resid
-0.004567314,0.050242094571824575,25,18,Metadata_ldh_resid
-0.0085629895,0.010578467782252243,25,19,Metadata_ldh_resid
-0.0024943717,0.038218651677708354,25,20,Metadata_ldh_resid
-0.0019238867,0.07620274993753305,25,25,Metadata_ldh_resid
0.001081268,0.00008258785270126578,25,27,Metadata_ldh_resid
0.013890549,0.017041609989852533,25,10,Metadata_ldh_resid
0.0049331887,0.017369545644707524,25,6,Metadata_ldh_resid
0.026061704,0.0652906052890796,25,56,Metadata_ldh_resid
0.03055914,0.04804263084032155,25,58,Metadata_ldh_resid
0.01366674,-0.02928697448099873,25,67,Metadata_ldh_resid
0.005376749,0.14623297390378875,25,69,Metadata_ldh_resid
0.01894367,-0.01283576746113571,25,52,Metadata_ldh_resid
-0.0038220976,-0.0271298056293545,25,36,Metadata_ldh_resid
0.03961706,-0.004896505349309459,25,42,Metadata_ldh_resid
0.05012466,0.05195656489889087,26,64,Metadata_ldh_resid
-0.007327462,-0.020524631686035147,26,232,Metadata_ldh_resid
-0.030652396,-0.0018392250020039247,26,257,Metadata_ldh_resid
-0.012993855,-0.05028745682441083,26,253,Metadata_ldh_resid
-0.026554383,-0.031926347612831224,26,241,Metadata_ldh_resid
-0.012993855,0.03084239789666074,26,251,Metadata_ldh_resid
-0.0025839703,-0.012253781118155359,26,190,Metadata_ldh_resid
-0.0075254953,0.04420770117971563,26,181,Metadata_ldh_resid
-0.005786622,-0.022754707247576098,26,180,Metadata_ldh_resid
-0.019227298,-0.04952469784101752,26,199,Metadata_ldh_resid
-0.039283354,-0.0375201891690746,26,216,Metadata_ldh_resid
-0.01150441,0.009692436341454558,26,215,Metadata_ldh_resid
-0.021709079,-0.004248830254656326,26,214,Metadata_ldh_resid
-0.022274936,-0.03658713792010286,26,212,Metadata_ldh_resid
-0.005721615,-0.021812108346198858,26,211,Metadata_ldh_resid
-0.030685673,-0.06372307437869396,26,261,Metadata_ldh_resid
0.017757593,0.0040744037954914825,26,22,Metadata_ldh_resid
-0.0232436,-0.041014010043946406,26,313,Metadata_ldh_resid
-0.025582723,-0.013898811195399374,26,309,Metadata_ldh_resid
-0.060453784,-0.028816281333937904,26,307,Metadata_ldh_resid
0.023333106,0.12613188167998354,26,20,Metadata_ldh_resid
0.07604413,0.039472332364598434,26,3,Metadata_ldh_resid
0.0643468,0.04978844575593992,26,7,Metadata_ldh_resid
0.018843202,0.04273400486407958,26,14,Metadata_ldh_resid
0.011081242,0.005552931611580297,26,16,Metadata_ldh_resid
0.011405488,0.010744320962634266,26,17,Metadata_ldh_resid
-0.03674943,-0.058177603521647324,26,278,Metadata_ldh_resid
-0.02609556,-0.009017968505527801,26,275,Metadata_ldh_resid
-0.02372847,-0.073964970716237,26,269,Metadata_ldh_resid
-0.026409475,-0.02596622047532387,26,266,Metadata_ldh_resid
-0.016987314,-0.010318091483102532,26,272,Metadata_ldh_resid
-0.025210256,-0.03437263225480248,26,283,Metadata_ldh_resid
0.1537895,0.0847566444287906,26,302,Metadata_ldh_resid
-0.046192646,-0.07045649180093688,26,299,Metadata_ldh_resid
-0.015594494,-0.005086602144654798,26,292,Metadata_ldh_resid
-0.029048635,-0.02478068267091156,26,288,Metadata_ldh_resid
-0.010695348,-0.04266942423475252,26,285,Metadata_ldh_resid
0.010479508,0.024403252180543823,26,91,Metadata_ldh_resid
0.016145632,-0.04054850872336295,26,90,Metadata_ldh_resid
0.015657898,-0.013376428058988157,26,89,Metadata_ldh_resid
0.040520296,0.04507579513907435,26,85,Metadata_ldh_resid
0.01946739,0.04303606008853762,26,93,Metadata_ldh_resid
0.012246513,-0.033116277639929095,26,109,Metadata_ldh_resid
0.0085114725,0.0009434945188699848,26,102,Metadata_ldh_resid
0.011460647,0.02969343800873081,26,47,Metadata_ldh_resid
0.05649618,0.03429689920214305,26,42,Metadata_ldh_resid
0.05649618,0.03429689920214305,26,42,Metadata_ldh_resid
0.022642612,0.017821132159221563,26,36,Metadata_ldh_resid
0.0098884525,0.012834355429100247,26,34,Metadata_ldh_resid
0.011184297,0.0018460591651745222,26,39,Metadata_ldh_resid
0.015901899,0.005787743227152791,26,70,Metadata_ldh_resid
0.020117046,0.02710075287392754,26,69,Metadata_ldh_resid
0.03579151,0.07399439564258357,26,65,Metadata_ldh_resid
0.054854818,0.03491208735478386,26,63,Metadata_ldh_resid
0.034914557,0.058009353719387535,26,60,Metadata_ldh_resid
0.003783181,0.020955838250277636,26,55,Metadata_ldh_resid
0.01777248,0.010837151283764255,26,52,Metadata_ldh_resid
0.006372116,0.027166716351392478,26,114,Metadata_ldh_resid
0.0043072575,-0.035623741149698795,26,150,Metadata_ldh_resid
0.02897761,0.05174557413715841,26,149,Metadata_ldh_resid
-0.0042356686,-0.005522628488270502,26,172,Metadata_ldh_resid
0.008112989,-0.007734026974251275,26,167,Metadata_ldh_resid
-0.013834629,-0.024548638341272216,26,161,Metadata_ldh_resid
0.019983657,0.000993607763996096,26,131,Metadata_ldh_resid
0.016273474,0.00003218641228889402,26,129,Metadata_ldh_resid
0.007803586,0.028904351212740154,26,127,Metadata_ldh_resid
0.028421808,0.017674611856822606,26,134,Metadata_ldh_resid
0.014693858,-0.0656900719766322,26,145,Metadata_ldh_resid
0.003983595,-0.046182127118633835,26,138,Metadata_ldh_resid
0.006372116,0.027166716351392478,26,114,Metadata_ldh_resid
-0.03285345,-0.029425469922399236,27,202,Metadata_ldh_resid
0.0072114714,-0.0860163617900697,27,189,Metadata_ldh_resid
-0.024486728,-0.038767450310839266,27,207,Metadata_ldh_resid
-0.02472647,-0.062226737199899566,27,226,Metadata_ldh_resid
-0.0239891,-0.015549285259107821,27,183,Metadata_ldh_resid
0.0011146961,0.011185737494308567,27,159,Metadata_ldh_resid
-0.008740227,-0.025463748403475407,27,155,Metadata_ldh_resid
0.0069418647,-0.00038652543158923525,27,150,Metadata_ldh_resid
-0.009863948,-0.021933550488064106,27,181,Metadata_ldh_resid
0.0022621178,-0.03827837317876975,27,168,Metadata_ldh_resid
0.0020238091,-0.007809357655532798,27,167,Metadata_ldh_resid
-0.03248334,-0.010631206389785534,27,290,Metadata_ldh_resid
-0.048308622,0.0013060133337982407,27,279,Metadata_ldh_resid
-0.042000063,-0.07297163400717924,27,277,Metadata_ldh_resid
0.22827771,0.04431702719341779,27,273,Metadata_ldh_resid
-0.042171426,0.008129116620175042,27,281,Metadata_ldh_resid
0.1507919,0.22741102115246353,27,299,Metadata_ldh_resid
0.15510881,0.09510388726646113,27,294,Metadata_ldh_resid
-0.054956056,-0.0487093509647899,27,302,Metadata_ldh_resid
-0.030811928,-0.011981167100400529,27,244,Metadata_ldh_resid
-0.033809725,-0.023069747905418,27,241,Metadata_ldh_resid
-0.0029784339,0.010085908401883021,27,235,Metadata_ldh_resid
-0.012856856,-0.00969136826195112,27,231,Metadata_ldh_resid
-0.042971063,0.010050291348741941,27,261,Metadata_ldh_resid
-0.002674223,-0.02791165068897769,27,259,Metadata_ldh_resid
0.07384264,0.21157673467819027,27,258,Metadata_ldh_resid
0.008938631,0.005901640112608004,27,58,Metadata_ldh_resid
0.019404545,0.03483937632622304,27,57,Metadata_ldh_resid
0.03797492,0.04122384019481622,27,56,Metadata_ldh_resid
0.058955178,0.09978312894946706,27,55,Metadata_ldh_resid
0.0033895643,0.055743805730522546,27,54,Metadata_ldh_resid
0.021041067,0.0012260519161471327,27,59,Metadata_ldh_resid
0.01397751,0.023232970929718773,27,49,Metadata_ldh_resid
-0.010446578,0.03020773474035951,27,48,Metadata_ldh_resid
0.033556767,0.04378968292644882,27,46,Metadata_ldh_resid
0.012023386,-0.0220733849166167,27,44,Metadata_ldh_resid
0.007415152,0.014511035929292204,27,72,Metadata_ldh_resid
0.010107334,0.01251278223777976,27,69,Metadata_ldh_resid
0.010107334,0.01251278223777976,27,69,Metadata_ldh_resid
0.037660595,0.06524547562562603,27,68,Metadata_ldh_resid
-0.0046513756,0.03540698638653067,27,14,Metadata_ldh_resid
0.03286937,0.036614303808077925,27,6,Metadata_ldh_resid
0.016175501,0.0013687480581512645,27,3,Metadata_ldh_resid
-0.04493712,-0.08321740458186647,27,1,Metadata_ldh_resid
-0.005845287,-0.046388872414841936,27,0,Metadata_ldh_resid
0.007322922,0.03716817801520897,27,18,Metadata_ldh_resid
-0.012686345,0.025585038624104994,27,27,Metadata_ldh_resid
-0.00930382,0.06682113305533519,27,133,Metadata_ldh_resid
0.013624329,-0.0027299329226509114,27,145,Metadata_ldh_resid
-0.0015665668,0.06655573005364371,27,120,Metadata_ldh_resid
0.016568251,0.027000038831622778,27,98,Metadata_ldh_resid
0.023409339,0.024189304799386337,27,95,Metadata_ldh_resid
-0.0026185415,0.03201584782761997,27,90,Metadata_ldh_resid
0.032846585,0.019959122204401658,27,91,Metadata_ldh_resid
0.034015983,0.012883642504567992,27,103,Metadata_ldh_resid
0.0032985257,0.016948862605992678,27,118,Metadata_ldh_resid
0.017488936,0.029061744369108272,27,116,Metadata_ldh_resid
0.017488936,0.029061744369108272,27,116,Metadata_ldh_resid
0.017488936,0.029061744369108272,27,116,Metadata_ldh_resid
0.03167453,-0.03056992464994629,27,112,Metadata_ldh_resid
0.023139948,0.0006392514648610424,27,110,Metadata_ldh_resid
0.016094582,0.003462550833650803,27,106,Metadata_ldh_resid
-0.019032065,0.015012486867600955,27,81,Metadata_ldh_resid
-0.06130462,0.012393323011705037,27,254,Metadata_ldh_resid
0.02299282,-0.007214293029160115,28,55,Metadata_ldh_resid
-0.015761454,-0.007692050969500715,28,190,Metadata_ldh_resid
-0.029042581,0.007097848828110168,28,204,Metadata_ldh_resid
-0.02687358,-0.045400055972656166,28,202,Metadata_ldh_resid
-0.023393158,0.042755021775748775,28,196,Metadata_ldh_resid
0.0040021366,-0.005886938859110263,28,194,Metadata_ldh_resid
0.004474208,-0.02157624430833882,28,174,Metadata_ldh_resid
0.0133793745,0.010337671429534671,28,172,Metadata_ldh_resid
-0.0016653354,0.023459069103408427,28,167,Metadata_ldh_resid
0.018913612,0.02055121725800719,28,158,Metadata_ldh_resid
-0.01960055,-0.006586061084885728,28,213,Metadata_ldh_resid
-0.034398686,-0.03317519142181962,28,258,Metadata_ldh_resid
-0.034627587,-0.042039532000811834,28,271,Metadata_ldh_resid
-0.024646949,0.041198939146660424,28,273,Metadata_ldh_resid
-0.034192014,0.014004073643307913,28,280,Metadata_ldh_resid
-0.041950833,-0.04563153530489539,28,276,Metadata_ldh_resid
-0.041600164,-0.03302865189241555,28,254,Metadata_ldh_resid
-0.01680649,-0.021623725819254702,28,223,Metadata_ldh_resid
-0.027218107,-0.06325257209291563,28,230,Metadata_ldh_resid
-0.038649574,-0.0384531737840179,28,222,Metadata_ldh_resid
0.025242409,0.022798408036250786,28,215,Metadata_ldh_resid
-0.03352799,-0.039387111833176704,28,214,Metadata_ldh_resid
-0.0039382586,-0.06059434633112343,28,233,Metadata_ldh_resid
-0.015463111,-0.016414512574181556,28,248,Metadata_ldh_resid
-0.038960043,-0.09620216463228476,28,240,Metadata_ldh_resid
0.004646202,0.007431856725833519,28,50,Metadata_ldh_resid
0.0013779158,0.09606336290283564,28,44,Metadata_ldh_resid
-0.0021387006,8.544590246593875e-6,28,43,Metadata_ldh_resid
0.012023386,0.028961757667403748,28,42,Metadata_ldh_resid
0.009434848,-0.0024590380401155743,28,41,Metadata_ldh_resid
0.022747358,0.008933528739020404,28,75,Metadata_ldh_resid
0.0065080514,-0.002130074232005494,28,69,Metadata_ldh_resid
0.022287084,0.02747354758782991,28,68,Metadata_ldh_resid
0.025444584,0.02814716822407881,28,63,Metadata_ldh_resid
0.0047236863,-0.022191180496132827,28,61,Metadata_ldh_resid
0.020253489,0.051031534594308495,28,76,Metadata_ldh_resid
-0.0036833745,0.001775314779835252,28,9,Metadata_ldh_resid
0.015104158,0.03297614465945714,28,4,Metadata_ldh_resid
-0.0029010584,0.0017669424989149862,28,3,Metadata_ldh_resid
-0.006123821,0.0527821507788136,28,18,Metadata_ldh_resid
0.025300048,0.011298908914397596,28,34,Metadata_ldh_resid
0.0121485535,-0.04390219124995473,28,23,Metadata_ldh_resid
0.04522453,0.06173496048637888,28,131,Metadata_ldh_resid
0.011002271,-0.01250103835729708,28,129,Metadata_ldh_resid
0.023250509,-0.006926204862502654,28,127,Metadata_ldh_resid
-0.004473292,-0.05595861949652911,28,126,Metadata_ldh_resid
0.008230824,-0.0003540256832292449,28,122,Metadata_ldh_resid
0.008974829,0.012769247801079853,28,145,Metadata_ldh_resid
0.007678987,-0.0016870811399455274,28,144,Metadata_ldh_resid
0.015419991,0.016669161974327468,28,143,Metadata_ldh_resid
0.049935758,0.015405368296195085,28,140,Metadata_ldh_resid
0.00040741923,0.04687977844257104,28,117,Metadata_ldh_resid
0.00040741923,0.04687977844257104,28,117,Metadata_ldh_resid
0.028522128,0.05679790243670301,28,91,Metadata_ldh_resid
0.031762637,0.06145282097095642,28,95,Metadata_ldh_resid
0.02555744,0.034556358558584195,28,86,Metadata_ldh_resid
0.023900745,0.03981964999119877,28,83,Metadata_ldh_resid
0.011883307,0.006736009221360771,28,81,Metadata_ldh_resid
0.031060917,0.018058294274237302,28,97,Metadata_ldh_resid
0.0123246685,0.01245507414331664,28,98,Metadata_ldh_resid
0.031093894,0.04617008142915131,28,111,Metadata_ldh_resid
0.029165609,0.029857538756608282,28,110,Metadata_ldh_resid
0.0110494485,-0.01823805489693779,28,108,Metadata_ldh_resid
0.01234529,0.06758004797294737,28,106,Metadata_ldh_resid
0.0073323012,-0.0036531338213870584,28,99,Metadata_ldh_resid
-0.011489229,-0.09160891033141527,28,292,Metadata_ldh_resid
-0.04853326,-0.005941602831410903,28,312,Metadata_ldh_resid
-0.054507915,-0.026198706948348804,28,305,Metadata_ldh_resid
0.27214715,0.1906049267550496,28,294,Metadata_ldh_resid
0.17527568,0.04206248278023533,28,299,Metadata_ldh_resid
0.00074391486,-0.09823988539611361,28,302,Metadata_ldh_resid
-0.03294129,0.03208374187580329,29,92,Metadata_ldh_resid
0.013028957,0.09512902457181499,29,237,Metadata_ldh_resid
0.059025645,0.04667375226609892,29,242,Metadata_ldh_resid
0.045443192,0.05565274756943184,29,238,Metadata_ldh_resid
0.06541813,0.09956917133823104,29,240,Metadata_ldh_resid
-0.05573661,0.17960338048505825,29,244,Metadata_ldh_resid
-0.031943753,-0.05996437674295188,29,124,Metadata_ldh_resid
-0.022993118,-0.006929199911267912,29,108,Metadata_ldh_resid
0.011400365,0.017750251163909325,29,294,Metadata_ldh_resid
-0.0343076,0.12095900011300864,29,291,Metadata_ldh_resid
0.03380964,0.061416922547669436,29,285,Metadata_ldh_resid
0.020154236,-0.04127035756017464,29,306,Metadata_ldh_resid
0.021454606,0.06106138367546099,29,279,Metadata_ldh_resid
0.07036226,0.04813185444734479,29,255,Metadata_ldh_resid
0.07962015,0.09123229721681077,29,253,Metadata_ldh_resid
-0.004195596,0.035483139098486244,29,249,Metadata_ldh_resid
0.021917785,0.08312059206757835,29,273,Metadata_ldh_resid
-0.026768593,0.0806062754220793,29,128,Metadata_ldh_resid
0.01843428,0.14716244651819382,29,190,Metadata_ldh_resid
0.015475627,-0.013880507086542898,29,196,Metadata_ldh_resid
0.11137454,0.08731186440099223,29,199,Metadata_ldh_resid
0.010491331,-0.039928307240893926,29,194,Metadata_ldh_resid
-0.012311637,0.06020317418700093,29,173,Metadata_ldh_resid
0.007841727,-0.04796015672077477,29,174,Metadata_ldh_resid
0.0150589105,0.0685610193313857,29,176,Metadata_ldh_resid
0.025817012,-0.035276460208259725,29,179,Metadata_ldh_resid
0.04859139,-0.08294867036811232,29,229,Metadata_ldh_resid
-0.017706139,0.027292694527344175,29,219,Metadata_ldh_resid
0.0145930825,0.07628058825707767,29,206,Metadata_ldh_resid
0.037951395,0.02767264052811849,29,213,Metadata_ldh_resid
-0.0055852165,0.09246849208314614,29,146,Metadata_ldh_resid
-0.026768593,-0.06581258594200362,29,131,Metadata_ldh_resid
-0.03630585,-0.05952596724928405,29,127,Metadata_ldh_resid
0.0053508794,-0.004304368512691614,29,156,Metadata_ldh_resid
0.01045852,-0.0488093585871025,29,166,Metadata_ldh_resid
0.009325672,-0.11883617097905774,29,167,Metadata_ldh_resid
0.03296876,-0.0021305792178825424,29,153,Metadata_ldh_resid
0.01693488,0.13720680622445894,29,150,Metadata_ldh_resid
-0.038008846,0.03897902705039931,29,88,Metadata_ldh_resid
-0.043373264,-0.04843439770310379,29,47,Metadata_ldh_resid
-0.05635828,-0.11788285205832444,29,39,Metadata_ldh_resid
-0.0641047,-0.09403912677151967,29,38,Metadata_ldh_resid
-0.017597554,0.038855735273508996,29,50,Metadata_ldh_resid
-0.07054363,-0.09038542875723274,29,55,Metadata_ldh_resid
0.036559023,-0.07941635977884051,29,33,Metadata_ldh_resid
-0.02285074,0.11404464638971934,29,12,Metadata_ldh_resid
0.011490658,0.049122237004704694,29,3,Metadata_ldh_resid
0.029813781,0.013725783375591938,29,2,Metadata_ldh_resid
0.2163745,0.22197232694535607,29,17,Metadata_ldh_resid
0.13451473,0.04663136020290093,29,31,Metadata_ldh_resid
-0.014681153,-0.15080253803561078,29,23,Metadata_ldh_resid
-0.066795185,-0.10854901762784469,29,18,Metadata_ldh_resid
-0.054236624,-0.017850733013266062,29,67,Metadata_ldh_resid
0.02487945,-0.07548768061742828,29,314,Metadata_ldh_resid
-0.033355832,0.002507267243903183,29,89,Metadata_ldh_resid
0.0047025033,0.034414823836724395,29,86,Metadata_ldh_resid
-0.04486593,0.007976309920716407,29,79,Metadata_ldh_resid
-0.056097277,-0.07265519631970721,29,75,Metadata_ldh_resid
-0.055510078,-0.05712367459076023,30,117,Metadata_ldh_resid
-0.04409045,-0.049705931388471444,30,111,Metadata_ldh_resid
-0.070237584,-0.08390319490917864,30,13,Metadata_ldh_resid
-0.07395234,-0.06576959954570083,30,9,Metadata_ldh_resid
-0.03919437,-0.11943550325940056,30,5,Metadata_ldh_resid
-0.05685949,-0.1114786984712477,30,4,Metadata_ldh_resid
-0.0060726963,0.013799324259630541,30,2,Metadata_ldh_resid
-0.11550519,-0.11135166414522063,30,7,Metadata_ldh_resid
-0.04591139,-0.0801901096858747,30,104,Metadata_ldh_resid
-0.031080939,-0.06741432024689198,30,91,Metadata_ldh_resid
-0.04793641,-0.03023922864907784,30,92,Metadata_ldh_resid
-0.084368505,0.04989766118596699,30,93,Metadata_ldh_resid
-0.0571092,-0.07370631794195551,30,100,Metadata_ldh_resid
-0.025142869,0.020151308112278957,30,60,Metadata_ldh_resid
-0.06662503,-0.0980574814598792,30,52,Metadata_ldh_resid
-0.07518894,-0.08735692127491848,30,50,Metadata_ldh_resid
-0.025142869,0.0283387295701039,30,61,Metadata_ldh_resid
-0.024895161,0.01805102893430334,30,72,Metadata_ldh_resid
-0.022532538,0.031142520965983925,30,68,Metadata_ldh_resid
-0.010541133,0.0016556044183598378,30,64,Metadata_ldh_resid
-0.025317678,-0.03282338248352468,30,24,Metadata_ldh_resid
-0.019596873,0.10569652387895052,30,36,Metadata_ldh_resid
0.012551194,-0.039363708512256346,30,35,Metadata_ldh_resid
0.017180417,-0.023714779417682595,30,201,Metadata_ldh_resid
-0.02867829,-0.03997237260824385,30,196,Metadata_ldh_resid
0.0023707794,-0.053364750110090134,30,195,Metadata_ldh_resid
0.005204129,0.008952215069010644,30,202,Metadata_ldh_resid
0.020350637,-0.008351967632503274,30,215,Metadata_ldh_resid
0.046847004,0.08931294717500946,30,236,Metadata_ldh_resid
0.046847004,0.031130927762221153,30,235,Metadata_ldh_resid
0.048486866,0.05191851023660221,30,234,Metadata_ldh_resid
-0.006380088,0.026171980089827435,30,230,Metadata_ldh_resid
0.021758445,0.050336572156215204,30,228,Metadata_ldh_resid
0.01233029,-0.010840871437036943,30,227,Metadata_ldh_resid
-0.009159685,-0.04888800415655072,30,189,Metadata_ldh_resid
0.016082624,-0.01667368048060255,30,158,Metadata_ldh_resid
0.0034560566,-0.009367081499029192,30,154,Metadata_ldh_resid
0.0072740293,-0.007107138789695974,30,151,Metadata_ldh_resid
-0.00436079,0.05815512096016432,30,147,Metadata_ldh_resid
0.010224974,0.060984187287845104,30,186,Metadata_ldh_resid
0.028735911,0.09453119691294944,30,185,Metadata_ldh_resid
0.026692908,0.08238687141752271,30,183,Metadata_ldh_resid
0.032378346,0.07197256615198913,30,180,Metadata_ldh_resid
0.14418271,0.19664898253739446,30,177,Metadata_ldh_resid
0.085856326,0.2835778403275962,30,172,Metadata_ldh_resid
0.04183561,0.03610279165967829,30,312,Metadata_ldh_resid
0.03622905,0.043167400468380725,30,310,Metadata_ldh_resid
0.053418975,0.09189141155754166,30,308,Metadata_ldh_resid
0.04787103,0.04414290832026574,30,307,Metadata_ldh_resid
0.076392464,0.1143870274913022,30,303,Metadata_ldh_resid
0.019056575,0.043863370401068455,30,302,Metadata_ldh_resid
0.036175795,0.06576228542846696,30,300,Metadata_ldh_resid
0.024951294,0.11140549415622736,30,298,Metadata_ldh_resid
-0.022314863,-0.013766752666899015,30,132,Metadata_ldh_resid
-0.032476753,-0.04520487110357347,30,136,Metadata_ldh_resid
0.06276013,0.03764449339309271,30,265,Metadata_ldh_resid
0.054408025,0.008006422433943158,30,261,Metadata_ldh_resid
0.071185924,0.057888616237488616,30,260,Metadata_ldh_resid
0.047462005,0.05151236347565249,30,255,Metadata_ldh_resid
-0.006566277,0.0809649362135097,30,252,Metadata_ldh_resid
0.037765507,-0.017905277651806342,30,247,Metadata_ldh_resid
0.015775956,-0.018869504228316104,30,242,Metadata_ldh_resid
0.054641776,0.022121958468494338,30,270,Metadata_ldh_resid
0.032867417,0.10744804984889314,30,291,Metadata_ldh_resid
0.030111995,0.05212864009982805,30,290,Metadata_ldh_resid
0.033068433,0.0607242121483732,30,288,Metadata_ldh_resid
0.03825929,0.06686207617709862,30,283,Metadata_ldh_resid
0.039487045,0.04831037820218774,30,278,Metadata_ldh_resid
0.02760412,0.025100206325148824,30,274,Metadata_ldh_resid
-0.022113705,0.026171161605740456,30,74,Metadata_ldh_resid
0.0036761006,0.04778077983692962,31,183,Metadata_ldh_resid
0.029294163,0.04818913285355013,31,178,Metadata_ldh_resid
0.014883996,0.007876038684678094,31,195,Metadata_ldh_resid
0.0075876117,0.021731140125511916,31,214,Metadata_ldh_resid
0.019448407,-0.011529194414802227,31,201,Metadata_ldh_resid
0.009188564,0.005659598081467321,31,218,Metadata_ldh_resid
0.018601382,0.004327210890907124,31,164,Metadata_ldh_resid
0.03620292,0.017315629705517283,31,152,Metadata_ldh_resid
0.009939868,-0.027184617193447308,31,146,Metadata_ldh_resid
0.030595405,0.015495662560730688,31,284,Metadata_ldh_resid
0.050574638,0.059131046660039606,31,285,Metadata_ldh_resid
0.03304857,0.01732173102144982,31,295,Metadata_ldh_resid
0.047813915,0.05288860639111223,31,299,Metadata_ldh_resid
0.039136175,0.0380587878963468,31,300,Metadata_ldh_resid
0.034543145,0.0526631165907068,31,302,Metadata_ldh_resid
0.045412615,0.0382283710885603,31,283,Metadata_ldh_resid
0.047149707,0.01379130689052413,31,262,Metadata_ldh_resid
0.06109837,0.042898624649933624,31,271,Metadata_ldh_resid
0.03583351,-0.02771160497340544,31,272,Metadata_ldh_resid
0.056236397,0.04674810481443098,31,274,Metadata_ldh_resid
0.034803852,0.02171789565545478,31,277,Metadata_ldh_resid
0.028483829,0.03484573537438333,31,306,Metadata_ldh_resid
