Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.023610357,0.03315064202299978,11,79,Metadata_mtt_resid
0.0012344725,0.0060728200482012,11,152,Metadata_mtt_resid
0.026931718,0.02610863513077244,11,130,Metadata_mtt_resid
0.0020194906,-0.0013807892619552842,11,131,Metadata_mtt_resid
0.030468388,0.04284759454838505,11,133,Metadata_mtt_resid
0.030468388,-0.01664961984838742,11,134,Metadata_mtt_resid
0.010681586,-0.011366754764839948,11,136,Metadata_mtt_resid
0.03362671,0.02076763584157637,11,55,Metadata_mtt_resid
0.0074525243,-0.005547552802054878,11,54,Metadata_mtt_resid
0.008831405,0.020011163743897553,11,45,Metadata_mtt_resid
0.05993103,0.06788583320738462,11,41,Metadata_mtt_resid
0.0028307792,-0.026030416084745656,11,75,Metadata_mtt_resid
0.0028307792,-0.016160538398527824,11,73,Metadata_mtt_resid
0.00059530995,0.07084360781521792,11,67,Metadata_mtt_resid
-0.015039031,0.12510992098239804,11,61,Metadata_mtt_resid
0.03901395,-0.03616772050571404,11,38,Metadata_mtt_resid
0.037399683,0.07237537077450873,11,15,Metadata_mtt_resid
0.04272829,0.012620016826789815,11,12,Metadata_mtt_resid
-0.0032177158,-0.016498044303743242,11,34,Metadata_mtt_resid
-0.014195535,-0.000017814058836385094,11,32,Metadata_mtt_resid
0.02706843,-0.02758410748311757,11,24,Metadata_mtt_resid
0.026931718,0.045816479006219546,11,128,Metadata_mtt_resid
-0.03632177,0.050045379117615196,11,290,Metadata_mtt_resid
-0.03632177,-0.005268935105283479,11,291,Metadata_mtt_resid
0.007831794,0.12000381832815643,11,294,Metadata_mtt_resid
-0.024697576,0.08200972215789681,11,296,Metadata_mtt_resid
-0.005589299,0.0006840244782364557,11,305,Metadata_mtt_resid
0.011343384,0.014011748983831174,11,308,Metadata_mtt_resid
-0.020167608,0.032453935731102224,11,261,Metadata_mtt_resid
-0.01243147,0.05357286835249231,11,266,Metadata_mtt_resid
-0.06395475,0.18551134884182852,11,273,Metadata_mtt_resid
-0.0050593633,-0.02457975332417206,11,277,Metadata_mtt_resid
-0.001999788,-0.027959396345610177,11,283,Metadata_mtt_resid
-0.29036614,0.23053823181520627,11,314,Metadata_mtt_resid
-0.015077991,-0.1721829200014664,12,64,Metadata_mtt_resid
0.0017462545,0.024747171130628298,12,51,Metadata_mtt_resid
-0.002087419,-0.0002483400587092177,12,49,Metadata_mtt_resid
0.01347197,-0.034832274020967446,12,39,Metadata_mtt_resid
-0.0032755747,-0.02907736865661459,12,38,Metadata_mtt_resid
-0.040179092,-0.004128256132670316,12,25,Metadata_mtt_resid
-0.008021016,0.054267311493395254,12,28,Metadata_mtt_resid
-0.0004168481,0.06787769154410661,12,33,Metadata_mtt_resid
-0.0073456084,-0.15198982691792629,12,35,Metadata_mtt_resid
-0.0073456084,-0.011594960468104265,12,36,Metadata_mtt_resid
0.07281398,0.09259246185904213,12,5,Metadata_mtt_resid
0.048299626,0.04220971340866009,12,10,Metadata_mtt_resid
0.043155767,0.008363066543302988,12,13,Metadata_mtt_resid
0.026601631,0.015625711761751315,12,62,Metadata_mtt_resid
-0.015077991,-0.11806228049055267,12,63,Metadata_mtt_resid
0.0153619,0.03707961832490092,12,80,Metadata_mtt_resid
0.030147262,-0.013786484697094759,12,226,Metadata_mtt_resid
0.02102982,-0.010438824677534209,12,233,Metadata_mtt_resid
0.024115853,0.050544908917031894,12,236,Metadata_mtt_resid
0.02102982,-0.006438039389195849,12,234,Metadata_mtt_resid
0.023546595,0.04575602558792713,12,196,Metadata_mtt_resid
0.007423518,-0.09385877124412212,12,193,Metadata_mtt_resid
-0.0038270939,0.09155372541478579,12,186,Metadata_mtt_resid
-0.0038270939,0.03843029704583789,12,185,Metadata_mtt_resid
0.004409508,-0.09708002967887674,12,212,Metadata_mtt_resid
0.004409508,-0.10495850220352843,12,211,Metadata_mtt_resid
0.02854204,0.00027306662834103435,12,206,Metadata_mtt_resid
0.031093309,-0.09844382168328791,12,295,Metadata_mtt_resid
0.03517983,0.013120789751500439,12,293,Metadata_mtt_resid
0.014280039,0.035804593084600045,12,286,Metadata_mtt_resid
0.014280039,-0.0069042800908121205,12,284,Metadata_mtt_resid
0.009826971,0.10506632565919194,12,300,Metadata_mtt_resid
0.039409317,0.056063782007612195,12,305,Metadata_mtt_resid
0.012051629,0.04657640527629403,12,266,Metadata_mtt_resid
-0.0014378113,0.06537659689642616,12,257,Metadata_mtt_resid
0.009712411,-0.014166832691055231,12,254,Metadata_mtt_resid
0.003371115,0.07062447726166488,12,267,Metadata_mtt_resid
0.012714099,0.03603416183176811,12,268,Metadata_mtt_resid
-0.00078279583,-0.6729386612974191,12,183,Metadata_mtt_resid
0.034537334,-0.006529139970505193,12,112,Metadata_mtt_resid
-0.011310059,0.0262894830328535,12,117,Metadata_mtt_resid
0.0030833874,0.00906419684142823,12,128,Metadata_mtt_resid
0.010959442,0.04446072498973519,12,120,Metadata_mtt_resid
0.010959442,0.04446072498973519,12,120,Metadata_mtt_resid
-0.009401412,-0.15544644861357093,12,75,Metadata_mtt_resid
-0.009401412,-0.019602855412657938,12,74,Metadata_mtt_resid
-0.009401412,-0.04626315566143646,12,72,Metadata_mtt_resid
-0.017081669,-0.053036937867420475,12,71,Metadata_mtt_resid
-0.011636881,0.02621233577802895,12,69,Metadata_mtt_resid
0.01073896,-0.048498992517874484,12,84,Metadata_mtt_resid
0.009670696,-0.020747299834925625,12,97,Metadata_mtt_resid
0.0057146423,-0.0036834198909906357,12,94,Metadata_mtt_resid
-0.0032268479,0.018875499831170428,12,93,Metadata_mtt_resid
0.006128721,0.05728233398636884,12,90,Metadata_mtt_resid
0.00531119,0.07182198332500911,12,87,Metadata_mtt_resid
-0.020212933,0.04668008450002692,12,135,Metadata_mtt_resid
0.0065550315,-0.05865266391298074,12,152,Metadata_mtt_resid
-0.002977954,0.03167207972477182,12,177,Metadata_mtt_resid
-0.002977954,0.14270224383554864,12,176,Metadata_mtt_resid
0.0058611776,-0.011945191247549447,12,149,Metadata_mtt_resid
0.013846005,-0.05835537989121198,12,148,Metadata_mtt_resid
0.013712034,-0.06897058135126044,12,146,Metadata_mtt_resid
-0.0131667545,-0.014135424267169183,12,138,Metadata_mtt_resid
0.015129068,-0.003936002172817976,13,110,Metadata_mtt_resid
0.0050998814,0.05244339507574658,13,116,Metadata_mtt_resid
0.0050998814,0.08716741857694277,13,117,Metadata_mtt_resid
-0.0030468802,-0.1043269790399457,13,122,Metadata_mtt_resid
0.03450444,0.07696017993019932,13,86,Metadata_mtt_resid
0.038700305,0.12562474763613962,13,90,Metadata_mtt_resid
0.044196956,0.012280978414133337,13,96,Metadata_mtt_resid
0.021368906,0.031424337902812294,13,98,Metadata_mtt_resid
0.00769016,-0.034208400261315886,13,144,Metadata_mtt_resid
0.0017508736,0.07422048056086628,13,131,Metadata_mtt_resid
0.02344569,-0.0431887518507339,13,136,Metadata_mtt_resid
0.013193968,-0.07854305773773507,13,143,Metadata_mtt_resid
0.04999288,-0.20970748650021753,13,83,Metadata_mtt_resid
-0.05972466,0.04093337926337237,13,24,Metadata_mtt_resid
-0.057346806,0.0425929992451628,13,26,Metadata_mtt_resid
-0.048728064,-0.1295995458697976,13,30,Metadata_mtt_resid
-0.05229749,-0.10287683405744907,13,33,Metadata_mtt_resid
-0.05229749,-0.029198583246198728,13,34,Metadata_mtt_resid
-0.04071521,-0.1424288077520739,13,38,Metadata_mtt_resid
-0.02396767,-0.11575283793698632,13,39,Metadata_mtt_resid
-0.034719497,0.049294332243932315,13,40,Metadata_mtt_resid
-0.048577428,-0.05529662724913109,13,9,Metadata_mtt_resid
0.0018091878,-0.03615116261911977,13,17,Metadata_mtt_resid
-0.0024144712,0.01789257278132994,13,18,Metadata_mtt_resid
-0.027938632,-0.02844485723000778,13,43,Metadata_mtt_resid
-0.0013142147,0.16866384400204248,13,70,Metadata_mtt_resid
-0.020075092,0.03813961333602134,13,78,Metadata_mtt_resid
-0.021216638,-0.14351729527813895,13,60,Metadata_mtt_resid
-0.027938632,-0.023060164787749526,13,44,Metadata_mtt_resid
0.012662008,-0.008577443611525348,13,48,Metadata_mtt_resid
-0.008842958,-0.027038235254363996,13,49,Metadata_mtt_resid
-0.0050092875,0.056348287614823356,13,50,Metadata_mtt_resid
-0.0035886818,0.0009220214887931677,13,52,Metadata_mtt_resid
-0.0010210115,-0.07033351203972016,13,53,Metadata_mtt_resid
0.018312713,-0.056479108529419175,13,148,Metadata_mtt_resid
0.010681609,0.08832737958988912,13,260,Metadata_mtt_resid
0.010129804,0.12953816184514355,13,254,Metadata_mtt_resid
0.0030904307,0.012196056409841893,13,268,Metadata_mtt_resid
0.018037431,-0.08057017835819358,13,242,Metadata_mtt_resid
0.016192002,0.0014175149793476116,13,244,Metadata_mtt_resid
0.026123075,-0.04367169844050456,13,247,Metadata_mtt_resid
0.026123075,-0.04367169844050456,13,247,Metadata_mtt_resid
0.01925626,0.003998989764477434,13,250,Metadata_mtt_resid
0.090527065,0.07602095138011844,13,298,Metadata_mtt_resid
0.09025649,0.04430798820079951,13,299,Metadata_mtt_resid
0.029922906,-0.013027374459344099,13,305,Metadata_mtt_resid
0.07930138,0.041055952722802935,13,310,Metadata_mtt_resid
0.059292518,0.17667526849066517,13,276,Metadata_mtt_resid
0.059292518,0.049261303986761984,13,278,Metadata_mtt_resid
0.07701778,0.02094994414935092,13,289,Metadata_mtt_resid
-0.004712906,0.051626690393280716,13,232,Metadata_mtt_resid
0.018961363,0.1840786494038127,13,231,Metadata_mtt_resid
0.021442728,0.029256493779064918,13,178,Metadata_mtt_resid
0.02259481,0.08055061188308932,13,179,Metadata_mtt_resid
-0.003984906,0.08379774321943478,13,155,Metadata_mtt_resid
-0.015190665,-0.12546997488971323,13,163,Metadata_mtt_resid
-0.021742491,-0.0933420047851401,13,164,Metadata_mtt_resid
0.0059944536,-0.06749723463745361,13,188,Metadata_mtt_resid
0.010573104,-0.031079104219371212,13,216,Metadata_mtt_resid
-0.012116093,-0.04754995174887011,13,219,Metadata_mtt_resid
-0.016703611,0.004104854048198936,13,224,Metadata_mtt_resid
-0.03189063,-0.04459057980682235,13,225,Metadata_mtt_resid
0.0040516895,-0.05945778188702744,13,226,Metadata_mtt_resid
0.0077323336,-0.07958806082090142,13,210,Metadata_mtt_resid
0.003114273,0.035717874767912106,13,194,Metadata_mtt_resid
0.003114273,0.028034814934963626,13,195,Metadata_mtt_resid
0.004309917,-0.0444338911142772,13,196,Metadata_mtt_resid
0.004309917,-0.048810827208953245,13,197,Metadata_mtt_resid
0.004309917,0.020952435032552397,13,198,Metadata_mtt_resid
0.014049772,-0.13222599412240088,13,208,Metadata_mtt_resid
0.026372908,-0.08848113562893789,14,314,Metadata_mtt_resid
0.006512451,-0.05922382689318062,14,312,Metadata_mtt_resid
0.03153325,0.06576254294315365,14,111,Metadata_mtt_resid
0.01681293,-0.047121613246999705,14,116,Metadata_mtt_resid
0.03908244,0.23542183744539358,14,120,Metadata_mtt_resid
0.008666168,0.08216048904753936,14,123,Metadata_mtt_resid
0.018919587,-0.03724533385316575,14,124,Metadata_mtt_resid
0.013858666,-0.009224930046163315,14,103,Metadata_mtt_resid
0.051426634,0.07957731136254731,14,88,Metadata_mtt_resid
0.009530958,-0.02613439801818218,14,97,Metadata_mtt_resid
0.013858666,-0.025092689505231247,14,102,Metadata_mtt_resid
0.012638407,0.0081403841329587,14,127,Metadata_mtt_resid
0.0017508736,0.12656897364550113,14,131,Metadata_mtt_resid
0.016399514,0.050147031674231735,14,135,Metadata_mtt_resid
0.02344569,-0.02183797905232754,14,136,Metadata_mtt_resid
0.018235447,0.02486194566132094,14,141,Metadata_mtt_resid
0.07826283,-0.05518918898475622,14,83,Metadata_mtt_resid
-0.022020005,0.06522401811307887,14,23,Metadata_mtt_resid
-0.019168952,-0.003524167272530243,14,24,Metadata_mtt_resid
0.0005102382,0.02898401779417714,14,38,Metadata_mtt_resid
0.041175105,-0.058091666871967984,14,7,Metadata_mtt_resid
0.017370742,0.059343247783809394,14,66,Metadata_mtt_resid
0.031291224,0.06551167510532108,14,72,Metadata_mtt_resid
0.021545392,0.06711800159315706,14,64,Metadata_mtt_resid
0.031291224,0.033667651985809455,14,76,Metadata_mtt_resid
0.06322504,0.06355624032562801,14,62,Metadata_mtt_resid
0.013286827,-0.052914697116960285,14,45,Metadata_mtt_resid
0.025318658,-0.04636170904717174,14,50,Metadata_mtt_resid
0.029306931,-0.13707510823923785,14,53,Metadata_mtt_resid
0.0037085519,0.03367775129548023,14,60,Metadata_mtt_resid
-0.00788376,-0.08039190896708304,14,254,Metadata_mtt_resid
0.004356952,-0.00497213322793244,14,258,Metadata_mtt_resid
-0.0041816942,-0.035117784594527635,14,233,Metadata_mtt_resid
-0.002360638,-0.0008492532129624752,14,237,Metadata_mtt_resid
-0.002360638,0.03540128020504807,14,239,Metadata_mtt_resid
0.000023873872,-0.07818146235170897,14,241,Metadata_mtt_resid
0.000023873872,-0.07823995183003651,14,242,Metadata_mtt_resid
-0.0018215561,-0.014438476115355758,14,243,Metadata_mtt_resid
-0.0018215561,-0.10704188697710304,14,244,Metadata_mtt_resid
0.043223128,-0.01900360152483671,14,298,Metadata_mtt_resid
-0.026264284,-0.04942924332319709,14,301,Metadata_mtt_resid
-0.06648763,0.010070544706753282,14,304,Metadata_mtt_resid
0.0075980327,-0.028510957575037965,14,309,Metadata_mtt_resid
0.018312713,0.027691494091133917,14,148,Metadata_mtt_resid
0.02498041,-0.024563937258148982,14,275,Metadata_mtt_resid
0.010393004,0.012786273731919096,14,278,Metadata_mtt_resid
-0.006901771,-0.0691186461233404,14,282,Metadata_mtt_resid
-0.039284002,-0.1012564212843321,14,228,Metadata_mtt_resid
0.012175985,0.016622228662968586,14,171,Metadata_mtt_resid
0.012175985,0.07631057716760925,14,172,Metadata_mtt_resid
0.012175985,0.06590020508481853,14,174,Metadata_mtt_resid
-0.0021679294,0.037213793405702744,14,176,Metadata_mtt_resid
-0.01715813,-0.08998907374083287,14,182,Metadata_mtt_resid
-0.0219367,-0.049637071922155274,14,166,Metadata_mtt_resid
0.026290933,0.038191309252082584,14,153,Metadata_mtt_resid
-0.014514523,-0.028733591963118865,14,187,Metadata_mtt_resid
-0.012887491,-0.024341233355493097,14,215,Metadata_mtt_resid
0.0005615895,-0.029535439248825845,14,209,Metadata_mtt_resid
-0.012887491,-0.015926874574376915,14,216,Metadata_mtt_resid
-0.044731032,-0.04341290434939071,14,227,Metadata_mtt_resid
-0.008246867,0.0022503199725305567,14,195,Metadata_mtt_resid
0.046845723,-0.3534578791803147,15,112,Metadata_mtt_resid
0.005546444,-0.1719604940866517,15,107,Metadata_mtt_resid
0.0169088,0.5593779380611124,15,116,Metadata_mtt_resid
0.0135326125,0.12343389041099073,15,118,Metadata_mtt_resid
0.06829805,-0.18625938463564354,15,84,Metadata_mtt_resid
0.008762038,0.03500740003039382,15,122,Metadata_mtt_resid
0.024387289,0.1985155210744185,15,96,Metadata_mtt_resid
0.009626828,0.21993593437935932,15,97,Metadata_mtt_resid
0.009626828,-0.21539718511990769,15,98,Metadata_mtt_resid
0.013954536,-0.23822143836246934,15,101,Metadata_mtt_resid
-0.26115042,0.14534337994251023,15,304,Metadata_mtt_resid
-0.009961357,-0.030635034571835584,15,314,Metadata_mtt_resid
-0.10995594,0.06080224794252542,15,308,Metadata_mtt_resid
0.008616812,0.10241102219696319,15,128,Metadata_mtt_resid
-0.028008478,0.13109504218768042,15,131,Metadata_mtt_resid
0.00044042495,0.09662457152226767,15,134,Metadata_mtt_resid
-0.014957327,-0.49753650473993183,15,135,Metadata_mtt_resid
0.019632902,0.11493193324449935,15,144,Metadata_mtt_resid
0.023685252,-0.502400760376627,15,125,Metadata_mtt_resid
0.078358695,0.18324559770528714,15,83,Metadata_mtt_resid
0.013600577,0.06087370880067611,15,43,Metadata_mtt_resid
0.04050215,-0.137326758217445,15,81,Metadata_mtt_resid
-0.046536528,-0.07478339995480521,15,21,Metadata_mtt_resid
-0.046536528,0.25450766832334193,15,22,Metadata_mtt_resid
0.008742342,-0.0604723203578047,15,24,Metadata_mtt_resid
-0.01161117,0.08949350779013598,15,34,Metadata_mtt_resid
-0.0032460415,0.05410282738612038,15,35,Metadata_mtt_resid
0.010436416,-0.31622483588603895,15,2,Metadata_mtt_resid
-0.06822372,0.02738904160793032,15,7,Metadata_mtt_resid
0.017571531,-0.028450406150017704,15,39,Metadata_mtt_resid
0.009933075,0.16254956010431731,15,64,Metadata_mtt_resid
0.005758425,-0.14551063697674493,15,66,Metadata_mtt_resid
0.017443428,-0.04602233587722082,15,67,Metadata_mtt_resid
0.017443428,0.05753134135383442,15,68,Metadata_mtt_resid
0.019678896,0.1141925769697193,15,76,Metadata_mtt_resid
0.019678896,0.03995464272368027,15,77,Metadata_mtt_resid
0.051612716,0.11661065725040376,15,62,Metadata_mtt_resid
-0.007903774,0.005087891311946979,15,61,Metadata_mtt_resid
0.010253347,0.04200320332758056,15,54,Metadata_mtt_resid
0.039641216,0.09218175783953264,15,191,Metadata_mtt_resid
-0.013423189,-0.09121610425295268,15,182,Metadata_mtt_resid
0.022706496,-0.03879648586621587,15,179,Metadata_mtt_resid
0.0050563766,-0.4576064772962838,15,198,Metadata_mtt_resid
0.003174676,0.12752037633874447,15,214,Metadata_mtt_resid
0.06339085,0.04546975952527271,15,212,Metadata_mtt_resid
0.062497657,0.09738579718609408,15,210,Metadata_mtt_resid
-0.0007798937,0.043381653893316274,15,216,Metadata_mtt_resid
0.02128827,-0.2493421044240014,15,161,Metadata_mtt_resid
0.02128827,-0.03291423000599725,15,160,Metadata_mtt_resid
-0.010664005,0.07220051678173922,15,157,Metadata_mtt_resid
-0.034561533,0.14570177940833118,15,279,Metadata_mtt_resid
-0.034561533,0.14530847977250083,15,276,Metadata_mtt_resid
-0.0044991914,0.02251995519252814,15,265,Metadata_mtt_resid
-0.11383093,0.036729960470920475,15,300,Metadata_mtt_resid
-0.21005967,0.162178792644321,15,296,Metadata_mtt_resid
-0.1549785,0.2873123000378466,15,292,Metadata_mtt_resid
-0.005495462,-0.06554645479001753,15,218,Metadata_mtt_resid
0.046421386,-0.044084425223403945,15,261,Metadata_mtt_resid
0.025728075,0.09934879034586186,15,236,Metadata_mtt_resid
0.014819946,-0.005685730431322922,15,257,Metadata_mtt_resid
0.010350379,-0.05829071539764519,15,255,Metadata_mtt_resid
0.029226542,-0.2396530977722725,15,252,Metadata_mtt_resid
0.019476838,0.024211011935732163,15,250,Metadata_mtt_resid
-0.030055901,0.0767877387304623,15,245,Metadata_mtt_resid
0.042041134,-0.4328053689576492,16,62,Metadata_mtt_resid
0.15099055,-0.316238429776888,16,61,Metadata_mtt_resid
0.09652663,-0.11142469463714497,16,51,Metadata_mtt_resid
0.0897211,0.1401657177882194,16,47,Metadata_mtt_resid
0.00036150607,-0.1681727343543553,16,64,Metadata_mtt_resid
0.005992832,-0.07255199496846321,16,66,Metadata_mtt_resid
0.016369242,0.16126790034403138,16,85,Metadata_mtt_resid
0.016369242,0.16126790034403138,16,85,Metadata_mtt_resid
0.102573805,-0.09476201038155574,16,80,Metadata_mtt_resid
0.017810024,0.11279294752163194,16,69,Metadata_mtt_resid
0.017810024,-0.11884087307991081,16,67,Metadata_mtt_resid
-0.04720352,-0.12563032783455863,16,13,Metadata_mtt_resid
-0.038093492,0.1581936450247362,16,12,Metadata_mtt_resid
-0.038093492,0.1728270575924642,16,11,Metadata_mtt_resid
0.018756203,0.052104780854669075,16,9,Metadata_mtt_resid
0.018756203,-0.23305489510078237,16,8,Metadata_mtt_resid
0.0070632966,0.043324934166187656,16,37,Metadata_mtt_resid
0.08415352,0.04881874778937434,16,35,Metadata_mtt_resid
0.07722814,0.13987500912460205,16,34,Metadata_mtt_resid
0.0906845,0.10026281087501498,16,30,Metadata_mtt_resid
0.09217918,0.11580085356980929,16,27,Metadata_mtt_resid
0.07722814,0.21506996010780388,16,33,Metadata_mtt_resid
-0.023689095,-0.03269518741379607,16,311,Metadata_mtt_resid
-0.01730664,0.1686482261871809,16,141,Metadata_mtt_resid
-0.02551171,-0.1782552320140054,16,140,Metadata_mtt_resid
-0.02551171,-0.0011496560144237389,16,136,Metadata_mtt_resid
-0.03255788,0.1779856931176239,16,135,Metadata_mtt_resid
0.20802397,0.20191155589686227,16,0,Metadata_mtt_resid
-0.017160134,0.19319214512117067,16,133,Metadata_mtt_resid
-0.009904775,0.17204385289821866,16,106,Metadata_mtt_resid
0.007541009,-0.07333333509200646,16,98,Metadata_mtt_resid
0.031335875,0.13111352618283,16,95,Metadata_mtt_resid
-0.022580966,-0.008987789218429243,16,94,Metadata_mtt_resid
0.0020324327,0.055582196488993985,16,93,Metadata_mtt_resid
-0.025354179,0.18940115364039967,16,91,Metadata_mtt_resid
-0.009570097,0.06103391549424053,16,127,Metadata_mtt_resid
-0.0032889089,-0.023900504010040402,16,124,Metadata_mtt_resid
-0.068525724,-0.035098671541105575,16,217,Metadata_mtt_resid
-0.09422494,-0.12953849110010443,16,222,Metadata_mtt_resid
-0.16971204,-0.14676487863627352,16,224,Metadata_mtt_resid
-0.09662392,0.06636004664696615,16,227,Metadata_mtt_resid
-0.091176905,0.15472984310442506,16,228,Metadata_mtt_resid
-0.035345662,-0.0008357170255253177,16,201,Metadata_mtt_resid
-0.05985556,-0.21821648011400696,16,214,Metadata_mtt_resid
-0.025669714,0.19517912808854831,16,260,Metadata_mtt_resid
-0.07683204,-0.27195539111595035,16,262,Metadata_mtt_resid
-0.11694871,0.0683868614680605,16,266,Metadata_mtt_resid
-0.08500002,-0.1035660140863619,16,267,Metadata_mtt_resid
-0.06652596,-0.37756856789529647,16,255,Metadata_mtt_resid
-0.046698432,0.1825989607064996,16,241,Metadata_mtt_resid
-0.046698432,-0.054666723389814154,16,242,Metadata_mtt_resid
-0.093757115,-0.7248162350790954,16,246,Metadata_mtt_resid
-0.100623935,0.12745072993036222,16,251,Metadata_mtt_resid
-0.035320245,0.017227280749991802,16,284,Metadata_mtt_resid
-0.036094513,-0.7718515685768785,16,290,Metadata_mtt_resid
0.029113369,0.07331456711610951,16,279,Metadata_mtt_resid
0.032174714,-0.19135540931401632,16,310,Metadata_mtt_resid
-0.17524178,-0.22129477207212844,16,306,Metadata_mtt_resid
-0.0040803663,-0.19150557083344133,16,300,Metadata_mtt_resid
-0.005921623,0.29153539130330075,16,294,Metadata_mtt_resid
-0.03789833,-0.14107172460477202,16,158,Metadata_mtt_resid
-0.047663543,0.01249161620547623,16,184,Metadata_mtt_resid
-0.017724985,-0.16745124533688538,16,188,Metadata_mtt_resid
-0.022845007,0.06526058967264148,16,194,Metadata_mtt_resid
-0.038428925,0.15151629664712762,16,197,Metadata_mtt_resid
-0.03595806,0.04383641220263912,16,162,Metadata_mtt_resid
-0.025578683,0.04353301037111523,17,131,Metadata_mtt_resid
0.013340948,0.08547427367180993,17,128,Metadata_mtt_resid
-0.0062904926,-0.08122424437248332,17,135,Metadata_mtt_resid
-0.006251295,0.014706230515690422,17,134,Metadata_mtt_resid
0.03424861,0.004626917261677077,17,123,Metadata_mtt_resid
0.012977672,0.0794953961799969,17,108,Metadata_mtt_resid
-0.022346312,0.14578528917647304,17,112,Metadata_mtt_resid
-0.023084722,0.045198669241458767,17,114,Metadata_mtt_resid
0.020959748,-0.08434319330157247,17,118,Metadata_mtt_resid
-0.05039751,-0.12022256053121927,17,248,Metadata_mtt_resid
-0.06598552,-0.1582439475498414,17,256,Metadata_mtt_resid
-0.07270566,-0.1154801508415928,17,257,Metadata_mtt_resid
-0.078306794,-0.17923057912222617,17,264,Metadata_mtt_resid
-0.11387999,-0.07977444763124897,17,266,Metadata_mtt_resid
-0.05783726,0.057589974081330486,17,225,Metadata_mtt_resid
-0.029561318,0.013748347561399088,17,228,Metadata_mtt_resid
-0.029561318,0.017879617653315583,17,230,Metadata_mtt_resid
-0.044866916,-0.10199737386225549,17,238,Metadata_mtt_resid
-0.06847739,-0.11526825490110215,17,268,Metadata_mtt_resid
-0.060647704,-0.059376575588009795,17,297,Metadata_mtt_resid
-0.042869017,-0.08548328863119314,17,305,Metadata_mtt_resid
-0.08008931,-0.11575313025166567,17,308,Metadata_mtt_resid
-0.12095917,-0.05831924457711146,17,312,Metadata_mtt_resid
0.0072970623,0.020511866307546756,17,272,Metadata_mtt_resid
-0.023872493,-0.11437157006780185,17,276,Metadata_mtt_resid
-0.023872493,0.011079685827665386,17,277,Metadata_mtt_resid
-0.052834406,-0.09559357802453783,17,283,Metadata_mtt_resid
-0.0565451,-0.01585930445980477,17,289,Metadata_mtt_resid
-0.05285215,-0.09710602564883852,17,221,Metadata_mtt_resid
-0.019224988,-0.050802287806893,17,163,Metadata_mtt_resid
-0.025776807,-0.012969988717678405,17,165,Metadata_mtt_resid
-0.0036704747,0.13443262910370146,17,168,Metadata_mtt_resid
-0.0062152212,-0.061914360920491296,17,170,Metadata_mtt_resid
-0.014697543,0.1270023120628363,17,173,Metadata_mtt_resid
-0.021322299,-0.14610945236166328,17,204,Metadata_mtt_resid
-0.03183537,-0.061526182560507126,17,217,Metadata_mtt_resid
0.010930316,0.07183561565074426,17,144,Metadata_mtt_resid
-0.0005642589,-0.010071551923582556,17,191,Metadata_mtt_resid
0.025136959,0.08158213096189326,17,70,Metadata_mtt_resid
0.030581746,0.011557688152741052,17,69,Metadata_mtt_resid
0.06154855,0.03240022472499726,17,65,Metadata_mtt_resid
0.08970322,0.2708184816411353,17,63,Metadata_mtt_resid
0.062781155,0.04314936368874167,17,61,Metadata_mtt_resid
0.04873977,-0.015120591280369022,17,54,Metadata_mtt_resid
0.13138285,0.07531184751959263,17,62,Metadata_mtt_resid
0.020103743,-0.0010682546327663855,17,78,Metadata_mtt_resid
0.054690298,0.07589784460344418,17,96,Metadata_mtt_resid
0.030895429,0.030099603894886084,17,97,Metadata_mtt_resid
0.030895429,0.062000886667429644,17,98,Metadata_mtt_resid
0.041443165,-0.04449159373581624,17,101,Metadata_mtt_resid
0.018894691,0.05779715473434344,17,105,Metadata_mtt_resid
0.101183414,0.23625979301863875,17,84,Metadata_mtt_resid
0.032292344,0.12939663267721602,17,82,Metadata_mtt_resid
0.030962499,0.013809056436067002,17,80,Metadata_mtt_resid
0.020103743,0.009633836904131332,17,79,Metadata_mtt_resid
0.09279295,0.09038152185229853,17,23,Metadata_mtt_resid
0.08440875,0.10638373519765609,17,27,Metadata_mtt_resid
0.08440875,0.09248753621862604,17,28,Metadata_mtt_resid
0.087740295,0.1542568547710823,17,2,Metadata_mtt_resid
0.06916443,0.05919221536649211,17,7,Metadata_mtt_resid
0.067064546,0.044496157846852236,17,38,Metadata_mtt_resid
0.06752222,0.1426792036779898,17,40,Metadata_mtt_resid
0.06752222,0.02781782851662573,17,41,Metadata_mtt_resid
0.053159107,0.1273312744722782,17,43,Metadata_mtt_resid
-0.04938319,0.007457461202594384,18,249,Metadata_mtt_resid
-0.040633105,-0.11434419668442675,18,244,Metadata_mtt_resid
-0.045636825,-0.015529760700417228,18,247,Metadata_mtt_resid
0.024385842,0.010567100191598122,18,141,Metadata_mtt_resid
0.016180776,0.02555982270702095,18,140,Metadata_mtt_resid
0.016180776,0.03892453726764711,18,136,Metadata_mtt_resid
0.0091346,0.07021548016578105,18,135,Metadata_mtt_resid
0.0091738,0.009027750433022175,18,133,Metadata_mtt_resid
-0.038976435,0.053460928263588725,18,225,Metadata_mtt_resid
-0.006251172,-0.052870451870832724,18,151,Metadata_mtt_resid
-0.04437078,0.03468321539961261,18,250,Metadata_mtt_resid
-0.07709958,-0.018701968506321998,18,174,Metadata_mtt_resid
0.00507833,-0.12280963748449936,18,166,Metadata_mtt_resid
